Date,Open,High,Low,Close
20190305, 288.5, 290.15, 288.5, 290.3
20190305, 290.2, 291.65, 288.95, 291.65
20190305, 291.6, 292.1, 290.6, 290.65
20190306, 292.1, 294.0, 290.5, 290.9
20190306, 290.85, 292.1, 290.5, 290.75
20190306, 290.8, 291.75, 289.35, 291.3
20190306, 291.35, 292.25, 290.5, 291.7
20190306, 291.7, 292.15, 291.0, 291.45
20190306, 291.45, 291.45, 290.0, 290.4
20190306, 290.4, 290.75, 288.3, 288.7
20190306, 288.7, 288.9, 287.2, 288.55
20190306, 288.6, 289.1, 286.75, 288.65
20190306, 288.5, 289.65, 288.2, 289.35
20190306, 289.35, 291.6, 288.7, 290.3
20190306, 290.4, 291.9, 289.3, 289.9
20190306, 289.9, 290.0, 288.6, 288.9
20190307, 290.4, 290.45, 285.55, 286.15
20190307, 286.0, 287.9, 285.4, 287.55
20190307, 287.45, 288.45, 287.05, 287.35
20190307, 287.35, 288.6, 287.2, 287.6
20190307, 287.65, 290.7, 287.55, 290.35
20190307, 290.35, 294.0, 290.05, 293.3
20190307, 293.2, 293.5, 290.25, 290.85
20190307, 290.8, 292.3, 290.25, 291.45
20190307, 291.5, 291.95, 289.95, 291.0
20190307, 290.95, 291.05, 288.55, 290.4
20190307, 290.4, 291.4, 289.7, 290.45
20190307, 290.45, 290.8, 288.9, 289.4
20190307, 289.45, 290.45, 289.1, 289.95
20190308, 288.2, 289.4, 286.05, 286.6
20190308, 286.6, 287.4, 285.2, 286.6
20190308, 286.6, 286.9, 284.55, 285.05
20190308, 284.9, 286.0, 284.75, 285.95
20190308, 285.9, 286.9, 285.55, 286.0
20190308, 286.0, 286.45, 285.75, 286.15
20190308, 286.3, 286.3, 284.2, 285.0
20190308, 285.0, 286.0, 284.85, 285.2
20190308, 285.15, 285.8, 284.8, 285.25
20190308, 285.25, 287.85, 285.15, 287.0
20190308, 287.0, 287.15, 285.85, 286.55
20190308, 286.55, 286.55, 285.3, 286.3
20190308, 286.5, 287.45, 285.85, 287.4
20190311, 288.7, 290.5, 287.7, 288.4
20190311, 288.45, 289.5, 287.15, 289.3
20190311, 289.25, 290.0, 288.3, 289.15
20190311, 289.15, 290.0, 289.15, 289.0
20190311, 289.0, 291.7, 288.9, 291.0
20190311, 291.0, 291.15, 289.95, 290.55
20190311, 290.55, 290.65, 289.35, 290.35
20190311, 290.45, 291.1, 290.35, 291.05
20190311, 291.05, 293.4, 290.75, 291.5
20190311, 291.5, 292.15, 290.4, 291.0
20190311, 290.95, 292.3, 290.8, 291.75
20190311, 291.85, 292.0, 290.8, 292.0
20190311, 291.95, 294.65, 291.3, 293.8
20190312, 293.95, 295.35, 292.4, 293.4
20190312, 293.4, 294.0, 292.2, 293.7
20190312, 293.75, 294.5, 292.6, 293.5
20190312, 293.5, 293.5, 291.65, 292.7
20190312, 292.6, 292.7, 291.6, 292.15
20190312, 292.15, 292.45, 290.8, 291.9
20190312, 291.9, 292.0, 291.5, 291.95
20190312, 292.0, 292.75, 291.55, 292.7
20190312, 292.65, 292.85, 291.65, 292.2
20190312, 292.2, 293.7, 292.1, 293.5
20190312, 293.3, 298.0, 292.6, 296.65
20190312, 296.8, 296.9, 290.05, 291.0
20190312, 291.0, 291.4, 290.2, 290.2
20190313, 289.8, 290.4, 286.1, 287.8
20190313, 287.95, 288.8, 286.3, 285.6
20190313, 285.6, 285.85, 282.1, 283.75
20190313, 283.75, 284.6, 282.3, 282.95
20190313, 282.95, 286.2, 282.75, 286.0
20190313, 286.0, 286.7, 285.75, 285.8
20190313, 285.9, 286.2, 284.35, 285.5
20190313, 285.45, 286.2, 285.0, 285.95
20190313, 285.8, 286.4, 285.3, 286.4
20190313, 286.4, 286.5, 284.8, 285.2
20190313, 285.15, 286.2, 284.6, 285.05
20190313, 285.0, 286.85, 285.0, 286.1
20190313, 286.15, 286.95, 285.8, 286.0
20190314, 286.9, 288.5, 286.25, 287.95
20190314, 287.8, 289.8, 285.0, 285.25
20190314, 285.25, 286.1, 284.0, 284.85
20190314, 284.8, 285.9, 284.6, 285.45
20190314, 285.4, 285.8, 284.8, 285.0
20190314, 285.1, 285.65, 284.6, 285.25
20190314, 285.25, 286.4, 285.2, 285.8
20190314, 285.7, 286.3, 284.8, 286.35
20190314, 286.3, 286.9, 285.7, 286.0
20190314, 285.9, 287.6, 285.5, 287.05
20190314, 287.0, 287.25, 286.05, 286.75
20190314, 286.7, 287.5, 286.0, 286.8
20190314, 286.9, 287.2, 286.45, 286.15
20190315, 287.4, 289.25, 287.0, 287.5
20190315, 287.65, 287.7, 285.3, 285.65
20190315, 285.65, 287.4, 285.5, 286.6
20190315, 286.6, 287.2, 286.0, 286.1
20190315, 286.25, 286.9, 285.5, 286.2
20190315, 286.3, 288.0, 286.05, 287.0
20190315, 286.95, 287.45, 286.7, 287.3
20190315, 287.15, 287.6, 286.8, 287.1
20190315, 287.1, 287.7, 286.85, 287.25
20190315, 287.25, 290.25, 287.0, 290.5
20190315, 290.5, 291.25, 289.3, 290.1
20190315, 290.2, 291.15, 287.9, 288.7
20190315, 288.7, 289.8, 286.7, 287.5
20190318, 289.75, 291.75, 288.15, 291.0
20190318, 290.8, 291.15, 289.1, 289.15
20190318, 289.0, 289.95, 287.2, 286.95
20190318, 286.8, 288.3, 286.55, 288.1
20190318, 288.1, 290.15, 288.05, 289.25
20190318, 289.2, 290.4, 288.5, 289.6
20190318, 289.6, 291.05, 289.6, 290.35
20190318, 290.3, 291.25, 290.0, 290.75
20190318, 290.7, 293.45, 290.65, 292.25
20190318, 292.2, 292.5, 291.85, 292.05
20190318, 292.05, 294.7, 292.0, 293.8
20190318, 293.8, 295.0, 293.6, 294.7
20190318, 294.6, 296.0, 294.6, 295.45
20190319, 296.5, 296.75, 290.0, 290.2
20190319, 290.2, 291.8, 290.0, 291.5
20190319, 291.55, 292.9, 290.75, 292.6
20190319, 292.6, 294.25, 292.3, 292.75
20190319, 292.75, 293.2, 291.45, 292.8
20190319, 292.75, 293.1, 292.1, 292.3
20190319, 292.3, 292.3, 288.0, 290.15
20190319, 290.15, 290.45, 289.1, 289.95
20190319, 289.9, 290.3, 289.55, 290.2
20190319, 290.15, 290.5, 289.55, 290.15
20190319, 290.1, 290.3, 289.5, 290.0
20190319, 290.0, 290.15, 288.5, 287.65
20190319, 287.8, 288.7, 287.35, 288.2
20190320, 289.0, 289.0, 285.15, 286.4
20190320, 286.4, 287.55, 286.05, 287.1
20190320, 287.25, 288.15, 286.65, 286.9
20190320, 286.9, 288.75, 286.2, 288.8
20190320, 288.75, 289.8, 288.7, 289.05
20190320, 289.0, 289.25, 283.3, 284.45
20190320, 284.45, 284.45, 282.55, 284.25
20190320, 284.25, 284.6, 283.5, 283.95
20190320, 283.95, 284.0, 283.5, 283.7
20190320, 283.7, 284.45, 283.05, 283.75
20190320, 283.75, 284.5, 283.25, 284.2
20190320, 284.25, 284.8, 281.05, 282.15
20190320, 282.2, 283.05, 281.5, 282.5
20190322, 283.0, 286.95, 283.0, 286.3
20190322, 286.3, 286.75, 284.35, 285.1
20190322, 285.05, 285.3, 283.8, 284.25
20190322, 284.35, 286.0, 283.3, 285.6
20190322, 285.6, 288.3, 285.5, 287.5
20190322, 287.5, 288.15, 287.1, 287.35
20190322, 287.5, 288.9, 287.35, 288.1
20190322, 288.1, 289.55, 287.75, 288.75
20190322, 288.7, 289.4, 288.1, 288.75
20190322, 288.65, 289.0, 287.5, 287.45
20190322, 287.4, 287.65, 286.0, 287.25
20190322, 287.25, 287.3, 285.2, 285.85
20190322, 285.85, 286.5, 284.8, 285.0
20190325, 281.95, 281.95, 278.0, 277.5
20190325, 277.5, 278.9, 277.25, 278.55
20190325, 278.55, 279.5, 278.5, 278.9
20190325, 278.95, 279.5, 278.05, 278.85
20190325, 278.75, 279.2, 278.5, 279.1
20190325, 279.0, 279.55, 278.7, 279.0
20190325, 279.05, 280.05, 279.0, 279.55
20190325, 279.55, 280.55, 279.2, 279.5
20190325, 279.6, 280.2, 279.25, 280.2
20190325, 280.25, 280.85, 279.8, 280.2
20190325, 280.15, 280.25, 279.35, 279.85
20190325, 279.95, 280.2, 278.25, 278.65
20190325, 278.65, 278.95, 277.05, 276.95
20190326, 277.9, 279.5, 277.0, 278.25
20190326, 278.15, 278.7, 277.0, 277.15
20190326, 277.15, 279.1, 276.9, 278.6
20190326, 278.5, 278.9, 277.55, 278.3
20190326, 278.3, 280.35, 277.5, 279.15
20190326, 279.15, 280.5, 279.0, 279.85
20190326, 279.75, 280.45, 279.75, 280.0
20190326, 280.05, 281.2, 279.9, 280.9
20190326, 281.0, 281.6, 280.45, 280.65
20190326, 280.55, 280.8, 279.0, 280.2
20190326, 280.2, 282.0, 280.1, 281.5
20190326, 281.5, 281.85, 280.55, 281.25
20190326, 281.15, 282.2, 280.85, 282.4
20190327, 283.0, 283.25, 281.5, 282.85
20190327, 282.7, 283.9, 282.5, 282.75
20190327, 282.8, 285.5, 282.65, 285.0
20190327, 284.95, 286.4, 284.7, 286.1
20190327, 286.2, 287.3, 285.95, 286.65
20190327, 286.65, 286.7, 285.25, 286.25
20190327, 286.25, 287.45, 286.0, 287.15
20190327, 287.05, 288.55, 286.8, 288.0
20190327, 288.15, 289.25, 288.0, 288.35
20190327, 288.35, 288.45, 286.7, 287.6
20190327, 287.55, 288.9, 287.5, 288.5
20190327, 288.65, 288.65, 286.7, 288.25
20190327, 288.15, 288.45, 286.0, 286.15
20190328, 285.75, 286.0, 284.0, 285.3
20190328, 285.05, 286.65, 284.65, 286.15
20190328, 286.25, 287.5, 285.8, 287.2
20190328, 287.3, 288.85, 286.75, 288.65
20190328, 288.7, 290.0, 288.5, 289.5
20190328, 289.55, 289.9, 288.5, 289.1
20190328, 289.2, 289.2, 287.1, 288.3
20190328, 288.45, 288.45, 286.75, 287.35
20190328, 287.35, 287.9, 286.55, 287.3
20190328, 287.3, 288.2, 287.05, 287.55
20190328, 287.55, 287.55, 286.35, 286.55
20190328, 286.5, 289.45, 286.3, 287.7
20190328, 287.85, 289.75, 286.85, 286.85
20190329, 290.4, 295.3, 288.75, 293.75
20190329, 293.65, 297.65, 293.55, 296.6
20190329, 296.6, 297.95, 295.95, 297.3
20190329, 297.4, 297.55, 295.35, 296.75
20190329, 296.75, 297.1, 295.7, 296.65
20190329, 296.65, 296.85, 295.7, 295.85
20190329, 295.85, 296.4, 295.3, 295.9
20190329, 295.9, 297.1, 295.55, 296.6
20190329, 296.5, 297.7, 296.15, 296.3
20190329, 296.3, 296.3, 294.35, 295.3
20190329, 295.4, 295.9, 294.0, 294.1
20190329, 294.25, 294.45, 293.1, 293.1
20190329, 293.15, 293.25, 292.0, 293.05
20190401, 297.1, 300.0, 295.55, 296.7
20190401, 296.7, 298.5, 295.5, 298.3
20190401, 298.3, 299.0, 297.25, 297.7
20190401, 297.7, 298.5, 297.35, 297.5
20190401, 297.45, 298.35, 296.55, 297.4
20190401, 297.35, 300.0, 297.2, 297.95
20190401, 297.8, 299.0, 297.75, 298.25
20190401, 298.2, 298.8, 298.0, 298.25
20190401, 298.25, 298.35, 297.05, 297.85
20190401, 297.85, 298.4, 297.35, 297.15
20190401, 297.15, 297.2, 294.15, 294.6
20190401, 294.5, 295.5, 292.0, 292.7
20190401, 292.7, 292.75, 290.5, 292.1
20190402, 294.7, 295.15, 290.8, 292.65
20190402, 292.65, 293.6, 291.8, 293.1
20190402, 293.1, 294.2, 292.1, 292.8
20190402, 292.65, 292.8, 291.6, 292.15
20190402, 292.1, 292.45, 290.1, 290.85
20190402, 290.75, 291.65, 290.55, 291.5
20190402, 291.45, 291.75, 290.65, 291.15
20190402, 291.25, 291.3, 288.8, 290.1
20190402, 290.2, 290.2, 287.65, 288.0
20190402, 288.1, 289.15, 286.8, 286.65
20190402, 286.5, 287.0, 286.1, 285.85
20190402, 285.9, 287.7, 285.65, 287.1
20190402, 287.15, 287.7, 286.7, 287.2
20190403, 289.5, 291.35, 288.5, 291.05
20190403, 291.05, 294.4, 290.75, 293.35
20190403, 293.3, 294.5, 291.7, 292.9
20190403, 292.9, 293.0, 290.35, 291.25
20190403, 291.15, 291.5, 290.3, 290.65
20190403, 290.55, 293.35, 290.35, 292.8
20190403, 292.75, 293.4, 292.05, 292.75
20190403, 292.85, 294.3, 292.65, 293.7
20190403, 293.6, 293.65, 292.5, 292.95
20190403, 292.8, 293.3, 291.15, 291.9
20190403, 291.9, 292.3, 290.15, 291.05
20190403, 290.95, 291.85, 290.0, 290.25
20190403, 290.05, 290.3, 289.0, 289.0
20190404, 289.5, 289.9, 286.0, 288.05
20190404, 288.05, 288.05, 285.2, 287.0
20190404, 287.0, 287.85, 286.0, 285.95
20190404, 285.95, 287.2, 285.75, 286.95
20190404, 286.95, 287.25, 286.3, 287.1
20190404, 287.0, 288.3, 286.1, 287.9
20190404, 287.9, 289.8, 287.9, 289.9
20190404, 290.0, 290.0, 288.25, 288.95
20190404, 289.0, 290.0, 288.5, 289.45
20190404, 289.55, 289.7, 288.1, 288.5
20190404, 288.5, 288.6, 286.4, 287.2
20190404, 287.35, 288.5, 286.55, 287.2
20190404, 287.2, 289.1, 286.8, 288.65
20190405, 289.0, 291.6, 288.1, 290.3
20190405, 290.05, 291.8, 290.05, 290.8
20190405, 290.8, 291.0, 289.8, 290.3
20190405, 290.35, 290.35, 288.2, 289.15
20190405, 289.05, 290.25, 288.85, 289.45
20190405, 289.45, 294.6, 289.35, 293.6
20190405, 293.6, 294.35, 293.05, 293.8
20190405, 293.8, 293.95, 292.5, 293.0
20190405, 293.1, 293.3, 292.6, 293.1
20190405, 293.1, 294.35, 292.1, 292.85
20190405, 292.75, 293.5, 292.4, 292.85
20190405, 292.75, 294.15, 292.25, 293.8
20190405, 293.8, 295.75, 293.55, 295.0
20190408, 297.0, 298.65, 295.9, 296.7
20190408, 296.7, 297.1, 295.45, 295.6
20190408, 295.65, 295.7, 294.25, 294.4
20190408, 294.35, 295.55, 293.75, 294.3
20190408, 294.5, 295.5, 294.0, 294.6
20190408, 294.55, 294.7, 292.5, 293.05
20190408, 293.1, 294.75, 293.0, 294.15
20190408, 294.1, 295.4, 293.8, 294.3
20190408, 294.3, 294.75, 292.5, 293.2
20190408, 293.35, 293.5, 292.1, 292.9
20190408, 292.85, 293.05, 290.25, 290.65
20190408, 290.45, 291.45, 289.05, 290.65
20190408, 290.75, 291.0, 289.0, 290.6
20190409, 290.95, 291.85, 288.2, 288.7
20190409, 289.0, 289.85, 288.45, 288.75
20190409, 288.75, 289.0, 287.2, 287.55
20190409, 287.5, 287.7, 285.65, 286.55
20190409, 286.6, 287.5, 286.15, 287.1
20190409, 287.1, 287.25, 286.2, 286.95
20190409, 286.9, 288.15, 286.9, 287.7
20190409, 287.7, 288.5, 286.95, 287.45
20190409, 287.25, 288.5, 287.2, 287.75
20190409, 287.8, 289.5, 287.6, 289.3
20190409, 289.4, 289.75, 288.3, 289.2
20190409, 289.1, 292.0, 288.8, 291.45
20190409, 291.35, 293.0, 291.35, 292.0
20190410, 290.5, 293.75, 290.0, 292.1
20190410, 292.2, 293.15, 291.35, 292.3
20190410, 292.4, 292.45, 291.5, 291.7
20190410, 291.6, 293.0, 291.2, 292.85
20190410, 292.7, 293.1, 291.75, 291.95
20190410, 291.95, 292.25, 291.4, 291.6
20190410, 291.4, 292.25, 291.4, 292.25
20190410, 292.3, 292.5, 291.65, 291.65
20190410, 291.65, 291.85, 290.05, 291.0
20190410, 290.95, 291.0, 289.0, 289.25
20190410, 289.3, 289.65, 288.4, 289.6
20190410, 289.6, 290.7, 288.05, 288.45
20190410, 288.5, 289.15, 287.4, 287.9
20190411, 288.05, 289.7, 287.1, 287.7
20190411, 287.6, 288.5, 285.3, 285.7
20190411, 285.8, 286.35, 285.05, 286.1
20190411, 286.1, 286.85, 285.85, 285.7
20190411, 285.65, 286.8, 285.5, 286.6
20190411, 286.65, 287.6, 286.0, 287.2
20190411, 287.2, 287.5, 286.4, 287.0
20190411, 287.0, 287.3, 286.5, 287.2
20190411, 287.05, 287.75, 285.55, 286.1
20190411, 286.15, 286.25, 285.35, 285.85
20190411, 285.85, 286.75, 285.5, 286.3
20190411, 286.15, 287.4, 286.0, 287.35
20190411, 287.35, 287.7, 286.6, 287.0
20190412, 287.9, 288.45, 286.5, 287.1
20190412, 287.1, 287.95, 286.2, 286.5
20190412, 286.6, 287.5, 286.4, 286.85
20190412, 286.85, 287.1, 285.55, 285.95
20190412, 285.85, 286.2, 285.0, 285.25
20190412, 285.2, 286.45, 285.1, 286.3
20190412, 286.3, 286.9, 285.8, 285.95
20190412, 285.95, 286.8, 285.85, 286.75
20190412, 286.65, 286.75, 285.75, 285.9
20190412, 286.05, 287.35, 285.55, 286.65
20190412, 286.8, 287.95, 286.7, 287.55
20190412, 287.5, 287.9, 286.7, 287.1
20190412, 287.2, 287.3, 285.7, 286.1
20190415, 288.15, 288.9, 287.2, 288.6
20190415, 288.6, 290.0, 288.6, 289.55
20190415, 289.45, 290.35, 289.3, 290.2
20190415, 290.1, 292.0, 290.1, 290.8
20190415, 290.8, 291.4, 290.55, 291.1
20190415, 291.0, 291.6, 290.75, 291.3
20190415, 291.3, 293.0, 291.25, 292.3
20190415, 292.3, 293.25, 292.05, 293.1
20190415, 293.1, 293.5, 291.75, 291.95
20190415, 291.95, 293.8, 291.85, 292.5
20190415, 292.5, 292.95, 291.85, 292.3
20190415, 292.4, 292.75, 291.65, 291.9
20190415, 291.85, 292.95, 291.65, 291.95
20190416, 294.1, 294.85, 291.6, 293.25
20190416, 293.3, 293.4, 291.25, 292.0
20190416, 292.0, 292.65, 291.35, 291.65
20190416, 291.6, 292.75, 291.3, 292.55
20190416, 292.5, 294.0, 292.4, 293.1
20190416, 293.1, 293.65, 292.8, 292.9
20190416, 292.95, 293.05, 292.3, 292.7
20190416, 292.7, 292.8, 291.3, 291.5
20190416, 291.55, 291.6, 290.7, 291.1
20190416, 291.1, 291.5, 290.35, 291.3
20190416, 291.2, 291.95, 290.6, 291.65
20190416, 291.65, 291.8, 290.7, 291.5
20190416, 291.6, 291.7, 290.35, 291.0
20190418, 291.0, 291.6, 286.65, 286.65
20190418, 286.6, 288.25, 286.5, 287.1
20190418, 287.05, 287.95, 286.75, 287.85
20190418, 287.9, 287.95, 287.05, 287.3
20190418, 287.1, 288.25, 287.0, 288.2
20190418, 288.1, 288.1, 287.15, 287.75
20190418, 287.7, 287.85, 287.05, 287.5
20190418, 287.4, 288.15, 286.7, 288.0
20190418, 288.0, 290.05, 287.95, 290.3
20190418, 290.3, 292.2, 290.05, 292.2
20190418, 292.35, 296.45, 292.2, 295.0
20190418, 295.0, 300.0, 295.0, 299.05
20190418, 299.15, 301.3, 298.75, 299.3
20190422, 298.35, 302.45, 296.7, 296.35
20190422, 296.35, 297.3, 295.6, 296.9
20190422, 296.9, 298.35, 296.6, 297.05
20190422, 297.15, 298.25, 297.0, 297.4
20190422, 297.5, 297.5, 296.5, 296.8
20190422, 296.8, 297.85, 296.25, 296.65
20190422, 296.7, 299.65, 296.4, 297.4
20190422, 297.25, 297.6, 294.55, 295.5
20190422, 295.5, 296.6, 294.8, 296.25
20190422, 296.3, 296.3, 293.2, 294.05
20190422, 293.95, 295.45, 293.7, 294.0
20190422, 293.95, 294.45, 290.6, 290.95
20190422, 290.95, 292.0, 289.25, 291.5
20190423, 292.9, 294.6, 291.5, 292.1
20190423, 292.1, 293.15, 289.65, 291.3
20190423, 291.15, 292.25, 288.65, 291.9
20190423, 291.75, 292.1, 290.75, 290.9
20190423, 291.05, 291.85, 290.5, 291.6
20190423, 291.6, 292.95, 291.2, 291.45
20190423, 291.6, 292.1, 290.85, 291.3
20190423, 291.35, 292.3, 291.1, 291.35
20190423, 291.4, 291.7, 290.4, 291.25
20190423, 291.3, 291.4, 290.0, 290.4
20190423, 290.4, 290.7, 288.85, 289.25
20190423, 289.4, 289.85, 288.0, 288.3
20190423, 288.45, 288.55, 287.4, 287.7
20190424, 289.55, 291.0, 288.3, 288.3
20190424, 288.3, 288.55, 286.4, 287.25
20190424, 287.25, 288.3, 286.55, 288.05
20190424, 288.1, 289.75, 286.85, 289.8
20190424, 289.85, 290.8, 289.45, 289.2
20190424, 289.2, 291.0, 289.0, 290.8
20190424, 290.7, 290.9, 289.5, 289.75
20190424, 289.9, 290.0, 289.05, 289.15
20190424, 289.15, 289.2, 287.7, 288.55
20190424, 288.55, 290.2, 288.25, 289.9
20190424, 289.85, 291.8, 289.45, 291.4
20190424, 291.5, 293.0, 291.25, 292.55
20190424, 292.6, 292.75, 291.45, 292.4
20190425, 291.5, 294.0, 290.55, 292.25
20190425, 292.45, 292.6, 291.2, 291.3
20190425, 291.4, 291.8, 290.25, 291.8
20190425, 291.8, 293.2, 291.1, 292.6
20190425, 292.8, 293.95, 292.6, 293.5
20190425, 293.45, 294.5, 293.1, 293.4
20190425, 293.5, 293.5, 291.5, 292.05
20190425, 292.05, 292.25, 291.1, 291.8
20190425, 291.75, 291.9, 289.5, 290.25
20190425, 290.0, 291.7, 289.6, 291.5
20190425, 291.5, 291.95, 290.15, 290.4
20190425, 290.5, 290.8, 285.5, 286.4
20190425, 286.45, 286.95, 286.0, 286.7
20190426, 288.9, 292.7, 286.1, 290.8
20190426, 290.85, 295.4, 290.45, 294.1
20190426, 294.15, 299.0, 294.0, 296.95
20190426, 296.85, 296.95, 293.5, 294.4
20190426, 294.4, 295.3, 292.6, 292.85
20190426, 292.7, 292.85, 290.6, 292.3
20190426, 292.2, 292.35, 290.75, 291.1
20190426, 291.1, 291.3, 288.95, 289.8
20190426, 289.9, 292.2, 289.75, 292.05
20190426, 292.2, 293.9, 290.45, 293.15
20190426, 293.2, 293.5, 290.65, 292.6
20190426, 292.6, 294.95, 292.4, 293.5
20190426, 293.5, 295.05, 293.1, 294.0
20190430, 294.75, 295.65, 290.85, 293.95
20190430, 293.95, 295.6, 292.7, 293.6
20190430, 293.5, 294.7, 293.0, 293.45
20190430, 293.4, 298.7, 293.3, 297.9
20190430, 297.95, 306.0, 297.8, 304.1
20190430, 304.1, 304.7, 302.0, 303.3
20190430, 303.75, 304.8, 302.35, 303.2
20190430, 303.2, 303.5, 301.45, 303.2
20190430, 303.35, 303.9, 302.0, 302.25
20190430, 302.3, 304.4, 301.55, 304.0
20190430, 304.0, 304.6, 302.65, 303.5
20190430, 303.5, 308.9, 303.45, 308.15
20190430, 308.2, 309.8, 308.0, 309.5
20190502, 309.05, 314.0, 306.3, 307.1
20190502, 307.05, 309.45, 307.05, 308.4
20190502, 308.35, 310.0, 308.2, 309.3
20190502, 309.5, 310.0, 307.6, 307.8
20190502, 307.85, 309.25, 307.0, 308.8
20190502, 308.95, 309.15, 307.25, 307.8
20190502, 307.7, 308.55, 307.55, 307.6
20190502, 307.6, 307.9, 305.7, 307.05
20190502, 307.1, 308.9, 306.5, 307.8
20190502, 307.95, 308.5, 307.1, 309.15
20190502, 309.15, 309.55, 308.1, 308.6
20190502, 308.5, 308.75, 303.5, 307.45
20190502, 307.45, 308.3, 306.65, 307.45
20190503, 308.15, 310.45, 307.2, 307.7
20190503, 307.6, 308.0, 306.3, 307.3
20190503, 307.3, 307.4, 305.1, 306.4
20190503, 306.4, 309.7, 306.0, 309.35
20190503, 309.35, 309.7, 307.75, 307.6
20190503, 307.75, 308.85, 307.5, 308.25
20190503, 308.25, 308.45, 307.3, 308.0
20190503, 308.0, 308.4, 306.7, 307.85
20190503, 307.85, 309.3, 307.4, 308.7
20190503, 308.75, 310.45, 308.1, 308.75
20190503, 308.6, 309.2, 307.1, 308.3
20190503, 308.3, 308.6, 307.2, 308.3
20190503, 308.4, 310.05, 308.35, 308.9
20190506, 300.8, 300.8, 296.7, 299.25
20190506, 299.25, 299.7, 297.7, 298.65
20190506, 298.65, 300.55, 297.45, 300.25
20190506, 300.25, 302.4, 299.0, 299.0
20190506, 299.0, 299.25, 297.85, 298.15
20190506, 298.2, 298.55, 297.5, 298.05
20190506, 298.15, 298.65, 297.3, 297.45
20190506, 297.45, 298.9, 297.2, 297.3
20190506, 297.35, 299.25, 297.3, 298.8
20190506, 298.8, 299.05, 297.7, 298.2
20190506, 298.2, 298.5, 295.35, 296.55
20190506, 296.5, 298.0, 295.15, 296.4
20190506, 296.4, 297.1, 295.0, 296.6
20190507, 300.9, 300.9, 297.65, 298.35
20190507, 298.3, 302.2, 297.9, 300.45
20190507, 300.5, 300.5, 298.15, 298.5
20190507, 298.6, 299.0, 297.2, 297.45
20190507, 297.6, 298.05, 296.7, 297.35
20190507, 297.3, 299.0, 297.1, 298.2
20190507, 298.05, 298.85, 297.6, 298.25
20190507, 298.25, 298.7, 297.9, 298.1
20190507, 298.05, 298.05, 296.2, 296.75
20190507, 296.85, 297.25, 292.15, 293.75
20190507, 293.75, 294.3, 290.2, 290.75
20190507, 290.75, 291.45, 287.0, 287.05
20190507, 287.05, 289.3, 287.0, 287.85
20190508, 286.05, 292.4, 285.0, 291.4
20190508, 291.45, 292.8, 289.3, 289.55
20190508, 289.55, 291.0, 288.65, 289.9
20190508, 289.8, 290.95, 289.45, 289.6
20190508, 289.6, 289.8, 288.15, 289.05
20190508, 289.1, 292.3, 288.8, 291.1
20190508, 291.2, 291.8, 290.25, 290.75
20190508, 290.75, 290.9, 289.05, 289.6
20190508, 289.65, 291.6, 289.05, 291.55
20190508, 291.6, 292.0, 289.75, 290.15
20190508, 290.25, 290.45, 288.25, 288.65
20190508, 288.65, 290.5, 287.8, 288.95
20190508, 288.95, 289.95, 288.2, 288.65
20190509, 288.75, 290.5, 286.5, 286.7
20190509, 286.7, 288.5, 286.4, 287.25
20190509, 287.35, 288.15, 286.5, 287.85
20190509, 287.75, 287.95, 286.2, 286.5
20190509, 286.75, 287.7, 286.5, 287.4
20190509, 287.45, 287.6, 286.6, 286.7
20190509, 286.8, 287.2, 286.0, 286.6
20190509, 286.65, 286.75, 283.45, 283.15
20190509, 283.15, 283.9, 280.35, 283.9
20190509, 283.9, 284.5, 281.5, 281.9
20190509, 281.9, 284.9, 281.4, 285.75
20190509, 285.8, 285.95, 284.2, 285.2
20190509, 285.25, 287.0, 284.6, 284.5
20190510, 286.8, 288.55, 286.0, 286.35
20190510, 286.3, 287.3, 285.0, 286.9
20190510, 286.9, 287.0, 286.0, 286.15
20190510, 286.15, 287.7, 285.9, 288.3
20190510, 288.4, 289.3, 287.05, 288.1
20190510, 288.1, 288.3, 286.55, 287.0
20190510, 287.0, 288.1, 285.65, 285.7
20190510, 285.7, 285.95, 283.0, 284.4
20190510, 284.5, 284.95, 283.5, 284.35
20190510, 284.35, 286.0, 283.75, 285.9
20190510, 285.9, 287.45, 285.55, 286.35
20190510, 286.35, 287.7, 286.0, 287.9
20190510, 287.75, 289.15, 286.0, 286.3
20190513, 286.15, 286.5, 283.1, 285.6
20190513, 285.55, 286.1, 284.15, 285.7
20190513, 285.65, 285.75, 285.0, 285.1
20190513, 285.15, 286.9, 285.15, 285.35
20190513, 285.55, 285.75, 284.65, 284.6
20190513, 284.6, 285.45, 284.5, 284.95
20190513, 284.8, 285.45, 283.0, 283.15
20190513, 283.15, 283.65, 282.5, 282.85
20190513, 282.9, 283.25, 282.5, 282.9
20190513, 282.8, 283.5, 281.7, 282.95
20190513, 283.0, 283.4, 282.3, 282.5
20190513, 282.5, 283.0, 275.1, 275.45
20190513, 275.35, 276.2, 273.45, 274.8
20190514, 276.0, 277.45, 272.45, 276.25
20190514, 276.3, 278.2, 274.4, 274.7
20190514, 274.65, 275.9, 274.0, 276.0
20190514, 276.0, 279.6, 275.75, 277.8
20190514, 277.8, 278.4, 277.0, 277.8
20190514, 277.8, 278.3, 277.0, 277.35
20190514, 277.4, 277.5, 275.65, 276.8
