Date,Open,High,Low,Close
20190222, 1232.4, 1233.85, 1227.8, 1228.9
20190222, 1228.85, 1231.0, 1227.0, 1228.95
20190222, 1228.7, 1229.0, 1226.0, 1227.75
20190222, 1227.7, 1230.0, 1227.0, 1228.4
20190222, 1228.25, 1231.0, 1227.25, 1231.5
20190222, 1231.6, 1235.0, 1231.0, 1236.0
20190222, 1235.95, 1236.4, 1231.0, 1231.3
20190222, 1231.5, 1234.05, 1229.25, 1231.7
20190225, 1237.0, 1243.0, 1231.0, 1236.7
20190225, 1236.7, 1240.0, 1235.55, 1236.8
20190225, 1236.95, 1238.2, 1235.0, 1236.15
20190225, 1236.2, 1237.25, 1235.4, 1236.4
20190225, 1236.35, 1236.85, 1234.0, 1234.85
20190225, 1234.9, 1235.0, 1230.2, 1233.0
20190225, 1232.95, 1233.0, 1227.65, 1228.05
20190225, 1228.0, 1229.2, 1220.65, 1224.85
20190225, 1225.3, 1228.95, 1224.2, 1226.4
20190225, 1226.45, 1227.0, 1225.05, 1227.0
20190225, 1227.0, 1229.5, 1226.25, 1228.7
20190225, 1228.55, 1234.4, 1227.8, 1233.9
20190225, 1233.75, 1233.95, 1229.8, 1231.3
20190226, 1210.0, 1226.85, 1206.95, 1215.55
20190226, 1215.3, 1216.5, 1206.0, 1216.4
20190226, 1216.4, 1218.85, 1214.1, 1218.25
20190226, 1218.25, 1223.0, 1217.05, 1223.55
20190226, 1223.7, 1229.9, 1222.6, 1225.65
20190226, 1225.75, 1227.6, 1223.2, 1224.95
20190226, 1225.0, 1229.3, 1221.55, 1228.2
20190226, 1228.2, 1229.25, 1224.0, 1225.7
20190226, 1225.35, 1226.0, 1221.3, 1223.8
20190226, 1223.85, 1226.4, 1222.35, 1227.4
20190226, 1227.25, 1234.8, 1225.5, 1229.65
20190226, 1230.4, 1231.0, 1218.6, 1220.0
20190226, 1219.7, 1220.85, 1217.0, 1220.2
20190227, 1229.7, 1236.0, 1227.1, 1236.95
20190227, 1236.95, 1238.4, 1234.55, 1235.35
20190227, 1235.35, 1242.45, 1234.0, 1242.6
20190227, 1242.9, 1244.9, 1241.35, 1242.6
20190227, 1242.6, 1242.7, 1229.0, 1229.6
20190227, 1229.7, 1231.6, 1209.0, 1211.0
20190227, 1211.0, 1221.8, 1209.6, 1218.95
20190227, 1218.25, 1224.95, 1215.5, 1222.0
20190227, 1222.0, 1226.8, 1218.35, 1224.35
20190227, 1224.1, 1228.0, 1222.7, 1224.8
20190227, 1224.8, 1226.0, 1218.6, 1219.2
20190227, 1219.3, 1225.0, 1216.65, 1224.0
20190227, 1223.6, 1225.0, 1220.1, 1220.65
20190228, 1231.0, 1234.3, 1226.55, 1230.75
20190228, 1230.45, 1239.1, 1230.45, 1235.2
20190228, 1235.1, 1238.6, 1234.5, 1238.0
20190228, 1238.0, 1239.85, 1232.55, 1234.8
20190228, 1234.8, 1235.0, 1231.25, 1234.8
20190228, 1234.85, 1235.0, 1231.5, 1232.95
20190228, 1233.0, 1234.95, 1232.6, 1234.25
20190228, 1234.3, 1234.75, 1231.0, 1233.0
20190228, 1232.9, 1237.75, 1232.5, 1235.0
20190228, 1235.0, 1239.85, 1233.65, 1238.95
20190228, 1238.95, 1238.95, 1235.2, 1237.45
20190228, 1237.35, 1238.0, 1229.05, 1230.45
20190228, 1230.7, 1232.35, 1229.15, 1231.9
20190301, 1237.0, 1242.35, 1233.25, 1236.4
20190301, 1236.45, 1237.75, 1232.8, 1234.5
20190301, 1234.6, 1236.1, 1229.0, 1232.7
20190301, 1232.75, 1234.7, 1227.2, 1229.55
20190301, 1229.55, 1230.8, 1228.25, 1229.0
20190301, 1229.0, 1229.15, 1226.25, 1227.6
20190301, 1227.6, 1227.9, 1224.0, 1225.95
20190301, 1225.9, 1227.0, 1223.0, 1225.9
20190301, 1225.9, 1226.15, 1222.25, 1224.7
20190301, 1224.7, 1228.0, 1223.4, 1224.65
20190301, 1224.7, 1227.0, 1223.7, 1227.2
20190301, 1227.2, 1229.5, 1225.0, 1226.0
20190301, 1226.0, 1226.6, 1223.1, 1225.0
20190305, 1222.0, 1229.25, 1218.6, 1222.6
20190305, 1222.85, 1223.95, 1219.0, 1223.5
20190305, 1223.75, 1228.25, 1223.4, 1224.85
20190305, 1224.85, 1227.7, 1224.05, 1225.05
20190305, 1225.0, 1225.9, 1223.5, 1226.0
20190305, 1225.9, 1227.2, 1224.7, 1225.2
20190305, 1225.05, 1227.95, 1224.3, 1227.9
20190305, 1227.95, 1227.95, 1223.55, 1226.0
20190305, 1226.0, 1229.8, 1224.6, 1231.4
20190305, 1231.7, 1234.8, 1229.55, 1231.05
20190305, 1231.25, 1239.8, 1231.0, 1238.8
20190305, 1238.95, 1239.65, 1235.55, 1236.6
20190305, 1236.85, 1239.7, 1236.05, 1237.45
20190306, 1239.8, 1248.5, 1235.1, 1243.85
20190306, 1243.75, 1249.0, 1242.2, 1247.15
20190306, 1247.2, 1249.9, 1242.3, 1246.2
20190306, 1246.25, 1251.0, 1246.0, 1249.9
20190306, 1249.9, 1254.9, 1248.95, 1252.0
20190306, 1252.2, 1256.7, 1251.0, 1255.35
20190306, 1255.0, 1262.55, 1255.0, 1260.5
20190306, 1260.8, 1271.55, 1258.3, 1272.65
20190306, 1272.45, 1272.95, 1265.8, 1269.75
20190306, 1269.45, 1269.75, 1261.55, 1264.9
20190306, 1264.9, 1267.35, 1262.25, 1264.4
20190306, 1264.7, 1268.0, 1262.35, 1266.65
20190306, 1266.3, 1266.95, 1261.7, 1262.0
20190307, 1263.55, 1278.9, 1258.15, 1276.45
20190307, 1276.5, 1278.5, 1274.0, 1276.0
20190307, 1276.2, 1279.8, 1274.3, 1278.95
20190307, 1278.7, 1279.8, 1271.15, 1272.3
20190307, 1272.45, 1275.65, 1272.0, 1272.85
20190307, 1273.1, 1273.4, 1264.55, 1267.7
20190307, 1267.75, 1269.75, 1263.5, 1266.6
20190307, 1266.7, 1268.0, 1265.1, 1267.8
20190307, 1267.9, 1274.45, 1265.3, 1274.05
20190307, 1274.05, 1274.5, 1270.2, 1270.3
20190307, 1270.35, 1273.0, 1269.1, 1270.7
20190307, 1270.75, 1273.55, 1267.65, 1269.8
20190307, 1269.9, 1271.9, 1268.1, 1270.0
20190308, 1266.15, 1274.45, 1263.05, 1264.0
20190308, 1264.0, 1267.9, 1262.0, 1267.0
20190308, 1266.95, 1271.3, 1264.05, 1269.65
20190308, 1269.6, 1269.9, 1266.7, 1268.2
20190308, 1268.15, 1270.0, 1267.7, 1269.0
20190308, 1269.0, 1269.0, 1266.2, 1268.65
20190308, 1268.85, 1269.25, 1264.5, 1264.85
20190308, 1264.9, 1266.5, 1263.55, 1266.5
20190308, 1266.45, 1267.5, 1264.35, 1265.05
20190308, 1265.0, 1269.7, 1265.0, 1267.55
20190308, 1267.4, 1268.0, 1264.05, 1267.85
20190308, 1267.6, 1268.9, 1265.5, 1266.75
20190308, 1266.95, 1268.0, 1266.05, 1266.9
20190311, 1270.7, 1287.65, 1268.0, 1282.5
20190311, 1282.5, 1285.4, 1281.2, 1284.4
20190311, 1284.5, 1289.9, 1284.5, 1289.85
20190311, 1289.55, 1291.0, 1287.6, 1287.85
20190311, 1287.85, 1288.9, 1284.65, 1287.25
20190311, 1287.25, 1287.4, 1285.1, 1286.2
20190311, 1286.25, 1288.2, 1285.75, 1289.25
20190311, 1289.25, 1290.95, 1287.4, 1292.0
20190311, 1291.8, 1295.0, 1290.95, 1292.6
20190311, 1292.65, 1293.3, 1287.4, 1288.5
20190311, 1288.6, 1294.0, 1288.1, 1293.25
20190311, 1293.25, 1303.1, 1292.35, 1302.95
20190311, 1303.0, 1312.0, 1302.5, 1309.55
20190312, 1315.05, 1326.8, 1314.25, 1321.55
20190312, 1321.25, 1321.7, 1315.9, 1321.55
20190312, 1321.75, 1329.0, 1319.0, 1327.8
20190312, 1327.9, 1330.0, 1324.5, 1328.0
20190312, 1327.85, 1329.4, 1323.55, 1327.75
20190312, 1327.75, 1328.75, 1319.0, 1323.45
20190312, 1323.4, 1323.65, 1318.0, 1321.5
20190312, 1321.5, 1324.45, 1320.65, 1324.15
20190312, 1324.0, 1326.25, 1321.15, 1321.5
20190312, 1321.5, 1326.8, 1320.0, 1326.0
20190312, 1326.2, 1329.7, 1324.65, 1328.85
20190312, 1329.1, 1334.0, 1325.25, 1331.9
20190312, 1331.5, 1332.0, 1329.45, 1330.1
20190313, 1338.0, 1360.0, 1328.1, 1337.05
20190313, 1337.05, 1341.5, 1333.25, 1329.95
20190313, 1329.95, 1335.1, 1328.7, 1333.6
20190313, 1333.6, 1336.9, 1332.1, 1335.65
20190313, 1335.65, 1335.85, 1331.35, 1332.9
20190313, 1332.9, 1333.9, 1332.25, 1332.9
20190313, 1332.9, 1334.0, 1331.6, 1333.5
20190313, 1333.45, 1340.0, 1332.85, 1338.0
20190313, 1337.9, 1347.9, 1337.5, 1344.0
20190313, 1343.9, 1345.8, 1340.35, 1343.0
20190313, 1342.95, 1345.0, 1340.0, 1342.0
20190313, 1342.0, 1346.95, 1342.0, 1346.25
20190313, 1346.25, 1350.0, 1345.65, 1348.5
20190314, 1349.75, 1357.0, 1345.0, 1356.4
20190314, 1356.5, 1362.0, 1353.3, 1354.0
20190314, 1353.55, 1358.45, 1353.5, 1357.8
20190314, 1357.8, 1360.4, 1356.4, 1356.95
20190314, 1356.9, 1358.4, 1355.9, 1358.1
20190314, 1358.1, 1358.4, 1354.0, 1354.25
20190314, 1354.25, 1355.0, 1351.95, 1353.95
20190314, 1353.85, 1355.65, 1350.3, 1351.65
20190314, 1351.95, 1354.35, 1350.25, 1353.0
20190314, 1353.0, 1353.7, 1350.4, 1351.5
20190314, 1351.5, 1355.85, 1350.0, 1350.9
20190314, 1350.85, 1351.25, 1341.25, 1341.5
20190314, 1341.9, 1342.85, 1336.1, 1339.5
20190315, 1346.0, 1350.9, 1344.0, 1347.4
20190315, 1347.35, 1358.8, 1346.75, 1355.2
20190315, 1355.5, 1356.0, 1350.5, 1351.7
20190315, 1351.75, 1354.35, 1351.0, 1352.3
20190315, 1352.4, 1352.45, 1349.2, 1350.95
20190315, 1350.95, 1352.45, 1349.55, 1350.0
20190315, 1350.0, 1351.75, 1349.6, 1349.85
20190315, 1349.7, 1352.45, 1348.7, 1350.3
20190315, 1350.3, 1351.0, 1346.15, 1348.2
20190315, 1348.1, 1349.95, 1345.25, 1347.1
20190315, 1346.85, 1350.0, 1342.05, 1344.8
20190315, 1344.7, 1346.5, 1311.2, 1315.55
20190315, 1315.5, 1322.15, 1313.25, 1323.75
20190318, 1330.95, 1348.8, 1329.0, 1346.5
20190318, 1346.5, 1348.9, 1343.75, 1346.05
20190318, 1346.0, 1346.5, 1339.1, 1339.85
20190318, 1339.8, 1341.95, 1337.2, 1338.9
20190318, 1338.9, 1339.8, 1333.45, 1334.1
20190318, 1334.15, 1339.4, 1332.75, 1337.25
20190318, 1337.3, 1337.9, 1333.05, 1333.85
20190318, 1333.9, 1336.95, 1333.1, 1335.65
20190318, 1335.65, 1340.5, 1335.0, 1338.0
20190318, 1338.1, 1338.6, 1336.75, 1337.4
20190318, 1337.4, 1338.5, 1334.0, 1333.85
20190318, 1333.6, 1354.0, 1333.6, 1350.2
20190318, 1350.5, 1357.4, 1350.35, 1357.0
20190319, 1360.0, 1365.55, 1348.75, 1351.6
20190319, 1351.55, 1354.45, 1348.1, 1351.75
20190319, 1351.75, 1353.85, 1349.95, 1352.4
20190319, 1352.45, 1357.7, 1351.35, 1352.0
20190319, 1352.05, 1352.9, 1350.3, 1351.85
20190319, 1351.9, 1352.2, 1350.45, 1351.75
20190319, 1351.75, 1352.05, 1349.1, 1350.55
20190319, 1350.6, 1351.75, 1343.1, 1344.25
20190319, 1344.0, 1353.0, 1344.0, 1352.15
20190319, 1352.65, 1362.0, 1352.0, 1361.65
20190319, 1362.05, 1374.95, 1361.05, 1369.55
20190319, 1369.05, 1379.0, 1365.25, 1377.5
20190319, 1377.0, 1380.0, 1375.25, 1377.25
20190320, 1377.0, 1377.0, 1364.0, 1368.1
20190320, 1368.0, 1373.55, 1367.9, 1371.55
20190320, 1371.5, 1388.0, 1371.0, 1383.4
20190320, 1383.0, 1384.5, 1380.25, 1381.65
20190320, 1381.55, 1381.8, 1376.3, 1378.15
20190320, 1377.75, 1379.7, 1376.1, 1377.4
20190320, 1377.0, 1379.0, 1371.0, 1377.0
20190320, 1376.95, 1383.0, 1375.75, 1379.1
20190320, 1379.05, 1380.5, 1375.3, 1377.9
20190320, 1377.95, 1380.0, 1372.5, 1377.6
20190320, 1377.9, 1377.9, 1371.45, 1372.5
20190320, 1372.4, 1378.95, 1368.25, 1375.2
20190320, 1375.2, 1377.0, 1373.6, 1374.45
20190322, 1373.0, 1379.7, 1368.5, 1372.5
20190322, 1372.35, 1380.9, 1372.35, 1375.05
20190322, 1375.4, 1375.5, 1365.3, 1367.5
20190322, 1367.75, 1368.55, 1360.6, 1363.9
20190322, 1364.0, 1364.65, 1359.05, 1363.1
20190322, 1363.3, 1363.45, 1357.0, 1357.7
20190322, 1357.9, 1362.0, 1357.0, 1360.4
20190322, 1360.0, 1363.5, 1358.5, 1362.65
20190322, 1362.65, 1363.8, 1357.3, 1359.0
20190322, 1359.0, 1359.0, 1347.0, 1349.45
20190322, 1349.2, 1353.0, 1347.0, 1348.2
20190322, 1348.3, 1348.3, 1336.7, 1340.2
20190322, 1340.2, 1345.4, 1340.2, 1345.1
20190325, 1331.95, 1332.0, 1320.0, 1323.4
20190325, 1323.4, 1331.0, 1321.5, 1332.4
20190325, 1332.0, 1336.85, 1330.35, 1333.35
20190325, 1333.3, 1334.5, 1328.0, 1328.05
20190325, 1328.05, 1330.85, 1325.8, 1327.15
20190325, 1327.45, 1329.6, 1323.5, 1324.1
20190325, 1323.9, 1326.0, 1322.05, 1325.4
20190325, 1325.45, 1325.7, 1322.6, 1324.0
20190325, 1324.25, 1324.75, 1318.65, 1322.55
20190325, 1322.5, 1324.25, 1318.05, 1319.05
20190325, 1319.05, 1324.5, 1316.7, 1321.0
20190325, 1321.0, 1325.4, 1320.9, 1323.85
20190325, 1323.95, 1328.0, 1322.65, 1328.9
20190326, 1331.05, 1343.55, 1330.0, 1343.65
20190326, 1343.85, 1346.5, 1340.15, 1344.6
20190326, 1344.6, 1347.95, 1343.0, 1345.9
20190326, 1346.0, 1349.85, 1344.0, 1347.7
20190326, 1347.8, 1347.9, 1343.3, 1343.8
20190326, 1343.7, 1344.9, 1340.3, 1344.45
20190326, 1344.5, 1346.9, 1342.6, 1346.45
20190326, 1346.4, 1349.8, 1345.0, 1349.0
20190326, 1348.95, 1356.0, 1348.95, 1352.35
20190326, 1352.35, 1355.0, 1350.15, 1354.3
20190326, 1354.3, 1365.45, 1352.2, 1362.0
20190326, 1361.5, 1369.0, 1359.35, 1367.9
20190326, 1367.95, 1371.6, 1365.65, 1369.0
20190327, 1376.0, 1376.0, 1358.05, 1357.35
20190327, 1357.1, 1367.5, 1357.0, 1366.75
20190327, 1366.75, 1372.2, 1366.0, 1372.45
20190327, 1372.35, 1372.7, 1366.5, 1371.7
20190327, 1371.8, 1371.9, 1363.0, 1365.7
20190327, 1365.7, 1366.3, 1361.5, 1362.0
20190327, 1362.2, 1370.95, 1360.3, 1369.6
20190327, 1369.6, 1370.0, 1363.6, 1365.75
20190327, 1365.7, 1369.7, 1356.15, 1360.0
20190327, 1359.75, 1359.95, 1345.25, 1348.65
20190327, 1348.55, 1358.95, 1348.0, 1356.6
20190327, 1356.9, 1358.1, 1350.25, 1350.35
20190327, 1350.4, 1350.6, 1344.25, 1348.3
20190328, 1352.0, 1358.7, 1345.05, 1347.5
20190328, 1347.95, 1356.45, 1347.3, 1350.5
20190328, 1350.0, 1355.75, 1350.0, 1351.0
20190328, 1351.6, 1354.0, 1348.2, 1352.55
20190328, 1352.55, 1353.3, 1345.25, 1348.7
20190328, 1348.45, 1349.55, 1342.8, 1347.25
20190328, 1347.6, 1352.0, 1347.15, 1350.4
20190328, 1350.1, 1352.9, 1345.9, 1351.7
20190328, 1351.7, 1361.3, 1348.3, 1362.65
20190328, 1362.3, 1364.95, 1359.4, 1364.6
20190328, 1364.35, 1369.0, 1359.1, 1362.75
20190328, 1363.3, 1369.8, 1357.2, 1359.85
20190328, 1359.85, 1363.25, 1355.95, 1361.5
20190329, 1370.0, 1376.85, 1361.0, 1364.45
20190329, 1364.3, 1365.5, 1358.4, 1363.1
20190329, 1363.2, 1367.0, 1361.2, 1365.5
20190329, 1365.45, 1365.65, 1360.5, 1362.25
20190329, 1362.55, 1363.7, 1359.0, 1360.25
20190329, 1360.2, 1362.65, 1359.5, 1361.7
20190329, 1361.7, 1363.0, 1355.1, 1362.7
20190329, 1362.85, 1368.6, 1361.75, 1365.05
20190329, 1365.4, 1369.4, 1365.0, 1367.0
20190329, 1367.3, 1367.3, 1360.0, 1361.95
20190329, 1361.7, 1363.0, 1358.8, 1360.05
20190329, 1360.8, 1364.9, 1359.1, 1364.4
20190329, 1364.5, 1366.9, 1362.6, 1363.05
20190401, 1371.0, 1373.25, 1362.55, 1365.25
20190401, 1365.0, 1369.35, 1363.0, 1364.55
20190401, 1364.5, 1366.8, 1363.45, 1363.6
20190401, 1363.6, 1366.75, 1363.5, 1364.25
20190401, 1364.2, 1383.3, 1364.05, 1383.9
20190401, 1383.7, 1386.4, 1381.2, 1382.35
20190401, 1382.2, 1389.0, 1379.3, 1389.1
20190401, 1389.05, 1396.0, 1387.5, 1395.4
20190401, 1395.15, 1397.7, 1390.4, 1395.0
20190401, 1394.75, 1398.0, 1392.85, 1395.0
20190401, 1395.0, 1406.8, 1395.0, 1400.8
20190401, 1400.9, 1403.0, 1389.0, 1390.15
20190401, 1390.1, 1391.8, 1386.85, 1391.95
20190402, 1397.5, 1400.0, 1382.05, 1389.35
20190402, 1389.6, 1390.5, 1384.25, 1385.75
20190402, 1385.7, 1386.0, 1382.65, 1385.4
20190402, 1385.4, 1386.0, 1380.1, 1384.25
20190402, 1384.6, 1390.0, 1383.45, 1385.95
20190402, 1386.0, 1399.75, 1384.7, 1395.35
20190402, 1394.9, 1403.1, 1394.25, 1396.9
20190402, 1396.7, 1397.95, 1387.0, 1392.3
20190402, 1392.1, 1394.3, 1390.5, 1392.0
20190402, 1392.1, 1392.95, 1383.5, 1384.2
20190402, 1384.2, 1389.5, 1383.0, 1384.1
20190402, 1384.1, 1391.8, 1384.0, 1390.0
20190402, 1390.0, 1391.9, 1388.35, 1388.25
20190403, 1391.0, 1401.4, 1388.5, 1398.65
20190403, 1398.8, 1399.75, 1395.1, 1398.4
20190403, 1398.3, 1403.0, 1394.2, 1400.0
20190403, 1400.3, 1400.8, 1395.15, 1397.25
20190403, 1397.2, 1397.75, 1392.6, 1394.0
20190403, 1394.0, 1395.45, 1392.5, 1394.0
20190403, 1393.95, 1394.0, 1387.05, 1390.2
20190403, 1390.25, 1391.85, 1389.5, 1392.7
20190403, 1392.5, 1394.75, 1388.0, 1387.3
20190403, 1387.3, 1391.7, 1385.0, 1387.7
20190403, 1387.45, 1389.3, 1373.35, 1381.35
20190403, 1381.2, 1383.95, 1373.15, 1374.7
20190403, 1374.65, 1377.45, 1372.0, 1373.05
20190404, 1379.0, 1383.7, 1373.5, 1376.0
20190404, 1375.6, 1376.0, 1365.55, 1367.6
20190404, 1367.4, 1367.75, 1358.45, 1361.8
20190404, 1361.95, 1363.9, 1360.2, 1363.0
20190404, 1363.0, 1363.0, 1360.5, 1361.85
20190404, 1361.5, 1363.0, 1355.1, 1356.55
20190404, 1356.3, 1366.0, 1355.5, 1358.15
20190404, 1358.2, 1362.4, 1356.8, 1359.95
20190404, 1359.65, 1361.7, 1357.15, 1358.4
20190404, 1358.4, 1359.45, 1351.6, 1355.1
20190404, 1355.25, 1355.6, 1347.25, 1350.35
20190404, 1350.35, 1355.6, 1349.65, 1351.4
20190404, 1351.4, 1355.0, 1349.1, 1354.5
20190405, 1359.9, 1363.9, 1351.35, 1357.1
20190405, 1357.7, 1358.45, 1354.0, 1355.05
20190405, 1354.6, 1356.0, 1352.15, 1354.35
20190405, 1354.35, 1355.35, 1348.75, 1348.5
20190405, 1348.55, 1349.1, 1344.1, 1344.95
20190405, 1344.95, 1350.0, 1343.0, 1348.0
20190405, 1348.0, 1348.25, 1344.2, 1348.0
20190405, 1347.8, 1349.0, 1346.0, 1348.5
20190405, 1348.5, 1360.0, 1348.0, 1358.1
20190405, 1358.1, 1358.5, 1349.85, 1352.65
20190405, 1352.85, 1356.05, 1350.3, 1350.25
20190405, 1350.25, 1354.0, 1347.15, 1352.8
20190405, 1352.8, 1358.25, 1350.65, 1354.95
20190408, 1356.7, 1357.5, 1343.4, 1346.0
20190408, 1345.25, 1348.95, 1344.15, 1347.0
20190408, 1347.0, 1347.0, 1342.15, 1343.95
20190408, 1343.95, 1344.9, 1341.0, 1341.5
20190408, 1341.6, 1342.0, 1334.65, 1336.5
20190408, 1336.5, 1339.25, 1334.0, 1334.95
20190408, 1335.1, 1336.4, 1332.15, 1334.7
20190408, 1334.8, 1335.9, 1334.1, 1334.65
20190408, 1334.7, 1335.05, 1327.7, 1329.95
20190408, 1329.95, 1333.7, 1326.6, 1330.55
20190408, 1330.5, 1331.0, 1323.7, 1327.0
20190408, 1326.6, 1332.0, 1325.3, 1328.65
20190408, 1328.65, 1331.25, 1326.85, 1328.0
20190409, 1328.9, 1338.7, 1321.85, 1334.0
20190409, 1334.8, 1340.7, 1333.2, 1335.55
20190409, 1335.2, 1335.7, 1329.2, 1328.65
20190409, 1328.65, 1330.0, 1326.3, 1329.0
20190409, 1329.0, 1332.0, 1324.5, 1325.4
20190409, 1325.4, 1327.0, 1322.6, 1324.7
20190409, 1325.0, 1326.0, 1324.3, 1325.5
20190409, 1325.45, 1325.95, 1321.0, 1324.8
20190409, 1325.0, 1325.5, 1323.0, 1323.45
20190409, 1323.55, 1330.55, 1323.5, 1329.95
20190409, 1330.0, 1334.1, 1327.1, 1328.9
20190409, 1328.8, 1336.25, 1327.15, 1336.15
20190409, 1336.05, 1337.75, 1332.85, 1338.0
20190410, 1336.95, 1348.0, 1335.0, 1347.3
20190410, 1347.45, 1347.65, 1340.5, 1343.3
20190410, 1343.25, 1345.75, 1341.5, 1342.0
20190410, 1342.0, 1342.25, 1337.5, 1338.85
20190410, 1338.85, 1342.5, 1336.5, 1341.0
20190410, 1340.95, 1344.0, 1340.95, 1343.1
20190410, 1343.0, 1345.0, 1341.7, 1342.1
20190410, 1342.4, 1344.6, 1340.5, 1343.75
20190410, 1343.85, 1344.45, 1332.55, 1338.7
20190410, 1338.15, 1339.3, 1333.6, 1334.0
20190410, 1334.0, 1334.5, 1326.5, 1329.0
20190410, 1329.0, 1336.0, 1328.7, 1331.2
20190410, 1331.45, 1332.0, 1328.2, 1331.0
20190411, 1332.95, 1335.7, 1329.9, 1333.25
20190411, 1333.1, 1336.9, 1329.0, 1334.45
20190411, 1334.45, 1338.45, 1332.5, 1336.6
20190411, 1336.55, 1339.0, 1333.55, 1333.95
20190411, 1334.0, 1335.0, 1332.95, 1334.2
20190411, 1334.2, 1338.95, 1333.9, 1334.7
20190411, 1334.85, 1338.0, 1334.25, 1336.55
20190411, 1336.5, 1338.9, 1334.6, 1337.95
20190411, 1338.0, 1339.6, 1330.6, 1335.0
20190411, 1335.0, 1335.6, 1331.7, 1333.65
20190411, 1333.45, 1337.85, 1332.1, 1336.0
20190411, 1336.0, 1348.0, 1334.7, 1348.1
20190411, 1348.45, 1352.9, 1347.25, 1350.8
20190412, 1349.0, 1356.9, 1348.25, 1352.35
20190412, 1352.75, 1354.2, 1350.75, 1351.55
20190412, 1351.5, 1353.0, 1348.2, 1348.75
20190412, 1348.45, 1348.75, 1345.7, 1347.75
20190412, 1347.9, 1348.0, 1342.05, 1343.75
20190412, 1343.75, 1345.0, 1341.35, 1343.4
20190412, 1343.25, 1344.0, 1340.25, 1343.75
20190412, 1343.25, 1344.75, 1341.5, 1343.5
20190412, 1343.5, 1343.75, 1336.65, 1342.85
20190412, 1342.7, 1344.0, 1340.25, 1343.35
20190412, 1343.3, 1347.7, 1342.6, 1346.75
20190412, 1346.2, 1347.9, 1342.15, 1343.35
20190412, 1343.35, 1344.0, 1338.1, 1340.0
20190415, 1346.4, 1348.95, 1339.0, 1339.25
20190415, 1339.25, 1341.5, 1335.6, 1339.05
20190415, 1339.0, 1344.5, 1339.0, 1341.9
20190415, 1342.0, 1344.5, 1339.5, 1342.6
20190415, 1342.6, 1346.0, 1340.4, 1340.85
20190415, 1340.9, 1341.15, 1339.0, 1340.95
20190415, 1341.0, 1341.0, 1338.1, 1340.0
20190415, 1340.0, 1341.9, 1340.0, 1340.95
20190415, 1340.5, 1340.75, 1335.0, 1336.95
20190415, 1336.95, 1344.4, 1336.55, 1342.85
20190415, 1342.8, 1345.9, 1339.0, 1340.45
20190415, 1340.05, 1343.5, 1338.5, 1340.25
20190415, 1340.25, 1341.15, 1337.55, 1339.8
20190416, 1345.5, 1357.9, 1340.0, 1356.75
20190416, 1356.75, 1357.45, 1353.2, 1357.5
20190416, 1357.6, 1360.0, 1355.1, 1355.1
20190416, 1355.2, 1356.5, 1352.15, 1352.3
20190416, 1352.4, 1353.0, 1351.0, 1352.0
20190416, 1351.95, 1353.0, 1351.0, 1351.15
20190416, 1351.15, 1352.1, 1349.0, 1350.95
20190416, 1350.75, 1350.85, 1347.9, 1349.9
20190416, 1349.2, 1350.0, 1344.0, 1344.8
20190416, 1344.85, 1351.6, 1344.5, 1351.3
20190416, 1351.3, 1352.45, 1346.5, 1346.65
20190416, 1346.65, 1350.25, 1340.2, 1342.35
20190416, 1342.5, 1345.95, 1340.2, 1345.0
20190418, 1370.0, 1385.0, 1365.0, 1375.95
20190418, 1375.95, 1380.05, 1373.4, 1375.0
20190418, 1375.05, 1377.75, 1367.5, 1377.8
20190418, 1378.0, 1380.05, 1375.0, 1375.75
20190418, 1375.7, 1377.0, 1373.55, 1374.9
20190418, 1374.9, 1375.7, 1374.2, 1374.25
20190418, 1374.25, 1378.0, 1372.4, 1377.9
20190418, 1377.85, 1380.0, 1377.15, 1378.4
20190418, 1378.35, 1388.0, 1377.3, 1384.55
20190418, 1384.95, 1385.8, 1378.2, 1385.0
20190418, 1384.95, 1387.8, 1380.5, 1384.3
20190418, 1384.2, 1387.9, 1381.25, 1387.55
20190418, 1387.6, 1389.75, 1384.1, 1386.0
20190422, 1356.75, 1362.95, 1345.05, 1354.05
20190422, 1354.05, 1362.0, 1353.3, 1360.5
20190422, 1360.7, 1367.0, 1360.1, 1357.0
20190422, 1356.9, 1358.0, 1351.5, 1357.7
20190422, 1357.7, 1357.9, 1354.35, 1356.4
20190422, 1356.3, 1357.95, 1355.0, 1356.0
20190422, 1356.0, 1356.45, 1354.65, 1355.0
20190422, 1354.85, 1355.1, 1349.3, 1350.55
20190422, 1351.0, 1355.45, 1346.4, 1354.75
20190422, 1354.0, 1355.0, 1352.6, 1354.4
20190422, 1354.4, 1357.9, 1352.05, 1351.75
20190422, 1352.0, 1354.9, 1341.3, 1342.45
20190422, 1343.0, 1346.25, 1342.1, 1344.0
20190423, 1348.5, 1360.85, 1346.0, 1357.15
20190423, 1357.2, 1359.45, 1352.15, 1356.6
20190423, 1356.3, 1364.9, 1356.2, 1362.65
20190423, 1362.6, 1364.7, 1360.1, 1363.0
20190423, 1363.2, 1367.0, 1362.35, 1367.6
20190423, 1367.7, 1373.0, 1367.15, 1368.65
20190423, 1368.6, 1369.2, 1364.35, 1365.6
20190423, 1365.6, 1371.95, 1364.7, 1368.35
20190423, 1368.75, 1370.0, 1365.5, 1371.15
20190423, 1371.25, 1371.95, 1367.0, 1368.15
