Date,Open,High,Low,Close
20190227, 1025.7, 1026.9, 1018.6, 1020.35
20190227, 1020.3, 1020.95, 1013.95, 1016.85
20190227, 1016.75, 1017.8, 1014.1, 1017.65
20190228, 1019.05, 1024.85, 1004.0, 1008.8
20190228, 1008.35, 1014.95, 1007.0, 1009.15
20190228, 1009.15, 1011.95, 1009.0, 1011.7
20190228, 1011.15, 1013.6, 1010.1, 1011.0
20190228, 1011.05, 1012.5, 1009.0, 1009.35
20190228, 1009.7, 1010.75, 1002.05, 1005.9
20190228, 1005.75, 1008.1, 1005.0, 1007.55
20190228, 1007.6, 1011.45, 1006.9, 1007.4
20190228, 1007.4, 1013.45, 1007.3, 1011.45
20190228, 1011.45, 1021.8, 1011.05, 1018.5
20190228, 1018.55, 1019.45, 1014.55, 1017.55
20190228, 1017.15, 1028.75, 1015.75, 1026.6
20190228, 1026.6, 1033.8, 1025.9, 1032.45
20190301, 1031.0, 1036.0, 1021.65, 1022.8
20190301, 1022.9, 1026.45, 1020.6, 1021.25
20190301, 1021.5, 1023.95, 1021.0, 1021.65
20190301, 1021.6, 1024.8, 1018.5, 1019.5
20190301, 1019.6, 1027.8, 1019.3, 1026.55
20190301, 1026.55, 1029.0, 1022.35, 1022.45
20190301, 1022.45, 1024.6, 1019.9, 1020.85
20190301, 1020.9, 1023.0, 1017.1, 1022.0
20190301, 1022.0, 1022.8, 1018.05, 1020.25
20190301, 1020.05, 1023.55, 1018.55, 1023.3
20190301, 1023.3, 1025.5, 1020.35, 1022.35
20190301, 1022.5, 1024.7, 1019.15, 1019.9
20190301, 1019.75, 1023.0, 1018.3, 1022.8
20190305, 1023.6, 1025.0, 1016.2, 1020.05
20190305, 1020.0, 1024.35, 1018.2, 1023.45
20190305, 1023.4, 1024.0, 1021.0, 1022.35
20190305, 1022.35, 1031.55, 1021.6, 1030.0
20190305, 1030.0, 1034.5, 1029.55, 1030.6
20190305, 1030.5, 1031.25, 1027.2, 1030.85
20190305, 1030.85, 1031.0, 1026.1, 1027.55
20190305, 1027.45, 1028.45, 1023.5, 1028.2
20190305, 1028.2, 1030.9, 1027.5, 1030.75
20190305, 1030.7, 1032.0, 1030.0, 1030.45
20190305, 1030.45, 1035.5, 1030.0, 1035.1
20190305, 1035.25, 1035.95, 1032.15, 1035.1
20190305, 1035.15, 1037.3, 1033.85, 1035.3
20190306, 1038.0, 1039.65, 1029.1, 1034.05
20190306, 1033.9, 1038.9, 1033.9, 1034.1
20190306, 1034.7, 1035.65, 1028.3, 1030.85
20190306, 1030.8, 1033.95, 1030.1, 1033.2
20190306, 1033.2, 1036.65, 1030.95, 1037.35
20190306, 1037.35, 1059.6, 1037.0, 1055.7
20190306, 1056.3, 1060.9, 1054.0, 1057.65
20190306, 1057.65, 1058.45, 1053.0, 1054.3
20190306, 1054.95, 1055.0, 1046.05, 1050.6
20190306, 1050.3, 1054.6, 1048.25, 1053.65
20190306, 1053.95, 1055.0, 1049.6, 1053.0
20190306, 1053.0, 1058.0, 1050.5, 1055.0
20190306, 1055.1, 1058.9, 1052.2, 1055.4
20190307, 1064.45, 1066.1, 1051.8, 1055.4
20190307, 1055.4, 1058.7, 1052.15, 1054.7
20190307, 1054.55, 1060.0, 1054.45, 1057.05
20190307, 1057.05, 1060.5, 1053.85, 1054.05
20190307, 1054.25, 1055.9, 1051.35, 1054.0
20190307, 1053.95, 1054.5, 1050.3, 1052.1
20190307, 1052.1, 1053.8, 1047.85, 1049.45
20190307, 1049.55, 1051.55, 1049.2, 1050.1
20190307, 1050.0, 1054.0, 1049.75, 1053.7
20190307, 1053.7, 1053.75, 1050.2, 1051.55
20190307, 1051.5, 1052.6, 1047.6, 1051.2
20190307, 1051.2, 1051.5, 1040.0, 1040.1
20190307, 1040.0, 1046.2, 1039.5, 1044.0
20190308, 1044.05, 1047.15, 1037.0, 1042.95
20190308, 1042.55, 1045.1, 1039.4, 1044.15
20190308, 1044.25, 1057.9, 1044.25, 1054.8
20190308, 1055.05, 1057.0, 1053.0, 1054.95
20190308, 1054.95, 1055.5, 1050.8, 1054.25
20190308, 1054.1, 1054.25, 1050.0, 1053.85
20190308, 1053.85, 1059.55, 1053.75, 1054.4
20190308, 1054.3, 1058.0, 1053.0, 1055.5
20190308, 1055.3, 1056.95, 1054.5, 1054.75
20190308, 1054.75, 1056.15, 1054.1, 1055.55
20190308, 1055.7, 1057.0, 1054.05, 1055.8
20190308, 1055.75, 1056.0, 1048.9, 1053.2
20190308, 1053.1, 1055.2, 1052.0, 1053.9
20190311, 1058.05, 1074.6, 1057.6, 1069.65
20190311, 1069.65, 1073.9, 1068.8, 1071.0
20190311, 1071.0, 1072.0, 1068.7, 1067.75
20190311, 1068.1, 1071.1, 1066.35, 1070.0
20190311, 1070.0, 1072.0, 1069.4, 1070.15
20190311, 1070.15, 1071.5, 1068.0, 1069.05
20190311, 1069.3, 1069.75, 1067.2, 1068.7
20190311, 1068.7, 1071.9, 1067.7, 1070.2
20190311, 1070.25, 1072.0, 1068.95, 1070.2
20190311, 1070.2, 1070.85, 1061.5, 1065.5
20190311, 1065.1, 1066.65, 1064.35, 1066.6
20190311, 1066.6, 1070.0, 1066.15, 1067.5
20190311, 1067.55, 1072.05, 1065.9, 1069.5
20190312, 1072.0, 1095.95, 1072.0, 1092.5
20190312, 1092.7, 1095.0, 1089.0, 1091.5
20190312, 1091.5, 1095.0, 1091.0, 1094.0
20190312, 1094.15, 1094.2, 1090.3, 1092.2
20190312, 1092.2, 1093.0, 1086.85, 1089.0
20190312, 1089.25, 1089.9, 1084.35, 1087.0
20190312, 1087.0, 1093.0, 1086.5, 1091.9
20190312, 1092.0, 1092.05, 1084.3, 1085.9
20190312, 1086.0, 1086.3, 1082.2, 1082.8
20190312, 1082.5, 1087.35, 1082.1, 1087.55
20190312, 1087.55, 1089.0, 1085.65, 1087.2
20190312, 1087.3, 1091.95, 1086.45, 1087.9
20190312, 1087.9, 1088.0, 1079.8, 1080.25
20190313, 1087.4, 1093.9, 1082.9, 1087.1
20190313, 1087.35, 1089.4, 1081.5, 1081.1
20190313, 1080.5, 1083.65, 1077.0, 1077.55
20190313, 1077.55, 1080.0, 1075.2, 1076.45
20190313, 1076.35, 1077.0, 1072.0, 1074.0
20190313, 1073.8, 1074.65, 1072.5, 1073.25
20190313, 1073.15, 1073.9, 1068.25, 1070.05
20190313, 1070.1, 1071.0, 1069.0, 1069.2
20190313, 1069.2, 1073.95, 1065.1, 1073.45
20190313, 1073.55, 1076.5, 1073.2, 1073.6
20190313, 1073.6, 1074.0, 1069.5, 1070.0
20190313, 1070.0, 1080.7, 1070.0, 1078.35
20190313, 1078.55, 1080.0, 1075.9, 1078.15
20190314, 1078.9, 1078.95, 1070.3, 1071.9
20190314, 1071.75, 1072.0, 1066.55, 1068.0
20190314, 1067.75, 1072.0, 1067.1, 1071.4
20190314, 1071.4, 1072.8, 1070.0, 1069.1
20190314, 1069.55, 1070.2, 1068.3, 1068.65
20190314, 1069.3, 1069.6, 1063.2, 1064.35
20190314, 1064.3, 1068.3, 1064.15, 1065.5
20190314, 1065.5, 1067.0, 1063.15, 1066.65
20190314, 1067.15, 1068.0, 1065.5, 1066.25
20190314, 1066.25, 1070.25, 1065.6, 1069.95
20190314, 1069.55, 1076.0, 1068.65, 1074.0
20190314, 1074.1, 1089.0, 1074.0, 1088.0
20190314, 1087.95, 1089.0, 1085.0, 1085.25
20190315, 1087.0, 1107.2, 1084.2, 1111.8
20190315, 1111.8, 1113.8, 1106.0, 1109.7
20190315, 1110.0, 1111.8, 1107.0, 1107.0
20190315, 1107.0, 1109.75, 1107.0, 1108.0
20190315, 1108.7, 1108.75, 1102.0, 1102.85
20190315, 1102.25, 1102.5, 1095.35, 1097.6
20190315, 1097.55, 1098.7, 1093.5, 1092.6
20190315, 1092.1, 1094.0, 1082.0, 1092.95
20190315, 1092.95, 1098.8, 1090.15, 1095.0
20190315, 1095.0, 1098.8, 1093.4, 1094.7
20190315, 1094.25, 1110.0, 1094.25, 1099.3
20190315, 1099.35, 1101.6, 1092.05, 1098.5
20190315, 1098.3, 1100.0, 1095.0, 1098.0
20190318, 1103.15, 1108.9, 1098.3, 1103.15
20190318, 1103.35, 1106.15, 1100.05, 1100.0
20190318, 1100.7, 1102.25, 1095.2, 1097.0
20190318, 1096.6, 1099.5, 1093.0, 1095.45
20190318, 1095.5, 1097.2, 1094.0, 1095.1
20190318, 1095.15, 1096.3, 1092.1, 1095.9
20190318, 1095.85, 1105.0, 1095.85, 1102.1
20190318, 1102.25, 1103.9, 1098.8, 1101.0
20190318, 1101.0, 1102.0, 1099.0, 1101.75
20190318, 1101.8, 1101.8, 1098.45, 1098.3
20190318, 1098.3, 1101.0, 1096.1, 1097.9
20190318, 1098.0, 1104.7, 1097.9, 1101.5
20190318, 1101.3, 1103.85, 1100.2, 1101.0
20190319, 1102.1, 1109.5, 1098.6, 1102.75
20190319, 1102.75, 1106.0, 1101.05, 1103.4
20190319, 1103.4, 1104.75, 1100.2, 1102.3
20190319, 1102.2, 1105.9, 1102.0, 1104.45
20190319, 1104.4, 1107.0, 1103.0, 1104.3
20190319, 1104.3, 1105.75, 1104.25, 1104.95
20190319, 1105.0, 1108.45, 1104.35, 1106.3
20190319, 1106.2, 1111.5, 1105.0, 1106.65
20190319, 1106.8, 1108.75, 1106.1, 1107.45
20190319, 1107.5, 1109.5, 1106.05, 1107.3
20190319, 1107.3, 1112.0, 1106.1, 1106.05
20190319, 1105.95, 1109.7, 1105.0, 1109.1
20190319, 1109.35, 1111.0, 1107.7, 1111.0
20190320, 1110.6, 1115.0, 1098.45, 1102.25
20190320, 1102.25, 1102.95, 1098.0, 1102.0
20190320, 1102.35, 1106.0, 1101.25, 1103.75
20190320, 1103.2, 1106.85, 1102.5, 1104.05
20190320, 1104.05, 1104.5, 1101.5, 1103.15
20190320, 1103.15, 1103.6, 1100.0, 1102.0
20190320, 1102.0, 1103.85, 1100.0, 1102.15
20190320, 1101.9, 1103.5, 1100.8, 1101.25
20190320, 1101.25, 1102.5, 1100.7, 1101.5
20190320, 1101.5, 1104.0, 1100.75, 1102.55
20190320, 1102.5, 1104.0, 1100.95, 1101.45
20190320, 1101.4, 1103.4, 1100.35, 1102.05
20190320, 1102.35, 1106.0, 1100.05, 1102.5
20190322, 1105.0, 1122.5, 1104.5, 1123.0
20190322, 1123.0, 1124.4, 1119.5, 1118.95
20190322, 1119.0, 1120.95, 1116.0, 1118.8
20190322, 1118.8, 1120.0, 1117.25, 1119.25
20190322, 1119.25, 1119.8, 1117.15, 1119.0
20190322, 1119.0, 1119.0, 1116.05, 1116.4
20190322, 1116.4, 1117.0, 1113.0, 1116.8
20190322, 1116.5, 1116.95, 1110.35, 1111.25
20190322, 1110.75, 1111.95, 1106.0, 1106.5
20190322, 1106.15, 1107.05, 1098.8, 1099.65
20190322, 1099.6, 1100.0, 1093.7, 1096.65
20190322, 1097.0, 1101.5, 1094.0, 1100.95
20190322, 1100.95, 1109.9, 1100.6, 1102.9
20190325, 1100.05, 1106.5, 1090.4, 1097.6
20190325, 1097.6, 1100.8, 1096.0, 1097.0
20190325, 1097.0, 1098.2, 1096.1, 1096.5
20190325, 1096.5, 1100.0, 1093.0, 1098.0
20190325, 1098.1, 1098.6, 1094.1, 1096.45
20190325, 1096.9, 1097.0, 1094.3, 1095.8
20190325, 1095.8, 1099.0, 1094.1, 1096.15
20190325, 1096.15, 1096.8, 1093.15, 1093.95
20190325, 1093.55, 1095.0, 1092.0, 1094.95
20190325, 1094.9, 1099.0, 1094.15, 1097.85
20190325, 1097.95, 1098.9, 1092.9, 1095.4
20190325, 1095.4, 1100.0, 1095.0, 1099.55
20190325, 1099.55, 1104.0, 1099.35, 1100.15
20190326, 1104.65, 1107.5, 1095.2, 1098.5
20190326, 1098.25, 1103.55, 1097.0, 1103.1
20190326, 1103.0, 1103.05, 1092.2, 1093.3
20190326, 1093.35, 1094.7, 1088.35, 1093.7
20190326, 1093.6, 1095.2, 1092.5, 1094.75
20190326, 1095.0, 1096.0, 1091.3, 1095.05
20190326, 1095.2, 1097.9, 1094.75, 1096.45
20190326, 1096.45, 1099.5, 1096.0, 1099.35
20190326, 1099.5, 1104.4, 1099.0, 1102.45
20190326, 1102.45, 1103.4, 1100.65, 1103.95
20190326, 1103.95, 1111.1, 1102.2, 1110.75
20190326, 1110.7, 1116.7, 1104.95, 1116.25
20190326, 1116.4, 1120.0, 1115.3, 1118.5
20190327, 1124.1, 1124.1, 1110.7, 1113.35
20190327, 1112.9, 1117.05, 1111.3, 1113.85
20190327, 1113.8, 1116.05, 1111.7, 1116.8
20190327, 1116.45, 1119.0, 1114.5, 1114.5
20190327, 1114.5, 1115.85, 1112.0, 1110.2
20190327, 1110.15, 1112.5, 1108.0, 1111.4
20190327, 1111.4, 1117.0, 1110.9, 1116.8
20190327, 1116.3, 1118.0, 1112.7, 1113.45
20190327, 1113.5, 1116.2, 1110.15, 1113.0
20190327, 1113.45, 1113.45, 1106.0, 1108.0
20190327, 1108.3, 1110.65, 1107.0, 1110.5
20190327, 1110.2, 1117.4, 1106.0, 1117.6
20190327, 1117.6, 1123.85, 1116.05, 1121.6
20190328, 1117.4, 1118.0, 1111.45, 1114.25
20190328, 1114.2, 1120.0, 1112.2, 1116.55
20190328, 1116.55, 1119.0, 1115.7, 1118.0
20190328, 1117.95, 1128.65, 1117.35, 1127.05
20190328, 1127.0, 1128.5, 1122.1, 1123.25
20190328, 1123.35, 1125.0, 1122.1, 1124.6
20190328, 1124.55, 1126.55, 1124.55, 1125.85
20190328, 1125.8, 1126.0, 1122.6, 1124.5
20190328, 1124.1, 1126.65, 1123.05, 1124.05
20190328, 1124.45, 1125.9, 1122.0, 1126.0
20190328, 1125.9, 1126.5, 1123.5, 1125.3
20190328, 1125.3, 1135.35, 1124.0, 1135.55
20190328, 1135.55, 1139.55, 1132.35, 1135.0
20190329, 1132.95, 1133.0, 1121.0, 1121.6
20190329, 1121.65, 1124.15, 1116.0, 1118.35
20190329, 1118.15, 1122.8, 1116.5, 1117.4
20190329, 1117.4, 1117.95, 1112.0, 1114.95
20190329, 1115.0, 1117.6, 1113.25, 1115.75
20190329, 1115.85, 1121.0, 1115.8, 1119.75
20190329, 1119.5, 1125.0, 1118.1, 1121.7
20190329, 1121.65, 1125.0, 1117.5, 1118.7
20190329, 1118.7, 1122.65, 1118.6, 1119.7
20190329, 1119.7, 1126.0, 1116.05, 1125.8
20190329, 1127.6, 1133.6, 1127.05, 1132.0
20190329, 1132.0, 1142.55, 1131.2, 1139.05
20190329, 1139.05, 1151.5, 1136.0, 1145.1
20190401, 1140.0, 1148.0, 1138.4, 1142.45
20190401, 1142.45, 1144.75, 1139.45, 1142.3
20190401, 1142.3, 1142.7, 1135.0, 1135.65
20190401, 1135.6, 1137.0, 1133.0, 1135.1
20190401, 1135.1, 1136.05, 1130.0, 1130.75
20190401, 1130.65, 1131.5, 1124.4, 1125.45
20190401, 1125.45, 1129.55, 1124.8, 1126.55
20190401, 1126.55, 1129.6, 1126.45, 1128.15
20190401, 1128.1, 1129.0, 1125.4, 1125.7
20190401, 1125.7, 1131.0, 1123.4, 1129.15
20190401, 1129.25, 1133.1, 1121.8, 1123.15
20190401, 1123.45, 1125.7, 1120.65, 1123.0
20190401, 1123.0, 1123.0, 1116.8, 1121.0
20190402, 1122.4, 1131.15, 1118.65, 1124.2
20190402, 1123.9, 1123.9, 1117.25, 1119.0
20190402, 1119.55, 1120.45, 1113.0, 1115.85
20190402, 1115.5, 1115.65, 1111.6, 1114.0
20190402, 1114.0, 1117.4, 1113.2, 1113.55
20190402, 1113.5, 1115.1, 1110.6, 1112.85
20190402, 1112.85, 1115.8, 1112.45, 1115.55
20190402, 1115.6, 1115.6, 1111.55, 1114.45
20190402, 1115.15, 1116.0, 1113.05, 1113.5
20190402, 1113.65, 1113.95, 1111.0, 1111.3
20190402, 1111.5, 1117.85, 1110.1, 1112.7
20190402, 1112.6, 1116.65, 1111.0, 1110.1
20190402, 1110.55, 1115.45, 1108.4, 1114.0
20190403, 1116.45, 1127.2, 1112.95, 1114.8
20190403, 1114.1, 1118.45, 1113.0, 1114.1
20190403, 1114.1, 1115.0, 1111.0, 1112.95
20190403, 1112.45, 1116.4, 1112.2, 1112.25
20190403, 1112.15, 1112.65, 1107.5, 1111.2
20190403, 1110.8, 1112.6, 1108.5, 1110.15
20190403, 1110.0, 1110.0, 1106.65, 1108.55
20190403, 1108.55, 1112.0, 1107.0, 1110.4
20190403, 1110.4, 1111.0, 1107.2, 1109.5
20190403, 1109.6, 1109.6, 1105.25, 1107.5
20190403, 1106.8, 1110.0, 1102.0, 1105.95
20190403, 1105.9, 1106.85, 1099.25, 1100.65
20190403, 1100.0, 1102.55, 1098.05, 1104.0
20190404, 1112.6, 1117.95, 1106.05, 1116.2
20190404, 1116.2, 1120.0, 1113.45, 1117.95
20190404, 1117.85, 1121.55, 1115.05, 1120.5
20190404, 1120.5, 1122.6, 1116.75, 1117.85
20190404, 1117.85, 1118.6, 1113.05, 1113.4
20190404, 1113.55, 1115.55, 1110.2, 1110.55
20190404, 1110.55, 1115.55, 1109.4, 1108.75
20190404, 1109.25, 1109.7, 1105.1, 1106.55
20190404, 1106.55, 1107.5, 1103.75, 1104.75
20190404, 1105.0, 1106.5, 1098.3, 1100.0
20190404, 1100.55, 1101.8, 1094.3, 1100.45
20190404, 1100.4, 1107.45, 1098.7, 1107.4
20190404, 1107.45, 1108.8, 1104.0, 1106.0
20190405, 1121.85, 1129.7, 1112.95, 1112.5
20190405, 1113.0, 1117.3, 1111.25, 1110.0
20190405, 1109.7, 1113.3, 1106.1, 1112.2
20190405, 1112.2, 1113.0, 1103.25, 1103.5
20190405, 1103.5, 1109.9, 1101.45, 1108.0
20190405, 1107.7, 1111.95, 1106.4, 1109.45
20190405, 1109.45, 1110.0, 1107.5, 1109.5
20190405, 1109.45, 1110.95, 1104.4, 1105.75
20190405, 1105.15, 1108.5, 1104.8, 1107.7
20190405, 1107.55, 1108.9, 1105.4, 1108.75
20190405, 1108.75, 1111.9, 1106.45, 1105.25
20190405, 1106.0, 1108.0, 1103.8, 1106.45
20190405, 1106.0, 1110.25, 1102.95, 1107.55
20190408, 1108.0, 1115.0, 1105.05, 1108.35
20190408, 1108.35, 1110.5, 1106.6, 1110.3
20190408, 1110.3, 1112.0, 1104.75, 1106.35
20190408, 1106.35, 1107.9, 1102.15, 1103.0
20190408, 1103.0, 1105.0, 1098.8, 1103.75
20190408, 1103.8, 1104.75, 1101.15, 1103.0
20190408, 1103.0, 1104.5, 1101.0, 1101.4
20190408, 1101.45, 1101.9, 1092.6, 1095.5
20190408, 1095.5, 1098.45, 1092.0, 1097.25
20190408, 1097.2, 1099.9, 1096.6, 1100.2
20190408, 1100.4, 1102.7, 1096.4, 1100.25
20190408, 1100.25, 1105.6, 1100.25, 1105.0
20190408, 1105.4, 1106.2, 1102.75, 1104.45
20190409, 1108.85, 1109.95, 1096.3, 1100.05
20190409, 1100.4, 1105.4, 1098.45, 1100.2
20190409, 1100.25, 1100.9, 1095.6, 1098.0
20190409, 1098.05, 1098.25, 1094.5, 1096.5
20190409, 1096.5, 1097.2, 1091.5, 1093.85
20190409, 1094.0, 1096.5, 1093.55, 1096.1
20190409, 1096.1, 1098.9, 1096.0, 1096.9
20190409, 1096.9, 1097.9, 1095.6, 1096.4
20190409, 1096.4, 1096.95, 1095.0, 1096.25
20190409, 1096.75, 1097.3, 1095.5, 1096.6
20190409, 1096.75, 1099.95, 1095.85, 1097.25
20190409, 1097.25, 1099.95, 1096.25, 1097.6
20190409, 1097.9, 1100.75, 1096.95, 1099.85
20190410, 1099.35, 1101.85, 1092.0, 1097.25
20190410, 1096.8, 1097.35, 1086.0, 1086.5
20190410, 1086.7, 1089.25, 1085.05, 1086.6
20190410, 1086.65, 1088.65, 1085.25, 1088.2
20190410, 1088.6, 1090.0, 1083.5, 1083.7
20190410, 1083.8, 1087.8, 1083.7, 1087.35
20190410, 1087.35, 1090.0, 1086.15, 1087.5
20190410, 1087.75, 1096.5, 1087.65, 1095.1
20190410, 1095.0, 1095.5, 1089.1, 1091.8
20190410, 1092.2, 1097.6, 1091.8, 1095.05
20190410, 1095.1, 1096.85, 1093.0, 1096.0
20190410, 1096.0, 1105.0, 1095.8, 1098.0
20190410, 1098.0, 1101.5, 1097.05, 1100.8
20190411, 1106.0, 1106.0, 1097.35, 1100.25
20190411, 1100.55, 1101.15, 1093.05, 1094.9
20190411, 1094.9, 1096.8, 1092.05, 1093.95
20190411, 1093.95, 1096.15, 1091.1, 1091.7
20190411, 1091.7, 1094.2, 1090.1, 1093.35
20190411, 1093.35, 1095.55, 1091.0, 1095.1
20190411, 1095.15, 1099.8, 1094.35, 1099.15
20190411, 1098.6, 1102.35, 1098.15, 1101.4
20190411, 1101.25, 1103.7, 1095.1, 1097.85
20190411, 1097.85, 1102.5, 1097.8, 1102.2
20190411, 1102.2, 1105.5, 1100.6, 1102.0
20190411, 1101.95, 1106.85, 1101.5, 1105.0
20190411, 1105.0, 1106.6, 1104.0, 1105.1
20190412, 1107.95, 1107.95, 1099.8, 1103.95
20190412, 1103.65, 1107.65, 1098.0, 1100.0
20190412, 1100.0, 1102.0, 1098.05, 1099.9
20190412, 1100.0, 1101.8, 1098.0, 1101.2
20190412, 1101.2, 1102.9, 1099.0, 1100.2
20190412, 1099.85, 1102.25, 1099.75, 1099.2
20190412, 1099.25, 1101.5, 1099.25, 1100.95
20190412, 1101.2, 1104.5, 1099.15, 1101.3
20190412, 1101.1, 1101.95, 1097.3, 1101.8
20190412, 1101.8, 1102.2, 1097.5, 1099.9
20190412, 1099.4, 1100.95, 1098.0, 1098.25
20190412, 1098.25, 1100.0, 1097.15, 1097.55
20190412, 1097.7, 1097.95, 1094.0, 1095.8
20190415, 1101.9, 1101.95, 1093.6, 1097.35
20190415, 1097.3, 1100.0, 1095.35, 1099.45
20190415, 1099.4, 1100.2, 1095.05, 1094.4
20190415, 1094.55, 1098.05, 1093.0, 1096.85
20190415, 1096.35, 1096.5, 1093.0, 1094.7
20190415, 1094.7, 1095.5, 1093.5, 1094.0
20190415, 1094.05, 1095.0, 1091.0, 1091.5
20190415, 1091.5, 1094.0, 1091.0, 1093.05
20190415, 1093.0, 1093.7, 1090.1, 1091.75
20190415, 1091.7, 1094.4, 1091.7, 1092.45
20190415, 1092.6, 1093.25, 1091.0, 1091.55
20190415, 1091.55, 1092.15, 1088.0, 1091.2
20190415, 1091.2, 1091.5, 1089.2, 1089.0
20190416, 1094.0, 1102.5, 1092.4, 1102.5
20190416, 1102.1, 1102.5, 1098.5, 1101.35
20190416, 1101.5, 1105.0, 1099.0, 1105.5
20190416, 1106.0, 1109.0, 1105.2, 1110.6
20190416, 1110.6, 1118.95, 1109.05, 1116.65
20190416, 1116.65, 1119.5, 1115.55, 1117.3
20190416, 1117.05, 1118.4, 1115.2, 1116.75
20190416, 1116.45, 1117.3, 1114.1, 1116.05
20190416, 1116.05, 1118.0, 1115.75, 1117.7
20190416, 1117.6, 1123.0, 1116.0, 1122.9
20190416, 1122.9, 1123.0, 1118.5, 1120.15
20190416, 1120.2, 1120.5, 1115.5, 1119.4
20190416, 1119.85, 1124.75, 1119.4, 1123.65
20190418, 1126.3, 1129.5, 1120.0, 1119.8
20190418, 1119.3, 1120.65, 1116.0, 1118.25
20190418, 1118.25, 1120.0, 1113.5, 1120.15
20190418, 1120.15, 1122.0, 1118.85, 1120.95
20190418, 1121.0, 1124.0, 1119.1, 1120.4
20190418, 1120.55, 1121.6, 1118.9, 1119.5
20190418, 1119.15, 1120.85, 1119.0, 1119.9
20190418, 1119.9, 1122.3, 1119.65, 1122.15
20190418, 1122.15, 1126.65, 1121.55, 1123.8
20190418, 1123.8, 1126.2, 1122.0, 1123.5
20190418, 1123.6, 1126.0, 1123.0, 1124.0
20190418, 1124.0, 1125.0, 1121.7, 1125.85
20190418, 1125.85, 1128.1, 1125.0, 1123.9
20190422, 1125.0, 1130.9, 1121.0, 1126.7
20190422, 1126.4, 1129.0, 1119.1, 1123.1
20190422, 1123.3, 1127.45, 1122.1, 1126.85
20190422, 1127.35, 1127.5, 1122.25, 1123.0
20190422, 1123.0, 1127.9, 1122.35, 1127.9
20190422, 1127.4, 1132.0, 1127.2, 1128.5
20190422, 1128.5, 1129.95, 1126.05, 1126.2
20190422, 1126.15, 1126.3, 1123.0, 1123.0
20190422, 1123.15, 1126.55, 1122.0, 1125.9
20190422, 1126.05, 1126.45, 1120.95, 1122.8
20190422, 1122.45, 1124.5, 1120.15, 1123.0
20190422, 1123.0, 1126.7, 1121.45, 1124.5
20190422, 1124.35, 1124.9, 1121.0, 1122.0
20190423, 1124.45, 1129.8, 1120.05, 1128.05
20190423, 1128.05, 1131.95, 1124.2, 1127.3
20190423, 1127.3, 1129.0, 1125.85, 1127.5
20190423, 1127.95, 1128.5, 1125.2, 1127.7
20190423, 1127.75, 1130.75, 1126.9, 1128.7
20190423, 1128.75, 1135.0, 1128.65, 1133.45
20190423, 1133.25, 1136.7, 1131.35, 1132.25
20190423, 1132.25, 1135.9, 1131.95, 1134.3
20190423, 1134.5, 1134.5, 1132.3, 1133.95
20190423, 1134.0, 1134.0, 1128.6, 1128.0
20190423, 1128.05, 1129.85, 1123.7, 1125.7
20190423, 1125.7, 1130.85, 1125.55, 1130.75
20190423, 1130.85, 1130.85, 1128.1, 1128.35
20190424, 1128.0, 1141.0, 1125.55, 1139.75
20190424, 1139.45, 1144.5, 1137.0, 1138.6
20190424, 1138.7, 1142.9, 1138.5, 1138.75
20190424, 1138.75, 1141.0, 1137.3, 1138.35
20190424, 1138.15, 1140.05, 1135.5, 1139.3
20190424, 1139.3, 1141.45, 1137.85, 1140.9
20190424, 1140.8, 1141.9, 1138.6, 1141.65
20190424, 1141.7, 1141.7, 1139.5, 1140.7
20190424, 1140.7, 1140.9, 1138.15, 1138.85
20190424, 1138.85, 1144.45, 1138.85, 1144.05
20190424, 1144.25, 1146.0, 1142.1, 1144.4
20190424, 1144.3, 1149.75, 1143.4, 1150.0
20190424, 1150.0, 1152.0, 1147.15, 1148.45
20190425, 1151.9, 1165.0, 1145.0, 1162.95
20190425, 1162.8, 1163.5, 1159.1, 1160.7
20190425, 1160.45, 1160.8, 1155.95, 1158.85
20190425, 1159.0, 1159.45, 1157.35, 1159.0
20190425, 1159.0, 1159.0, 1157.5, 1158.5
20190425, 1158.25, 1165.0, 1157.8, 1159.75
20190425, 1159.7, 1160.8, 1158.0, 1159.0
20190425, 1158.8, 1162.85, 1158.15, 1160.75
20190425, 1160.55, 1161.15, 1152.5, 1153.5
20190425, 1153.5, 1157.2, 1150.25, 1156.15
20190425, 1156.3, 1157.85, 1151.15, 1153.0
20190425, 1153.05, 1154.0, 1135.4, 1142.05
20190425, 1142.05, 1144.45, 1140.6, 1145.65
20190426, 1146.0, 1149.5, 1136.2, 1138.05
20190426, 1137.8, 1143.1, 1131.35, 1132.0
20190426, 1132.0, 1140.55, 1131.0, 1135.25
20190426, 1135.75, 1138.5, 1133.1, 1135.65
20190426, 1135.3, 1137.65, 1134.25, 1137.5
20190426, 1137.85, 1138.35, 1133.2, 1136.1
20190426, 1136.7, 1139.0, 1133.9, 1136.35
20190426, 1136.45, 1137.5, 1132.1, 1133.45
20190426, 1133.35, 1135.5, 1133.0, 1135.5
20190426, 1135.4, 1139.65, 1133.4, 1135.8
20190426, 1135.4, 1138.35, 1135.0, 1138.2
20190426, 1138.55, 1139.4, 1135.95, 1136.7
20190426, 1136.85, 1139.65, 1136.35, 1139.2
20190430, 1140.35, 1153.5, 1139.0, 1145.1
20190430, 1145.1, 1145.9, 1133.5, 1137.0
