Date,Open,High,Low,Close
20190222, 6894.2, 6899.0, 6880.45, 6898.0
20190222, 6898.0, 6914.15, 6897.45, 6906.2
20190222, 6907.95, 6910.0, 6891.0, 6902.5
20190222, 6904.95, 6925.0, 6902.0, 6913.95
20190222, 6915.0, 6924.65, 6905.0, 6906.75
20190222, 6906.75, 6912.45, 6895.0, 6899.95
20190222, 6900.0, 6924.0, 6895.05, 6916.05
20190222, 6915.75, 6920.0, 6900.0, 6919.0
20190225, 6943.5, 6984.9, 6893.25, 6916.95
20190225, 6915.55, 6935.0, 6902.1, 6928.9
20190225, 6926.85, 6960.0, 6921.0, 6941.9
20190225, 6941.9, 6949.95, 6923.55, 6941.0
20190225, 6942.2, 6943.3, 6935.0, 6935.0
20190225, 6934.0, 6941.0, 6917.0, 6934.05
20190225, 6934.55, 6939.0, 6920.0, 6924.0
20190225, 6924.0, 6932.5, 6922.55, 6925.95
20190225, 6928.2, 6931.9, 6870.05, 6908.5
20190225, 6908.05, 6925.0, 6883.65, 6923.0
20190225, 6923.05, 6925.0, 6902.0, 6902.25
20190225, 6902.0, 6928.35, 6882.8, 6932.5
20190225, 6931.55, 6934.95, 6923.0, 6930.2
20190226, 6850.0, 6924.85, 6823.0, 6865.1
20190226, 6865.45, 6869.8, 6812.6, 6842.95
20190226, 6842.95, 6870.0, 6831.7, 6856.4
20190226, 6856.1, 6904.0, 6851.0, 6895.0
20190226, 6892.25, 6910.0, 6889.0, 6903.8
20190226, 6902.55, 6939.0, 6902.55, 6920.05
20190226, 6920.05, 6925.0, 6902.05, 6923.35
20190226, 6923.0, 6928.0, 6904.1, 6922.2
20190226, 6922.15, 6928.8, 6907.25, 6921.9
20190226, 6921.9, 6927.4, 6905.0, 6921.65
20190226, 6921.65, 6975.0, 6911.0, 6953.45
20190226, 6955.45, 6955.45, 6900.0, 6903.1
20190226, 6903.35, 6913.75, 6886.1, 6900.0
20190227, 6942.8, 7015.0, 6930.0, 7006.0
20190227, 7006.0, 7024.0, 6985.6, 7015.15
20190227, 7017.0, 7038.3, 7009.0, 7031.25
20190227, 7031.95, 7048.0, 7012.1, 7019.55
20190227, 7019.55, 7020.0, 6902.3, 6939.0
20190227, 6939.9, 6962.8, 6853.2, 6874.45
20190227, 6876.9, 6915.0, 6871.35, 6895.75
20190227, 6895.5, 6928.0, 6890.5, 6905.25
20190227, 6906.5, 6949.0, 6882.2, 6927.0
20190227, 6928.55, 6965.0, 6925.05, 6950.65
20190227, 6950.65, 6965.0, 6935.0, 6953.0
20190227, 6952.75, 6981.9, 6942.3, 6973.95
20190227, 6973.95, 6982.2, 6947.1, 6947.25
20190228, 7018.7, 7040.0, 6935.05, 6953.75
20190228, 6953.8, 6963.35, 6940.0, 6946.0
20190228, 6946.0, 6977.0, 6943.0, 6967.5
20190228, 6967.5, 6975.0, 6943.15, 6951.0
20190228, 6952.95, 6972.35, 6950.05, 6952.75
20190228, 6954.2, 6957.15, 6905.0, 6913.2
20190228, 6913.2, 6925.0, 6908.0, 6912.7
20190228, 6912.7, 6920.0, 6884.2, 6892.1
20190228, 6892.1, 6912.0, 6891.05, 6903.95
20190228, 6905.0, 6918.0, 6900.3, 6907.95
20190228, 6907.95, 6925.9, 6901.0, 6909.0
20190228, 6908.65, 6911.0, 6812.3, 6824.15
20190228, 6827.0, 6829.65, 6801.0, 6830.0
20190301, 6854.2, 6908.7, 6850.0, 6895.0
20190301, 6895.0, 6925.0, 6895.0, 6910.7
20190301, 6908.15, 6917.2, 6886.05, 6892.0
20190301, 6892.0, 6897.2, 6827.25, 6864.55
20190301, 6863.0, 6875.0, 6846.0, 6866.0
20190301, 6867.9, 6875.0, 6860.0, 6873.95
20190301, 6874.95, 6890.0, 6874.0, 6879.75
20190301, 6879.95, 6909.5, 6865.0, 6874.45
20190301, 6871.1, 6889.0, 6871.0, 6879.0
20190301, 6879.0, 6899.95, 6878.0, 6890.0
20190301, 6892.9, 6918.75, 6890.0, 6910.0
20190301, 6910.0, 6950.0, 6910.0, 6933.0
20190301, 6933.0, 6943.95, 6923.0, 6940.0
20190305, 6938.0, 6948.0, 6894.45, 6932.0
20190305, 6932.0, 6966.0, 6912.0, 6965.4
20190305, 6969.2, 7020.0, 6964.75, 7006.0
20190305, 7004.5, 7015.0, 6982.35, 6994.2
20190305, 6994.2, 7014.6, 6988.0, 7019.0
20190305, 7020.0, 7033.8, 7014.0, 7023.0
20190305, 7021.95, 7075.0, 7015.0, 7068.75
20190305, 7068.6, 7072.0, 7046.7, 7064.0
20190305, 7063.0, 7074.95, 7052.55, 7073.0
20190305, 7073.0, 7094.0, 7072.0, 7073.55
20190305, 7073.35, 7100.0, 7071.1, 7094.0
20190305, 7098.9, 7106.6, 7078.95, 7102.3
20190305, 7103.0, 7158.15, 7103.0, 7130.0
20190306, 7137.85, 7144.9, 7060.2, 7084.95
20190306, 7085.2, 7110.3, 7072.25, 7088.0
20190306, 7087.95, 7096.0, 7055.25, 7077.8
20190306, 7077.8, 7099.6, 7070.0, 7085.9
20190306, 7085.9, 7095.95, 7080.05, 7086.6
20190306, 7084.95, 7093.0, 7066.0, 7079.95
20190306, 7079.95, 7087.0, 7072.0, 7075.45
20190306, 7075.5, 7080.0, 7050.0, 7069.85
20190306, 7069.0, 7079.0, 7025.2, 7027.0
20190306, 7027.15, 7055.05, 7010.0, 7042.0
20190306, 7041.15, 7059.9, 7035.0, 7050.15
20190306, 7051.25, 7082.25, 7043.45, 7052.0
20190306, 7051.95, 7065.0, 7049.5, 7051.0
20190307, 7071.0, 7092.5, 7002.0, 7018.0
20190307, 7020.0, 7037.85, 7010.0, 7034.1
20190307, 7035.0, 7050.0, 7031.25, 7045.0
20190307, 7045.0, 7051.0, 7025.65, 7032.65
20190307, 7032.0, 7043.25, 7029.55, 7039.9
20190307, 7038.95, 7040.0, 7016.8, 7031.0
20190307, 7031.0, 7031.9, 7017.15, 7026.15
20190307, 7025.0, 7048.0, 7023.0, 7031.0
20190307, 7031.0, 7045.0, 7028.0, 7046.0
20190307, 7045.85, 7049.65, 7036.05, 7043.5
20190307, 7044.45, 7061.0, 7038.0, 7050.0
20190307, 7050.05, 7058.55, 7025.1, 7026.8
20190307, 7026.25, 7030.0, 7014.85, 7020.0
20190308, 6999.85, 7019.0, 6955.2, 6991.55
20190308, 6990.95, 7020.0, 6980.2, 6998.0
20190308, 6996.4, 7011.2, 6993.0, 7005.1
20190308, 7004.0, 7006.0, 7000.0, 7000.9
20190308, 7000.9, 7025.0, 7000.0, 7001.0
20190308, 7000.85, 7001.65, 6980.3, 6999.15
20190308, 6999.95, 7000.0, 6980.0, 6983.8
20190308, 6982.1, 6987.0, 6960.0, 6976.65
20190308, 6975.9, 6987.0, 6971.35, 6979.3
20190308, 6979.2, 7000.0, 6974.0, 6993.5
20190308, 6993.7, 6999.4, 6972.0, 6988.35
20190308, 6988.2, 6990.55, 6963.65, 6971.65
20190308, 6972.25, 6980.0, 6951.0, 6960.0
20190311, 6980.0, 7043.0, 6975.0, 7029.75
20190311, 7026.9, 7034.65, 7012.05, 7025.0
20190311, 7025.0, 7068.0, 7025.0, 7057.3
20190311, 7057.25, 7088.0, 7048.0, 7084.7
20190311, 7084.35, 7110.0, 7082.95, 7101.9
20190311, 7102.0, 7121.6, 7093.0, 7100.0
20190311, 7099.1, 7111.0, 7090.05, 7110.0
20190311, 7108.0, 7115.0, 7102.1, 7111.3
20190311, 7111.15, 7112.0, 7087.35, 7096.5
20190311, 7098.6, 7099.5, 7080.0, 7088.5
20190311, 7087.1, 7098.0, 7085.0, 7090.05
20190311, 7092.0, 7095.0, 7071.65, 7079.0
20190311, 7077.2, 7099.0, 7064.05, 7068.05
20190312, 7097.0, 7198.5, 7096.0, 7194.65
20190312, 7194.45, 7210.0, 7182.0, 7202.0
20190312, 7203.45, 7225.0, 7195.25, 7224.35
20190312, 7221.2, 7232.0, 7213.0, 7202.0
20190312, 7203.75, 7217.9, 7200.0, 7200.3
20190312, 7202.0, 7207.05, 7177.0, 7184.4
20190312, 7185.0, 7197.0, 7183.0, 7186.1
20190312, 7187.05, 7200.35, 7180.0, 7192.3
20190312, 7194.45, 7194.65, 7183.0, 7184.0
20190312, 7185.65, 7188.7, 7160.0, 7182.8
20190312, 7181.2, 7198.75, 7180.0, 7189.35
20190312, 7189.35, 7192.55, 7161.85, 7164.15
20190312, 7170.45, 7170.45, 7120.1, 7133.75
20190313, 7170.0, 7202.95, 7131.0, 7149.75
20190313, 7149.75, 7174.75, 7125.0, 7131.0
20190313, 7130.0, 7131.0, 7100.0, 7122.35
20190313, 7124.0, 7140.0, 7114.95, 7124.9
20190313, 7124.0, 7135.0, 7115.0, 7117.1
20190313, 7118.95, 7127.9, 7102.1, 7114.75
20190313, 7115.15, 7115.55, 7105.0, 7108.05
20190313, 7108.7, 7109.2, 7050.0, 7088.0
20190313, 7090.0, 7105.0, 7080.0, 7097.0
20190313, 7099.25, 7100.0, 7080.25, 7085.7
20190313, 7088.6, 7091.25, 7068.1, 7069.6
20190313, 7069.8, 7097.0, 7069.8, 7093.05
20190313, 7093.05, 7100.0, 7085.0, 7094.0
20190314, 7114.5, 7148.0, 7109.65, 7118.0
20190314, 7118.0, 7123.75, 7060.0, 7064.05
20190314, 7063.8, 7082.1, 7047.25, 7069.45
20190314, 7071.7, 7080.0, 7064.0, 7064.25
20190314, 7064.25, 7076.0, 7052.6, 7072.45
20190314, 7072.8, 7075.0, 7050.0, 7053.0
20190314, 7053.3, 7094.4, 7051.55, 7084.35
20190314, 7083.95, 7109.95, 7070.1, 7093.8
20190314, 7093.8, 7095.05, 7075.0, 7078.95
20190314, 7077.65, 7087.0, 7065.35, 7083.4
20190314, 7082.25, 7104.95, 7070.05, 7080.4
20190314, 7080.25, 7090.0, 7070.25, 7085.35
20190314, 7085.85, 7100.0, 7078.2, 7091.0
20190315, 7109.0, 7157.0, 7071.05, 7138.0
20190315, 7139.1, 7148.05, 7123.0, 7128.0
20190315, 7129.9, 7138.0, 7110.0, 7123.0
20190315, 7123.0, 7125.0, 7102.5, 7115.0
20190315, 7117.3, 7118.0, 7090.0, 7096.55
20190315, 7096.5, 7101.75, 7082.5, 7090.0
20190315, 7089.5, 7096.0, 7060.0, 7085.0
20190315, 7085.0, 7093.0, 7075.55, 7081.35
20190315, 7081.45, 7085.45, 7065.15, 7074.2
20190315, 7074.3, 7107.3, 7065.0, 7100.0
20190315, 7100.0, 7100.0, 7072.5, 7086.0
20190315, 7087.0, 7094.95, 7063.85, 7069.35
20190315, 7069.35, 7117.0, 7064.7, 7103.6
20190318, 7074.0, 7074.0, 6776.6, 6890.0
20190318, 6895.5, 6895.75, 6807.45, 6836.0
20190318, 6838.75, 6841.0, 6790.5, 6800.65
20190318, 6800.0, 6829.9, 6796.0, 6830.35
20190318, 6830.25, 6852.0, 6830.0, 6850.0
20190318, 6849.25, 6900.0, 6845.0, 6904.5
20190318, 6904.25, 6919.9, 6883.4, 6889.5
20190318, 6889.55, 6900.0, 6888.0, 6900.0
20190318, 6899.7, 6916.85, 6894.0, 6897.5
20190318, 6897.65, 6905.0, 6889.0, 6900.05
20190318, 6900.55, 6915.0, 6894.0, 6898.45
20190318, 6899.2, 6929.9, 6890.0, 6922.0
20190318, 6921.05, 6928.1, 6897.25, 6900.05
20190319, 6900.0, 6901.95, 6825.0, 6845.0
20190319, 6843.0, 6860.0, 6835.65, 6853.25
20190319, 6853.0, 6899.0, 6845.15, 6874.0
20190319, 6874.0, 6885.7, 6858.55, 6874.85
20190319, 6873.95, 6878.0, 6853.0, 6863.0
20190319, 6862.1, 6869.0, 6852.0, 6852.3
20190319, 6852.65, 6857.45, 6830.8, 6837.7
20190319, 6837.55, 6841.5, 6830.0, 6841.0
20190319, 6842.2, 6851.0, 6838.0, 6843.0
20190319, 6843.0, 6867.0, 6839.0, 6842.55
20190319, 6843.0, 6850.05, 6835.0, 6832.0
20190319, 6832.05, 6842.5, 6830.0, 6827.85
20190319, 6827.85, 6834.5, 6809.25, 6816.0
20190320, 6830.0, 6839.0, 6770.0, 6789.0
20190320, 6786.0, 6813.95, 6784.4, 6807.9
20190320, 6808.0, 6811.0, 6785.25, 6796.45
20190320, 6796.4, 6796.45, 6775.0, 6780.45
20190320, 6782.45, 6786.7, 6760.0, 6766.25
20190320, 6766.1, 6770.0, 6753.0, 6760.0
20190320, 6760.0, 6760.0, 6725.1, 6752.0
20190320, 6750.05, 6759.95, 6747.0, 6750.0
20190320, 6750.0, 6756.8, 6733.0, 6739.9
20190320, 6740.0, 6765.0, 6733.0, 6740.85
20190320, 6740.85, 6741.35, 6705.65, 6717.95
20190320, 6717.85, 6717.85, 6655.55, 6669.7
20190320, 6669.7, 6670.0, 6650.05, 6652.0
20190322, 6594.85, 6716.3, 6589.2, 6665.5
20190322, 6665.5, 6698.25, 6650.1, 6657.25
20190322, 6657.2, 6657.2, 6605.0, 6610.0
20190322, 6610.0, 6620.0, 6600.0, 6607.35
20190322, 6607.0, 6613.0, 6602.3, 6609.85
20190322, 6608.0, 6612.0, 6589.95, 6606.25
20190322, 6607.1, 6610.4, 6597.0, 6609.95
20190322, 6610.65, 6611.65, 6599.9, 6601.95
20190322, 6604.0, 6610.0, 6600.0, 6601.35
20190322, 6601.35, 6602.6, 6550.0, 6556.75
20190322, 6556.75, 6557.9, 6540.0, 6547.0
20190322, 6548.25, 6574.5, 6532.35, 6557.5
20190322, 6559.9, 6572.35, 6552.0, 6552.0
20190325, 6515.0, 6599.95, 6491.2, 6583.0
20190325, 6583.05, 6621.0, 6541.8, 6555.0
20190325, 6553.8, 6579.0, 6550.0, 6559.95
20190325, 6560.3, 6560.3, 6520.35, 6532.85
20190325, 6532.0, 6539.0, 6500.1, 6513.4
20190325, 6513.05, 6528.95, 6508.65, 6512.05
20190325, 6512.05, 6519.0, 6509.0, 6515.3
20190325, 6515.95, 6519.0, 6513.0, 6516.55
20190325, 6516.6, 6517.5, 6500.0, 6514.0
20190325, 6514.0, 6518.0, 6504.3, 6511.0
20190325, 6510.1, 6515.0, 6505.0, 6527.85
20190325, 6526.55, 6541.9, 6510.0, 6523.6
20190325, 6523.6, 6525.8, 6509.3, 6515.0
20190326, 6552.6, 6598.0, 6522.6, 6558.0
20190326, 6558.45, 6574.8, 6550.0, 6558.0
20190326, 6557.65, 6565.0, 6480.0, 6500.0
20190326, 6500.0, 6505.0, 6490.0, 6495.0
20190326, 6495.0, 6500.05, 6494.0, 6499.55
20190326, 6499.55, 6518.55, 6495.95, 6509.0
20190326, 6509.0, 6525.6, 6506.0, 6521.5
20190326, 6521.55, 6542.7, 6516.0, 6539.5
20190326, 6539.5, 6555.0, 6528.3, 6538.9
20190326, 6538.9, 6540.0, 6519.65, 6538.9
20190326, 6538.9, 6567.65, 6536.85, 6561.45
20190326, 6561.45, 6596.0, 6547.05, 6595.45
20190326, 6596.0, 6600.0, 6586.0, 6595.0
20190327, 6625.05, 6640.0, 6590.0, 6607.0
20190327, 6607.45, 6622.5, 6575.0, 6594.2
20190327, 6592.0, 6597.0, 6564.15, 6574.75
20190327, 6574.15, 6606.9, 6573.0, 6593.05
20190327, 6593.05, 6596.0, 6575.7, 6585.7
20190327, 6585.7, 6588.2, 6570.55, 6578.05
20190327, 6578.95, 6594.0, 6574.5, 6581.95
20190327, 6582.0, 6590.0, 6530.5, 6558.0
20190327, 6558.0, 6560.0, 6524.95, 6546.7
20190327, 6550.0, 6550.0, 6514.5, 6526.0
20190327, 6526.0, 6545.0, 6511.2, 6529.45
20190327, 6529.5, 6539.0, 6515.0, 6523.6
20190327, 6521.3, 6527.3, 6500.0, 6508.0
20190328, 6534.95, 6544.95, 6502.3, 6531.5
20190328, 6531.5, 6560.0, 6525.0, 6549.0
20190328, 6548.0, 6555.0, 6526.25, 6545.0
20190328, 6545.75, 6584.7, 6543.6, 6567.9
20190328, 6566.1, 6570.0, 6544.75, 6549.85
20190328, 6551.5, 6575.0, 6546.0, 6565.0
20190328, 6565.0, 6566.0, 6544.2, 6556.35
20190328, 6556.35, 6559.0, 6501.2, 6547.9
20190328, 6547.9, 6551.0, 6533.8, 6542.7
20190328, 6540.0, 6554.0, 6540.0, 6549.0
20190328, 6549.0, 6580.0, 6544.25, 6559.25
20190328, 6559.3, 6603.0, 6553.05, 6599.95
20190328, 6599.9, 6616.0, 6596.95, 6609.8
20190329, 6611.9, 6650.0, 6565.1, 6639.85
20190329, 6639.8, 6715.0, 6638.95, 6701.65
20190329, 6701.65, 6710.0, 6682.75, 6692.1
20190329, 6692.0, 6707.6, 6685.15, 6702.5
20190329, 6702.5, 6710.0, 6698.3, 6705.0
20190329, 6705.0, 6775.0, 6705.0, 6764.0
20190329, 6765.0, 6769.35, 6720.1, 6730.0
20190329, 6730.7, 6755.0, 6730.7, 6744.35
20190329, 6744.0, 6762.0, 6743.05, 6750.0
20190329, 6750.0, 6760.0, 6721.0, 6727.0
20190329, 6727.25, 6739.95, 6715.8, 6727.95
20190329, 6727.95, 6728.1, 6660.55, 6678.0
20190329, 6677.5, 6687.7, 6648.15, 6670.0
20190401, 6730.85, 6748.0, 6700.0, 6715.0
20190401, 6715.0, 6739.0, 6715.0, 6728.45
20190401, 6728.45, 6840.0, 6726.1, 6791.45
20190401, 6791.5, 6850.0, 6786.15, 6841.0
20190401, 6844.45, 6850.0, 6802.0, 6812.9
20190401, 6810.0, 6816.95, 6775.3, 6788.5
20190401, 6788.5, 6832.0, 6780.0, 6821.15
20190401, 6824.3, 6824.75, 6803.0, 6820.0
20190401, 6819.55, 6834.1, 6812.6, 6823.0
20190401, 6823.45, 6870.0, 6823.0, 6862.2
20190401, 6862.0, 6867.0, 6837.5, 6831.6
20190401, 6831.9, 6866.0, 6811.5, 6837.0
20190401, 6837.95, 6852.2, 6821.45, 6840.0
20190402, 6859.45, 6900.7, 6840.7, 6865.85
20190402, 6865.9, 6867.95, 6785.5, 6823.35
20190402, 6823.35, 6847.4, 6816.3, 6837.9
20190402, 6838.0, 6850.0, 6823.15, 6837.0
20190402, 6835.75, 6862.5, 6834.65, 6854.0
20190402, 6853.05, 6880.0, 6851.1, 6873.95
20190402, 6873.95, 6889.2, 6867.95, 6882.65
20190402, 6883.0, 6883.55, 6849.25, 6878.15
20190402, 6879.0, 6879.95, 6868.7, 6873.0
20190402, 6872.85, 6880.0, 6851.0, 6853.05
20190402, 6853.7, 6870.3, 6830.0, 6860.1
20190402, 6860.25, 6900.0, 6860.0, 6899.4
20190402, 6898.95, 6900.0, 6885.0, 6889.75
20190403, 6898.0, 6979.5, 6898.0, 6970.35
20190403, 6970.3, 6998.0, 6957.5, 6999.0
20190403, 6999.0, 7008.95, 6991.2, 6997.0
20190403, 6995.25, 7005.0, 6995.0, 7000.95
20190403, 7000.75, 7019.95, 6999.0, 7003.8
20190403, 7003.8, 7014.0, 7002.8, 7010.2
20190403, 7010.2, 7025.0, 7009.75, 7025.6
20190403, 7025.0, 7047.45, 7025.0, 7041.85
20190403, 7041.0, 7055.0, 7038.0, 7045.05
20190403, 7045.05, 7046.6, 7020.0, 7027.0
20190403, 7029.35, 7047.0, 7021.0, 7040.0
20190403, 7040.05, 7084.7, 7039.0, 7077.4
20190403, 7078.7, 7095.0, 7065.0, 7091.0
20190404, 7123.95, 7150.0, 7100.0, 7126.0
20190404, 7126.0, 7130.0, 7115.0, 7115.9
20190404, 7115.9, 7170.0, 7099.0, 7157.65
20190404, 7155.0, 7160.0, 7149.0, 7154.85
20190404, 7153.0, 7155.0, 7135.0, 7140.45
20190404, 7140.45, 7149.9, 7101.0, 7106.0
20190404, 7105.0, 7129.95, 7102.1, 7122.05
20190404, 7122.05, 7129.95, 7110.9, 7113.75
20190404, 7113.85, 7118.0, 7099.0, 7111.85
20190404, 7111.85, 7111.9, 7097.0, 7100.6
20190404, 7100.05, 7106.6, 7061.65, 7101.2
20190404, 7102.05, 7149.45, 7100.0, 7114.8
20190404, 7115.0, 7119.9, 7099.0, 7109.85
20190405, 7091.0, 7116.1, 7050.0, 7098.2
20190405, 7098.2, 7143.95, 7096.0, 7126.0
20190405, 7126.1, 7126.75, 7099.0, 7099.55
20190405, 7099.5, 7103.7, 7088.15, 7099.0
20190405, 7100.0, 7103.7, 7095.0, 7099.7
20190405, 7099.0, 7134.5, 7099.0, 7110.1
20190405, 7110.0, 7110.4, 7098.0, 7100.15
20190405, 7100.15, 7102.4, 7095.0, 7102.0
20190405, 7102.0, 7110.0, 7095.05, 7099.0
20190405, 7099.0, 7105.0, 7095.05, 7100.0
20190405, 7100.0, 7116.0, 7099.0, 7100.45
20190405, 7100.5, 7125.0, 7090.0, 7110.2
20190405, 7111.3, 7121.85, 7100.4, 7105.6
20190408, 7107.05, 7114.9, 7065.0, 7072.95
20190408, 7072.95, 7095.0, 7070.0, 7083.9
20190408, 7083.0, 7090.25, 7078.4, 7087.0
20190408, 7087.0, 7091.5, 7075.0, 7078.0
20190408, 7078.0, 7084.75, 7075.0, 7077.85
20190408, 7076.0, 7088.5, 7072.85, 7082.25
20190408, 7082.25, 7128.0, 7080.8, 7111.1
20190408, 7111.1, 7112.65, 7100.0, 7108.8
20190408, 7105.35, 7144.0, 7105.05, 7114.9
20190408, 7112.05, 7123.0, 7105.25, 7111.0
20190408, 7111.0, 7111.75, 7044.7, 7067.8
20190408, 7066.55, 7140.0, 7066.1, 7124.65
20190408, 7125.0, 7150.0, 7124.7, 7127.0
20190409, 7116.85, 7141.7, 7080.0, 7129.2
20190409, 7129.0, 7149.45, 7120.0, 7127.5
20190409, 7127.85, 7129.9, 7110.0, 7117.95
20190409, 7117.9, 7122.0, 7100.0, 7109.0
20190409, 7108.95, 7128.9, 7107.0, 7120.0
20190409, 7121.95, 7127.0, 7111.0, 7116.65
20190409, 7116.95, 7125.0, 7115.4, 7117.65
20190409, 7119.95, 7137.0, 7118.0, 7122.0
20190409, 7121.65, 7134.0, 7118.85, 7129.95
20190409, 7129.0, 7155.5, 7127.0, 7158.9
20190409, 7157.9, 7171.0, 7150.0, 7160.8
20190409, 7160.9, 7224.0, 7160.1, 7219.0
20190409, 7219.0, 7235.0, 7217.15, 7230.0
20190410, 7210.05, 7210.05, 7144.6, 7183.5
20190410, 7185.0, 7208.9, 7157.1, 7163.95
20190410, 7163.9, 7165.8, 7145.1, 7160.8
20190410, 7159.5, 7168.0, 7150.0, 7154.4
20190410, 7155.15, 7180.35, 7155.15, 7169.95
20190410, 7169.95, 7180.0, 7166.0, 7173.7
20190410, 7173.65, 7195.0, 7172.0, 7187.0
20190410, 7188.0, 7213.7, 7183.0, 7204.95
20190410, 7202.3, 7205.0, 7159.0, 7180.0
20190410, 7179.0, 7190.0, 7175.0, 7181.05
20190410, 7182.0, 7199.0, 7170.05, 7200.0
20190410, 7200.0, 7205.0, 7175.0, 7188.5
20190410, 7188.55, 7194.3, 7177.0, 7176.5
20190411, 7186.5, 7209.1, 7165.3, 7170.6
20190411, 7169.8, 7172.0, 7150.0, 7160.0
20190411, 7159.25, 7188.35, 7159.25, 7169.55
20190411, 7169.55, 7173.6, 7153.0, 7160.0
20190411, 7159.0, 7177.4, 7157.1, 7169.3
20190411, 7170.0, 7173.7, 7161.0, 7170.0
20190411, 7168.5, 7171.95, 7162.0, 7164.0
20190411, 7161.1, 7165.0, 7155.05, 7160.0
20190411, 7160.0, 7189.35, 7159.6, 7167.0
20190411, 7167.0, 7185.0, 7160.0, 7182.0
20190411, 7181.95, 7220.0, 7177.65, 7202.8
20190411, 7200.0, 7207.25, 7175.0, 7179.95
20190411, 7179.95, 7207.2, 7175.55, 7196.0
20190412, 7188.9, 7218.0, 7161.05, 7204.25
20190412, 7203.0, 7212.15, 7186.65, 7199.8
20190412, 7200.0, 7215.0, 7195.1, 7203.45
20190412, 7202.5, 7244.7, 7200.1, 7233.0
20190412, 7235.0, 7243.0, 7220.0, 7217.0
20190412, 7217.5, 7235.0, 7216.3, 7223.0
20190412, 7224.95, 7253.0, 7223.0, 7252.55
20190412, 7252.55, 7274.9, 7249.0, 7270.2
20190412, 7270.2, 7348.0, 7270.2, 7339.4
20190412, 7339.95, 7357.0, 7320.2, 7327.3
20190412, 7327.7, 7340.0, 7322.0, 7332.0
20190412, 7331.0, 7346.5, 7317.3, 7347.2
20190412, 7347.2, 7353.0, 7335.7, 7348.0
20190415, 7351.15, 7389.95, 7295.0, 7313.85
20190415, 7312.95, 7329.9, 7312.0, 7328.0
20190415, 7328.0, 7369.35, 7326.4, 7349.0
20190415, 7349.9, 7364.0, 7305.0, 7347.25
20190415, 7345.95, 7355.0, 7335.0, 7338.0
20190415, 7338.0, 7353.55, 7333.0, 7345.25
20190415, 7345.25, 7352.0, 7340.05, 7350.8
20190415, 7350.65, 7360.0, 7350.0, 7353.1
20190415, 7353.1, 7357.4, 7340.0, 7354.75
20190415, 7353.4, 7377.95, 7345.1, 7371.55
20190415, 7371.05, 7371.05, 7349.05, 7360.95
20190415, 7359.95, 7364.0, 7349.0, 7351.0
20190415, 7350.15, 7360.0, 7346.0, 7352.0
20190416, 7360.55, 7424.95, 7350.0, 7413.4
20190416, 7413.25, 7416.95, 7384.0, 7405.4
20190416, 7405.2, 7430.0, 7405.0, 7421.0
20190416, 7420.5, 7440.0, 7416.7, 7436.7
20190416, 7436.65, 7460.0, 7436.65, 7452.15
20190416, 7452.0, 7459.0, 7433.1, 7448.6
20190416, 7448.6, 7458.0, 7446.0, 7451.35
20190416, 7453.45, 7459.9, 7449.0, 7454.15
20190416, 7454.2, 7459.0, 7450.0, 7450.05
20190416, 7450.8, 7470.0, 7448.05, 7467.0
20190416, 7466.75, 7474.95, 7463.0, 7466.05
20190416, 7468.4, 7468.4, 7443.1, 7456.4
20190416, 7456.65, 7475.0, 7452.0, 7460.95
20190418, 7528.9, 7539.35, 7487.95, 7500.05
20190418, 7500.05, 7515.0, 7473.7, 7473.85
20190418, 7472.0, 7500.0, 7460.0, 7480.5
20190418, 7481.0, 7486.6, 7466.0, 7473.0
20190418, 7472.9, 7493.0, 7460.0, 7463.1
20190418, 7462.85, 7477.0, 7462.0, 7441.95
20190418, 7442.0, 7468.05, 7441.2, 7461.95
20190418, 7462.0, 7474.95, 7460.05, 7464.0
20190418, 7463.95, 7478.0, 7455.0, 7466.95
20190418, 7466.95, 7491.8, 7465.7, 7481.0
20190418, 7483.25, 7485.6, 7461.0, 7466.0
20190418, 7465.1, 7475.6, 7439.45, 7450.65
20190418, 7450.7, 7451.45, 7438.2, 7440.0
20190422, 7420.85, 7424.9, 7360.0, 7375.0
20190422, 7372.95, 7377.0, 7345.0, 7360.0
20190422, 7360.0, 7373.0, 7350.05, 7358.95
20190422, 7359.0, 7369.5, 7351.0, 7352.0
20190422, 7352.0, 7364.0, 7351.0, 7362.0
20190422, 7362.0, 7368.0, 7355.15, 7361.25
20190422, 7361.3, 7384.9, 7360.35, 7378.45
20190422, 7378.5, 7378.8, 7351.15, 7354.0
20190422, 7354.0, 7355.0, 7330.1, 7345.65
20190422, 7345.65, 7352.45, 7338.0, 7348.0
20190422, 7348.05, 7361.25, 7335.0, 7338.05
20190422, 7338.0, 7344.95, 7311.1, 7314.0
20190422, 7312.0, 7335.0, 7300.0, 7325.0
20190423, 7330.0, 7370.5, 7299.05, 7352.0
20190423, 7351.6, 7352.0, 7321.6, 7338.6
20190423, 7338.3, 7365.0, 7328.0, 7356.0
20190423, 7356.5, 7356.9, 7340.1, 7350.0
20190423, 7350.0, 7360.0, 7340.0, 7353.6
20190423, 7353.75, 7388.9, 7353.6, 7374.7
20190423, 7373.95, 7379.0, 7352.0, 7357.0
20190423, 7357.9, 7360.0, 7335.0, 7345.0
20190423, 7344.95, 7346.7, 7325.5, 7336.3
20190423, 7336.3, 7339.35, 7311.0, 7309.0
