Date,Open,High,Low,Close
20190305, 335.55, 340.5, 335.4, 339.45
20190305, 339.45, 340.2, 338.7, 339.75
20190305, 339.8, 340.0, 338.85, 339.55
20190306, 342.75, 347.0, 341.85, 346.5
20190306, 346.5, 349.2, 345.75, 345.05
20190306, 345.0, 345.95, 339.75, 341.3
20190306, 341.35, 342.9, 340.2, 341.5
20190306, 341.5, 342.0, 340.0, 340.15
20190306, 340.15, 341.1, 340.15, 340.4
20190306, 340.4, 341.8, 340.25, 341.65
20190306, 341.9, 341.95, 336.7, 337.25
20190306, 337.2, 337.25, 334.05, 335.35
20190306, 335.35, 337.2, 334.5, 337.3
20190306, 337.35, 339.0, 336.5, 337.25
20190306, 337.3, 339.4, 336.1, 336.65
20190306, 336.7, 337.95, 334.8, 336.35
20190307, 338.3, 339.55, 335.0, 337.4
20190307, 337.3, 339.75, 337.2, 339.3
20190307, 339.25, 339.5, 338.0, 338.65
20190307, 338.7, 339.5, 336.6, 337.5
20190307, 337.55, 339.35, 337.5, 339.05
20190307, 339.05, 341.5, 339.0, 341.0
20190307, 341.05, 342.35, 339.75, 340.15
20190307, 340.15, 340.8, 339.8, 340.2
20190307, 340.15, 341.3, 340.0, 340.7
20190307, 340.7, 342.1, 340.5, 342.1
20190307, 342.1, 342.5, 341.0, 341.3
20190307, 341.3, 341.5, 340.1, 340.6
20190307, 340.65, 341.25, 340.4, 340.7
20190308, 340.95, 342.95, 339.0, 339.55
20190308, 339.25, 341.35, 339.1, 340.05
20190308, 340.05, 340.7, 339.5, 339.9
20190308, 339.8, 339.8, 338.1, 339.1
20190308, 339.2, 340.7, 338.8, 339.9
20190308, 339.95, 340.0, 339.0, 339.95
20190308, 340.05, 340.85, 339.95, 340.0
20190308, 340.0, 340.5, 339.65, 339.65
20190308, 339.65, 340.15, 339.4, 339.9
20190308, 340.0, 341.7, 339.5, 341.45
20190308, 341.55, 342.25, 340.4, 340.9
20190308, 341.0, 342.4, 340.45, 342.2
20190308, 342.1, 342.95, 341.6, 341.5
20190311, 343.25, 347.3, 342.15, 346.8
20190311, 347.0, 347.9, 346.0, 348.3
20190311, 348.3, 349.4, 347.75, 348.9
20190311, 348.85, 349.75, 348.05, 348.35
20190311, 348.3, 348.5, 347.25, 348.4
20190311, 348.2, 348.75, 347.6, 348.3
20190311, 348.35, 349.2, 347.35, 348.35
20190311, 348.45, 348.65, 347.95, 348.9
20190311, 348.95, 350.5, 348.7, 349.65
20190311, 349.65, 349.75, 348.5, 348.35
20190311, 348.25, 349.95, 348.15, 349.7
20190311, 349.75, 351.6, 349.35, 351.0
20190311, 351.0, 352.9, 350.3, 351.6
20190312, 351.6, 359.2, 351.6, 353.15
20190312, 352.85, 355.5, 352.85, 355.6
20190312, 355.75, 357.1, 355.55, 355.9
20190312, 355.9, 358.8, 354.45, 359.55
20190312, 359.6, 365.15, 358.3, 364.0
20190312, 364.15, 364.9, 360.7, 361.25
20190312, 361.25, 362.0, 360.25, 361.1
20190312, 361.1, 361.1, 359.05, 360.1
20190312, 360.1, 362.4, 360.0, 361.5
20190312, 361.55, 362.0, 361.05, 361.7
20190312, 361.85, 362.4, 361.0, 361.65
20190312, 361.65, 362.25, 360.55, 359.9
20190312, 359.9, 362.55, 359.6, 361.3
20190313, 361.45, 363.7, 357.8, 363.5
20190313, 363.3, 365.5, 362.65, 362.6
20190313, 362.65, 365.0, 362.25, 364.55
20190313, 364.55, 367.0, 364.5, 366.1
20190313, 366.1, 366.3, 365.25, 365.7
20190313, 365.7, 365.7, 363.3, 364.3
20190313, 364.5, 365.45, 363.4, 364.15
20190313, 364.0, 365.7, 363.95, 365.4
20190313, 365.5, 366.9, 364.55, 366.0
20190313, 365.75, 366.0, 364.35, 364.75
20190313, 364.6, 365.55, 364.05, 365.1
20190313, 365.1, 369.4, 365.1, 366.3
20190313, 366.3, 367.4, 365.25, 365.75
20190314, 367.85, 367.85, 362.85, 364.45
20190314, 364.4, 364.6, 361.5, 362.2
20190314, 362.0, 363.0, 360.2, 362.9
20190314, 362.9, 364.0, 362.55, 362.65
20190314, 362.7, 363.2, 362.1, 363.45
20190314, 363.6, 363.9, 362.2, 362.7
20190314, 362.75, 363.7, 362.7, 363.45
20190314, 363.25, 363.9, 362.55, 363.5
20190314, 363.55, 365.0, 362.95, 364.7
20190314, 364.8, 366.55, 364.2, 365.0
20190314, 364.9, 369.2, 364.9, 366.55
20190314, 366.5, 366.7, 364.7, 365.55
20190314, 365.55, 367.0, 365.3, 366.8
20190315, 366.1, 367.8, 363.3, 366.9
20190315, 367.0, 368.5, 365.8, 365.95
20190315, 365.85, 366.05, 363.0, 364.85
20190315, 364.85, 365.4, 363.8, 363.9
20190315, 363.75, 364.1, 362.6, 362.5
20190315, 362.45, 362.95, 361.5, 361.95
20190315, 361.8, 362.95, 361.8, 362.9
20190315, 362.9, 364.55, 362.7, 362.9
20190315, 363.0, 363.5, 362.25, 362.55
20190315, 362.55, 364.5, 362.55, 364.1
20190315, 364.05, 366.1, 363.4, 365.85
20190315, 365.75, 368.95, 365.75, 367.0
20190315, 367.0, 367.05, 364.6, 365.05
20190318, 366.4, 374.15, 366.1, 373.7
20190318, 373.55, 375.8, 373.3, 375.2
20190318, 375.15, 375.75, 371.7, 372.5
20190318, 372.5, 373.3, 368.95, 370.5
20190318, 370.55, 372.15, 370.1, 370.65
20190318, 370.6, 370.65, 367.0, 368.2
20190318, 368.0, 369.8, 368.0, 368.7
20190318, 368.65, 369.5, 368.1, 368.65
20190318, 368.55, 369.85, 367.6, 369.05
20190318, 369.1, 370.9, 368.65, 369.0
20190318, 369.0, 369.4, 367.0, 367.05
20190318, 367.25, 370.0, 367.05, 369.4
20190318, 369.25, 369.8, 367.65, 368.95
20190319, 370.25, 372.0, 365.45, 366.05
20190319, 366.0, 367.0, 366.0, 366.25
20190319, 366.25, 366.85, 364.45, 365.3
20190319, 365.3, 366.5, 364.55, 366.0
20190319, 366.0, 366.15, 363.5, 364.0
20190319, 364.0, 364.45, 363.05, 363.0
20190319, 363.05, 364.95, 362.5, 364.3
20190319, 364.25, 366.45, 364.2, 365.6
20190319, 365.5, 365.9, 364.15, 364.3
20190319, 364.25, 366.0, 363.85, 365.45
20190319, 365.5, 366.0, 364.5, 365.65
20190319, 365.8, 367.4, 365.55, 365.45
20190319, 365.5, 366.2, 364.35, 366.0
20190320, 367.0, 367.55, 363.75, 365.25
20190320, 365.25, 367.5, 364.4, 364.65
20190320, 364.6, 365.65, 364.4, 365.05
20190320, 365.2, 366.4, 365.0, 365.6
20190320, 365.6, 365.9, 364.95, 365.05
20190320, 364.95, 365.0, 363.0, 363.15
20190320, 363.15, 364.15, 363.0, 363.25
20190320, 363.45, 364.9, 363.25, 363.55
20190320, 363.45, 363.65, 360.0, 360.95
20190320, 361.0, 362.85, 360.15, 361.75
20190320, 362.0, 362.15, 360.15, 360.35
20190320, 360.35, 362.0, 360.0, 360.5
20190320, 360.75, 361.05, 359.75, 359.8
20190322, 359.95, 362.0, 355.3, 355.65
20190322, 355.75, 358.0, 355.5, 357.55
20190322, 357.6, 359.15, 356.65, 356.25
20190322, 356.3, 359.0, 356.0, 358.55
20190322, 358.65, 360.95, 358.55, 360.95
20190322, 360.95, 361.8, 358.6, 359.15
20190322, 359.1, 361.55, 359.0, 361.0
20190322, 360.95, 361.15, 359.55, 360.35
20190322, 360.35, 360.9, 359.45, 360.4
20190322, 360.4, 361.35, 359.7, 360.0
20190322, 360.0, 361.2, 358.5, 359.95
20190322, 359.9, 361.8, 359.3, 360.75
20190322, 360.8, 361.35, 359.7, 359.85
20190325, 357.95, 362.0, 353.15, 361.2
20190325, 361.2, 363.0, 357.85, 359.25
20190325, 359.2, 360.85, 359.0, 360.0
20190325, 360.0, 360.1, 357.5, 357.5
20190325, 357.6, 358.9, 357.0, 358.35
20190325, 358.2, 358.85, 357.25, 357.15
20190325, 357.3, 359.0, 356.9, 359.1
20190325, 359.3, 360.0, 358.4, 359.5
20190325, 359.4, 360.95, 358.45, 359.6
20190325, 359.7, 360.95, 359.0, 359.7
20190325, 359.7, 360.6, 358.5, 360.35
20190325, 359.9, 361.25, 359.25, 361.2
20190325, 361.2, 362.5, 361.15, 361.2
20190326, 361.5, 365.7, 361.5, 363.55
20190326, 363.6, 365.2, 362.4, 364.15
20190326, 364.1, 364.7, 363.5, 363.8
20190326, 363.8, 364.2, 363.1, 363.85
20190326, 363.8, 365.5, 363.8, 364.0
20190326, 364.2, 365.5, 363.55, 365.0
20190326, 365.0, 366.4, 364.65, 366.4
20190326, 366.4, 367.1, 365.05, 366.7
20190326, 366.7, 368.5, 366.7, 367.95
20190326, 367.95, 368.4, 367.1, 367.85
20190326, 367.85, 369.0, 367.85, 368.1
20190326, 368.1, 368.85, 367.85, 368.6
20190326, 368.65, 369.85, 367.9, 369.0
20190327, 368.85, 371.7, 368.7, 368.3
20190327, 368.4, 371.15, 367.3, 369.9
20190327, 369.9, 370.75, 369.5, 370.5
20190327, 370.5, 370.95, 369.6, 370.75
20190327, 370.9, 371.65, 367.65, 369.1
20190327, 369.15, 369.45, 367.15, 367.35
20190327, 367.35, 369.05, 366.65, 368.2
20190327, 368.1, 369.9, 368.05, 369.65
20190327, 369.6, 370.0, 367.85, 368.3
20190327, 368.3, 368.5, 364.2, 364.9
20190327, 364.9, 367.8, 364.9, 367.45
20190327, 367.45, 367.55, 366.0, 366.45
20190327, 366.45, 366.6, 365.45, 366.2
20190328, 368.15, 374.5, 366.3, 373.65
20190328, 373.85, 375.35, 373.25, 374.0
20190328, 374.0, 375.9, 374.0, 375.75
20190328, 375.8, 377.5, 375.5, 377.2
20190328, 377.2, 378.2, 376.55, 377.1
20190328, 377.2, 377.3, 376.5, 377.15
20190328, 377.35, 378.75, 377.0, 377.9
20190328, 377.95, 378.25, 376.05, 376.8
20190328, 376.8, 378.0, 376.55, 377.5
20190328, 377.65, 378.5, 377.25, 378.0
20190328, 378.05, 378.7, 376.0, 377.3
20190328, 377.5, 381.65, 377.35, 381.9
20190328, 382.0, 382.65, 379.85, 381.0
20190329, 383.5, 385.9, 378.25, 380.6
20190329, 380.6, 381.95, 379.05, 379.25
20190329, 379.25, 380.65, 378.25, 379.1
20190329, 379.1, 380.9, 378.7, 379.15
20190329, 379.25, 379.3, 377.05, 378.25
20190329, 378.3, 378.95, 378.15, 378.7
20190329, 378.75, 379.8, 378.45, 379.15
20190329, 379.2, 380.2, 378.5, 379.2
20190329, 379.25, 380.35, 379.2, 379.8
20190329, 379.7, 379.7, 377.75, 377.95
20190329, 377.95, 379.15, 377.95, 378.5
20190329, 378.55, 379.85, 375.5, 377.25
20190329, 377.3, 379.35, 377.25, 379.8
20190401, 381.75, 384.45, 378.8, 379.85
20190401, 379.8, 382.2, 379.1, 382.0
20190401, 381.95, 383.15, 381.65, 382.1
20190401, 382.05, 383.9, 381.8, 383.55
20190401, 383.55, 384.4, 382.95, 383.95
20190401, 383.95, 386.5, 383.7, 383.95
20190401, 383.95, 384.4, 383.15, 384.3
20190401, 384.3, 385.0, 383.9, 384.7
20190401, 384.6, 384.75, 381.6, 382.4
20190401, 382.4, 382.9, 380.95, 381.7
20190401, 381.7, 383.35, 380.9, 382.1
20190401, 382.1, 384.5, 381.9, 383.35
20190401, 383.35, 383.65, 381.55, 381.55
20190402, 383.2, 386.0, 377.85, 380.1
20190402, 379.9, 382.0, 379.75, 381.2
20190402, 381.15, 381.9, 379.55, 379.85
20190402, 379.85, 381.7, 379.7, 381.05
20190402, 381.05, 382.55, 380.85, 381.65
20190402, 381.7, 383.4, 381.35, 382.05
20190402, 382.1, 382.55, 381.6, 382.15
20190402, 382.2, 383.5, 381.25, 383.4
20190402, 383.4, 384.3, 382.85, 383.65
20190402, 383.55, 383.6, 382.45, 382.6
20190402, 382.55, 382.9, 379.5, 379.6
20190402, 379.55, 380.0, 377.5, 379.55
20190402, 379.65, 381.2, 379.15, 380.8
20190403, 381.0, 386.3, 380.8, 384.95
20190403, 385.0, 386.0, 382.65, 383.95
20190403, 383.7, 384.1, 381.65, 382.1
20190403, 382.1, 383.35, 381.5, 381.6
20190403, 381.8, 381.95, 380.0, 381.8
20190403, 381.95, 383.45, 381.85, 383.2
20190403, 383.3, 384.5, 383.0, 384.2
20190403, 384.15, 384.75, 384.0, 384.45
20190403, 384.45, 385.35, 383.6, 385.15
20190403, 385.0, 385.2, 381.65, 382.15
20190403, 382.2, 383.6, 381.3, 383.25
20190403, 383.15, 384.2, 381.2, 381.4
20190403, 381.3, 381.5, 380.1, 381.0
20190404, 381.0, 382.05, 376.6, 377.85
20190404, 377.7, 377.85, 374.7, 375.55
20190404, 375.5, 377.8, 375.45, 377.0
20190404, 377.05, 378.55, 376.55, 378.3
20190404, 378.45, 379.85, 378.25, 379.0
20190404, 379.0, 380.15, 378.65, 379.3
20190404, 379.5, 380.65, 379.15, 380.15
20190404, 380.15, 380.85, 380.0, 380.0
20190404, 380.0, 380.95, 380.0, 380.35
20190404, 380.4, 380.6, 379.85, 380.25
20190404, 380.25, 380.4, 376.85, 377.4
20190404, 377.5, 380.25, 377.15, 380.2
20190404, 380.2, 381.5, 379.9, 378.9
20190405, 379.95, 381.7, 377.4, 380.9
20190405, 380.5, 383.0, 380.5, 382.0
20190405, 382.0, 382.0, 381.1, 381.25
20190405, 381.25, 382.4, 380.0, 382.3
20190405, 382.3, 385.9, 382.1, 385.65
20190405, 385.65, 387.2, 384.9, 386.55
20190405, 386.7, 387.0, 385.55, 385.45
20190405, 385.6, 388.3, 385.45, 387.8
20190405, 387.95, 388.9, 387.15, 387.9
20190405, 388.0, 388.35, 386.05, 387.2
20190405, 387.1, 387.8, 386.6, 386.9
20190405, 387.0, 387.75, 386.65, 386.1
20190405, 386.1, 388.35, 386.05, 387.45
20190408, 387.15, 388.0, 381.05, 382.0
20190408, 381.7, 382.65, 381.15, 382.2
20190408, 382.2, 382.2, 378.7, 379.3
20190408, 379.3, 380.8, 378.7, 379.25
20190408, 379.3, 380.0, 378.75, 378.45
20190408, 378.45, 380.45, 378.05, 380.05
20190408, 380.0, 380.6, 378.8, 380.0
20190408, 380.05, 381.6, 379.95, 381.2
20190408, 381.05, 381.55, 379.75, 381.1
20190408, 381.05, 381.1, 379.0, 379.05
20190408, 379.15, 379.15, 375.15, 377.9
20190408, 377.9, 380.85, 376.85, 380.35
20190408, 380.4, 380.7, 378.0, 378.5
20190409, 379.75, 379.9, 374.2, 374.8
20190409, 374.8, 376.6, 374.6, 374.65
20190409, 374.6, 375.3, 373.0, 375.0
20190409, 374.85, 375.7, 374.05, 374.7
20190409, 374.7, 375.4, 374.2, 375.0
20190409, 375.0, 375.4, 374.35, 375.05
20190409, 375.1, 376.4, 375.0, 375.95
20190409, 375.95, 377.0, 375.85, 376.75
20190409, 376.7, 377.95, 376.5, 377.3
20190409, 377.4, 378.95, 377.0, 378.6
20190409, 378.7, 379.9, 378.6, 379.1
20190409, 379.35, 381.15, 379.15, 380.25
20190409, 380.2, 381.6, 379.8, 380.85
20190410, 379.6, 379.6, 375.2, 379.5
20190410, 379.45, 381.65, 379.3, 380.8
20190410, 380.85, 381.5, 380.0, 380.3
20190410, 380.55, 381.35, 380.0, 380.6
20190410, 380.65, 382.35, 380.65, 382.5
20190410, 382.4, 382.9, 382.1, 382.3
20190410, 382.3, 383.65, 382.0, 383.1
20190410, 383.1, 383.25, 382.5, 382.6
20190410, 382.6, 382.9, 380.45, 382.65
20190410, 382.5, 383.25, 382.0, 382.15
20190410, 382.15, 385.0, 382.0, 384.45
20190410, 384.2, 385.4, 380.8, 383.55
20190410, 383.5, 384.5, 383.4, 385.0
20190411, 382.4, 383.0, 379.4, 379.3
20190411, 379.7, 380.0, 378.3, 378.9
20190411, 378.7, 379.4, 377.9, 379.0
20190411, 378.85, 380.0, 377.95, 378.3
20190411, 378.3, 379.45, 377.7, 379.8
20190411, 379.7, 379.8, 379.0, 379.4
20190411, 379.4, 379.5, 378.25, 378.7
20190411, 378.55, 379.0, 377.5, 378.85
20190411, 378.8, 379.4, 378.1, 378.8
20190411, 378.8, 379.0, 377.8, 378.35
20190411, 378.35, 380.65, 378.3, 379.7
20190411, 379.75, 380.05, 378.4, 378.6
20190411, 378.6, 381.2, 378.3, 379.2
20190412, 379.45, 382.8, 377.3, 382.1
20190412, 382.25, 383.75, 381.2, 383.2
20190412, 383.3, 384.0, 382.6, 382.7
20190412, 382.7, 383.8, 382.15, 383.25
20190412, 383.15, 385.4, 383.15, 385.05
20190412, 385.05, 386.5, 385.0, 385.65
20190412, 385.7, 386.3, 385.0, 385.0
20190412, 385.0, 385.8, 385.0, 385.55
20190412, 385.55, 386.2, 385.5, 385.5
20190412, 385.5, 386.4, 385.5, 385.8
20190412, 385.8, 386.9, 385.55, 386.4
20190412, 386.5, 387.0, 385.1, 385.3
20190412, 385.2, 386.2, 384.05, 385.0
20190415, 385.0, 389.0, 384.45, 386.3
20190415, 386.15, 386.7, 383.75, 384.5
20190415, 384.4, 385.2, 382.75, 384.75
20190415, 384.65, 386.95, 384.15, 384.6
20190415, 384.7, 385.75, 384.05, 385.4
20190415, 385.4, 386.25, 385.25, 385.75
20190415, 385.55, 386.5, 385.55, 386.0
20190415, 386.2, 388.0, 385.6, 386.8
20190415, 386.8, 387.45, 386.35, 386.95
20190415, 386.9, 387.35, 386.3, 386.5
20190415, 386.6, 387.4, 386.15, 387.15
20190415, 387.15, 387.9, 386.3, 386.5
20190415, 386.5, 387.65, 385.7, 387.5
20190416, 387.35, 390.0, 386.1, 388.0
20190416, 387.95, 389.3, 387.5, 387.95
20190416, 387.95, 388.3, 387.0, 387.3
20190416, 387.4, 389.45, 387.2, 389.35
20190416, 389.3, 391.45, 389.2, 391.05
20190416, 391.1, 392.0, 391.0, 391.2
20190416, 391.2, 391.7, 391.0, 391.05
20190416, 391.05, 391.4, 391.0, 391.0
20190416, 391.0, 391.7, 390.15, 390.25
20190416, 390.25, 391.1, 390.25, 390.9
20190416, 390.9, 394.4, 390.4, 394.9
20190416, 394.9, 396.55, 393.25, 395.75
20190416, 395.8, 396.15, 394.65, 395.5
20190418, 395.5, 395.5, 391.5, 391.75
20190418, 391.55, 392.7, 390.55, 391.1
20190418, 391.05, 392.5, 390.85, 392.75
20190418, 392.8, 393.6, 392.5, 392.55
20190418, 392.5, 392.7, 391.4, 391.3
20190418, 391.4, 392.0, 390.8, 391.3
20190418, 391.2, 391.55, 390.7, 391.3
20190418, 391.1, 392.0, 391.0, 391.25
20190418, 391.25, 391.6, 391.0, 391.2
20190418, 391.25, 391.5, 390.8, 391.25
20190418, 391.25, 391.6, 388.9, 389.85
20190418, 390.0, 391.1, 389.8, 390.95
20190418, 390.95, 391.0, 389.4, 389.45
20190422, 388.4, 389.15, 384.25, 386.0
20190422, 386.25, 388.15, 386.1, 386.4
20190422, 386.5, 389.0, 386.4, 388.2
20190422, 388.05, 389.15, 387.5, 389.15
20190422, 389.15, 389.4, 388.65, 389.2
20190422, 389.2, 389.6, 388.8, 389.0
20190422, 389.0, 390.2, 389.0, 390.0
20190422, 390.05, 391.4, 389.8, 390.95
20190422, 391.0, 391.6, 389.8, 390.05
20190422, 390.05, 390.35, 388.5, 389.25
20190422, 389.25, 391.45, 389.25, 391.0
20190422, 391.0, 391.35, 390.95, 391.4
20190422, 391.3, 391.8, 389.6, 390.05
20190423, 389.55, 391.1, 387.15, 386.8
20190423, 386.75, 389.0, 385.7, 386.75
20190423, 386.6, 387.2, 385.55, 387.15
20190423, 387.2, 387.4, 385.7, 387.3
20190423, 387.2, 389.0, 387.0, 388.3
20190423, 388.3, 389.55, 388.05, 388.75
20190423, 388.75, 390.2, 388.5, 390.15
20190423, 390.1, 391.25, 389.7, 391.0
20190423, 391.0, 391.7, 390.5, 391.45
20190423, 391.6, 391.7, 391.0, 391.15
20190423, 391.2, 391.7, 391.0, 390.6
20190423, 390.65, 391.55, 390.6, 391.1
20190423, 391.15, 391.5, 389.0, 391.0
20190424, 387.6, 391.7, 386.1, 388.6
20190424, 388.6, 388.95, 386.75, 387.85
20190424, 387.85, 388.6, 387.55, 388.0
20190424, 388.0, 388.25, 386.35, 387.5
20190424, 387.6, 389.65, 387.6, 389.0
20190424, 389.05, 389.9, 389.0, 389.5
20190424, 389.6, 389.8, 389.4, 389.55
20190424, 389.6, 390.2, 389.45, 390.0
20190424, 390.0, 390.4, 389.95, 390.1
20190424, 390.15, 390.8, 390.0, 390.6
20190424, 390.6, 391.3, 390.5, 391.05
20190424, 391.25, 392.45, 391.0, 391.45
20190424, 391.5, 394.0, 391.2, 392.0
20190425, 390.1, 391.05, 387.65, 390.15
20190425, 390.3, 392.9, 390.25, 390.8
20190425, 390.75, 392.0, 390.0, 390.8
20190425, 390.9, 391.35, 390.5, 391.1
20190425, 391.1, 391.7, 391.0, 391.8
20190425, 391.75, 391.9, 391.2, 391.3
20190425, 391.55, 391.6, 391.0, 391.4
20190425, 391.3, 391.45, 391.0, 391.2
20190425, 391.2, 391.6, 389.65, 390.95
20190425, 390.95, 391.65, 390.8, 391.15
20190425, 391.15, 391.5, 390.45, 391.0
20190425, 390.7, 391.5, 388.45, 388.9
20190425, 388.8, 390.8, 388.25, 389.0
20190426, 388.9, 391.4, 385.65, 390.2
20190426, 390.2, 390.85, 389.5, 390.1
20190426, 390.15, 392.7, 389.9, 391.4
20190426, 391.4, 391.9, 390.45, 391.1
20190426, 391.05, 392.0, 390.95, 391.55
20190426, 391.5, 391.95, 391.25, 391.55
20190426, 391.55, 391.6, 391.0, 391.35
20190426, 391.35, 391.9, 390.85, 391.7
20190426, 391.7, 391.85, 390.6, 391.5
20190426, 391.45, 393.35, 391.25, 393.45
20190426, 393.4, 393.7, 391.0, 391.8
20190426, 391.8, 392.5, 391.15, 391.85
20190426, 391.85, 392.45, 391.0, 391.0
20190430, 391.8, 393.95, 389.0, 390.1
20190430, 390.1, 390.35, 384.8, 386.6
20190430, 386.85, 387.25, 385.85, 386.35
20190430, 386.3, 387.65, 385.75, 387.25
20190430, 387.3, 389.0, 387.3, 388.7
20190430, 388.75, 389.7, 388.6, 389.1
20190430, 389.0, 390.0, 389.0, 390.05
20190430, 390.05, 390.7, 390.0, 390.5
20190430, 390.5, 390.75, 390.25, 390.8
20190430, 390.8, 392.0, 389.9, 390.5
20190430, 390.55, 392.75, 390.45, 391.85
20190430, 391.85, 393.85, 391.8, 393.0
20190430, 392.95, 393.2, 391.5, 391.7
20190502, 392.8, 395.35, 390.15, 393.7
20190502, 393.7, 394.1, 392.1, 393.5
20190502, 393.55, 394.8, 392.65, 394.65
20190502, 394.7, 395.65, 392.65, 393.9
20190502, 393.9, 394.0, 392.95, 393.8
20190502, 393.8, 394.25, 393.0, 394.4
20190502, 394.35, 394.65, 393.65, 394.3
20190502, 394.3, 395.95, 393.85, 395.65
20190502, 395.6, 396.5, 394.8, 396.15
20190502, 396.15, 397.0, 395.55, 396.75
20190502, 396.75, 397.0, 395.1, 395.5
20190502, 395.35, 395.85, 393.2, 395.65
20190502, 395.7, 396.8, 394.85, 395.3
20190503, 392.35, 398.4, 392.35, 395.7
20190503, 395.7, 396.85, 395.2, 396.8
20190503, 396.8, 397.25, 395.75, 396.0
20190503, 396.0, 396.4, 394.65, 395.8
20190503, 395.9, 396.0, 393.5, 394.4
20190503, 394.65, 395.05, 394.0, 394.7
20190503, 394.7, 395.95, 394.55, 395.6
20190503, 395.6, 395.6, 392.7, 393.25
20190503, 393.4, 394.2, 392.5, 393.6
20190503, 393.6, 393.6, 390.7, 390.85
20190503, 390.85, 392.35, 389.3, 390.2
20190503, 390.0, 390.35, 386.5, 387.6
20190503, 387.8, 387.9, 385.05, 387.3
20190506, 385.95, 386.05, 381.0, 384.2
20190506, 384.2, 384.9, 382.25, 383.1
20190506, 383.1, 383.65, 382.55, 383.6
20190506, 383.6, 384.15, 382.85, 383.6
20190506, 383.6, 383.7, 382.75, 383.0
20190506, 383.0, 383.8, 383.0, 382.65
20190506, 382.65, 383.65, 382.5, 382.95
20190506, 382.95, 383.7, 381.5, 381.75
20190506, 381.75, 382.25, 380.4, 380.35
20190506, 380.35, 381.1, 379.55, 380.1
20190506, 380.1, 380.25, 378.65, 379.9
20190506, 379.8, 380.25, 378.45, 380.0
20190506, 379.95, 380.25, 378.65, 380.0
20190507, 381.65, 383.95, 380.0, 379.7
20190507, 379.6, 381.35, 378.05, 379.55
20190507, 379.55, 381.65, 379.55, 380.75
20190507, 380.95, 381.0, 379.5, 380.4
20190507, 380.4, 381.2, 379.8, 379.95
20190507, 379.8, 380.8, 379.8, 380.4
20190507, 380.4, 380.95, 379.85, 380.7
20190507, 380.9, 381.45, 380.05, 380.25
20190507, 380.15, 380.25, 378.3, 379.5
20190507, 379.25, 379.7, 374.5, 375.45
20190507, 375.5, 376.0, 373.1, 374.45
20190507, 374.5, 374.65, 372.25, 372.3
20190507, 372.3, 372.5, 370.1, 370.4
20190508, 369.85, 374.5, 367.7, 373.65
20190508, 373.85, 374.9, 372.55, 374.7
20190508, 374.7, 374.9, 370.6, 370.9
20190508, 370.6, 372.85, 370.3, 371.5
20190508, 371.5, 371.5, 368.35, 368.8
20190508, 368.85, 372.75, 368.8, 371.95
20190508, 371.95, 374.3, 371.35, 374.1
20190508, 374.1, 374.4, 371.75, 372.2
20190508, 372.2, 372.8, 370.5, 372.8
20190508, 373.05, 373.7, 371.55, 371.8
20190508, 371.85, 372.0, 370.0, 370.55
20190508, 370.55, 371.35, 369.6, 370.0
20190508, 370.05, 370.4, 368.35, 369.5
20190509, 369.8, 370.7, 362.6, 364.55
20190509, 364.55, 367.2, 364.55, 366.5
20190509, 366.45, 367.0, 365.6, 366.85
20190509, 366.85, 367.55, 366.15, 366.35
20190509, 366.25, 366.65, 364.5, 365.6
20190509, 365.5, 365.95, 365.0, 365.2
20190509, 365.2, 365.25, 363.6, 364.05
20190509, 364.2, 364.2, 361.75, 362.3
20190509, 362.25, 362.95, 361.1, 361.65
20190509, 361.7, 363.5, 361.45, 363.6
20190509, 363.6, 366.1, 363.35, 365.9
20190509, 366.0, 366.1, 364.0, 363.8
20190509, 363.8, 364.25, 362.65, 363.55
20190510, 363.9, 367.0, 363.9, 366.2
20190510, 366.15, 367.45, 365.65, 366.85
20190510, 366.85, 368.0, 366.6, 367.3
20190510, 367.2, 373.4, 367.05, 372.35
20190510, 372.2, 372.9, 371.15, 372.35
20190510, 372.2, 378.7, 372.1, 376.3
20190510, 376.1, 377.8, 374.6, 374.75
20190510, 374.95, 375.7, 373.35, 374.6
20190510, 374.8, 375.0, 371.7, 373.0
20190510, 373.0, 375.8, 372.8, 374.3
20190510, 374.35, 374.5, 372.5, 373.9
20190510, 373.75, 374.85, 371.65, 373.75
20190510, 373.9, 374.05, 370.05, 370.45
20190513, 370.25, 371.55, 367.75, 368.5
20190513, 368.7, 372.0, 368.5, 372.05
20190513, 372.0, 372.3, 370.4, 370.8
20190513, 370.8, 372.15, 370.0, 371.35
20190513, 371.35, 371.45, 368.05, 369.15
20190513, 369.2, 369.2, 366.6, 367.5
20190513, 367.55, 369.5, 366.8, 368.9
20190513, 368.75, 369.5, 366.7, 368.45
20190513, 368.65, 370.6, 367.75, 369.05
20190513, 368.85, 371.0, 367.9, 370.65
20190513, 370.7, 370.9, 367.1, 368.45
20190513, 368.45, 368.45, 362.95, 363.55
20190513, 363.55, 366.75, 363.05, 365.0
20190514, 363.5, 372.75, 362.0, 371.2
20190514, 371.1, 373.8, 370.6, 371.7
20190514, 371.85, 372.3, 370.85, 371.35
20190514, 371.35, 372.5, 371.05, 372.45
20190514, 372.45, 372.45, 371.1, 371.8
20190514, 371.8, 372.0, 371.5, 371.95
20190514, 371.9, 372.35, 370.3, 370.8
