Date,Open,High,Low,Close
20190222, 1922.35, 1925.0, 1919.05, 1924.85
20190222, 1924.6, 1927.65, 1922.6, 1924.75
20190222, 1924.7, 1924.8, 1919.0, 1921.0
20190222, 1921.25, 1921.45, 1917.25, 1919.6
20190222, 1919.55, 1925.2, 1919.5, 1926.35
20190222, 1926.4, 1927.25, 1919.85, 1924.2
20190222, 1924.25, 1926.15, 1922.25, 1925.5
20190222, 1925.25, 1930.0, 1922.0, 1927.0
20190225, 1933.0, 1942.4, 1930.5, 1933.55
20190225, 1933.9, 1938.3, 1931.9, 1938.85
20190225, 1938.5, 1941.0, 1934.55, 1938.0
20190225, 1938.35, 1939.5, 1937.0, 1938.4
20190225, 1938.4, 1947.5, 1936.4, 1949.35
20190225, 1949.35, 1958.0, 1946.55, 1954.0
20190225, 1954.0, 1954.7, 1950.15, 1953.1
20190225, 1953.05, 1955.6, 1948.05, 1956.35
20190225, 1956.35, 1968.0, 1955.05, 1962.65
20190225, 1962.05, 1970.0, 1960.75, 1966.25
20190225, 1966.25, 1979.0, 1964.1, 1977.95
20190225, 1977.95, 1988.0, 1974.15, 1986.2
20190225, 1986.15, 1990.0, 1983.1, 1987.0
20190226, 1974.95, 2024.55, 1972.25, 2005.55
20190226, 2005.75, 2008.0, 1996.4, 2005.15
20190226, 2005.45, 2022.0, 2004.5, 2016.75
20190226, 2016.9, 2020.75, 2010.0, 2008.9
20190226, 2008.5, 2017.0, 2007.0, 2015.95
20190226, 2015.9, 2019.9, 2011.55, 2012.5
20190226, 2012.5, 2029.9, 2011.4, 2028.0
20190226, 2028.1, 2033.0, 2024.0, 2030.45
20190226, 2030.8, 2036.0, 2026.0, 2029.0
20190226, 2029.0, 2034.95, 2027.0, 2035.0
20190226, 2034.95, 2040.0, 2031.05, 2037.55
20190226, 2037.6, 2045.15, 2030.05, 2040.25
20190226, 2040.7, 2041.35, 2028.25, 2032.0
20190227, 2039.95, 2040.4, 2022.3, 2024.7
20190227, 2024.0, 2054.2, 2022.0, 2050.25
20190227, 2050.25, 2053.0, 2040.55, 2048.25
20190227, 2048.75, 2049.9, 2044.05, 2046.4
20190227, 2046.9, 2047.25, 2028.9, 2043.25
20190227, 2043.25, 2049.35, 2039.0, 2040.05
20190227, 2040.0, 2050.0, 2040.0, 2048.85
20190227, 2048.85, 2059.5, 2046.5, 2055.8
20190227, 2056.0, 2074.95, 2051.5, 2072.05
20190227, 2071.95, 2074.0, 2062.0, 2067.25
20190227, 2067.0, 2070.0, 2060.25, 2060.35
20190227, 2060.0, 2063.9, 2048.5, 2059.35
20190227, 2059.95, 2063.4, 2054.15, 2050.85
20190228, 2059.1, 2071.35, 2048.05, 2048.55
20190228, 2049.0, 2051.85, 2040.1, 2043.1
20190228, 2043.2, 2063.7, 2043.0, 2056.05
20190228, 2055.0, 2057.0, 2032.05, 2034.95
20190228, 2035.0, 2038.05, 2017.7, 2025.05
20190228, 2025.0, 2026.4, 1992.4, 1996.85
20190228, 1996.75, 2008.75, 1995.0, 2003.55
20190228, 2003.55, 2003.55, 1996.0, 1999.65
20190228, 1999.7, 2004.5, 1997.5, 2001.05
20190228, 2001.1, 2012.5, 1997.45, 2008.3
20190228, 2008.35, 2008.65, 1996.15, 1997.85
20190228, 1998.0, 1998.0, 1977.6, 1980.3
20190228, 1980.1, 1990.9, 1980.1, 1983.5
20190301, 1997.45, 2005.0, 1992.15, 2002.0
20190301, 2002.0, 2003.0, 1985.0, 1986.7
20190301, 1986.7, 1996.0, 1986.7, 1993.25
20190301, 1993.3, 1994.95, 1990.15, 1994.6
20190301, 1994.6, 1994.6, 1989.2, 1989.2
20190301, 1989.2, 1990.0, 1980.35, 1983.85
20190301, 1983.85, 1989.0, 1983.6, 1987.2
20190301, 1987.3, 1991.1, 1985.5, 1988.55
20190301, 1989.25, 1991.0, 1988.7, 1990.05
20190301, 1990.0, 1994.5, 1989.0, 1993.45
20190301, 1993.5, 1994.5, 1992.35, 1993.6
20190301, 1993.6, 2002.8, 1988.35, 1993.65
20190301, 1992.9, 1997.0, 1988.5, 1995.0
20190305, 2000.0, 2007.0, 1980.4, 1987.25
20190305, 1987.25, 1988.0, 1980.75, 1986.3
20190305, 1986.3, 1994.8, 1983.6, 1991.6
20190305, 1991.65, 1992.65, 1988.05, 1989.85
20190305, 1989.9, 1990.0, 1986.25, 1988.05
20190305, 1988.05, 1988.85, 1985.25, 1986.15
20190305, 1986.25, 1988.3, 1985.3, 1986.9
20190305, 1986.9, 1988.15, 1986.0, 1987.3
20190305, 1987.3, 1988.75, 1985.8, 1988.2
20190305, 1988.15, 1988.75, 1980.0, 1986.35
20190305, 1986.1, 1988.0, 1976.6, 1988.75
20190305, 1988.35, 1991.7, 1984.0, 1988.95
20190305, 1988.95, 1989.7, 1980.25, 1985.05
20190306, 1989.35, 2005.0, 1985.05, 1999.95
20190306, 1999.95, 2001.0, 1994.0, 1998.1
20190306, 1998.1, 2002.0, 1990.0, 2001.0
20190306, 2000.6, 2015.0, 1999.15, 2011.9
20190306, 2011.65, 2014.0, 2008.1, 2009.95
20190306, 2010.0, 2010.0, 2001.15, 2001.1
20190306, 2001.3, 2004.95, 2000.05, 2000.85
20190306, 2000.8, 2003.9, 1996.5, 2000.05
20190306, 2000.1, 2001.3, 1994.2, 1999.6
20190306, 1999.6, 2003.0, 1993.3, 2001.3
20190306, 2001.3, 2003.6, 1998.0, 1998.65
20190306, 1998.55, 2001.65, 1997.0, 1999.6
20190306, 1999.75, 2004.8, 1993.3, 2006.0
20190307, 2005.0, 2017.8, 2000.2, 2013.85
20190307, 2013.9, 2014.75, 2006.0, 2012.4
20190307, 2012.2, 2021.0, 2011.05, 2019.5
20190307, 2019.5, 2019.9, 2011.05, 2011.55
20190307, 2011.55, 2018.75, 2008.5, 2016.65
20190307, 2016.65, 2021.0, 2015.5, 2016.8
20190307, 2016.8, 2019.65, 2016.5, 2017.2
20190307, 2017.2, 2024.05, 2014.4, 2019.95
20190307, 2019.6, 2019.95, 2015.0, 2016.5
20190307, 2016.55, 2019.7, 2010.4, 2015.0
20190307, 2015.1, 2018.0, 2011.0, 2011.4
20190307, 2011.45, 2015.0, 2008.35, 2014.35
20190307, 2014.05, 2015.8, 2010.05, 2015.0
20190308, 2021.35, 2022.2, 2010.05, 2015.6
20190308, 2015.55, 2029.95, 2012.9, 2027.65
20190308, 2027.65, 2029.55, 2023.75, 2026.5
20190308, 2026.5, 2029.65, 2024.05, 2027.45
20190308, 2027.5, 2033.0, 2025.05, 2027.45
20190308, 2027.5, 2027.5, 2023.3, 2025.5
20190308, 2025.65, 2029.9, 2024.85, 2026.1
20190308, 2025.9, 2028.0, 2023.85, 2024.05
20190308, 2024.0, 2024.6, 2020.25, 2021.5
20190308, 2021.3, 2026.0, 2020.75, 2025.25
20190308, 2025.25, 2026.0, 2022.0, 2024.75
20190308, 2024.65, 2026.0, 2022.3, 2022.85
20190308, 2023.0, 2024.0, 2020.8, 2023.0
20190311, 2025.45, 2030.7, 2020.8, 2028.7
20190311, 2028.6, 2033.0, 2016.5, 2019.0
20190311, 2019.0, 2020.65, 2011.0, 2012.0
20190311, 2012.0, 2016.9, 2007.45, 2013.6
20190311, 2013.5, 2015.5, 2011.05, 2012.55
20190311, 2012.4, 2012.9, 2009.05, 2011.9
20190311, 2011.9, 2012.0, 2008.1, 2011.9
20190311, 2011.8, 2011.95, 2009.2, 2011.0
20190311, 2011.0, 2012.0, 2003.65, 2010.05
20190311, 2010.05, 2013.95, 2008.0, 2009.9
20190311, 2010.2, 2019.7, 2009.6, 2019.3
20190311, 2019.3, 2019.75, 2013.5, 2013.7
20190311, 2013.5, 2016.5, 2010.0, 2017.0
20190312, 2014.8, 2024.8, 2007.0, 2018.6
20190312, 2018.65, 2023.0, 2013.9, 2020.7
20190312, 2020.7, 2024.25, 2018.05, 2022.5
20190312, 2023.2, 2023.95, 2020.3, 2020.5
20190312, 2020.5, 2021.25, 2015.2, 2020.05
20190312, 2020.1, 2020.1, 2015.0, 2018.35
20190312, 2018.35, 2020.0, 2015.9, 2017.4
20190312, 2017.45, 2019.95, 2015.15, 2017.15
20190312, 2017.4, 2017.55, 2013.4, 2012.25
20190312, 2012.35, 2015.45, 2009.0, 2013.35
20190312, 2013.2, 2013.25, 2003.0, 2010.85
20190312, 2011.5, 2018.85, 2010.5, 2015.4
20190312, 2014.75, 2015.35, 2005.6, 2009.1
20190313, 2012.5, 2013.0, 2003.05, 2006.5
20190313, 2006.05, 2015.9, 2004.85, 2008.1
20190313, 2008.35, 2011.0, 2006.0, 2009.3
20190313, 2009.25, 2010.95, 2007.35, 2010.0
20190313, 2010.2, 2014.0, 2008.6, 2010.3
20190313, 2010.5, 2011.6, 2008.05, 2007.35
20190313, 2007.85, 2008.45, 1978.6, 1990.75
20190313, 1990.15, 1992.95, 1987.2, 1990.85
20190313, 1990.8, 1995.65, 1990.0, 1995.9
20190313, 1995.65, 1995.95, 1988.45, 1992.7
20190313, 1992.2, 1996.95, 1991.45, 1995.55
20190313, 1995.6, 2002.9, 1995.3, 2001.55
20190313, 2002.3, 2003.0, 1995.4, 1995.0
20190314, 2004.55, 2007.8, 1988.0, 1988.7
20190314, 1988.95, 2002.0, 1988.95, 1999.8
20190314, 1999.95, 2004.0, 1996.35, 1997.0
20190314, 1997.0, 1997.65, 1986.0, 1988.6
20190314, 1988.55, 1993.7, 1985.05, 1991.2
20190314, 1991.2, 1992.4, 1989.3, 1990.7
20190314, 1990.7, 1991.95, 1989.0, 1991.25
20190314, 1991.25, 1991.7, 1981.0, 1987.0
20190314, 1987.0, 1987.1, 1983.45, 1984.05
20190314, 1984.1, 1986.3, 1982.5, 1986.4
20190314, 1986.4, 1990.0, 1984.1, 1984.85
20190314, 1984.8, 1988.8, 1984.2, 1989.35
20190314, 1989.15, 1992.35, 1983.05, 1990.7
20190315, 1997.2, 2008.0, 1991.0, 2007.85
20190315, 2007.1, 2008.0, 2002.1, 2005.1
20190315, 2005.35, 2007.95, 2003.7, 2007.75
20190315, 2007.8, 2010.0, 2005.95, 2010.0
20190315, 2010.0, 2024.5, 2009.25, 2024.55
20190315, 2024.65, 2032.0, 2022.5, 2029.0
20190315, 2028.6, 2060.0, 2025.1, 2055.85
20190315, 2055.15, 2068.95, 2051.45, 2057.0
20190315, 2057.05, 2062.7, 2050.15, 2054.7
20190315, 2054.7, 2056.65, 2037.35, 2048.0
20190315, 2048.0, 2055.1, 2045.0, 2052.9
20190315, 2052.9, 2055.75, 2033.1, 2041.0
20190315, 2040.9, 2041.1, 2027.3, 2036.0
20190318, 2042.0, 2064.6, 2030.0, 2040.5
20190318, 2040.4, 2056.85, 2040.4, 2052.95
20190318, 2052.85, 2052.85, 2044.15, 2047.65
20190318, 2048.05, 2050.0, 2042.05, 2047.95
20190318, 2047.9, 2050.05, 2040.1, 2043.85
20190318, 2043.8, 2043.85, 2011.0, 2013.0
20190318, 2013.6, 2025.2, 2013.0, 2022.9
20190318, 2023.0, 2025.0, 2019.3, 2024.6
20190318, 2024.6, 2024.7, 2015.0, 2018.0
20190318, 2018.0, 2019.8, 2013.35, 2017.1
20190318, 2017.0, 2019.65, 2011.65, 2018.15
20190318, 2018.6, 2028.8, 2018.1, 2020.8
20190318, 2021.45, 2026.9, 2013.15, 2023.85
20190319, 2029.0, 2029.0, 2010.4, 2016.55
20190319, 2016.5, 2016.65, 2004.1, 2005.55
20190319, 2005.25, 2009.8, 2002.2, 2007.0
20190319, 2007.5, 2010.25, 2005.0, 2007.0
20190319, 2007.0, 2007.0, 2003.0, 2005.15
20190319, 2005.35, 2005.7, 2003.5, 2004.25
20190319, 2004.25, 2005.0, 1995.1, 1997.6
20190319, 1997.6, 2003.0, 1995.2, 2000.2
20190319, 2000.2, 2000.65, 1996.25, 1999.9
20190319, 1999.9, 2007.0, 1999.4, 2006.8
20190319, 2006.8, 2007.6, 2000.0, 2006.0
20190319, 2006.0, 2028.0, 2006.0, 2025.0
20190319, 2025.0, 2029.9, 2024.0, 2028.5
20190320, 2034.0, 2044.8, 2020.55, 2039.65
20190320, 2039.5, 2043.0, 2015.1, 2023.95
20190320, 2023.95, 2027.75, 2020.15, 2025.25
20190320, 2025.1, 2032.0, 2024.45, 2030.7
20190320, 2030.7, 2035.7, 2027.35, 2034.4
20190320, 2034.65, 2035.0, 2026.35, 2028.05
20190320, 2027.45, 2034.4, 2023.35, 2027.85
20190320, 2027.1, 2029.0, 2020.15, 2019.7
20190320, 2019.7, 2024.5, 2019.5, 2023.35
20190320, 2023.35, 2027.0, 2021.85, 2025.1
20190320, 2025.15, 2027.0, 2022.75, 2023.25
20190320, 2023.3, 2026.0, 2010.5, 2017.25
20190320, 2017.2, 2019.0, 2003.0, 2002.95
20190322, 2015.0, 2016.0, 1983.3, 1998.0
20190322, 1997.95, 2010.2, 1997.95, 2002.0
20190322, 2002.15, 2005.55, 1993.6, 1996.65
20190322, 1996.65, 2005.0, 1996.45, 2002.1
20190322, 2002.05, 2003.1, 1998.5, 2000.1
20190322, 2000.95, 2000.95, 1991.0, 1994.9
20190322, 1994.4, 1999.85, 1993.6, 1995.3
20190322, 1995.1, 1999.95, 1994.35, 1996.65
20190322, 1996.6, 1997.0, 1992.4, 1993.55
20190322, 1993.5, 1999.0, 1991.05, 1991.15
20190322, 1991.0, 1998.5, 1985.7, 1994.55
20190322, 1994.5, 2000.0, 1988.3, 2002.5
20190322, 2003.6, 2015.65, 2003.15, 2010.0
20190325, 2006.95, 2006.95, 1984.1, 1990.0
20190325, 1990.55, 1992.0, 1986.5, 1989.0
20190325, 1988.55, 1993.2, 1987.2, 1989.0
20190325, 1989.5, 1990.0, 1985.1, 1986.15
20190325, 1986.15, 1987.3, 1977.2, 1978.55
20190325, 1978.65, 1984.9, 1978.25, 1983.05
20190325, 1983.25, 1987.0, 1982.1, 1983.5
20190325, 1983.5, 1984.05, 1978.2, 1981.1
20190325, 1981.05, 1982.3, 1978.0, 1978.15
20190325, 1978.15, 1987.65, 1978.15, 1986.25
20190325, 1986.05, 1987.5, 1980.0, 1983.8
20190325, 1983.8, 1989.0, 1982.5, 1985.85
20190325, 1985.95, 1985.95, 1979.9, 1980.85
20190326, 1984.0, 1986.0, 1959.0, 1964.95
20190326, 1964.9, 1970.0, 1963.0, 1965.85
20190326, 1966.9, 1966.9, 1960.0, 1962.6
20190326, 1962.4, 1967.2, 1960.55, 1964.4
20190326, 1964.45, 1968.2, 1963.95, 1965.05
20190326, 1965.05, 1966.25, 1962.0, 1965.3
20190326, 1965.05, 1965.9, 1960.55, 1960.8
20190326, 1961.0, 1963.5, 1960.5, 1962.8
20190326, 1962.8, 1974.3, 1962.55, 1966.8
20190326, 1966.85, 1969.0, 1958.05, 1969.0
20190326, 1969.15, 1987.95, 1966.8, 1992.0
20190326, 1992.3, 1994.95, 1977.65, 1979.4
20190326, 1979.05, 1985.85, 1977.95, 1979.3
20190327, 1988.55, 1998.0, 1983.4, 1989.45
20190327, 1989.35, 1991.6, 1985.0, 1986.7
20190327, 1988.0, 1988.55, 1977.0, 1984.6
20190327, 1984.6, 1989.0, 1983.85, 1985.95
20190327, 1985.9, 1986.2, 1980.05, 1982.7
20190327, 1982.5, 1983.35, 1971.0, 1976.1
20190327, 1976.1, 1980.0, 1973.1, 1979.05
20190327, 1979.05, 1984.0, 1977.35, 1982.0
20190327, 1982.25, 1986.35, 1975.55, 1981.25
20190327, 1981.75, 1982.6, 1975.05, 1976.5
20190327, 1975.95, 1985.0, 1972.0, 1983.5
20190327, 1983.5, 1983.55, 1965.0, 1968.65
20190327, 1967.8, 1968.7, 1961.0, 1964.85
20190328, 1976.0, 2005.15, 1972.8, 2003.05
20190328, 2003.05, 2003.05, 1994.0, 1995.5
20190328, 1995.05, 1995.45, 1976.05, 1987.45
20190328, 1987.3, 1992.9, 1985.0, 1986.55
20190328, 1986.35, 1989.9, 1982.75, 1989.1
20190328, 1989.0, 1991.8, 1985.0, 1985.6
20190328, 1985.55, 1989.4, 1985.0, 1985.8
20190328, 1985.8, 1988.2, 1981.15, 1986.4
20190328, 1986.7, 1989.8, 1983.55, 1986.8
20190328, 1986.25, 1990.1, 1985.05, 1990.25
20190328, 1990.25, 1992.3, 1980.35, 1985.0
20190328, 1985.0, 2002.2, 1983.55, 2002.05
20190328, 2002.1, 2014.6, 2001.0, 2004.45
20190329, 2018.0, 2024.9, 2004.0, 2007.15
20190329, 2007.55, 2008.2, 1991.65, 2001.95
20190329, 2002.0, 2002.85, 1983.55, 1992.8
20190329, 1993.0, 1998.0, 1992.8, 1995.45
20190329, 1995.5, 1996.95, 1990.0, 1993.9
20190329, 1993.9, 1997.0, 1992.0, 1993.95
20190329, 1993.9, 1997.5, 1992.05, 1996.5
20190329, 1996.1, 1996.5, 1993.0, 1992.0
20190329, 1991.55, 1996.5, 1991.0, 1995.85
20190329, 1996.0, 1997.0, 1991.6, 1995.95
20190329, 1995.9, 2003.8, 1994.3, 2000.95
20190329, 2000.85, 2008.0, 1996.85, 2002.15
20190329, 2002.15, 2005.0, 1994.6, 2000.0
20190401, 2011.05, 2019.0, 2008.25, 2016.1
20190401, 2016.15, 2032.0, 2012.4, 2026.25
20190401, 2026.0, 2031.0, 2023.0, 2031.2
20190401, 2031.15, 2034.0, 2024.0, 2027.75
20190401, 2027.65, 2034.9, 2026.9, 2031.55
20190401, 2031.7, 2033.6, 2028.5, 2029.85
20190401, 2029.1, 2030.5, 2024.65, 2029.1
20190401, 2029.1, 2031.3, 2027.0, 2030.5
20190401, 2030.95, 2031.0, 2027.6, 2028.8
20190401, 2028.85, 2030.0, 2025.15, 2026.55
20190401, 2026.6, 2036.45, 2025.1, 2034.8
20190401, 2034.8, 2039.95, 2030.0, 2030.3
20190401, 2030.15, 2036.95, 2027.6, 2034.95
20190402, 2038.8, 2054.45, 2037.0, 2044.5
20190402, 2044.75, 2049.6, 2043.0, 2045.25
20190402, 2045.25, 2046.65, 2041.0, 2045.7
20190402, 2046.0, 2051.9, 2045.0, 2051.0
20190402, 2051.0, 2061.8, 2048.15, 2060.35
20190402, 2060.5, 2060.65, 2055.2, 2059.95
20190402, 2060.0, 2061.0, 2057.8, 2060.55
20190402, 2060.9, 2065.0, 2058.85, 2067.65
20190402, 2067.65, 2080.0, 2065.95, 2077.6
20190402, 2077.6, 2082.5, 2074.1, 2078.0
20190402, 2077.8, 2084.0, 2072.4, 2083.85
20190402, 2082.85, 2085.0, 2075.0, 2080.65
20190402, 2080.2, 2083.25, 2075.35, 2079.0
20190403, 2085.0, 2089.6, 2067.0, 2076.9
20190403, 2076.75, 2078.85, 2067.0, 2067.9
20190403, 2067.4, 2069.9, 2058.1, 2071.3
20190403, 2070.8, 2072.5, 2063.0, 2064.5
20190403, 2064.45, 2071.0, 2064.0, 2068.95
20190403, 2068.6, 2073.85, 2064.05, 2072.6
20190403, 2072.6, 2074.85, 2067.9, 2074.9
20190403, 2074.95, 2079.9, 2070.1, 2074.95
20190403, 2074.85, 2077.9, 2072.0, 2077.6
20190403, 2077.9, 2077.9, 2070.5, 2075.0
20190403, 2075.05, 2076.8, 2072.0, 2076.45
20190403, 2076.5, 2080.0, 2075.4, 2079.05
20190403, 2079.1, 2083.7, 2077.6, 2078.15
20190404, 2078.15, 2079.7, 2068.65, 2072.05
20190404, 2072.65, 2074.7, 2065.55, 2072.8
20190404, 2072.8, 2073.0, 2065.0, 2069.8
20190404, 2069.6, 2071.0, 2058.25, 2059.35
20190404, 2059.35, 2064.95, 2059.35, 2063.7
20190404, 2063.55, 2067.4, 2058.1, 2057.0
20190404, 2057.2, 2061.95, 2049.1, 2051.2
20190404, 2051.1, 2053.85, 2048.0, 2051.0
20190404, 2051.9, 2051.9, 2038.7, 2039.0
20190404, 2039.0, 2040.0, 2016.35, 2019.7
20190404, 2019.95, 2021.5, 2007.4, 2012.8
20190404, 2012.4, 2019.8, 2008.9, 2013.1
20190404, 2013.4, 2020.0, 2009.85, 2017.95
20190405, 2024.95, 2039.95, 2018.8, 2034.2
20190405, 2034.2, 2036.95, 2029.0, 2030.0
20190405, 2030.0, 2031.8, 2028.1, 2029.9
20190405, 2029.95, 2034.2, 2025.0, 2028.8
20190405, 2028.9, 2029.75, 2026.1, 2028.0
20190405, 2028.05, 2031.05, 2025.5, 2029.0
20190405, 2029.0, 2034.0, 2028.0, 2029.85
20190405, 2029.75, 2032.0, 2025.1, 2027.7
20190405, 2027.65, 2031.0, 2025.45, 2030.0
20190405, 2029.7, 2034.0, 2029.0, 2033.15
20190405, 2033.75, 2054.4, 2033.6, 2040.35
20190405, 2042.2, 2052.0, 2042.2, 2048.55
20190405, 2048.55, 2052.6, 2045.05, 2051.0
20190408, 2060.0, 2063.75, 2041.25, 2041.0
20190408, 2041.3, 2048.0, 2032.7, 2043.95
20190408, 2043.95, 2053.7, 2041.05, 2053.0
20190408, 2053.7, 2057.85, 2049.15, 2052.05
20190408, 2052.1, 2059.0, 2050.8, 2054.9
20190408, 2055.0, 2055.0, 2050.05, 2051.6
20190408, 2051.6, 2052.5, 2047.3, 2050.8
20190408, 2050.85, 2056.95, 2047.3, 2054.05
20190408, 2054.0, 2056.0, 2049.0, 2054.7
20190408, 2054.5, 2070.45, 2053.5, 2058.35
20190408, 2059.3, 2067.15, 2055.0, 2063.6
20190408, 2063.55, 2071.0, 2059.0, 2068.9
20190408, 2068.9, 2075.0, 2068.9, 2073.6
20190409, 2070.75, 2080.0, 2057.65, 2079.0
20190409, 2079.0, 2093.3, 2079.0, 2083.55
20190409, 2083.0, 2086.95, 2077.4, 2086.0
20190409, 2086.0, 2089.0, 2084.25, 2088.95
20190409, 2088.85, 2090.0, 2083.9, 2086.4
20190409, 2086.0, 2086.2, 2081.0, 2084.2
20190409, 2084.2, 2088.65, 2083.0, 2084.5
20190409, 2084.4, 2086.3, 2082.3, 2083.65
20190409, 2083.75, 2086.3, 2083.45, 2085.0
20190409, 2085.0, 2096.0, 2084.5, 2093.0
20190409, 2093.2, 2098.0, 2090.65, 2094.7
20190409, 2094.7, 2096.0, 2084.0, 2091.45
20190409, 2091.55, 2094.15, 2088.0, 2087.45
20190410, 2084.0, 2085.5, 2055.1, 2061.15
20190410, 2061.0, 2062.4, 2051.15, 2058.0
20190410, 2058.0, 2058.55, 2052.4, 2055.55
20190410, 2056.1, 2057.95, 2053.0, 2058.65
20190410, 2058.65, 2065.65, 2055.05, 2056.4
20190410, 2056.45, 2057.55, 2053.25, 2053.7
20190410, 2053.65, 2059.25, 2052.1, 2059.0
20190410, 2059.05, 2061.55, 2058.0, 2058.85
20190410, 2058.85, 2058.9, 2046.35, 2049.0
20190410, 2049.3, 2049.3, 2040.95, 2045.5
20190410, 2045.95, 2052.0, 2040.0, 2051.6
20190410, 2051.6, 2052.0, 2036.0, 2039.65
20190410, 2039.5, 2044.6, 2036.0, 2042.95
20190411, 2047.15, 2055.0, 2027.05, 2047.2
20190411, 2047.2, 2049.9, 2025.6, 2035.0
20190411, 2035.0, 2045.0, 2034.45, 2038.05
20190411, 2038.05, 2039.85, 2030.1, 2033.5
20190411, 2033.2, 2036.75, 2025.75, 2026.35
20190411, 2027.0, 2031.5, 2022.15, 2024.6
20190411, 2024.5, 2028.95, 2020.1, 2022.1
20190411, 2022.35, 2029.5, 2022.0, 2025.6
20190411, 2025.4, 2026.4, 2017.0, 2018.15
20190411, 2018.5, 2025.55, 2017.0, 2024.05
20190411, 2023.75, 2025.95, 2020.0, 2019.0
20190411, 2019.0, 2024.95, 2015.85, 2019.4
20190411, 2019.4, 2023.0, 2013.65, 2024.0
20190412, 2035.15, 2039.0, 2025.0, 2029.0
20190412, 2029.0, 2032.1, 2022.0, 2027.0
20190412, 2027.0, 2030.0, 2016.25, 2022.45
20190412, 2022.45, 2026.0, 2021.35, 2024.95
20190412, 2024.95, 2025.2, 2018.05, 2018.8
20190412, 2018.65, 2019.0, 2010.05, 2011.0
20190412, 2010.6, 2018.0, 2007.0, 2014.3
20190412, 2014.25, 2016.0, 2010.55, 2015.75
20190412, 2015.5, 2021.0, 2014.2, 2016.15
20190412, 2014.9, 2019.5, 2012.75, 2019.8
20190412, 2019.9, 2024.6, 2016.1, 2020.25
20190412, 2020.1, 2022.05, 2012.0, 2014.0
20190412, 2014.0, 2016.0, 2007.9, 2013.05
20190415, 2058.1, 2088.0, 2041.0, 2054.3
20190415, 2054.0, 2067.8, 2053.95, 2063.55
20190415, 2063.5, 2070.0, 2061.6, 2069.95
20190415, 2069.95, 2083.0, 2068.0, 2074.5
20190415, 2074.5, 2077.95, 2074.0, 2076.0
20190415, 2076.45, 2080.8, 2075.4, 2077.9
20190415, 2077.95, 2081.0, 2075.45, 2079.45
20190415, 2079.45, 2081.0, 2077.85, 2080.45
20190415, 2080.25, 2097.95, 2078.0, 2093.55
20190415, 2093.55, 2099.4, 2093.55, 2096.9
20190415, 2096.55, 2113.0, 2096.55, 2100.55
20190415, 2100.45, 2116.4, 2098.5, 2115.65
20190415, 2115.6, 2119.8, 2107.1, 2112.5
20190416, 2120.05, 2134.0, 2115.55, 2120.0
20190416, 2119.95, 2137.5, 2119.95, 2137.0
20190416, 2137.15, 2149.2, 2135.15, 2146.75
20190416, 2146.8, 2147.95, 2135.0, 2135.5
20190416, 2135.6, 2145.0, 2135.5, 2145.5
20190416, 2145.75, 2146.0, 2142.35, 2144.75
20190416, 2144.8, 2148.0, 2140.3, 2145.0
20190416, 2145.0, 2150.0, 2144.0, 2149.5
20190416, 2149.5, 2154.5, 2148.6, 2151.35
20190416, 2151.4, 2155.95, 2147.5, 2154.75
20190416, 2154.55, 2154.75, 2136.65, 2136.9
20190416, 2136.95, 2139.85, 2127.55, 2130.95
20190416, 2130.95, 2135.5, 2128.2, 2135.0
20190418, 2149.9, 2153.0, 2114.2, 2136.7
20190418, 2136.65, 2142.0, 2125.0, 2129.5
20190418, 2129.5, 2131.35, 2127.3, 2127.85
20190418, 2127.85, 2139.8, 2127.85, 2133.85
20190418, 2133.9, 2137.9, 2132.1, 2136.7
20190418, 2136.75, 2136.75, 2129.0, 2134.0
20190418, 2134.0, 2140.0, 2133.35, 2139.2
20190418, 2139.2, 2143.0, 2136.2, 2140.0
20190418, 2140.0, 2146.65, 2138.0, 2143.8
20190418, 2144.0, 2146.0, 2141.7, 2140.55
20190418, 2140.6, 2147.75, 2140.45, 2145.65
20190418, 2145.65, 2152.25, 2144.0, 2152.7
20190418, 2152.7, 2155.0, 2148.5, 2149.3
20190422, 2145.6, 2173.0, 2145.6, 2173.5
20190422, 2172.9, 2176.0, 2161.15, 2165.25
20190422, 2165.25, 2171.95, 2163.0, 2166.05
20190422, 2166.1, 2170.85, 2162.0, 2163.0
20190422, 2163.2, 2167.85, 2162.0, 2166.45
20190422, 2166.6, 2168.0, 2165.0, 2167.05
20190422, 2167.05, 2170.8, 2166.65, 2170.15
20190422, 2170.15, 2172.85, 2168.4, 2169.5
20190422, 2169.35, 2174.0, 2166.15, 2173.35
20190422, 2173.15, 2173.35, 2168.4, 2171.0
20190422, 2170.35, 2171.9, 2161.0, 2163.75
20190422, 2163.75, 2166.5, 2161.05, 2163.6
20190422, 2163.1, 2164.35, 2155.15, 2160.3
20190423, 2165.0, 2165.0, 2140.45, 2149.75
20190423, 2149.7, 2156.0, 2144.05, 2149.2
20190423, 2149.15, 2150.0, 2143.0, 2147.45
20190423, 2147.4, 2148.8, 2137.1, 2140.7
20190423, 2140.35, 2142.15, 2134.05, 2136.35
20190423, 2135.8, 2142.7, 2135.2, 2142.0
20190423, 2142.0, 2142.0, 2138.0, 2138.2
20190423, 2138.2, 2140.0, 2136.0, 2136.8
20190423, 2136.85, 2142.5, 2135.2, 2141.1
20190423, 2141.05, 2151.0, 2139.95, 2152.5
