Date,Open,High,Low,Close
20190305, 548.4, 549.85, 548.15, 549.2
20190305, 549.2, 549.9, 548.0, 548.25
20190305, 548.3, 549.35, 547.65, 547.65
20190306, 551.05, 552.0, 546.0, 545.1
20190306, 545.15, 547.0, 543.35, 546.3
20190306, 546.5, 547.4, 544.8, 547.3
20190306, 547.0, 547.8, 545.5, 546.0
20190306, 545.8, 546.45, 545.05, 545.75
20190306, 545.8, 546.1, 545.25, 545.55
20190306, 545.7, 547.35, 545.4, 545.7
20190306, 545.8, 546.15, 541.95, 543.25
20190306, 543.2, 545.3, 543.2, 544.05
20190306, 544.05, 547.0, 543.8, 546.55
20190306, 546.7, 547.2, 545.45, 546.1
20190306, 546.1, 548.5, 546.1, 547.7
20190306, 547.5, 547.95, 546.0, 546.8
20190307, 547.65, 550.0, 546.35, 548.7
20190307, 549.0, 549.5, 547.2, 547.55
20190307, 547.55, 548.35, 547.25, 548.45
20190307, 548.7, 548.7, 544.7, 545.3
20190307, 545.3, 546.45, 545.3, 545.7
20190307, 545.7, 547.75, 545.7, 547.5
20190307, 547.5, 547.7, 545.25, 545.25
20190307, 545.15, 546.1, 544.5, 545.6
20190307, 545.7, 545.8, 544.5, 544.05
20190307, 543.75, 544.75, 542.0, 542.6
20190307, 542.65, 542.75, 540.55, 540.6
20190307, 540.55, 541.95, 539.65, 541.3
20190307, 541.25, 542.8, 540.65, 542.95
20190308, 541.0, 543.0, 539.65, 540.5
20190308, 540.65, 543.4, 539.95, 541.45
20190308, 541.1, 542.45, 540.3, 541.1
20190308, 541.5, 542.25, 540.5, 541.0
20190308, 540.95, 542.25, 540.6, 542.6
20190308, 542.6, 543.15, 541.25, 541.35
20190308, 541.45, 542.45, 540.95, 541.35
20190308, 541.45, 542.0, 541.0, 541.35
20190308, 541.35, 541.35, 539.95, 540.15
20190308, 540.4, 540.4, 538.25, 539.25
20190308, 539.0, 539.45, 538.8, 539.1
20190308, 539.15, 542.0, 538.7, 539.85
20190308, 540.05, 541.85, 538.5, 539.65
20190311, 541.4, 541.75, 536.0, 536.65
20190311, 536.65, 539.15, 535.5, 538.2
20190311, 538.2, 540.2, 538.0, 538.7
20190311, 538.8, 540.35, 538.05, 540.0
20190311, 540.0, 541.55, 538.7, 539.1
20190311, 539.35, 539.5, 538.5, 539.2
20190311, 539.2, 540.15, 538.75, 539.6
20190311, 539.75, 540.75, 539.5, 539.8
20190311, 539.8, 540.75, 538.55, 540.0
20190311, 540.0, 540.0, 538.5, 539.25
20190311, 539.25, 540.6, 539.0, 540.3
20190311, 540.25, 540.65, 538.85, 540.0
20190311, 539.95, 540.95, 539.55, 540.0
20190312, 541.15, 543.65, 538.55, 540.2
20190312, 540.2, 540.45, 538.55, 540.2
20190312, 540.2, 541.5, 539.75, 540.55
20190312, 540.85, 542.95, 539.1, 541.05
20190312, 541.15, 541.8, 538.15, 539.15
20190312, 539.15, 541.2, 538.0, 538.7
20190312, 538.85, 540.1, 538.0, 539.4
20190312, 539.75, 540.25, 538.8, 539.35
20190312, 539.35, 540.4, 539.25, 540.3
20190312, 540.2, 540.4, 539.3, 539.55
20190312, 539.6, 540.2, 538.85, 539.35
20190312, 539.5, 539.75, 538.25, 539.25
20190312, 539.4, 539.5, 537.3, 538.0
20190313, 542.2, 542.5, 533.85, 536.25
20190313, 536.3, 537.7, 534.2, 534.55
20190313, 534.6, 536.95, 534.0, 536.5
20190313, 536.4, 537.4, 535.6, 536.2
20190313, 536.3, 536.95, 535.55, 536.55
20190313, 536.7, 537.75, 536.1, 536.85
20190313, 537.1, 537.2, 536.15, 536.6
20190313, 536.65, 537.1, 536.3, 536.5
20190313, 536.5, 536.65, 535.15, 536.2
20190313, 536.2, 536.5, 534.2, 535.05
20190313, 535.2, 536.0, 533.15, 533.95
20190313, 534.0, 535.0, 531.0, 532.0
20190313, 532.0, 533.9, 531.45, 533.0
20190314, 531.15, 533.75, 530.5, 532.4
20190314, 532.5, 533.05, 531.6, 533.25
20190314, 532.9, 532.9, 531.2, 532.05
20190314, 532.3, 533.1, 532.3, 532.7
20190314, 532.7, 533.0, 532.15, 532.25
20190314, 532.3, 533.1, 531.85, 531.85
20190314, 531.85, 533.25, 531.85, 532.85
20190314, 532.55, 533.1, 532.2, 532.9
20190314, 532.85, 533.25, 532.5, 532.6
20190314, 532.6, 533.15, 532.25, 532.9
20190314, 532.9, 534.1, 532.6, 532.55
20190314, 532.6, 533.25, 532.05, 532.7
20190314, 532.65, 533.15, 532.55, 532.55
20190315, 534.1, 535.0, 532.0, 533.1
20190315, 533.1, 533.95, 532.85, 533.25
20190315, 533.2, 533.4, 532.1, 532.45
20190315, 532.5, 532.8, 532.35, 532.4
20190315, 532.4, 533.0, 532.4, 532.6
20190315, 532.55, 533.15, 532.5, 533.0
20190315, 533.0, 533.05, 532.55, 532.85
20190315, 532.85, 533.15, 532.6, 533.0
20190315, 533.0, 535.4, 530.15, 529.4
20190315, 529.45, 533.0, 528.95, 532.5
20190315, 532.7, 533.5, 531.65, 532.6
20190315, 532.55, 533.35, 531.85, 532.3
20190315, 532.45, 533.15, 531.7, 532.2
20190318, 533.5, 535.0, 529.0, 531.9
20190318, 531.9, 533.4, 531.3, 532.55
20190318, 532.7, 533.4, 530.9, 532.7
20190318, 532.7, 533.0, 531.05, 531.9
20190318, 532.0, 533.2, 531.55, 532.75
20190318, 532.8, 533.1, 532.0, 532.5
20190318, 532.3, 533.65, 532.3, 533.55
20190318, 533.2, 535.5, 532.4, 532.9
20190318, 533.1, 535.15, 532.7, 534.5
20190318, 534.5, 535.8, 533.85, 534.9
20190318, 534.95, 535.4, 533.5, 534.65
20190318, 534.65, 535.25, 533.5, 534.05
20190318, 534.05, 535.15, 533.65, 535.0
20190319, 537.7, 537.7, 532.5, 534.35
20190319, 534.2, 536.0, 534.15, 534.5
20190319, 534.9, 535.9, 534.25, 535.0
20190319, 535.05, 535.55, 534.5, 534.7
20190319, 534.9, 535.25, 533.5, 534.6
20190319, 534.75, 535.2, 534.45, 534.85
20190319, 534.85, 534.9, 532.75, 534.4
20190319, 534.4, 534.7, 534.0, 534.6
20190319, 534.55, 534.8, 533.5, 534.3
20190319, 534.35, 534.85, 533.7, 534.3
20190319, 534.3, 534.45, 532.1, 532.3
20190319, 532.15, 534.1, 530.2, 533.8
20190319, 533.55, 534.75, 532.95, 533.4
20190320, 533.55, 534.4, 531.1, 532.1
20190320, 532.1, 532.95, 531.5, 532.6
20190320, 532.55, 534.05, 532.05, 532.55
20190320, 532.55, 533.45, 531.15, 533.2
20190320, 533.05, 533.2, 531.4, 532.75
20190320, 532.7, 532.9, 532.2, 532.6
20190320, 532.55, 534.0, 532.2, 532.5
20190320, 532.5, 533.35, 532.25, 532.85
20190320, 532.75, 532.9, 532.15, 532.6
20190320, 532.55, 533.35, 532.35, 533.25
20190320, 533.15, 534.8, 532.6, 532.6
20190320, 532.65, 533.5, 532.5, 533.75
20190320, 533.65, 533.95, 532.6, 533.25
20190322, 536.05, 539.0, 533.85, 535.5
20190322, 535.75, 535.9, 534.0, 534.35
20190322, 534.35, 535.0, 529.1, 531.0
20190322, 531.0, 532.85, 529.85, 532.35
20190322, 532.35, 533.3, 531.3, 532.85
20190322, 532.85, 532.9, 530.05, 530.15
20190322, 530.15, 530.9, 529.6, 529.8
20190322, 529.8, 531.6, 529.65, 531.6
20190322, 531.6, 532.75, 531.15, 532.3
20190322, 532.3, 532.3, 529.8, 530.1
20190322, 530.0, 532.0, 529.5, 530.0
20190322, 530.0, 530.0, 523.6, 527.4
20190322, 527.4, 528.25, 526.2, 527.0
20190325, 525.0, 525.0, 521.1, 522.7
20190325, 522.9, 524.8, 522.5, 523.55
20190325, 523.55, 524.45, 521.15, 520.9
20190325, 520.9, 521.3, 518.15, 518.75
20190325, 518.75, 518.85, 516.5, 516.9
20190325, 516.95, 517.35, 516.2, 517.7
20190325, 517.55, 521.35, 517.15, 520.1
20190325, 520.1, 522.0, 519.5, 521.9
20190325, 521.95, 526.9, 521.55, 526.05
20190325, 526.0, 528.7, 525.0, 525.4
20190325, 525.4, 527.2, 525.0, 527.05
20190325, 527.05, 527.8, 526.05, 527.0
20190325, 527.0, 527.45, 525.4, 526.0
20190326, 527.4, 529.95, 525.7, 529.0
20190326, 529.1, 529.2, 527.15, 528.5
20190326, 528.5, 532.5, 527.95, 531.1
20190326, 531.1, 531.3, 528.0, 528.3
20190326, 528.3, 528.95, 528.0, 528.1
20190326, 528.5, 529.7, 528.0, 529.15
20190326, 529.15, 529.9, 528.0, 528.55
20190326, 528.55, 530.5, 528.3, 530.0
20190326, 530.0, 530.95, 529.35, 529.6
20190326, 529.65, 530.05, 528.8, 529.7
20190326, 529.7, 531.0, 529.0, 529.65
20190326, 529.7, 530.0, 528.75, 529.2
20190326, 529.2, 530.1, 528.3, 529.45
20190327, 531.45, 533.6, 526.85, 528.2
20190327, 528.15, 529.95, 527.15, 527.6
20190327, 527.55, 527.8, 526.65, 527.7
20190327, 527.75, 528.2, 526.2, 526.5
20190327, 526.5, 527.5, 524.2, 525.45
20190327, 525.4, 526.0, 525.0, 525.85
20190327, 525.9, 526.0, 524.55, 525.4
20190327, 525.35, 527.5, 525.15, 526.0
20190327, 525.75, 526.65, 524.5, 525.0
20190327, 524.95, 525.55, 524.05, 525.0
20190327, 525.0, 527.3, 525.0, 526.7
20190327, 526.7, 528.5, 525.4, 525.9
20190327, 525.9, 525.9, 524.35, 525.3
20190328, 527.35, 527.35, 522.3, 524.0
20190328, 523.95, 525.5, 523.95, 525.6
20190328, 525.7, 526.0, 524.2, 524.5
20190328, 524.75, 525.0, 523.75, 525.0
20190328, 525.0, 525.6, 523.5, 524.0
20190328, 524.0, 525.9, 523.15, 525.15
20190328, 525.15, 526.15, 524.75, 524.9
20190328, 525.1, 525.6, 524.5, 524.6
20190328, 524.85, 525.95, 524.6, 525.8
20190328, 525.8, 525.95, 525.0, 525.5
20190328, 525.5, 526.05, 524.55, 525.15
20190328, 525.15, 526.15, 523.65, 525.6
20190328, 525.65, 526.15, 524.7, 525.65
20190329, 526.0, 527.5, 524.1, 525.5
20190329, 525.6, 527.2, 524.0, 526.15
20190329, 526.15, 526.45, 525.15, 525.4
20190329, 525.15, 526.0, 525.0, 525.5
20190329, 525.5, 526.0, 525.35, 525.8
20190329, 525.8, 528.2, 525.8, 527.8
20190329, 527.5, 529.45, 527.4, 528.9
20190329, 528.65, 529.7, 526.2, 528.35
20190329, 528.5, 530.7, 528.1, 528.6
20190329, 528.75, 529.25, 525.65, 526.75
20190329, 526.75, 527.6, 525.55, 527.25
20190329, 527.55, 529.75, 527.3, 529.25
20190329, 529.25, 529.9, 527.65, 527.45
20190401, 519.6, 527.95, 519.0, 526.2
20190401, 526.2, 526.2, 524.25, 525.0
20190401, 525.2, 525.85, 524.0, 524.3
20190401, 524.35, 527.0, 523.25, 526.25
20190401, 526.25, 528.75, 525.65, 527.0
20190401, 527.0, 527.15, 524.8, 525.1
20190401, 525.1, 528.25, 525.1, 527.15
20190401, 527.15, 528.1, 526.0, 526.2
20190401, 526.25, 526.75, 525.1, 525.7
20190401, 525.7, 526.8, 525.35, 525.4
20190401, 525.3, 526.4, 524.55, 524.9
20190401, 524.95, 525.95, 523.2, 526.0
20190401, 526.0, 527.75, 525.65, 526.75
20190402, 529.7, 529.7, 523.0, 525.0
20190402, 524.45, 525.55, 523.1, 523.0
20190402, 522.8, 525.35, 522.75, 523.85
20190402, 523.75, 525.3, 523.4, 524.5
20190402, 524.5, 525.45, 523.9, 524.35
20190402, 524.35, 524.8, 523.1, 523.5
20190402, 523.6, 524.05, 522.1, 523.9
20190402, 523.9, 524.0, 523.1, 523.55
20190402, 523.7, 524.5, 523.0, 523.1
20190402, 523.05, 523.45, 522.3, 522.3
20190402, 522.55, 524.0, 521.15, 523.4
20190402, 523.35, 524.0, 522.05, 522.6
20190402, 522.7, 523.7, 521.9, 522.5
20190403, 523.7, 523.75, 520.65, 521.55
20190403, 521.55, 522.9, 521.1, 522.65
20190403, 522.55, 523.3, 521.7, 522.25
20190403, 522.25, 523.0, 519.2, 519.8
20190403, 520.0, 521.4, 519.1, 521.0
20190403, 520.85, 521.4, 519.55, 521.15
20190403, 521.15, 522.7, 520.75, 522.2
20190403, 522.3, 524.8, 521.7, 524.0
20190403, 524.0, 524.3, 521.55, 521.55
20190403, 521.6, 522.4, 520.0, 521.05
20190403, 521.05, 521.65, 520.6, 521.0
20190403, 521.0, 521.1, 519.8, 520.55
20190403, 520.55, 521.5, 520.2, 520.5
20190404, 519.2, 520.0, 518.25, 520.0
20190404, 520.2, 520.95, 518.2, 518.7
20190404, 518.6, 519.55, 517.5, 519.0
20190404, 518.9, 519.2, 518.1, 518.85
20190404, 518.8, 520.0, 518.35, 519.95
20190404, 519.9, 520.9, 518.0, 519.0
20190404, 519.05, 522.0, 519.0, 520.95
20190404, 520.8, 521.0, 518.5, 518.85
20190404, 518.85, 519.35, 518.4, 519.1
20190404, 519.1, 519.45, 517.9, 519.0
20190404, 519.1, 521.05, 518.0, 520.95
20190404, 520.75, 521.5, 520.1, 521.0
20190404, 521.0, 521.55, 520.15, 520.1
20190405, 530.85, 538.0, 526.0, 535.7
20190405, 535.9, 538.75, 534.1, 534.25
20190405, 534.25, 534.3, 532.15, 534.25
20190405, 534.25, 535.45, 533.3, 533.45
20190405, 533.7, 535.85, 533.0, 534.4
20190405, 534.5, 540.0, 534.4, 538.7
20190405, 538.7, 540.5, 537.6, 539.75
20190405, 539.8, 540.4, 538.15, 538.8
20190405, 538.85, 541.0, 537.0, 536.15
20190405, 536.2, 538.05, 536.0, 537.15
20190405, 537.4, 537.75, 536.2, 536.2
20190405, 536.05, 536.55, 531.65, 532.95
20190405, 532.8, 533.3, 529.15, 532.1
20190408, 536.9, 536.9, 526.55, 528.8
20190408, 528.8, 529.5, 527.2, 528.45
20190408, 528.45, 528.5, 526.05, 526.7
20190408, 526.7, 527.75, 525.35, 526.85
20190408, 526.8, 527.55, 524.55, 524.7
20190408, 524.65, 525.2, 522.7, 524.15
20190408, 524.1, 525.8, 523.7, 524.75
20190408, 524.65, 527.4, 524.4, 525.75
20190408, 525.8, 528.35, 525.0, 526.95
20190408, 526.95, 527.6, 525.15, 525.55
20190408, 525.65, 526.25, 524.35, 525.35
20190408, 525.75, 525.75, 524.2, 525.0
20190408, 525.1, 526.8, 524.75, 526.0
20190409, 526.3, 528.3, 525.4, 528.0
20190409, 528.0, 531.5, 527.35, 531.5
20190409, 531.5, 532.9, 531.0, 531.9
20190409, 531.9, 532.45, 529.1, 530.7
20190409, 530.85, 531.6, 530.1, 531.6
20190409, 531.75, 533.0, 531.05, 531.55
20190409, 531.5, 532.25, 530.8, 531.0
20190409, 531.0, 532.3, 530.7, 531.4
20190409, 531.35, 532.6, 530.8, 532.0
20190409, 532.0, 533.8, 531.4, 534.2
20190409, 534.4, 534.5, 532.2, 533.4
20190409, 533.25, 533.5, 531.05, 532.15
20190409, 532.1, 532.75, 531.2, 531.3
20190410, 532.55, 544.0, 530.8, 543.0
20190410, 543.3, 547.65, 543.0, 546.3
20190410, 546.45, 549.4, 546.45, 548.2
20190410, 548.25, 549.0, 547.0, 547.6
20190410, 547.6, 549.8, 547.2, 548.4
20190410, 548.4, 549.7, 547.55, 548.8
20190410, 548.9, 549.7, 548.2, 548.8
20190410, 548.95, 551.75, 548.65, 549.7
20190410, 549.7, 550.45, 548.3, 549.25
20190410, 549.25, 549.6, 548.35, 548.35
20190410, 548.6, 548.6, 546.1, 547.75
20190410, 547.7, 548.05, 545.55, 546.95
20190410, 547.0, 547.6, 544.25, 546.0
20190411, 545.7, 550.5, 542.0, 545.95
20190411, 545.95, 549.25, 545.05, 549.35
20190411, 549.1, 552.9, 549.0, 550.85
20190411, 550.6, 551.85, 549.6, 551.25
20190411, 551.45, 554.7, 551.25, 553.0
20190411, 553.0, 553.0, 550.95, 552.3
20190411, 552.2, 552.75, 551.35, 552.25
20190411, 552.25, 552.8, 550.6, 550.8
20190411, 550.9, 550.95, 545.05, 545.0
20190411, 545.1, 546.6, 545.0, 546.5
20190411, 546.35, 549.0, 546.35, 547.6
20190411, 547.25, 547.4, 545.0, 544.95
20190411, 545.0, 545.55, 543.05, 545.3
20190412, 547.05, 548.5, 546.0, 547.0
20190412, 546.8, 547.7, 545.3, 546.7
20190412, 546.7, 551.95, 546.35, 551.5
20190412, 551.35, 553.8, 550.8, 551.95
20190412, 551.8, 552.95, 551.35, 551.9
20190412, 551.6, 554.5, 551.2, 554.2
20190412, 554.2, 555.9, 553.3, 553.75
20190412, 553.9, 554.1, 552.7, 554.0
20190412, 554.0, 554.95, 553.5, 554.15
20190412, 554.15, 554.8, 553.8, 554.3
20190412, 554.35, 555.6, 554.35, 554.75
20190412, 554.75, 555.0, 553.15, 554.9
20190412, 554.85, 556.7, 553.0, 553.0
20190415, 555.05, 555.9, 552.0, 553.6
20190415, 553.4, 559.5, 553.4, 557.8
20190415, 557.75, 558.5, 556.55, 557.0
20190415, 557.0, 557.1, 553.05, 553.4
20190415, 553.35, 554.0, 552.1, 552.6
20190415, 552.5, 555.85, 552.2, 554.95
20190415, 554.95, 557.4, 554.6, 556.3
20190415, 556.3, 557.3, 556.0, 557.0
20190415, 556.9, 557.2, 554.5, 555.05
20190415, 555.0, 556.3, 554.75, 556.5
20190415, 556.5, 558.65, 556.5, 558.55
20190415, 558.6, 568.9, 558.05, 566.2
20190415, 566.2, 569.2, 566.15, 566.7
20190416, 570.2, 571.75, 565.6, 565.8
20190416, 565.9, 566.9, 564.2, 564.25
20190416, 564.15, 564.4, 559.3, 560.85
20190416, 560.85, 562.8, 560.15, 562.05
20190416, 562.0, 562.35, 560.8, 561.8
20190416, 561.85, 564.4, 561.7, 563.2
20190416, 563.2, 563.9, 562.15, 562.75
20190416, 562.6, 562.7, 560.65, 561.0
20190416, 561.05, 561.3, 559.55, 560.5
20190416, 560.5, 561.6, 558.65, 559.3
20190416, 559.3, 559.35, 556.6, 558.65
20190416, 558.65, 559.75, 557.1, 559.2
20190416, 559.5, 561.7, 558.25, 558.65
20190418, 562.9, 562.9, 554.15, 557.4
20190418, 557.1, 557.4, 553.2, 555.2
20190418, 555.05, 560.3, 554.6, 559.2
20190418, 559.25, 560.3, 556.7, 558.05
20190418, 558.0, 558.1, 556.7, 557.15
20190418, 557.05, 557.35, 556.85, 557.05
20190418, 557.0, 559.45, 556.45, 559.8
20190418, 559.85, 559.9, 558.0, 558.55
20190418, 558.55, 559.7, 557.4, 560.8
20190418, 560.8, 564.8, 560.0, 563.15
20190418, 563.15, 566.65, 560.15, 560.9
20190418, 560.9, 562.25, 560.55, 561.8
20190418, 561.75, 562.3, 560.45, 561.0
20190422, 560.85, 565.0, 557.25, 557.55
20190422, 557.55, 558.45, 556.6, 558.4
20190422, 558.2, 564.35, 558.0, 564.0
20190422, 564.0, 565.75, 562.1, 563.05
20190422, 563.0, 564.2, 560.35, 561.65
20190422, 561.55, 562.65, 561.55, 562.15
20190422, 562.2, 564.5, 562.15, 563.9
20190422, 563.9, 566.0, 563.05, 563.25
20190422, 563.3, 563.85, 562.05, 563.8
20190422, 563.8, 564.15, 562.55, 562.75
20190422, 562.9, 563.2, 560.5, 560.5
20190422, 560.7, 562.7, 558.7, 561.55
20190422, 561.5, 562.6, 559.6, 560.0
20190423, 562.45, 575.95, 561.75, 567.0
20190423, 566.55, 570.0, 565.25, 567.35
20190423, 567.35, 568.5, 562.1, 564.5
20190423, 564.3, 565.0, 564.0, 564.65
20190423, 564.65, 565.2, 564.05, 563.7
20190423, 563.6, 565.3, 563.6, 565.0
20190423, 564.7, 565.1, 563.75, 563.95
20190423, 563.95, 564.5, 563.5, 564.15
20190423, 563.95, 564.55, 563.5, 564.15
20190423, 563.9, 565.65, 563.75, 564.9
20190423, 564.9, 565.3, 560.6, 561.25
20190423, 561.5, 563.5, 560.4, 562.4
20190423, 562.35, 562.65, 560.6, 562.0
20190424, 561.15, 563.45, 556.7, 560.0
20190424, 560.25, 560.5, 557.1, 558.15
20190424, 558.65, 558.95, 557.15, 557.75
20190424, 557.75, 559.3, 557.4, 558.25
20190424, 558.2, 563.9, 557.9, 563.4
20190424, 563.25, 564.0, 560.6, 560.15
20190424, 560.0, 561.35, 558.0, 558.6
20190424, 558.55, 559.15, 556.25, 556.3
20190424, 556.3, 556.45, 553.2, 554.6
20190424, 554.55, 557.5, 554.0, 557.2
20190424, 557.5, 560.2, 557.1, 560.05
20190424, 560.35, 560.7, 558.5, 559.7
20190424, 559.65, 559.8, 556.7, 558.7
20190425, 558.8, 562.55, 557.05, 561.55
20190425, 561.95, 563.95, 560.9, 561.8
20190425, 561.8, 562.95, 561.0, 562.65
20190425, 562.5, 562.8, 561.2, 561.7
20190425, 561.3, 561.85, 558.7, 559.25
20190425, 559.0, 559.75, 558.1, 558.8
20190425, 558.8, 560.25, 557.55, 559.4
20190425, 559.4, 560.0, 556.05, 556.6
20190425, 556.6, 557.4, 554.9, 556.0
20190425, 555.65, 556.3, 554.4, 555.55
20190425, 555.5, 556.1, 554.4, 554.7
20190425, 554.75, 555.7, 551.15, 554.15
20190425, 554.25, 560.0, 554.25, 558.25
20190426, 558.7, 563.55, 557.2, 562.3
20190426, 562.3, 572.9, 561.95, 570.85
20190426, 571.0, 571.5, 568.1, 568.45
20190426, 568.45, 568.75, 567.25, 568.25
20190426, 568.5, 568.55, 565.35, 566.7
20190426, 566.75, 567.5, 565.9, 566.95
20190426, 566.9, 568.25, 565.65, 566.9
20190426, 566.95, 567.5, 565.8, 566.45
20190426, 566.7, 567.05, 565.7, 566.55
20190426, 566.65, 567.65, 565.7, 566.25
20190426, 566.3, 567.75, 566.0, 566.6
20190426, 566.85, 570.0, 566.05, 568.35
20190426, 568.45, 569.3, 566.35, 568.75
20190430, 569.9, 571.05, 562.5, 563.4
20190430, 563.4, 563.7, 558.65, 562.4
20190430, 562.4, 564.35, 559.25, 559.65
20190430, 559.65, 563.45, 558.7, 561.6
20190430, 561.6, 563.95, 561.0, 563.45
20190430, 563.55, 564.6, 562.85, 564.35
20190430, 564.3, 565.2, 564.15, 564.8
20190430, 564.5, 565.1, 563.2, 564.85
20190430, 564.85, 565.2, 563.2, 563.45
20190430, 563.5, 564.7, 561.65, 563.45
20190430, 563.3, 563.45, 561.35, 562.75
20190430, 562.75, 565.3, 562.75, 565.0
20190430, 565.0, 566.0, 563.7, 563.0
20190502, 562.7, 563.65, 559.45, 561.25
20190502, 561.25, 561.95, 558.25, 560.0
20190502, 559.75, 560.7, 558.65, 559.45
20190502, 559.2, 560.45, 558.5, 558.5
20190502, 558.7, 559.4, 556.7, 557.6
20190502, 558.0, 559.1, 557.0, 558.8
20190502, 558.9, 567.0, 558.45, 563.6
20190502, 563.6, 564.7, 563.0, 563.0
20190502, 563.15, 566.25, 563.05, 566.0
20190502, 566.05, 569.7, 564.95, 569.25
20190502, 569.6, 569.7, 565.0, 565.0
20190502, 565.2, 567.0, 563.55, 565.1
20190502, 565.25, 566.5, 564.4, 568.0
20190503, 568.45, 571.25, 564.8, 570.05
20190503, 569.85, 573.0, 569.0, 571.4
20190503, 571.1, 571.35, 568.5, 571.3
20190503, 571.25, 571.3, 567.5, 568.5
20190503, 568.55, 568.9, 565.55, 568.55
20190503, 568.1, 568.85, 564.15, 568.05
20190503, 568.05, 569.25, 567.5, 568.65
20190503, 568.85, 571.0, 568.25, 568.7
20190503, 568.7, 570.2, 563.65, 564.55
20190503, 564.55, 567.5, 564.0, 565.35
20190503, 565.45, 567.7, 565.35, 566.15
20190503, 566.1, 566.65, 563.3, 564.95
20190503, 564.95, 565.0, 562.3, 562.95
20190506, 559.0, 564.5, 557.5, 563.65
20190506, 563.35, 563.75, 559.1, 559.75
20190506, 559.75, 562.15, 558.25, 560.2
20190506, 560.2, 560.85, 559.5, 559.05
20190506, 559.1, 559.65, 558.25, 559.2
20190506, 559.2, 561.7, 558.6, 561.65
20190506, 561.65, 562.5, 559.15, 559.05
20190506, 559.05, 560.25, 558.0, 559.75
20190506, 559.75, 560.8, 559.5, 559.85
20190506, 559.85, 561.5, 559.85, 561.6
20190506, 561.55, 563.0, 561.25, 562.05
20190506, 562.05, 564.4, 561.3, 563.05
20190506, 563.15, 564.1, 562.7, 564.0
20190507, 564.35, 566.3, 561.2, 562.45
20190507, 562.3, 563.7, 561.5, 562.6
20190507, 562.65, 565.1, 562.6, 563.4
20190507, 563.4, 563.9, 561.35, 561.65
20190507, 561.65, 561.95, 559.55, 559.75
20190507, 559.7, 561.55, 559.5, 560.2
20190507, 560.2, 561.85, 560.0, 561.2
20190507, 561.2, 562.65, 561.05, 562.45
20190507, 562.3, 562.6, 561.05, 562.0
20190507, 562.05, 562.7, 558.3, 560.0
20190507, 560.05, 560.85, 558.45, 560.0
20190507, 560.15, 560.65, 555.15, 558.35
20190507, 558.55, 560.55, 558.05, 557.7
20190508, 556.0, 556.45, 549.0, 551.1
20190508, 551.05, 554.4, 550.8, 554.7
20190508, 554.85, 555.65, 553.0, 554.75
20190508, 554.55, 556.35, 552.65, 552.9
20190508, 553.0, 554.3, 551.6, 553.6
20190508, 553.65, 554.7, 553.0, 553.25
20190508, 553.4, 558.45, 553.2, 556.0
20190508, 556.0, 557.3, 556.0, 557.1
20190508, 557.1, 557.15, 555.05, 557.0
20190508, 557.2, 560.8, 557.0, 560.2
20190508, 560.05, 561.4, 558.65, 558.8
20190508, 558.5, 559.95, 556.5, 558.15
20190508, 558.0, 560.1, 557.0, 560.0
20190509, 556.5, 556.5, 549.55, 552.65
20190509, 552.6, 553.9, 550.55, 551.35
20190509, 551.35, 552.45, 548.7, 552.05
20190509, 552.05, 555.2, 552.05, 552.65
20190509, 552.65, 556.5, 552.0, 555.35
20190509, 555.35, 555.95, 553.5, 554.0
20190509, 554.0, 554.75, 553.95, 554.0
20190509, 554.1, 554.15, 550.15, 552.3
20190509, 551.95, 555.8, 551.8, 554.95
20190509, 554.95, 554.95, 552.25, 553.45
20190509, 553.45, 559.7, 552.45, 560.05
20190509, 560.05, 561.05, 557.05, 557.65
20190509, 557.65, 558.7, 555.65, 556.1
20190510, 557.45, 562.7, 556.55, 560.0
20190510, 560.0, 560.85, 555.0, 556.0
20190510, 556.0, 559.35, 555.8, 557.0
20190510, 557.3, 560.0, 556.75, 559.3
20190510, 559.3, 559.7, 554.55, 556.7
20190510, 556.7, 558.0, 556.05, 556.25
20190510, 556.35, 556.5, 554.15, 554.9
20190510, 554.9, 557.05, 553.65, 556.65
20190510, 556.75, 557.5, 553.6, 556.45
20190510, 556.5, 559.0, 556.4, 558.15
20190510, 558.15, 558.8, 557.05, 558.25
20190510, 558.2, 559.5, 555.0, 556.45
20190510, 556.6, 557.4, 552.15, 552.8
20190513, 551.95, 552.0, 546.7, 546.95
20190513, 547.3, 553.8, 546.95, 552.05
20190513, 552.05, 552.15, 550.0, 550.25
20190513, 550.25, 551.2, 548.9, 550.6
20190513, 550.75, 551.6, 549.45, 550.35
20190513, 550.35, 553.7, 550.35, 552.8
20190513, 553.0, 556.75, 552.55, 553.8
20190513, 553.8, 554.0, 552.35, 552.6
20190513, 552.6, 553.05, 550.1, 551.15
20190513, 551.2, 553.35, 549.2, 552.8
20190513, 552.9, 553.3, 550.25, 551.9
20190513, 551.9, 553.25, 529.6, 545.65
20190513, 545.55, 551.45, 545.3, 550.15
20190514, 544.8, 553.0, 541.2, 548.05
20190514, 548.05, 548.6, 544.85, 548.7
20190514, 548.7, 549.35, 543.65, 546.2
20190514, 546.2, 548.25, 543.9, 547.8
20190514, 547.8, 551.45, 547.6, 550.45
20190514, 550.35, 552.45, 547.7, 552.7
20190514, 552.7, 553.5, 550.4, 551.45
