Date,Open,High,Low,Close
20190305, 197.15, 198.4, 197.1, 198.1
20190305, 198.05, 199.45, 198.0, 198.95
20190305, 198.9, 199.2, 198.2, 198.2
20190306, 200.15, 201.8, 200.0, 200.7
20190306, 200.7, 201.2, 199.65, 201.0
20190306, 200.9, 202.5, 200.3, 202.5
20190306, 202.5, 203.0, 201.9, 202.7
20190306, 202.75, 202.8, 202.25, 202.3
20190306, 202.25, 202.65, 202.1, 201.8
20190306, 201.7, 202.1, 200.65, 201.1
20190306, 201.05, 202.35, 200.65, 202.35
20190306, 202.35, 203.65, 202.15, 203.35
20190306, 203.25, 203.95, 203.0, 203.7
20190306, 203.75, 203.85, 202.55, 202.65
20190306, 202.6, 203.35, 202.45, 202.7
20190306, 202.7, 203.2, 202.3, 203.1
20190307, 202.95, 203.15, 200.1, 200.2
20190307, 200.3, 201.85, 200.25, 201.75
20190307, 201.7, 201.85, 200.85, 201.2
20190307, 201.1, 201.75, 201.1, 201.3
20190307, 201.35, 202.7, 201.35, 202.25
20190307, 202.25, 202.95, 201.85, 202.3
20190307, 202.3, 202.35, 201.05, 201.15
20190307, 201.15, 201.95, 201.15, 201.9
20190307, 201.85, 202.35, 201.55, 202.2
20190307, 202.2, 202.35, 201.35, 202.05
20190307, 202.05, 202.4, 201.7, 201.7
20190307, 201.7, 201.95, 200.05, 200.35
20190307, 200.35, 200.65, 199.9, 200.55
20190308, 197.05, 197.6, 194.85, 195.1
20190308, 195.1, 195.45, 193.6, 194.85
20190308, 194.9, 195.35, 193.9, 193.95
20190308, 194.0, 194.8, 193.85, 194.35
20190308, 194.4, 195.0, 194.2, 194.8
20190308, 194.75, 195.15, 194.55, 195.1
20190308, 195.1, 195.5, 195.0, 195.15
20190308, 195.15, 195.75, 195.0, 195.4
20190308, 195.4, 195.5, 195.0, 195.4
20190308, 195.4, 196.2, 195.3, 196.0
20190308, 196.0, 196.1, 195.6, 195.75
20190308, 195.75, 195.85, 195.05, 195.3
20190308, 195.3, 196.05, 195.3, 196.05
20190311, 197.15, 198.25, 196.1, 197.95
20190311, 198.0, 199.1, 197.25, 199.0
20190311, 198.95, 199.4, 197.85, 198.2
20190311, 198.25, 198.85, 198.2, 198.15
20190311, 198.15, 199.15, 198.1, 198.9
20190311, 198.95, 199.4, 198.7, 198.8
20190311, 198.8, 199.4, 198.75, 199.25
20190311, 199.3, 199.95, 199.2, 199.75
20190311, 199.65, 200.5, 199.6, 200.1
20190311, 200.05, 200.85, 199.5, 200.4
20190311, 200.45, 200.7, 200.2, 200.3
20190311, 200.3, 201.1, 200.0, 200.95
20190311, 200.95, 202.0, 200.75, 201.65
20190312, 203.0, 205.65, 202.5, 205.15
20190312, 205.15, 205.9, 205.05, 205.45
20190312, 205.45, 205.55, 204.75, 205.4
20190312, 205.4, 205.65, 204.95, 205.55
20190312, 205.55, 206.9, 205.2, 206.5
20190312, 206.5, 206.5, 204.55, 204.8
20190312, 204.8, 204.8, 203.5, 203.5
20190312, 203.5, 204.0, 203.4, 203.5
20190312, 203.45, 205.05, 203.4, 205.0
20190312, 204.95, 205.0, 203.8, 203.9
20190312, 203.9, 204.75, 203.8, 204.9
20190312, 204.9, 205.6, 202.9, 203.35
20190312, 203.35, 203.6, 202.1, 203.5
20190313, 204.0, 205.3, 202.7, 204.5
20190313, 204.45, 204.7, 202.5, 202.45
20190313, 202.45, 202.45, 200.7, 201.8
20190313, 201.75, 202.35, 201.5, 201.2
20190313, 201.2, 202.1, 200.9, 201.9
20190313, 201.95, 202.0, 201.1, 201.5
20190313, 201.45, 201.7, 201.25, 201.55
20190313, 201.5, 202.05, 201.15, 201.9
20190313, 201.85, 202.85, 201.35, 202.85
20190313, 202.8, 203.2, 202.35, 202.8
20190313, 202.8, 202.8, 202.05, 202.25
20190313, 202.25, 203.0, 201.7, 202.15
20190313, 202.15, 202.65, 201.9, 202.0
20190314, 202.3, 203.3, 201.3, 203.25
20190314, 203.1, 204.6, 201.65, 201.4
20190314, 201.3, 202.05, 201.0, 201.55
20190314, 201.55, 201.95, 200.65, 200.6
20190314, 200.7, 201.45, 200.6, 201.1
20190314, 201.2, 201.2, 199.75, 200.0
20190314, 200.0, 201.05, 200.0, 200.8
20190314, 200.75, 201.0, 200.05, 200.25
20190314, 200.2, 201.4, 200.0, 200.95
20190314, 201.0, 201.0, 200.1, 200.6
20190314, 200.5, 201.2, 200.05, 200.5
20190314, 200.5, 201.0, 199.8, 200.6
20190314, 200.65, 201.25, 200.5, 200.5
20190315, 200.5, 202.55, 199.25, 201.45
20190315, 201.4, 201.65, 199.7, 200.05
20190315, 200.05, 200.25, 198.6, 199.3
20190315, 199.3, 199.3, 197.25, 197.7
20190315, 197.7, 198.55, 197.35, 198.1
20190315, 198.1, 198.95, 198.0, 198.45
20190315, 198.45, 198.9, 198.35, 198.75
20190315, 198.75, 199.2, 198.05, 198.0
20190315, 198.0, 198.4, 197.8, 198.25
20190315, 198.3, 199.3, 198.1, 199.2
20190315, 199.25, 199.5, 198.6, 199.0
20190315, 198.95, 199.4, 198.6, 199.05
20190315, 198.95, 199.45, 198.8, 199.4
20190318, 200.6, 201.0, 199.0, 200.35
20190318, 200.35, 200.55, 198.6, 198.75
20190318, 198.7, 199.4, 197.55, 198.0
20190318, 197.9, 198.65, 197.5, 197.9
20190318, 197.9, 199.55, 197.9, 198.8
20190318, 198.8, 199.0, 198.1, 198.35
20190318, 198.25, 199.25, 198.25, 198.7
20190318, 198.6, 198.95, 198.25, 198.75
20190318, 198.75, 199.25, 198.65, 199.0
20190318, 199.0, 199.15, 198.45, 198.7
20190318, 198.6, 199.7, 198.5, 198.95
20190318, 198.8, 199.85, 198.8, 199.4
20190318, 199.5, 199.85, 199.35, 199.85
20190319, 200.0, 201.55, 199.45, 199.95
20190319, 199.95, 201.85, 199.85, 201.65
20190319, 201.6, 202.55, 201.5, 202.45
20190319, 202.45, 203.35, 202.25, 202.9
20190319, 202.8, 203.6, 202.75, 203.05
20190319, 203.05, 204.25, 203.0, 203.8
20190319, 203.8, 203.95, 203.0, 203.15
20190319, 203.1, 203.6, 202.9, 203.35
20190319, 203.35, 203.5, 202.9, 203.05
20190319, 203.1, 203.75, 202.8, 202.85
20190319, 202.85, 203.05, 202.3, 202.55
20190319, 202.65, 203.0, 202.15, 202.55
20190319, 202.55, 202.8, 201.8, 202.0
20190320, 204.2, 207.7, 204.05, 205.3
20190320, 205.3, 207.0, 205.15, 206.55
20190320, 206.6, 207.95, 206.4, 206.4
20190320, 206.3, 207.25, 206.3, 206.75
20190320, 206.65, 207.0, 206.3, 206.8
20190320, 206.75, 206.9, 205.7, 205.9
20190320, 205.9, 206.6, 205.15, 206.25
20190320, 206.3, 207.15, 206.05, 206.5
20190320, 206.6, 206.65, 205.8, 206.0
20190320, 206.0, 206.8, 205.65, 206.4
20190320, 206.4, 206.7, 206.05, 206.35
20190320, 206.35, 207.0, 206.3, 207.1
20190320, 207.15, 207.65, 207.1, 207.2
20190322, 208.1, 210.25, 206.05, 210.1
20190322, 210.1, 211.55, 209.15, 209.8
20190322, 209.85, 209.85, 207.65, 208.35
20190322, 208.35, 209.45, 207.85, 209.1
20190322, 209.1, 209.45, 208.45, 209.05
20190322, 209.05, 209.1, 208.25, 208.65
20190322, 208.65, 209.15, 208.5, 208.55
20190322, 208.4, 209.0, 208.35, 208.85
20190322, 208.75, 209.05, 208.35, 208.7
20190322, 208.65, 209.2, 207.5, 207.85
20190322, 207.65, 208.2, 206.8, 208.4
20190322, 208.35, 209.6, 207.75, 209.4
20190322, 209.4, 209.85, 208.15, 208.5
20190325, 206.1, 206.1, 202.0, 202.0
20190325, 201.95, 203.4, 201.9, 202.95
20190325, 202.95, 203.95, 202.9, 203.75
20190325, 203.75, 204.3, 203.5, 203.55
20190325, 203.55, 203.9, 203.4, 203.9
20190325, 203.85, 204.65, 203.7, 204.2
20190325, 204.15, 204.8, 203.75, 204.65
20190325, 204.6, 205.0, 204.4, 204.8
20190325, 204.8, 205.6, 203.8, 204.25
20190325, 204.2, 205.25, 204.0, 205.15
20190325, 205.15, 205.5, 204.65, 205.5
20190325, 205.5, 206.25, 205.1, 205.65
20190325, 205.65, 205.85, 204.8, 204.75
20190326, 206.3, 207.25, 204.8, 206.8
20190326, 206.75, 206.9, 205.15, 205.85
20190326, 205.8, 206.65, 205.5, 205.65
20190326, 205.65, 205.95, 205.0, 205.2
20190326, 205.25, 205.45, 204.6, 205.1
20190326, 205.1, 206.2, 204.75, 205.95
20190326, 205.95, 206.7, 205.8, 206.4
20190326, 206.35, 206.8, 206.05, 206.7
20190326, 206.7, 207.0, 206.3, 206.75
20190326, 206.7, 207.0, 206.55, 206.95
20190326, 206.9, 207.55, 206.3, 207.15
20190326, 207.25, 209.35, 207.0, 208.85
20190326, 208.9, 209.3, 208.6, 208.25
20190327, 209.5, 209.8, 207.75, 208.0
20190327, 208.05, 209.85, 208.05, 209.9
20190327, 209.95, 210.2, 209.45, 210.1
20190327, 210.1, 210.65, 209.05, 209.55
20190327, 209.55, 209.9, 208.55, 209.5
20190327, 209.4, 209.85, 208.85, 209.5
20190327, 209.55, 210.35, 209.0, 210.1
20190327, 210.05, 210.85, 209.8, 210.2
20190327, 210.2, 210.75, 208.85, 209.5
20190327, 209.5, 209.5, 207.5, 207.9
20190327, 207.9, 209.4, 207.8, 209.1
20190327, 209.1, 209.25, 207.4, 207.5
20190327, 207.55, 208.0, 206.9, 206.9
20190328, 206.95, 208.3, 206.1, 206.05
20190328, 206.05, 206.3, 205.35, 205.55
20190328, 205.6, 206.5, 205.55, 205.7
20190328, 205.7, 205.75, 204.8, 204.9
20190328, 204.95, 205.1, 204.2, 204.55
20190328, 204.6, 205.0, 204.0, 204.2
20190328, 204.2, 204.65, 203.8, 204.6
20190328, 204.6, 204.6, 203.8, 204.1
20190328, 204.1, 204.1, 203.15, 203.5
20190328, 203.5, 203.9, 203.4, 203.6
20190328, 203.55, 203.65, 202.25, 202.8
20190328, 202.8, 203.4, 201.55, 201.75
20190328, 201.8, 203.8, 201.75, 203.0
20190329, 205.0, 206.4, 204.55, 204.7
20190329, 204.8, 206.8, 204.55, 205.5
20190329, 205.55, 206.1, 205.0, 206.0
20190329, 206.05, 206.3, 205.1, 205.7
20190329, 205.7, 205.8, 205.1, 205.3
20190329, 205.4, 206.35, 205.35, 206.1
20190329, 206.1, 207.0, 205.95, 206.4
20190329, 206.4, 206.95, 205.8, 206.8
20190329, 206.85, 207.9, 206.65, 206.95
20190329, 207.0, 207.0, 205.8, 205.95
20190329, 205.95, 206.2, 205.25, 205.35
20190329, 205.4, 205.9, 205.0, 205.5
20190329, 205.45, 206.25, 205.1, 204.9
20190401, 209.45, 217.3, 208.6, 217.2
20190401, 217.4, 217.7, 216.4, 216.3
20190401, 216.35, 217.85, 216.1, 216.65
20190401, 216.6, 216.85, 216.1, 216.15
20190401, 216.15, 217.3, 215.9, 216.65
20190401, 216.65, 217.5, 216.45, 217.4
20190401, 217.4, 218.75, 217.35, 218.25
20190401, 218.3, 218.3, 217.7, 217.75
20190401, 217.75, 218.2, 217.0, 217.55
20190401, 217.55, 218.25, 217.45, 217.7
20190401, 217.7, 217.75, 216.8, 216.85
20190401, 216.85, 217.25, 215.6, 215.9
20190401, 215.95, 216.6, 215.1, 216.35
20190402, 216.25, 216.9, 213.2, 215.0
20190402, 215.0, 216.0, 214.65, 215.6
20190402, 215.65, 217.2, 215.5, 216.8
20190402, 216.8, 217.95, 216.2, 218.05
20190402, 218.1, 218.3, 216.1, 216.65
20190402, 216.6, 217.3, 216.4, 217.35
20190402, 217.35, 217.35, 216.6, 217.15
20190402, 217.15, 217.3, 215.9, 216.9
20190402, 217.0, 217.0, 215.75, 215.75
20190402, 215.7, 215.8, 214.5, 214.8
20190402, 214.75, 215.95, 214.3, 215.45
20190402, 215.45, 217.0, 215.45, 216.9
20190402, 216.9, 217.5, 216.7, 216.85
20190403, 217.15, 219.1, 216.55, 216.75
20190403, 216.7, 218.15, 216.25, 217.65
20190403, 217.65, 218.3, 216.7, 217.7
20190403, 217.7, 217.95, 216.55, 216.6
20190403, 216.55, 216.8, 215.6, 216.2
20190403, 216.25, 217.2, 215.4, 216.6
20190403, 216.6, 217.3, 216.4, 216.7
20190403, 216.65, 217.2, 216.05, 217.0
20190403, 217.05, 217.05, 215.9, 216.0
20190403, 216.0, 216.35, 215.75, 216.1
20190403, 216.2, 216.25, 215.05, 216.25
20190403, 216.35, 216.7, 215.6, 215.95
20190403, 216.0, 216.25, 215.3, 214.7
20190404, 214.7, 215.45, 211.5, 211.6
20190404, 211.6, 212.25, 210.75, 211.5
20190404, 211.6, 211.95, 211.25, 211.1
20190404, 211.1, 211.5, 210.6, 211.2
20190404, 211.25, 211.45, 210.75, 210.8
20190404, 210.85, 211.0, 210.0, 210.3
20190404, 210.25, 211.6, 210.15, 211.4
20190404, 211.4, 211.5, 210.35, 210.9
20190404, 210.9, 212.2, 210.6, 211.75
20190404, 211.7, 211.9, 210.1, 210.55
20190404, 210.55, 210.7, 210.0, 210.45
20190404, 210.4, 210.8, 210.0, 210.15
20190404, 210.15, 210.8, 210.1, 210.5
20190405, 210.8, 213.05, 210.6, 212.55
20190405, 212.5, 213.65, 212.25, 213.3
20190405, 213.3, 213.3, 211.5, 211.9
20190405, 211.8, 212.05, 209.75, 210.1
20190405, 210.1, 211.05, 210.0, 210.2
20190405, 210.2, 211.55, 210.0, 211.35
20190405, 211.35, 212.3, 211.1, 212.1
20190405, 212.15, 212.45, 211.65, 212.25
20190405, 212.25, 212.85, 212.1, 212.55
20190405, 212.55, 213.35, 211.85, 212.35
20190405, 212.35, 213.1, 212.2, 212.9
20190405, 212.9, 215.5, 212.6, 215.5
20190405, 215.35, 216.8, 214.95, 216.5
20190408, 216.55, 217.35, 214.3, 215.4
20190408, 215.4, 216.7, 214.7, 216.15
20190408, 216.0, 216.0, 214.15, 214.55
20190408, 214.55, 215.75, 214.45, 215.5
20190408, 215.5, 216.2, 215.2, 215.3
20190408, 215.3, 215.6, 214.8, 215.4
20190408, 215.35, 216.8, 215.35, 216.6
20190408, 216.6, 217.8, 215.65, 215.95
20190408, 216.0, 216.7, 215.1, 215.6
20190408, 215.6, 215.95, 214.35, 215.6
20190408, 215.55, 215.6, 213.75, 213.95
20190408, 213.95, 214.95, 213.05, 214.75
20190408, 214.8, 214.9, 213.8, 213.65
20190409, 214.45, 215.05, 212.8, 214.1
20190409, 214.05, 214.8, 213.6, 214.15
20190409, 214.05, 214.25, 212.9, 212.9
20190409, 212.85, 213.25, 212.35, 212.7
20190409, 212.55, 213.2, 211.8, 212.2
20190409, 212.2, 212.4, 211.6, 212.05
20190409, 212.1, 213.65, 211.95, 213.2
20190409, 213.25, 214.3, 213.2, 213.9
20190409, 213.8, 214.35, 213.2, 213.85
20190409, 213.85, 215.0, 213.7, 215.25
20190409, 215.25, 215.8, 214.75, 215.0
20190409, 214.9, 217.8, 214.8, 217.75
20190409, 217.75, 217.85, 217.0, 217.15
20190410, 211.75, 215.5, 209.65, 213.95
20190410, 213.9, 216.0, 213.7, 215.8
20190410, 215.8, 216.75, 215.5, 215.4
20190410, 215.5, 216.5, 215.4, 215.85
20190410, 215.85, 216.0, 213.85, 214.4
20190410, 214.5, 214.75, 213.55, 213.55
20190410, 213.5, 213.5, 212.2, 212.65
20190410, 212.7, 213.5, 212.2, 212.85
20190410, 213.0, 213.3, 209.75, 211.0
20190410, 211.1, 211.1, 209.8, 210.85
20190410, 210.95, 211.4, 210.5, 210.95
20190410, 210.9, 211.9, 210.8, 211.95
20190410, 212.0, 212.2, 211.4, 211.65
20190411, 211.05, 212.55, 210.05, 210.85
20190411, 210.7, 211.15, 209.85, 210.75
20190411, 210.75, 210.8, 210.1, 210.45
20190411, 210.35, 210.9, 210.05, 210.2
20190411, 210.15, 211.65, 210.05, 211.6
20190411, 211.65, 212.15, 211.05, 211.45
20190411, 211.4, 211.95, 211.1, 211.2
20190411, 211.15, 211.3, 210.3, 210.4
20190411, 210.35, 210.55, 209.7, 210.35
20190411, 210.35, 210.85, 210.0, 210.85
20190411, 210.75, 211.6, 210.0, 211.45
20190411, 211.4, 211.8, 210.7, 211.15
20190411, 211.2, 211.75, 210.65, 211.6
20190412, 211.3, 212.0, 210.9, 210.9
20190412, 210.9, 210.9, 208.65, 209.0
20190412, 208.95, 209.45, 208.55, 208.95
20190412, 209.0, 209.3, 208.0, 208.25
20190412, 208.2, 209.2, 208.15, 208.45
20190412, 208.35, 209.3, 208.3, 209.15
20190412, 209.1, 210.5, 209.0, 209.2
20190412, 209.2, 209.75, 209.0, 209.4
20190412, 209.35, 209.45, 208.55, 209.0
20190412, 208.95, 209.65, 208.8, 209.35
20190412, 209.35, 210.15, 209.05, 209.7
20190412, 209.6, 209.9, 209.1, 209.75
20190412, 209.75, 210.2, 209.4, 209.55
20190415, 210.25, 213.5, 210.25, 212.95
20190415, 213.25, 214.25, 212.75, 213.1
20190415, 213.1, 213.3, 212.15, 212.7
20190415, 212.7, 213.0, 212.05, 213.0
20190415, 213.0, 213.7, 212.8, 213.6
20190415, 213.6, 214.0, 213.25, 213.6
20190415, 213.55, 214.75, 213.5, 214.1
20190415, 214.1, 214.6, 214.0, 214.35
20190415, 214.3, 214.4, 213.25, 213.6
20190415, 213.6, 214.25, 213.4, 213.6
20190415, 213.6, 213.95, 213.05, 213.15
20190415, 213.15, 213.7, 212.2, 212.45
20190415, 212.5, 212.85, 212.2, 212.95
20190416, 213.9, 215.65, 213.15, 215.4
20190416, 215.35, 216.25, 215.35, 215.75
20190416, 215.75, 216.7, 215.05, 216.15
20190416, 216.15, 216.8, 215.95, 216.55
20190416, 216.5, 217.2, 216.0, 216.5
20190416, 216.5, 217.15, 216.5, 217.1
20190416, 217.15, 217.25, 216.7, 216.9
20190416, 216.85, 217.1, 216.5, 216.85
20190416, 216.8, 217.9, 216.6, 217.5
20190416, 217.5, 217.6, 217.0, 217.1
20190416, 217.1, 217.15, 215.75, 215.75
20190416, 215.8, 215.85, 214.85, 214.95
20190416, 214.9, 214.95, 214.5, 214.95
20190418, 215.4, 215.8, 210.35, 210.65
20190418, 210.65, 210.65, 208.8, 209.1
20190418, 209.1, 210.15, 209.0, 210.05
20190418, 210.15, 210.65, 209.55, 210.1
20190418, 210.15, 210.3, 208.8, 209.05
20190418, 209.2, 209.2, 208.35, 208.85
20190418, 208.75, 209.0, 208.4, 208.65
20190418, 208.6, 209.05, 208.1, 208.45
20190418, 208.5, 208.5, 208.0, 208.4
20190418, 208.45, 209.25, 208.35, 209.0
20190418, 209.0, 209.5, 208.5, 208.65
20190418, 208.65, 209.25, 206.45, 206.75
20190418, 206.75, 207.5, 206.25, 207.25
20190422, 207.6, 207.8, 205.4, 205.75
20190422, 205.7, 206.0, 204.5, 204.85
20190422, 204.85, 206.0, 203.75, 203.9
20190422, 204.0, 204.1, 203.6, 203.9
20190422, 203.95, 204.0, 202.4, 202.5
20190422, 202.5, 202.6, 202.2, 202.1
20190422, 202.2, 202.25, 201.0, 201.35
20190422, 201.3, 201.55, 200.8, 200.85
20190422, 200.95, 201.4, 200.75, 201.3
20190422, 201.35, 201.95, 201.2, 201.5
20190422, 201.45, 201.75, 201.0, 201.25
20190422, 201.15, 201.5, 200.2, 200.7
20190422, 200.65, 200.85, 199.6, 199.75
20190423, 200.0, 202.3, 198.75, 202.1
20190423, 202.1, 202.85, 201.15, 201.65
20190423, 201.6, 201.6, 199.75, 200.25
20190423, 200.3, 200.95, 199.8, 200.45
20190423, 200.45, 202.0, 200.4, 201.7
20190423, 201.75, 202.15, 201.25, 201.35
20190423, 201.35, 202.05, 201.3, 201.6
20190423, 201.65, 202.25, 201.45, 201.8
20190423, 201.8, 201.85, 201.1, 201.25
20190423, 201.25, 201.7, 200.8, 201.45
20190423, 201.45, 201.8, 200.65, 200.4
20190423, 200.4, 201.2, 200.0, 200.5
20190423, 200.45, 200.75, 199.9, 200.0
20190424, 200.5, 201.4, 198.55, 198.85
20190424, 198.75, 198.85, 197.4, 197.25
20190424, 197.2, 198.45, 197.2, 198.45
20190424, 198.35, 198.8, 197.4, 198.8
20190424, 198.7, 199.5, 198.7, 198.85
20190424, 198.85, 199.35, 198.65, 199.35
20190424, 199.35, 199.95, 198.75, 198.8
20190424, 198.8, 199.2, 198.2, 198.4
20190424, 198.3, 198.9, 197.5, 197.7
20190424, 197.75, 198.95, 197.7, 198.45
20190424, 198.4, 200.25, 198.4, 200.1
20190424, 200.15, 201.25, 200.1, 200.7
20190424, 200.7, 200.85, 200.0, 200.5
20190425, 200.9, 202.65, 199.6, 201.75
20190425, 201.75, 202.05, 201.5, 201.7
20190425, 201.8, 202.1, 201.0, 201.65
20190425, 201.65, 202.4, 201.15, 201.15
20190425, 201.15, 201.4, 200.15, 200.3
20190425, 200.25, 200.3, 199.45, 199.85
20190425, 199.85, 200.4, 199.4, 199.9
20190425, 199.85, 200.05, 199.3, 199.8
20190425, 199.8, 200.05, 198.6, 199.0
20190425, 199.0, 199.3, 198.6, 199.15
20190425, 199.15, 199.35, 198.6, 198.7
20190425, 198.7, 199.2, 195.75, 196.1
20190425, 196.05, 197.0, 195.85, 196.8
20190426, 197.8, 198.7, 196.5, 197.7
20190426, 197.65, 199.45, 197.6, 199.0
20190426, 199.0, 200.4, 198.9, 200.15
20190426, 200.2, 200.2, 198.8, 199.35
20190426, 199.35, 199.95, 199.15, 199.2
20190426, 199.2, 199.4, 198.9, 199.25
20190426, 199.3, 199.3, 198.65, 198.95
20190426, 198.9, 199.2, 198.4, 199.0
20190426, 198.95, 199.7, 198.65, 199.45
20190426, 199.35, 199.65, 198.8, 199.35
20190426, 199.3, 199.55, 199.0, 199.4
20190426, 199.35, 201.4, 199.25, 201.4
20190426, 201.4, 201.9, 201.0, 201.5
20190430, 202.05, 202.5, 199.2, 200.5
20190430, 200.55, 200.85, 199.05, 199.85
20190430, 199.9, 201.35, 199.65, 201.2
20190430, 201.15, 202.4, 201.15, 201.8
20190430, 201.8, 204.0, 201.55, 202.9
20190430, 202.9, 203.6, 202.65, 203.65
20190430, 203.65, 204.75, 203.6, 204.4
20190430, 204.3, 204.8, 204.0, 204.4
20190430, 204.35, 205.25, 204.1, 204.55
20190430, 204.55, 204.7, 202.8, 204.25
20190430, 204.25, 204.7, 203.45, 204.65
20190430, 204.6, 206.6, 204.6, 205.95
20190430, 205.95, 206.35, 205.75, 205.65
20190502, 204.25, 204.5, 201.6, 202.7
20190502, 202.65, 204.2, 202.25, 203.8
20190502, 203.75, 205.8, 203.55, 205.3
20190502, 205.3, 206.1, 204.85, 205.2
20190502, 205.1, 205.8, 204.55, 205.25
20190502, 205.25, 205.75, 204.05, 204.55
20190502, 204.6, 205.25, 204.55, 205.15
20190502, 205.2, 207.25, 204.9, 207.0
20190502, 207.05, 207.65, 206.35, 206.2
20190502, 206.25, 207.5, 206.0, 207.15
20190502, 207.15, 207.15, 206.0, 206.5
20190502, 206.4, 206.55, 204.05, 204.4
20190502, 204.3, 204.95, 204.0, 205.7
20190503, 205.0, 205.4, 203.35, 203.65
20190503, 203.65, 203.9, 202.7, 203.5
20190503, 203.5, 204.0, 202.65, 203.7
20190503, 203.7, 205.45, 203.4, 205.25
20190503, 205.25, 205.75, 204.75, 205.5
20190503, 205.5, 205.75, 204.95, 205.3
20190503, 205.3, 205.85, 205.0, 205.5
20190503, 205.55, 206.0, 205.0, 205.1
20190503, 205.1, 205.75, 205.0, 205.3
20190503, 205.25, 205.35, 204.3, 205.1
20190503, 205.0, 205.55, 204.5, 205.35
20190503, 205.35, 205.4, 204.6, 205.1
20190503, 205.1, 205.55, 205.0, 205.0
20190506, 197.8, 200.95, 196.8, 198.85
20190506, 198.8, 198.85, 197.55, 197.75
20190506, 197.75, 199.9, 197.6, 198.55
20190506, 198.45, 199.55, 198.45, 199.45
20190506, 199.5, 200.35, 199.4, 199.55
20190506, 199.55, 200.25, 199.45, 199.65
20190506, 199.6, 199.8, 199.5, 199.7
20190506, 199.7, 200.15, 199.5, 199.5
20190506, 199.5, 200.2, 199.0, 199.05
20190506, 199.0, 199.3, 198.5, 199.05
20190506, 199.1, 199.35, 199.0, 199.05
20190506, 199.0, 199.2, 198.3, 198.85
20190506, 198.75, 199.2, 198.7, 198.5
20190507, 199.65, 202.4, 199.65, 201.95
20190507, 201.85, 203.75, 201.65, 202.8
20190507, 202.75, 203.2, 202.3, 202.5
20190507, 202.55, 203.5, 201.8, 203.05
20190507, 203.15, 204.25, 203.05, 203.4
20190507, 203.4, 203.7, 202.95, 202.95
20190507, 202.95, 203.25, 202.6, 203.05
20190507, 203.05, 203.85, 202.75, 202.85
20190507, 202.9, 203.0, 201.8, 202.65
20190507, 202.6, 203.45, 202.1, 202.6
20190507, 202.55, 202.65, 200.65, 201.25
20190507, 201.3, 201.4, 199.8, 200.55
20190507, 200.6, 201.15, 200.0, 201.0
20190508, 200.0, 200.0, 196.65, 198.55
20190508, 198.5, 199.8, 198.15, 198.75
20190508, 198.75, 199.3, 197.85, 198.25
20190508, 198.2, 198.45, 197.15, 197.65
20190508, 197.7, 197.8, 196.7, 197.15
20190508, 197.1, 197.9, 197.0, 197.6
20190508, 197.55, 198.7, 197.35, 198.2
20190508, 198.2, 198.2, 197.05, 197.9
20190508, 197.9, 198.6, 197.85, 198.65
20190508, 198.65, 199.0, 197.15, 197.6
20190508, 197.55, 197.65, 197.0, 197.55
20190508, 197.55, 198.9, 197.5, 199.25
20190508, 199.25, 202.75, 199.05, 202.9
20190509, 200.65, 201.9, 197.35, 197.7
20190509, 197.65, 199.3, 197.6, 198.15
20190509, 198.15, 198.35, 196.25, 196.75
20190509, 196.75, 197.15, 196.4, 197.0
20190509, 196.95, 197.9, 196.95, 197.7
20190509, 197.65, 197.95, 197.4, 197.45
20190509, 197.4, 198.25, 197.05, 198.05
20190509, 198.05, 198.2, 197.35, 197.25
20190509, 197.25, 198.0, 197.0, 197.7
20190509, 197.7, 197.85, 197.35, 197.5
20190509, 197.5, 199.35, 197.4, 199.1
20190509, 199.1, 199.25, 197.7, 198.1
20190509, 198.0, 198.65, 197.25, 198.5
20190510, 199.5, 201.05, 199.2, 199.5
20190510, 199.4, 200.05, 197.2, 198.15
20190510, 198.2, 198.4, 197.1, 197.55
20190510, 197.55, 198.4, 197.3, 198.1
20190510, 198.1, 198.6, 198.0, 198.15
20190510, 198.15, 198.4, 197.2, 197.7
20190510, 197.7, 198.15, 197.0, 197.1
20190510, 197.1, 197.15, 195.3, 196.45
20190510, 196.55, 197.25, 196.1, 196.65
20190510, 196.75, 197.85, 196.65, 197.2
20190510, 197.35, 197.9, 196.6, 197.45
20190510, 197.45, 198.0, 196.75, 197.15
20190510, 197.1, 197.15, 193.6, 195.1
20190513, 194.8, 194.8, 192.3, 193.1
20190513, 193.1, 194.0, 192.9, 193.8
20190513, 193.9, 194.0, 192.85, 193.25
20190513, 193.25, 194.0, 193.0, 193.4
20190513, 193.4, 194.0, 193.25, 193.5
20190513, 193.65, 194.8, 193.65, 194.5
20190513, 194.5, 194.7, 193.4, 194.1
20190513, 194.05, 194.35, 193.8, 193.75
20190513, 193.85, 194.15, 193.6, 194.05
20190513, 194.05, 194.3, 193.5, 193.9
20190513, 193.95, 194.2, 192.85, 193.1
20190513, 193.1, 193.4, 191.55, 192.05
20190513, 192.1, 192.3, 191.4, 192.25
20190514, 191.0, 192.45, 188.0, 191.9
20190514, 191.95, 192.85, 191.4, 191.65
20190514, 191.6, 192.65, 191.4, 192.2
20190514, 192.3, 193.3, 191.8, 193.0
20190514, 193.0, 193.45, 192.95, 193.0
20190514, 193.0, 193.85, 193.0, 193.25
20190514, 193.25, 193.5, 192.6, 193.0
