Date,Open,High,Low,Close
20190222, 1279.9, 1280.5, 1277.35, 1279.3
20190222, 1279.3, 1280.1, 1277.5, 1278.7
20190222, 1279.0, 1279.0, 1276.2, 1278.3
20190222, 1277.75, 1280.85, 1276.8, 1279.65
20190222, 1279.65, 1283.0, 1277.55, 1280.1
20190222, 1280.0, 1281.3, 1278.4, 1280.1
20190222, 1280.2, 1280.9, 1278.75, 1280.1
20190222, 1280.05, 1282.95, 1279.6, 1280.8
20190225, 1280.3, 1286.45, 1264.0, 1268.0
20190225, 1268.45, 1273.55, 1267.0, 1271.6
20190225, 1271.6, 1275.5, 1269.05, 1273.5
20190225, 1273.6, 1275.8, 1271.45, 1273.3
20190225, 1272.6, 1278.0, 1272.0, 1276.65
20190225, 1276.25, 1282.0, 1274.3, 1281.0
20190225, 1281.0, 1282.5, 1274.5, 1275.75
20190225, 1275.7, 1278.45, 1274.25, 1276.95
20190225, 1277.1, 1280.25, 1274.55, 1276.15
20190225, 1276.2, 1279.0, 1274.0, 1279.75
20190225, 1279.8, 1279.8, 1272.65, 1275.15
20190225, 1275.05, 1276.45, 1274.25, 1276.0
20190225, 1276.0, 1279.0, 1275.5, 1278.75
20190226, 1264.9, 1271.05, 1258.15, 1262.75
20190226, 1262.7, 1264.8, 1253.0, 1256.5
20190226, 1256.0, 1262.0, 1254.35, 1260.0
20190226, 1260.0, 1263.0, 1259.3, 1261.65
20190226, 1261.65, 1264.0, 1260.0, 1262.1
20190226, 1262.55, 1267.45, 1262.2, 1263.75
20190226, 1263.6, 1269.25, 1261.35, 1269.15
20190226, 1268.75, 1270.0, 1266.05, 1265.55
20190226, 1265.75, 1267.5, 1264.3, 1266.0
20190226, 1265.75, 1266.95, 1264.3, 1266.75
20190226, 1266.8, 1275.0, 1266.75, 1271.25
20190226, 1271.6, 1272.65, 1264.8, 1266.5
20190226, 1266.8, 1267.75, 1264.3, 1265.1
20190227, 1271.0, 1281.3, 1268.0, 1280.95
20190227, 1280.9, 1290.0, 1280.75, 1289.3
20190227, 1289.5, 1293.9, 1287.5, 1292.7
20190227, 1292.7, 1295.0, 1289.7, 1291.2
20190227, 1291.2, 1291.7, 1284.3, 1286.5
20190227, 1286.95, 1288.95, 1275.5, 1276.0
20190227, 1276.4, 1282.7, 1274.2, 1276.25
20190227, 1276.1, 1280.95, 1274.1, 1279.45
20190227, 1279.05, 1285.0, 1275.75, 1285.0
20190227, 1284.95, 1287.6, 1282.4, 1284.5
20190227, 1283.8, 1285.0, 1277.25, 1280.8
20190227, 1280.1, 1285.2, 1278.7, 1284.5
20190227, 1284.55, 1287.55, 1284.4, 1285.0
20190228, 1291.15, 1291.15, 1274.55, 1279.25
20190228, 1279.05, 1281.0, 1277.1, 1279.1
20190228, 1279.2, 1279.5, 1273.3, 1279.0
20190228, 1278.7, 1282.3, 1278.4, 1282.3
20190228, 1282.35, 1285.0, 1279.65, 1279.05
20190228, 1279.5, 1282.35, 1278.0, 1280.2
20190228, 1279.15, 1282.1, 1279.15, 1280.0
20190228, 1280.0, 1281.0, 1279.3, 1280.0
20190228, 1280.1, 1285.5, 1279.4, 1284.15
20190228, 1284.45, 1289.1, 1282.25, 1288.0
20190228, 1287.95, 1290.9, 1286.25, 1287.1
20190228, 1287.85, 1291.55, 1285.2, 1290.1
20190228, 1290.1, 1302.0, 1289.9, 1300.0
20190301, 1301.0, 1306.9, 1297.25, 1301.65
20190301, 1301.7, 1305.0, 1299.05, 1302.2
20190301, 1302.2, 1302.7, 1299.0, 1299.75
20190301, 1299.75, 1302.9, 1299.0, 1302.5
20190301, 1302.5, 1305.5, 1302.0, 1303.7
20190301, 1303.65, 1304.9, 1300.0, 1301.2
20190301, 1301.3, 1303.0, 1299.8, 1300.5
20190301, 1300.7, 1308.8, 1298.4, 1308.3
20190301, 1308.3, 1308.5, 1303.0, 1304.0
20190301, 1303.7, 1310.95, 1303.6, 1310.3
20190301, 1310.2, 1311.9, 1308.8, 1310.4
20190301, 1310.75, 1310.95, 1305.85, 1308.5
20190301, 1307.95, 1311.0, 1304.9, 1308.0
20190305, 1301.9, 1301.9, 1277.05, 1294.85
20190305, 1294.8, 1295.9, 1294.2, 1295.05
20190305, 1295.0, 1301.0, 1294.0, 1298.0
20190305, 1297.8, 1297.95, 1293.8, 1294.0
20190305, 1294.0, 1296.45, 1290.1, 1291.4
20190305, 1291.35, 1293.05, 1289.6, 1290.9
20190305, 1290.9, 1291.2, 1286.4, 1289.0
20190305, 1289.1, 1294.8, 1288.55, 1293.5
20190305, 1293.55, 1296.5, 1292.7, 1295.0
20190305, 1295.05, 1296.45, 1293.05, 1295.35
20190305, 1295.05, 1303.95, 1295.0, 1300.0
20190305, 1300.0, 1305.8, 1298.25, 1305.35
20190305, 1305.0, 1310.4, 1304.9, 1305.0
20190306, 1313.95, 1327.55, 1313.75, 1317.25
20190306, 1317.25, 1322.0, 1315.25, 1317.85
20190306, 1318.6, 1320.8, 1315.0, 1319.85
20190306, 1319.9, 1321.05, 1315.8, 1317.25
20190306, 1317.3, 1320.65, 1315.2, 1318.4
20190306, 1318.75, 1318.75, 1312.05, 1315.75
20190306, 1315.85, 1317.0, 1314.0, 1316.9
20190306, 1317.45, 1319.0, 1315.5, 1317.85
20190306, 1318.0, 1318.0, 1316.25, 1317.05
20190306, 1317.35, 1318.0, 1316.05, 1317.0
20190306, 1317.0, 1318.95, 1316.45, 1316.85
20190306, 1316.9, 1319.0, 1315.9, 1316.1
20190306, 1316.5, 1317.0, 1316.0, 1316.95
20190307, 1323.15, 1326.0, 1310.0, 1324.1
20190307, 1324.1, 1338.0, 1323.55, 1339.8
20190307, 1339.85, 1357.3, 1339.35, 1354.5
20190307, 1354.45, 1356.5, 1350.65, 1352.7
20190307, 1352.8, 1353.0, 1348.5, 1350.45
20190307, 1350.4, 1351.0, 1347.0, 1347.95
20190307, 1347.85, 1349.0, 1346.4, 1347.9
20190307, 1347.95, 1348.5, 1340.3, 1343.3
20190307, 1343.3, 1348.5, 1342.9, 1348.2
20190307, 1348.25, 1350.0, 1345.3, 1350.0
20190307, 1350.0, 1356.75, 1349.4, 1352.75
20190307, 1353.0, 1353.65, 1347.85, 1351.3
20190307, 1351.4, 1355.35, 1350.0, 1348.0
20190308, 1349.8, 1363.0, 1342.5, 1354.0
20190308, 1354.0, 1356.0, 1346.15, 1349.9
20190308, 1349.95, 1358.0, 1349.5, 1352.0
20190308, 1351.95, 1354.0, 1348.5, 1349.8
20190308, 1349.55, 1352.5, 1346.35, 1350.95
20190308, 1351.0, 1351.0, 1349.5, 1350.8
20190308, 1350.8, 1351.0, 1348.45, 1350.55
20190308, 1350.55, 1351.1, 1340.15, 1346.35
20190308, 1346.4, 1347.8, 1345.0, 1345.8
20190308, 1346.0, 1346.0, 1337.3, 1341.9
20190308, 1341.9, 1342.0, 1338.45, 1339.7
20190308, 1339.65, 1340.75, 1337.35, 1339.95
20190308, 1339.85, 1340.0, 1338.0, 1338.95
20190311, 1343.55, 1349.7, 1340.0, 1347.9
20190311, 1347.9, 1351.0, 1341.2, 1342.95
20190311, 1343.0, 1346.0, 1341.5, 1343.1
20190311, 1343.1, 1345.0, 1341.0, 1341.4
20190311, 1341.4, 1344.0, 1340.2, 1343.0
20190311, 1343.25, 1343.85, 1342.05, 1342.85
20190311, 1342.9, 1343.0, 1340.7, 1341.0
20190311, 1341.0, 1343.0, 1340.8, 1342.1
20190311, 1343.0, 1347.8, 1341.8, 1345.35
20190311, 1345.5, 1349.6, 1344.9, 1345.0
20190311, 1345.4, 1349.5, 1343.9, 1348.5
20190311, 1348.25, 1349.9, 1344.05, 1346.5
20190311, 1346.7, 1349.9, 1345.4, 1347.8
20190312, 1359.85, 1376.9, 1357.55, 1373.55
20190312, 1373.45, 1387.7, 1373.1, 1388.0
20190312, 1388.1, 1403.0, 1388.0, 1399.75
20190312, 1399.8, 1400.65, 1398.0, 1399.85
20190312, 1399.85, 1401.0, 1392.65, 1392.95
20190312, 1392.95, 1393.3, 1386.1, 1389.95
20190312, 1389.95, 1390.0, 1387.3, 1390.0
20190312, 1389.95, 1390.0, 1389.0, 1390.0
20190312, 1390.0, 1390.0, 1389.8, 1389.95
20190312, 1390.0, 1390.8, 1387.1, 1389.95
20190312, 1390.0, 1395.0, 1388.35, 1389.0
20190312, 1389.05, 1391.0, 1380.35, 1389.0
20190312, 1389.05, 1390.0, 1388.0, 1389.0
20190313, 1397.0, 1397.55, 1384.6, 1388.9
20190313, 1388.4, 1395.9, 1384.2, 1387.7
20190313, 1386.5, 1387.25, 1381.15, 1385.7
20190313, 1386.0, 1386.4, 1378.2, 1379.35
20190313, 1379.4, 1381.0, 1377.0, 1377.2
20190313, 1377.3, 1378.5, 1375.0, 1375.55
20190313, 1375.55, 1379.0, 1372.85, 1376.4
20190313, 1376.15, 1378.0, 1373.3, 1373.45
20190313, 1373.4, 1379.85, 1373.4, 1377.7
20190313, 1377.5, 1379.8, 1375.75, 1376.8
20190313, 1377.0, 1378.0, 1375.8, 1376.85
20190313, 1376.85, 1380.9, 1376.7, 1379.75
20190313, 1379.75, 1380.0, 1376.95, 1378.0
20190314, 1384.0, 1396.0, 1378.85, 1391.15
20190314, 1391.0, 1395.5, 1386.55, 1387.7
20190314, 1387.5, 1389.3, 1383.8, 1385.45
20190314, 1385.7, 1392.0, 1384.75, 1389.95
20190314, 1389.95, 1390.0, 1387.0, 1388.0
20190314, 1388.0, 1388.0, 1385.45, 1385.4
20190314, 1385.4, 1387.0, 1384.55, 1384.8
20190314, 1384.8, 1386.35, 1383.1, 1384.45
20190314, 1383.9, 1387.0, 1383.7, 1384.35
20190314, 1384.4, 1385.3, 1384.25, 1384.7
20190314, 1384.7, 1385.0, 1379.05, 1379.9
20190314, 1379.9, 1381.7, 1377.0, 1379.9
20190314, 1379.9, 1380.0, 1378.15, 1379.95
20190315, 1386.0, 1390.0, 1383.2, 1383.15
20190315, 1383.1, 1388.9, 1382.95, 1384.95
20190315, 1384.95, 1388.0, 1383.75, 1386.05
20190315, 1386.0, 1387.95, 1385.0, 1386.1
20190315, 1386.5, 1387.0, 1382.45, 1385.25
20190315, 1383.75, 1388.0, 1378.6, 1384.95
20190315, 1384.9, 1388.5, 1384.0, 1387.4
20190315, 1387.75, 1389.95, 1385.0, 1385.5
20190315, 1385.75, 1398.0, 1385.5, 1397.15
20190315, 1397.1, 1410.5, 1396.4, 1408.9
20190315, 1408.9, 1410.45, 1398.2, 1403.15
20190315, 1403.2, 1407.4, 1395.35, 1395.9
20190315, 1395.8, 1397.45, 1389.4, 1390.65
20190318, 1397.05, 1410.0, 1396.7, 1410.4
20190318, 1410.4, 1410.4, 1401.05, 1401.8
20190318, 1401.5, 1405.0, 1393.35, 1394.6
20190318, 1394.95, 1399.95, 1390.35, 1394.0
20190318, 1394.3, 1395.6, 1382.15, 1384.7
20190318, 1384.7, 1384.7, 1378.2, 1379.4
20190318, 1379.35, 1384.7, 1379.0, 1381.9
20190318, 1381.95, 1384.35, 1375.0, 1375.5
20190318, 1375.5, 1375.55, 1370.35, 1375.0
20190318, 1375.0, 1377.0, 1370.5, 1375.1
20190318, 1375.15, 1380.9, 1374.0, 1377.9
20190318, 1377.9, 1384.0, 1377.1, 1376.25
20190318, 1376.1, 1379.0, 1373.05, 1378.0
20190319, 1374.15, 1374.95, 1353.45, 1358.95
20190319, 1358.5, 1360.0, 1356.25, 1356.95
20190319, 1356.95, 1357.0, 1352.5, 1354.9
20190319, 1354.95, 1361.7, 1350.6, 1351.2
20190319, 1351.55, 1352.45, 1348.2, 1348.8
20190319, 1348.8, 1354.95, 1348.65, 1351.1
20190319, 1351.15, 1352.0, 1346.5, 1349.55
20190319, 1349.5, 1354.0, 1349.15, 1350.65
20190319, 1350.5, 1353.9, 1349.05, 1351.05
20190319, 1351.0, 1353.65, 1349.15, 1349.95
20190319, 1349.95, 1356.85, 1349.4, 1353.0
20190319, 1354.0, 1359.45, 1352.25, 1357.0
20190319, 1357.4, 1362.5, 1356.85, 1360.0
20190320, 1362.0, 1372.95, 1361.0, 1367.65
20190320, 1367.65, 1370.0, 1363.1, 1370.85
20190320, 1370.15, 1379.0, 1369.0, 1376.5
20190320, 1377.0, 1377.9, 1374.5, 1376.85
20190320, 1376.85, 1377.4, 1373.5, 1374.95
20190320, 1374.95, 1376.0, 1370.3, 1369.65
20190320, 1369.05, 1371.3, 1365.15, 1368.15
20190320, 1368.9, 1370.0, 1366.5, 1368.7
20190320, 1368.0, 1370.25, 1367.0, 1368.0
20190320, 1368.05, 1374.8, 1367.6, 1373.85
20190320, 1373.85, 1376.0, 1369.55, 1369.55
20190320, 1370.0, 1373.45, 1368.75, 1372.0
20190320, 1372.0, 1381.0, 1368.6, 1381.0
20190322, 1378.15, 1405.0, 1376.2, 1401.75
20190322, 1401.15, 1411.0, 1398.2, 1413.0
20190322, 1413.0, 1415.0, 1402.95, 1403.25
20190322, 1403.25, 1407.5, 1401.15, 1405.65
20190322, 1405.35, 1406.8, 1400.25, 1403.1
20190322, 1403.35, 1404.0, 1398.05, 1399.75
20190322, 1399.05, 1402.0, 1395.55, 1399.7
20190322, 1399.7, 1400.5, 1398.05, 1398.7
20190322, 1398.7, 1402.3, 1397.15, 1399.35
20190322, 1399.35, 1399.35, 1391.75, 1392.75
20190322, 1392.95, 1395.0, 1390.05, 1393.75
20190322, 1393.7, 1395.75, 1392.1, 1395.0
20190322, 1394.9, 1398.75, 1394.0, 1394.75
20190325, 1386.85, 1389.0, 1373.3, 1375.25
20190325, 1375.7, 1379.85, 1370.1, 1379.0
20190325, 1379.45, 1383.9, 1378.0, 1383.4
20190325, 1382.85, 1384.8, 1376.85, 1377.7
20190325, 1377.9, 1378.45, 1374.3, 1376.3
20190325, 1376.85, 1377.35, 1375.65, 1377.0
20190325, 1376.6, 1377.05, 1375.25, 1376.95
20190325, 1376.95, 1377.0, 1375.0, 1376.8
20190325, 1376.8, 1382.0, 1376.0, 1380.35
20190325, 1380.35, 1381.45, 1377.05, 1378.3
20190325, 1378.45, 1379.0, 1372.55, 1376.1
20190325, 1376.25, 1378.0, 1375.6, 1376.95
20190325, 1376.95, 1377.85, 1374.75, 1376.0
20190326, 1380.0, 1388.8, 1375.05, 1383.95
20190326, 1384.0, 1384.0, 1379.4, 1382.05
20190326, 1382.1, 1385.0, 1380.1, 1381.6
20190326, 1381.65, 1382.35, 1379.5, 1380.5
20190326, 1380.2, 1381.0, 1376.0, 1378.15
20190326, 1378.15, 1379.35, 1367.75, 1369.0
20190326, 1369.45, 1372.5, 1369.0, 1370.95
20190326, 1370.95, 1372.8, 1370.25, 1371.0
20190326, 1371.0, 1375.0, 1370.85, 1373.0
20190326, 1372.85, 1375.0, 1371.8, 1373.0
20190326, 1373.0, 1381.45, 1372.8, 1378.45
20190326, 1378.4, 1379.5, 1371.2, 1373.0
20190326, 1372.75, 1374.7, 1369.85, 1372.85
20190327, 1379.1, 1391.1, 1376.0, 1384.05
20190327, 1384.25, 1390.0, 1384.05, 1385.0
20190327, 1385.0, 1385.3, 1381.5, 1382.0
20190327, 1382.0, 1382.1, 1376.2, 1378.0
20190327, 1378.0, 1378.3, 1371.15, 1375.8
20190327, 1375.8, 1378.0, 1373.2, 1375.15
20190327, 1375.15, 1377.0, 1373.55, 1375.3
20190327, 1375.3, 1377.0, 1370.55, 1373.75
20190327, 1373.6, 1376.0, 1368.5, 1374.75
20190327, 1374.5, 1374.5, 1363.15, 1366.0
20190327, 1366.0, 1378.0, 1366.0, 1375.9
20190327, 1375.9, 1375.95, 1363.4, 1366.5
20190327, 1366.7, 1368.8, 1364.1, 1365.0
20190328, 1372.0, 1374.5, 1364.0, 1371.25
20190328, 1371.3, 1376.9, 1371.1, 1371.75
20190328, 1371.85, 1373.5, 1370.4, 1370.95
20190328, 1370.95, 1375.0, 1369.8, 1369.55
20190328, 1369.9, 1370.0, 1366.0, 1369.1
20190328, 1369.1, 1369.1, 1366.5, 1368.25
20190328, 1368.25, 1371.0, 1367.5, 1370.0
20190328, 1370.0, 1370.0, 1366.5, 1367.6
20190328, 1367.6, 1368.0, 1366.5, 1367.3
20190328, 1367.7, 1373.0, 1366.8, 1371.0
20190328, 1371.0, 1375.05, 1370.95, 1374.55
20190328, 1374.6, 1388.0, 1374.55, 1383.9
20190328, 1383.9, 1392.5, 1383.9, 1388.0
20190329, 1394.25, 1396.95, 1387.5, 1393.55
20190329, 1393.0, 1396.0, 1391.05, 1394.9
20190329, 1395.0, 1405.0, 1394.2, 1399.3
20190329, 1399.45, 1401.0, 1397.5, 1399.35
20190329, 1399.45, 1400.0, 1398.2, 1399.0
20190329, 1399.0, 1399.75, 1397.5, 1399.0
20190329, 1399.0, 1400.0, 1392.2, 1393.0
20190329, 1393.0, 1396.35, 1385.65, 1389.65
20190329, 1390.0, 1394.3, 1388.85, 1392.0
20190329, 1392.0, 1392.75, 1387.0, 1390.0
20190329, 1390.0, 1390.0, 1386.05, 1388.25
20190329, 1389.0, 1390.95, 1383.95, 1384.65
20190329, 1384.45, 1386.5, 1381.0, 1381.85
20190401, 1392.25, 1414.9, 1392.0, 1415.0
20190401, 1414.6, 1424.0, 1414.6, 1418.5
20190401, 1418.5, 1419.9, 1412.25, 1415.3
20190401, 1415.3, 1415.95, 1408.6, 1410.15
20190401, 1410.15, 1411.0, 1405.1, 1406.65
20190401, 1406.5, 1407.0, 1405.5, 1406.45
20190401, 1406.55, 1410.0, 1405.55, 1409.7
20190401, 1409.5, 1415.0, 1409.1, 1414.45
20190401, 1414.45, 1416.7, 1413.9, 1416.3
20190401, 1416.15, 1419.0, 1413.55, 1414.9
20190401, 1414.9, 1416.0, 1412.2, 1413.5
20190401, 1413.5, 1415.0, 1410.1, 1413.95
20190401, 1413.95, 1414.0, 1411.2, 1411.9
20190402, 1416.05, 1418.0, 1403.5, 1410.25
20190402, 1410.1, 1417.6, 1409.5, 1416.0
20190402, 1416.9, 1417.65, 1412.05, 1415.0
20190402, 1415.1, 1415.1, 1412.35, 1413.65
20190402, 1413.65, 1415.4, 1412.4, 1414.55
20190402, 1414.7, 1417.0, 1413.9, 1416.65
20190402, 1416.7, 1425.95, 1416.25, 1424.2
20190402, 1424.0, 1426.95, 1418.3, 1421.0
20190402, 1420.95, 1421.0, 1416.15, 1416.3
20190402, 1416.35, 1416.35, 1409.1, 1408.1
20190402, 1408.8, 1414.0, 1407.05, 1407.7
20190402, 1407.3, 1411.2, 1407.1, 1407.55
20190402, 1407.55, 1412.15, 1406.7, 1411.75
20190403, 1409.95, 1415.0, 1403.2, 1407.1
20190403, 1407.1, 1409.0, 1403.2, 1406.05
20190403, 1406.05, 1408.5, 1403.45, 1405.5
20190403, 1405.5, 1406.75, 1400.0, 1400.5
20190403, 1400.55, 1400.55, 1390.3, 1391.7
20190403, 1391.6, 1393.0, 1388.05, 1388.15
20190403, 1388.05, 1389.0, 1387.3, 1388.85
20190403, 1388.85, 1389.0, 1387.2, 1388.95
20190403, 1388.95, 1389.0, 1388.0, 1388.95
20190403, 1388.95, 1389.0, 1383.0, 1384.05
20190403, 1383.95, 1387.6, 1380.05, 1382.0
20190403, 1382.05, 1383.0, 1375.1, 1377.0
20190403, 1377.0, 1382.3, 1375.0, 1381.1
20190404, 1384.55, 1389.8, 1381.1, 1386.8
20190404, 1386.8, 1393.9, 1386.05, 1388.4
20190404, 1388.5, 1390.0, 1378.05, 1379.85
20190404, 1379.85, 1382.5, 1379.0, 1379.7
20190404, 1380.0, 1380.25, 1379.5, 1379.95
20190404, 1379.75, 1381.0, 1377.0, 1380.0
20190404, 1379.65, 1382.0, 1378.45, 1379.15
20190404, 1379.15, 1379.15, 1373.0, 1374.95
20190404, 1374.95, 1380.55, 1374.0, 1377.9
20190404, 1377.95, 1378.95, 1373.35, 1375.75
20190404, 1376.75, 1377.0, 1365.7, 1369.35
20190404, 1369.45, 1373.85, 1367.4, 1368.0
20190404, 1367.9, 1369.9, 1367.0, 1368.0
20190405, 1373.95, 1381.0, 1372.0, 1376.5
20190405, 1376.55, 1392.7, 1376.05, 1392.1
20190405, 1392.1, 1392.7, 1386.3, 1388.65
20190405, 1388.65, 1388.95, 1380.0, 1380.75
20190405, 1380.75, 1381.0, 1376.0, 1376.6
20190405, 1376.55, 1377.0, 1376.0, 1376.85
20190405, 1376.75, 1377.0, 1374.1, 1375.95
20190405, 1375.9, 1376.3, 1372.5, 1371.6
20190405, 1371.65, 1374.95, 1371.65, 1374.25
20190405, 1374.0, 1374.4, 1370.3, 1372.0
20190405, 1371.8, 1373.85, 1371.2, 1372.35
20190405, 1372.75, 1374.0, 1371.6, 1373.95
20190405, 1373.9, 1377.0, 1372.2, 1375.5
20190408, 1379.65, 1386.8, 1377.0, 1379.9
20190408, 1379.9, 1380.9, 1378.0, 1379.6
20190408, 1379.6, 1380.0, 1375.6, 1376.1
20190408, 1376.6, 1379.0, 1375.0, 1376.0
20190408, 1375.95, 1375.95, 1371.65, 1373.05
20190408, 1373.05, 1376.0, 1370.0, 1374.5
20190408, 1374.75, 1375.0, 1370.1, 1371.5
20190408, 1371.6, 1373.0, 1370.5, 1371.75
20190408, 1371.75, 1373.0, 1367.1, 1371.95
20190408, 1371.4, 1374.0, 1370.4, 1372.8
20190408, 1372.85, 1373.0, 1365.45, 1367.75
20190408, 1367.75, 1374.0, 1367.35, 1372.95
20190408, 1372.9, 1376.95, 1372.1, 1374.0
20190409, 1376.95, 1381.35, 1369.5, 1379.95
20190409, 1379.95, 1387.0, 1379.05, 1385.2
20190409, 1385.2, 1385.45, 1375.5, 1377.35
20190409, 1377.1, 1377.85, 1371.0, 1369.95
20190409, 1369.95, 1371.0, 1367.55, 1369.45
20190409, 1369.0, 1370.0, 1368.0, 1369.6
20190409, 1369.65, 1371.0, 1369.05, 1370.25
20190409, 1370.25, 1372.35, 1368.0, 1369.0
20190409, 1368.95, 1371.0, 1366.0, 1367.95
20190409, 1368.05, 1373.05, 1367.0, 1370.95
20190409, 1370.9, 1372.7, 1368.35, 1373.4
20190409, 1373.35, 1377.0, 1373.0, 1375.0
20190409, 1374.95, 1375.95, 1373.15, 1374.55
20190410, 1370.6, 1378.25, 1370.0, 1376.65
20190410, 1376.65, 1382.0, 1375.0, 1375.1
20190410, 1375.1, 1379.5, 1374.05, 1377.7
20190410, 1377.75, 1378.0, 1374.4, 1376.7
20190410, 1376.7, 1382.0, 1376.65, 1380.3
20190410, 1380.3, 1381.0, 1377.0, 1377.3
20190410, 1377.3, 1379.0, 1375.2, 1378.0
20190410, 1378.2, 1380.0, 1377.6, 1378.15
20190410, 1377.85, 1379.9, 1370.35, 1371.0
20190410, 1371.0, 1374.65, 1365.0, 1373.0
20190410, 1372.8, 1373.95, 1367.6, 1371.95
20190410, 1371.95, 1373.0, 1369.25, 1370.9
20190410, 1370.9, 1374.0, 1370.1, 1371.05
20190411, 1373.0, 1384.0, 1371.85, 1375.1
20190411, 1375.1, 1380.0, 1375.0, 1377.5
20190411, 1377.6, 1383.8, 1377.55, 1382.85
20190411, 1382.8, 1387.95, 1381.2, 1382.45
20190411, 1382.5, 1383.5, 1381.15, 1382.0
20190411, 1382.15, 1384.0, 1380.65, 1380.85
20190411, 1380.85, 1382.95, 1378.05, 1381.95
20190411, 1381.9, 1381.9, 1379.15, 1380.0
20190411, 1379.95, 1380.55, 1376.55, 1378.9
20190411, 1378.85, 1381.45, 1377.75, 1377.9
20190411, 1377.9, 1380.0, 1377.6, 1380.0
20190411, 1379.85, 1381.0, 1377.05, 1378.95
20190411, 1378.95, 1379.35, 1375.55, 1376.5
20190412, 1381.1, 1381.85, 1368.55, 1371.05
20190412, 1371.25, 1371.95, 1366.95, 1366.5
20190412, 1366.5, 1370.4, 1365.0, 1365.8
20190412, 1365.75, 1366.1, 1364.05, 1365.9
20190412, 1365.55, 1366.4, 1363.0, 1364.9
20190412, 1364.9, 1365.1, 1363.6, 1363.9
20190412, 1363.85, 1364.0, 1359.1, 1360.95
20190412, 1360.95, 1361.45, 1358.3, 1360.0
20190412, 1359.95, 1361.95, 1359.0, 1360.05
20190412, 1360.15, 1362.6, 1360.0, 1360.5
20190412, 1360.45, 1362.45, 1359.0, 1360.05
20190412, 1360.0, 1364.35, 1359.5, 1360.95
20190412, 1360.7, 1361.5, 1359.0, 1359.05
20190415, 1367.5, 1368.0, 1354.0, 1355.7
20190415, 1355.8, 1360.0, 1354.9, 1359.3
20190415, 1359.2, 1363.05, 1358.65, 1363.0
20190415, 1362.7, 1363.95, 1360.5, 1363.0
20190415, 1362.95, 1363.0, 1358.25, 1359.8
20190415, 1359.75, 1360.0, 1358.9, 1360.0
20190415, 1359.8, 1360.0, 1358.1, 1359.5
20190415, 1359.35, 1360.0, 1358.7, 1359.55
20190415, 1359.55, 1360.0, 1355.75, 1359.5
20190415, 1359.35, 1360.0, 1358.05, 1359.45
20190415, 1359.25, 1360.0, 1358.0, 1359.2
20190415, 1359.15, 1360.0, 1356.1, 1356.7
20190415, 1356.7, 1358.0, 1355.45, 1355.9
20190416, 1360.0, 1371.5, 1360.0, 1370.05
20190416, 1370.05, 1379.9, 1370.0, 1380.95
20190416, 1380.95, 1386.75, 1380.15, 1386.95
20190416, 1386.45, 1390.9, 1382.95, 1384.3
20190416, 1384.6, 1384.95, 1382.0, 1383.55
20190416, 1383.55, 1385.0, 1382.0, 1382.2
20190416, 1382.15, 1382.6, 1380.0, 1381.65
20190416, 1381.7, 1387.0, 1380.25, 1383.95
20190416, 1383.9, 1384.45, 1382.25, 1384.5
20190416, 1384.5, 1388.25, 1382.05, 1389.85
20190416, 1390.0, 1390.0, 1388.4, 1388.95
20190416, 1388.95, 1389.0, 1381.0, 1381.8
20190416, 1381.7, 1383.9, 1379.4, 1380.05
20190418, 1386.35, 1387.6, 1373.25, 1377.4
20190418, 1377.45, 1380.3, 1368.05, 1369.95
20190418, 1369.95, 1371.4, 1366.1, 1369.0
20190418, 1369.0, 1370.1, 1363.75, 1365.0
20190418, 1365.0, 1370.5, 1363.0, 1363.05
20190418, 1363.05, 1365.5, 1363.0, 1364.65
20190418, 1364.65, 1365.0, 1363.4, 1362.95
20190418, 1363.05, 1364.7, 1361.05, 1361.25
20190418, 1361.2, 1364.0, 1360.05, 1363.0
20190418, 1363.0, 1366.35, 1362.1, 1363.0
20190418, 1362.95, 1366.3, 1360.6, 1362.85
20190418, 1362.85, 1363.0, 1358.45, 1360.5
20190418, 1360.5, 1363.9, 1357.4, 1362.5
20190422, 1359.55, 1368.0, 1355.9, 1358.0
20190422, 1357.75, 1359.5, 1352.5, 1359.05
20190422, 1359.0, 1370.9, 1359.0, 1361.05
20190422, 1361.1, 1365.05, 1360.1, 1360.3
20190422, 1360.3, 1363.4, 1360.25, 1362.7
20190422, 1362.7, 1364.2, 1361.1, 1362.85
20190422, 1362.9, 1364.25, 1361.15, 1362.75
20190422, 1362.75, 1364.55, 1361.5, 1362.0
20190422, 1361.95, 1363.95, 1360.0, 1363.4
20190422, 1363.5, 1366.55, 1362.0, 1365.6
20190422, 1365.6, 1367.2, 1361.45, 1362.9
20190422, 1362.95, 1363.15, 1360.5, 1361.5
20190422, 1361.5, 1361.65, 1356.25, 1357.0
20190423, 1363.3, 1365.0, 1347.85, 1348.45
20190423, 1348.3, 1348.3, 1336.6, 1347.85
20190423, 1347.8, 1352.45, 1345.7, 1351.9
20190423, 1351.9, 1355.2, 1348.25, 1356.6
20190423, 1356.35, 1357.5, 1353.1, 1355.25
20190423, 1355.8, 1356.0, 1355.0, 1356.0
20190423, 1355.95, 1356.0, 1353.8, 1355.55
20190423, 1355.85, 1356.0, 1351.0, 1351.9
20190423, 1351.5, 1352.0, 1347.4, 1352.05
20190423, 1352.35, 1352.9, 1347.05, 1348.95
