Date,Open,High,Low,Close
20190305, 274.75, 277.6, 274.6, 277.55
20190305, 277.55, 277.85, 276.25, 276.4
20190305, 276.4, 276.5, 275.8, 276.0
20190306, 277.9, 281.65, 277.25, 281.0
20190306, 280.95, 282.55, 280.25, 281.9
20190306, 281.95, 282.0, 280.4, 280.95
20190306, 281.0, 281.95, 280.75, 281.1
20190306, 281.1, 281.45, 280.5, 281.05
20190306, 281.05, 281.45, 280.65, 281.2
20190306, 281.2, 281.2, 280.0, 280.5
20190306, 280.45, 280.55, 279.1, 280.0
20190306, 280.0, 280.1, 277.75, 278.05
20190306, 278.0, 278.15, 277.05, 277.25
20190306, 277.35, 278.0, 276.45, 276.9
20190306, 276.8, 278.65, 276.8, 278.05
20190306, 278.1, 278.4, 277.55, 278.1
20190307, 278.8, 279.45, 277.65, 277.95
20190307, 277.9, 280.2, 277.8, 279.85
20190307, 279.8, 280.0, 279.35, 279.95
20190307, 279.9, 280.0, 278.6, 279.1
20190307, 279.2, 280.9, 279.1, 280.3
20190307, 280.2, 281.35, 280.15, 280.4
20190307, 280.4, 280.45, 279.15, 279.35
20190307, 279.4, 279.9, 278.9, 279.75
20190307, 279.75, 280.35, 279.5, 279.95
20190307, 280.0, 280.7, 279.6, 280.45
20190307, 280.5, 282.3, 280.3, 281.4
20190307, 281.4, 281.95, 280.55, 281.7
20190307, 281.75, 282.5, 281.75, 281.8
20190308, 281.5, 284.25, 280.45, 283.1
20190308, 283.1, 283.8, 282.1, 283.75
20190308, 283.7, 284.0, 283.0, 283.35
20190308, 283.2, 284.2, 282.75, 283.1
20190308, 283.0, 283.35, 282.8, 283.05
20190308, 283.0, 283.0, 281.9, 282.7
20190308, 282.6, 282.75, 282.1, 282.45
20190308, 282.45, 283.5, 282.3, 283.15
20190308, 283.2, 283.4, 282.65, 283.0
20190308, 283.0, 283.0, 279.6, 281.0
20190308, 281.0, 281.85, 280.55, 281.5
20190308, 281.5, 281.7, 280.35, 281.05
20190308, 280.95, 281.65, 280.95, 281.35
20190311, 284.4, 288.25, 283.5, 287.9
20190311, 287.85, 289.0, 287.55, 288.25
20190311, 288.2, 288.7, 287.3, 287.95
20190311, 287.9, 288.85, 287.7, 288.35
20190311, 288.35, 288.35, 287.3, 287.65
20190311, 287.6, 287.7, 287.0, 287.2
20190311, 287.2, 287.6, 287.0, 287.45
20190311, 287.4, 287.55, 287.0, 287.65
20190311, 287.65, 288.25, 287.4, 287.9
20190311, 287.85, 287.9, 286.5, 286.85
20190311, 286.85, 287.0, 286.6, 286.9
20190311, 286.95, 288.15, 286.85, 287.15
20190311, 287.15, 287.45, 286.55, 286.95
20190312, 289.0, 289.9, 287.55, 288.45
20190312, 288.45, 289.0, 288.0, 288.25
20190312, 288.25, 289.5, 288.2, 289.2
20190312, 289.2, 289.2, 287.7, 288.0
20190312, 288.0, 288.45, 287.6, 287.8
20190312, 287.75, 287.85, 285.75, 286.4
20190312, 286.4, 286.7, 285.75, 286.0
20190312, 285.95, 287.4, 285.95, 287.3
20190312, 287.25, 287.85, 286.7, 286.95
20190312, 286.95, 287.9, 286.8, 287.35
20190312, 287.3, 287.75, 286.7, 287.5
20190312, 287.55, 287.65, 286.25, 287.05
20190312, 287.0, 287.4, 286.8, 287.3
20190313, 288.25, 288.25, 286.6, 287.75
20190313, 287.75, 288.15, 286.0, 285.8
20190313, 285.85, 286.6, 285.5, 286.3
20190313, 286.25, 286.5, 285.5, 285.2
20190313, 285.35, 286.2, 285.0, 285.9
20190313, 285.95, 286.0, 285.5, 285.4
20190313, 285.5, 285.75, 285.15, 285.2
20190313, 285.2, 285.9, 284.7, 285.75
20190313, 285.75, 286.3, 285.3, 286.4
20190313, 286.45, 289.25, 286.0, 288.7
20190313, 288.7, 291.45, 288.35, 290.4
20190313, 290.4, 293.35, 290.4, 292.95
20190313, 292.95, 294.4, 292.95, 293.85
20190314, 294.5, 294.7, 293.0, 294.1
20190314, 294.1, 294.6, 291.75, 291.8
20190314, 291.75, 292.7, 291.05, 292.3
20190314, 292.3, 293.5, 292.3, 292.85
20190314, 292.85, 292.95, 291.6, 291.5
20190314, 291.45, 291.8, 290.75, 291.3
20190314, 291.25, 291.9, 290.85, 291.8
20190314, 291.8, 291.95, 290.75, 291.75
20190314, 291.65, 292.85, 291.55, 291.95
20190314, 291.95, 292.25, 291.55, 291.85
20190314, 291.85, 292.6, 291.75, 292.0
20190314, 292.0, 292.25, 291.25, 291.8
20190314, 291.7, 292.25, 291.5, 292.1
20190315, 292.65, 297.0, 292.5, 296.65
20190315, 296.65, 297.9, 296.65, 296.85
20190315, 296.8, 297.0, 296.1, 296.8
20190315, 296.75, 298.8, 296.55, 298.3
20190315, 298.3, 298.4, 297.5, 297.7
20190315, 297.7, 297.95, 297.25, 297.6
20190315, 297.55, 297.6, 296.6, 297.85
20190315, 297.85, 297.9, 297.3, 297.3
20190315, 297.4, 297.75, 296.75, 297.2
20190315, 297.2, 300.0, 297.0, 299.75
20190315, 299.7, 300.7, 299.35, 299.9
20190315, 299.9, 301.3, 297.5, 297.95
20190315, 297.95, 298.7, 297.3, 297.8
20190318, 298.95, 300.85, 298.45, 299.7
20190318, 299.65, 299.85, 298.4, 298.75
20190318, 298.75, 298.8, 295.7, 295.7
20190318, 295.7, 297.15, 295.4, 296.15
20190318, 296.15, 296.45, 295.0, 296.3
20190318, 296.3, 296.5, 295.05, 295.1
20190318, 295.1, 296.7, 295.0, 295.65
20190318, 295.75, 296.25, 295.4, 295.9
20190318, 296.0, 296.6, 295.5, 295.8
20190318, 295.75, 296.0, 295.05, 295.3
20190318, 295.3, 295.9, 294.65, 295.2
20190318, 295.3, 300.9, 295.0, 299.75
20190318, 299.8, 300.0, 298.7, 299.3
20190319, 300.15, 302.7, 299.15, 301.85
20190319, 301.85, 301.95, 300.0, 301.5
20190319, 301.45, 304.2, 300.95, 304.0
20190319, 304.1, 305.5, 303.95, 304.25
20190319, 304.2, 304.45, 303.6, 303.95
20190319, 303.95, 304.9, 303.85, 304.0
20190319, 303.95, 304.9, 303.8, 304.3
20190319, 304.35, 305.0, 303.85, 304.45
20190319, 304.3, 305.0, 303.6, 304.95
20190319, 304.95, 306.6, 304.5, 304.7
20190319, 304.75, 304.75, 302.8, 302.05
20190319, 302.0, 303.45, 301.35, 303.15
20190319, 303.15, 303.7, 302.55, 302.75
20190320, 302.8, 302.8, 300.05, 301.2
20190320, 301.15, 302.7, 301.1, 302.3
20190320, 302.25, 302.45, 301.0, 301.2
20190320, 301.25, 304.4, 301.2, 303.65
20190320, 303.45, 303.7, 302.45, 302.95
20190320, 302.95, 303.05, 302.1, 302.3
20190320, 302.25, 302.5, 300.75, 302.0
20190320, 302.0, 302.5, 301.75, 301.8
20190320, 301.8, 302.45, 301.3, 301.9
20190320, 302.0, 304.0, 301.9, 303.8
20190320, 303.7, 304.05, 302.35, 302.75
20190320, 302.8, 304.65, 302.3, 303.85
20190320, 303.85, 304.2, 303.7, 304.05
20190322, 303.8, 306.4, 303.4, 305.85
20190322, 305.9, 306.2, 304.7, 304.6
20190322, 304.65, 305.25, 302.8, 303.3
20190322, 303.4, 303.85, 302.25, 302.3
20190322, 302.3, 302.7, 301.6, 302.25
20190322, 302.2, 302.25, 301.0, 301.6
20190322, 301.65, 302.1, 301.35, 301.95
20190322, 301.95, 302.5, 301.7, 302.3
20190322, 302.25, 302.7, 301.55, 302.25
20190322, 302.25, 302.25, 300.4, 300.65
20190322, 300.65, 300.9, 299.5, 300.2
20190322, 300.25, 300.4, 297.7, 298.4
20190322, 298.35, 298.5, 296.95, 298.0
20190325, 294.4, 294.75, 292.75, 293.7
20190325, 293.75, 294.3, 293.1, 293.5
20190325, 293.5, 293.6, 292.2, 293.5
20190325, 293.5, 294.2, 293.05, 293.4
20190325, 293.45, 295.2, 293.1, 294.0
20190325, 294.0, 294.3, 293.6, 293.8
20190325, 293.85, 294.25, 293.65, 293.9
20190325, 293.9, 294.45, 293.85, 294.0
20190325, 294.0, 294.35, 293.15, 294.05
20190325, 294.05, 294.3, 293.55, 294.1
20190325, 294.0, 294.2, 293.4, 293.5
20190325, 293.6, 295.45, 293.55, 294.0
20190325, 294.0, 294.45, 293.7, 293.95
20190326, 294.8, 297.2, 294.8, 297.0
20190326, 296.9, 298.0, 296.9, 297.6
20190326, 297.6, 299.2, 297.5, 298.9
20190326, 298.9, 299.55, 298.05, 298.25
20190326, 298.25, 298.3, 297.3, 297.9
20190326, 297.95, 298.15, 297.5, 298.2
20190326, 298.2, 298.5, 297.85, 298.25
20190326, 298.3, 298.95, 298.05, 298.7
20190326, 298.7, 299.75, 298.6, 298.95
20190326, 298.85, 299.7, 298.4, 299.4
20190326, 299.4, 301.7, 299.25, 301.35
20190326, 301.35, 303.65, 300.85, 303.7
20190326, 303.65, 305.0, 303.45, 304.95
20190327, 305.25, 307.45, 304.35, 305.4
20190327, 305.4, 307.0, 305.3, 306.95
20190327, 306.9, 309.9, 306.8, 308.8
20190327, 308.75, 309.9, 308.65, 309.2
20190327, 309.05, 309.3, 306.55, 307.8
20190327, 307.8, 307.9, 306.4, 307.6
20190327, 307.6, 309.8, 307.1, 309.55
20190327, 309.6, 309.75, 308.8, 310.45
20190327, 310.4, 310.85, 307.0, 308.75
20190327, 308.8, 308.85, 305.7, 307.6
20190327, 307.6, 309.4, 307.15, 309.0
20190327, 309.1, 309.4, 308.4, 309.0
20190327, 309.0, 309.35, 308.2, 308.0
20190328, 310.4, 310.9, 309.05, 310.65
20190328, 310.6, 312.5, 310.45, 311.75
20190328, 311.75, 312.15, 311.05, 311.4
20190328, 311.3, 312.0, 310.25, 310.6
20190328, 310.7, 311.05, 310.0, 310.55
20190328, 310.5, 311.0, 309.75, 310.95
20190328, 310.9, 311.0, 310.5, 310.9
20190328, 311.0, 315.5, 310.55, 314.3
20190328, 314.2, 339.65, 313.35, 318.2
20190328, 318.2, 318.7, 316.25, 316.75
20190328, 316.75, 317.7, 316.1, 316.9
20190328, 316.85, 319.85, 316.3, 319.65
20190328, 319.8, 320.2, 318.75, 319.2
20190329, 320.1, 323.0, 317.35, 318.8
20190329, 318.75, 319.9, 317.2, 318.1
20190329, 318.15, 318.9, 317.25, 318.2
20190329, 318.2, 318.3, 316.25, 317.4
20190329, 317.3, 317.95, 316.8, 317.65
20190329, 317.7, 318.65, 317.4, 318.2
20190329, 318.2, 319.75, 317.5, 319.6
20190329, 319.6, 320.7, 319.05, 319.45
20190329, 319.5, 320.0, 319.25, 319.75
20190329, 319.75, 319.75, 317.25, 319.15
20190329, 319.25, 320.45, 318.85, 319.6
20190329, 319.5, 321.0, 319.25, 320.45
20190329, 320.45, 321.9, 320.45, 320.7
20190401, 322.0, 325.5, 322.0, 324.4
20190401, 324.4, 324.5, 322.75, 323.45
20190401, 323.35, 323.75, 322.35, 322.65
20190401, 322.6, 325.0, 322.55, 324.6
20190401, 324.6, 324.85, 323.3, 323.8
20190401, 323.8, 324.0, 322.5, 322.85
20190401, 322.9, 324.45, 322.6, 323.9
20190401, 323.9, 324.1, 323.2, 323.55
20190401, 323.55, 324.15, 322.8, 323.35
20190401, 323.35, 325.9, 323.0, 325.35
20190401, 325.35, 327.65, 325.35, 325.6
20190401, 325.65, 326.5, 321.55, 322.9
20190401, 322.9, 322.9, 321.05, 321.4
20190402, 323.5, 327.1, 322.1, 326.25
20190402, 326.25, 329.0, 326.1, 327.5
20190402, 327.5, 327.75, 326.05, 327.0
20190402, 326.95, 327.5, 326.5, 326.75
20190402, 326.75, 327.7, 326.5, 327.2
20190402, 327.2, 327.95, 326.35, 326.9
20190402, 326.95, 328.65, 326.85, 328.3
20190402, 328.3, 328.4, 326.5, 327.3
20190402, 327.35, 328.0, 326.9, 326.7
20190402, 326.7, 327.6, 326.0, 325.35
20190402, 325.35, 326.45, 325.3, 325.7
20190402, 325.75, 329.7, 325.6, 328.75
20190402, 329.0, 331.0, 328.9, 330.65
20190403, 331.35, 332.45, 329.3, 330.25
20190403, 330.25, 331.0, 329.35, 330.15
20190403, 330.05, 330.25, 329.0, 329.5
20190403, 329.45, 329.8, 328.7, 328.85
20190403, 328.8, 328.8, 327.25, 327.6
20190403, 327.6, 327.9, 326.6, 327.3
20190403, 327.3, 327.8, 326.4, 327.0
20190403, 327.0, 327.1, 325.65, 327.3
20190403, 327.25, 327.45, 326.35, 326.0
20190403, 326.0, 326.9, 322.65, 323.35
20190403, 323.35, 324.45, 321.5, 322.9
20190403, 322.85, 323.45, 319.5, 320.5
20190403, 320.7, 321.4, 320.3, 320.65
20190404, 321.85, 322.25, 320.3, 321.1
20190404, 321.15, 321.65, 320.5, 320.65
20190404, 320.7, 321.5, 320.1, 320.8
20190404, 320.8, 323.0, 320.8, 321.9
20190404, 321.95, 322.85, 321.75, 322.0
20190404, 322.0, 322.8, 318.3, 321.35
20190404, 321.25, 325.75, 321.15, 322.85
20190404, 322.9, 323.2, 321.8, 322.85
20190404, 322.8, 324.0, 322.2, 322.75
20190404, 322.8, 323.15, 321.05, 322.3
20190404, 322.4, 322.55, 320.0, 321.25
20190404, 321.25, 322.45, 320.55, 321.75
20190404, 321.7, 322.4, 321.05, 322.2
20190405, 323.25, 323.25, 320.4, 320.5
20190405, 320.4, 321.0, 319.65, 319.9
20190405, 319.85, 320.0, 318.4, 318.85
20190405, 318.8, 319.0, 316.2, 316.7
20190405, 316.85, 317.8, 316.4, 316.6
20190405, 316.55, 317.15, 316.25, 316.35
20190405, 316.25, 317.5, 315.55, 317.0
20190405, 316.95, 317.1, 316.0, 316.4
20190405, 316.45, 318.0, 316.35, 317.25
20190405, 317.2, 317.25, 315.7, 316.4
20190405, 316.35, 317.2, 316.2, 316.25
20190405, 316.25, 317.85, 315.0, 316.55
20190405, 316.5, 318.2, 316.5, 317.7
20190408, 318.35, 319.0, 315.35, 316.55
20190408, 316.6, 319.25, 316.1, 318.6
20190408, 318.6, 318.75, 316.85, 317.65
20190408, 317.65, 317.95, 317.0, 317.05
20190408, 317.05, 317.4, 316.3, 316.5
20190408, 316.3, 316.65, 315.1, 315.85
20190408, 315.95, 317.2, 315.85, 316.0
20190408, 316.15, 316.45, 313.65, 314.35
20190408, 314.35, 314.75, 312.4, 312.95
20190408, 312.95, 313.2, 311.7, 312.6
20190408, 312.6, 312.65, 311.1, 311.85
20190408, 311.8, 313.7, 311.6, 312.6
20190408, 312.6, 313.1, 312.05, 312.75
20190409, 312.8, 314.65, 310.5, 311.0
20190409, 310.9, 311.95, 309.35, 309.1
20190409, 309.1, 310.6, 308.1, 310.3
20190409, 310.3, 310.4, 308.75, 310.0
20190409, 310.0, 310.45, 309.55, 310.2
20190409, 310.2, 311.0, 309.55, 309.75
20190409, 309.7, 311.0, 309.7, 310.65
20190409, 310.65, 312.9, 310.6, 311.95
20190409, 312.0, 312.1, 310.65, 311.15
20190409, 311.2, 314.45, 311.15, 314.4
20190409, 314.4, 315.7, 313.7, 314.45
20190409, 314.5, 315.25, 313.55, 315.0
20190409, 314.9, 315.4, 314.2, 314.6
20190410, 314.8, 317.05, 314.0, 315.3
20190410, 315.35, 316.0, 314.55, 314.95
20190410, 314.9, 315.5, 314.55, 314.5
20190410, 314.7, 314.75, 312.75, 313.5
20190410, 313.55, 313.75, 312.6, 313.1
20190410, 313.2, 314.4, 312.95, 313.55
20190410, 313.55, 314.85, 313.4, 314.15
20190410, 314.15, 314.8, 313.35, 314.2
20190410, 314.3, 314.8, 311.55, 312.5
20190410, 312.65, 312.85, 311.45, 311.9
20190410, 312.0, 312.1, 310.1, 311.75
20190410, 311.7, 312.5, 310.35, 310.95
20190410, 311.1, 311.1, 310.0, 310.5
20190411, 310.95, 312.8, 310.35, 310.6
20190411, 310.55, 310.75, 309.1, 309.35
20190411, 309.35, 310.25, 308.7, 310.25
20190411, 310.25, 311.25, 309.6, 309.5
20190411, 309.45, 310.7, 309.45, 310.3
20190411, 310.2, 311.1, 309.7, 311.0
20190411, 310.9, 312.35, 310.9, 311.55
20190411, 311.6, 312.2, 311.0, 311.8
20190411, 311.8, 312.7, 310.25, 311.35
20190411, 311.35, 312.25, 310.9, 311.9
20190411, 311.8, 314.95, 311.8, 314.4
20190411, 314.4, 315.25, 313.55, 314.7
20190411, 314.7, 315.3, 314.45, 315.4
20190412, 314.2, 314.65, 312.6, 313.55
20190412, 313.6, 314.2, 313.2, 313.5
20190412, 313.45, 313.85, 313.05, 313.2
20190412, 313.25, 314.5, 312.0, 312.3
20190412, 312.5, 312.95, 311.2, 311.9
20190412, 311.85, 312.7, 311.45, 311.95
20190412, 311.9, 312.2, 311.5, 312.0
20190412, 312.0, 312.45, 311.4, 312.4
20190412, 312.3, 313.8, 311.75, 313.9
20190412, 313.8, 314.5, 313.15, 314.25
20190412, 314.2, 315.6, 313.85, 314.75
20190412, 314.75, 316.4, 314.6, 315.2
20190412, 315.1, 315.4, 314.5, 314.5
20190415, 315.9, 316.7, 314.95, 316.2
20190415, 316.25, 318.55, 316.0, 318.4
20190415, 318.4, 318.7, 317.5, 317.7
20190415, 317.7, 318.0, 317.4, 317.65
20190415, 317.6, 317.8, 316.55, 316.95
20190415, 316.9, 317.75, 316.75, 317.25
20190415, 317.25, 317.3, 316.55, 316.75
20190415, 316.75, 317.2, 316.2, 316.85
20190415, 316.95, 317.2, 313.75, 317.0
20190415, 316.95, 318.65, 316.85, 317.35
20190415, 317.35, 318.0, 315.75, 315.95
20190415, 315.95, 316.9, 315.15, 315.75
20190415, 315.75, 316.0, 315.05, 315.9
20190416, 316.75, 319.4, 316.35, 318.85
20190416, 318.9, 319.15, 318.1, 318.75
20190416, 318.8, 319.1, 317.55, 317.95
20190416, 317.9, 318.7, 317.6, 317.85
20190416, 317.8, 318.05, 317.0, 317.15
20190416, 317.2, 317.35, 314.7, 315.2
20190416, 315.2, 317.0, 315.0, 316.7
20190416, 316.75, 316.85, 315.1, 316.25
20190416, 316.25, 316.65, 315.4, 315.5
20190416, 315.5, 316.5, 315.4, 316.0
20190416, 316.0, 316.85, 315.45, 316.7
20190416, 316.7, 317.25, 315.0, 315.6
20190416, 315.6, 316.0, 315.25, 315.65
20190418, 315.75, 315.75, 308.5, 308.35
20190418, 308.5, 310.4, 308.25, 309.45
20190418, 309.4, 310.8, 309.05, 310.5
20190418, 310.5, 310.55, 310.0, 310.45
20190418, 310.45, 311.15, 310.0, 310.2
20190418, 310.15, 310.55, 310.0, 310.2
20190418, 310.15, 310.4, 309.4, 310.05
20190418, 310.05, 310.4, 309.3, 309.4
20190418, 309.4, 310.55, 309.2, 310.5
20190418, 310.5, 311.6, 310.2, 311.2
20190418, 311.15, 312.85, 311.05, 311.4
20190418, 311.35, 312.1, 310.55, 311.6
20190418, 311.55, 311.65, 309.85, 310.0
20190422, 308.25, 308.95, 306.35, 308.55
20190422, 308.5, 308.65, 307.4, 308.45
20190422, 308.45, 310.15, 308.15, 309.2
20190422, 309.2, 310.25, 308.8, 309.85
20190422, 309.85, 310.8, 309.8, 310.35
20190422, 310.35, 310.6, 309.25, 309.5
20190422, 309.5, 309.75, 308.85, 309.2
20190422, 309.2, 309.35, 308.6, 308.9
20190422, 309.0, 312.3, 308.8, 311.25
20190422, 311.15, 311.75, 310.05, 310.2
20190422, 310.25, 311.0, 309.7, 310.0
20190422, 310.0, 311.4, 309.85, 310.25
20190422, 310.25, 310.6, 309.05, 309.9
20190423, 310.05, 311.5, 308.25, 311.05
20190423, 311.05, 312.15, 310.4, 311.3
20190423, 311.25, 311.5, 310.6, 311.65
20190423, 311.6, 312.65, 311.1, 312.15
20190423, 312.15, 313.0, 311.8, 312.75
20190423, 312.75, 313.75, 312.6, 312.95
20190423, 312.95, 313.0, 312.45, 312.6
20190423, 312.6, 313.3, 312.5, 313.0
20190423, 313.05, 313.1, 311.3, 312.1
20190423, 312.0, 312.2, 310.6, 310.9
20190423, 310.85, 311.4, 306.1, 306.75
20190423, 306.75, 306.8, 304.6, 305.4
20190423, 305.4, 306.0, 304.85, 305.45
20190424, 305.8, 307.0, 303.85, 305.4
20190424, 305.4, 305.9, 303.6, 304.55
20190424, 304.6, 306.6, 304.5, 306.25
20190424, 306.25, 306.3, 305.1, 306.0
20190424, 306.0, 307.45, 306.0, 306.85
20190424, 306.85, 307.7, 306.45, 306.85
20190424, 306.85, 306.9, 305.25, 305.9
20190424, 305.9, 305.95, 305.1, 305.7
20190424, 305.6, 305.65, 304.3, 304.8
20190424, 304.75, 307.0, 304.5, 306.95
20190424, 306.95, 307.5, 306.4, 307.4
20190424, 307.35, 311.95, 307.3, 311.15
20190424, 311.15, 311.2, 310.4, 310.75
20190425, 311.0, 311.75, 309.6, 310.5
20190425, 310.5, 311.25, 310.05, 311.0
20190425, 311.0, 312.0, 310.8, 311.65
20190425, 311.7, 311.8, 311.1, 311.2
20190425, 311.25, 311.4, 310.3, 310.9
20190425, 310.75, 311.1, 309.7, 310.15
20190425, 310.15, 310.35, 308.4, 309.0
20190425, 309.1, 310.75, 308.7, 310.05
20190425, 310.15, 310.7, 308.1, 308.8
20190425, 308.8, 308.8, 307.25, 308.45
20190425, 308.45, 309.85, 307.8, 308.45
20190425, 308.4, 309.3, 305.6, 306.5
20190425, 306.55, 306.9, 305.4, 306.5
20190426, 307.0, 308.1, 306.6, 307.8
20190426, 307.85, 308.6, 307.35, 307.8
20190426, 307.8, 308.8, 307.5, 308.45
20190426, 308.45, 308.5, 307.6, 307.8
20190426, 307.8, 308.45, 307.55, 307.9
20190426, 307.9, 308.55, 307.7, 308.3
20190426, 308.3, 308.7, 307.3, 308.3
20190426, 308.3, 309.4, 307.85, 308.6
20190426, 308.55, 308.9, 308.2, 309.25
20190426, 309.25, 313.0, 309.15, 312.6
20190426, 312.65, 312.9, 311.5, 312.25
20190426, 312.2, 312.6, 311.25, 312.5
20190426, 312.4, 313.5, 311.8, 311.9
20190430, 311.9, 311.9, 307.05, 308.5
20190430, 308.5, 308.55, 305.0, 306.2
20190430, 306.25, 307.15, 305.75, 306.95
20190430, 307.0, 308.4, 306.9, 307.65
20190430, 307.65, 308.55, 307.35, 307.8
20190430, 307.85, 307.95, 307.0, 307.55
20190430, 307.5, 308.05, 306.9, 307.8
20190430, 307.85, 308.0, 306.7, 307.0
20190430, 306.95, 307.6, 306.5, 306.95
20190430, 306.95, 308.7, 305.5, 307.5
20190430, 307.55, 307.65, 306.2, 306.75
20190430, 306.75, 310.5, 306.75, 310.0
20190430, 310.0, 311.4, 310.0, 311.35
20190502, 308.55, 310.85, 306.2, 311.1
20190502, 311.1, 311.4, 309.85, 310.65
20190502, 310.65, 311.0, 309.35, 310.0
20190502, 310.0, 310.65, 308.45, 309.2
20190502, 309.15, 309.6, 308.7, 309.15
20190502, 309.05, 309.65, 307.6, 307.7
20190502, 307.85, 308.6, 307.7, 308.0
20190502, 308.0, 308.5, 305.65, 306.85
20190502, 306.85, 307.85, 306.45, 307.1
20190502, 307.05, 308.2, 306.5, 308.2
20190502, 308.15, 308.4, 306.3, 307.0
20190502, 307.0, 308.0, 306.3, 307.95
20190502, 308.0, 309.5, 307.5, 307.9
20190503, 309.0, 310.9, 308.8, 309.4
20190503, 309.4, 310.9, 309.25, 310.75
20190503, 310.8, 311.1, 310.1, 310.5
20190503, 310.5, 310.65, 309.55, 309.7
20190503, 309.65, 310.1, 309.4, 309.7
20190503, 309.65, 311.45, 309.55, 311.2
20190503, 311.2, 311.8, 310.85, 311.4
20190503, 311.35, 311.45, 310.5, 310.9
20190503, 310.9, 310.9, 309.7, 310.3
20190503, 310.3, 311.35, 309.4, 310.45
20190503, 310.4, 311.05, 310.3, 310.7
20190503, 310.8, 310.9, 308.95, 309.5
20190503, 309.55, 311.35, 309.4, 309.7
20190506, 306.75, 308.2, 305.9, 307.7
20190506, 307.6, 308.4, 307.1, 308.0
20190506, 307.9, 308.5, 307.7, 308.25
20190506, 308.3, 308.95, 307.65, 308.5
20190506, 308.5, 308.7, 307.85, 307.9
20190506, 307.8, 309.0, 307.8, 308.6
20190506, 308.55, 308.95, 308.1, 308.7
20190506, 308.7, 309.45, 308.2, 308.3
20190506, 308.4, 310.3, 308.2, 309.3
20190506, 309.35, 309.7, 308.4, 308.9
20190506, 309.05, 309.1, 307.4, 307.95
20190506, 307.95, 309.15, 306.85, 308.8
20190506, 308.75, 309.5, 308.3, 308.6
20190507, 310.45, 312.5, 309.8, 311.5
20190507, 311.45, 312.1, 311.0, 311.4
20190507, 311.45, 311.65, 310.7, 311.0
20190507, 310.95, 311.25, 310.5, 310.85
20190507, 310.7, 311.6, 310.7, 310.6
20190507, 310.55, 311.55, 310.5, 311.1
20190507, 311.1, 311.1, 310.55, 310.8
20190507, 310.75, 311.35, 310.2, 311.45
20190507, 311.45, 312.25, 311.0, 311.8
20190507, 311.8, 313.4, 308.5, 310.05
20190507, 310.05, 311.15, 309.55, 309.2
20190507, 309.4, 309.4, 305.2, 304.95
20190507, 304.95, 305.5, 303.75, 305.0
20190508, 303.6, 304.15, 301.4, 303.35
20190508, 303.3, 304.75, 302.35, 302.7
20190508, 302.7, 303.45, 302.15, 302.55
20190508, 302.55, 303.75, 302.25, 303.3
20190508, 303.25, 303.25, 302.3, 302.85
20190508, 302.85, 304.25, 302.5, 304.45
20190508, 304.45, 305.3, 304.1, 304.65
20190508, 304.65, 304.85, 303.55, 303.9
20190508, 303.9, 304.65, 303.4, 303.75
20190508, 303.75, 304.7, 302.2, 302.0
20190508, 302.0, 302.05, 297.3, 297.5
20190508, 297.55, 299.15, 296.75, 297.9
20190508, 298.05, 298.7, 297.9, 298.5
20190509, 297.45, 299.6, 296.6, 299.0
20190509, 299.0, 300.75, 298.7, 299.25
20190509, 299.2, 300.2, 297.8, 299.25
20190509, 299.35, 300.6, 299.25, 300.05
20190509, 300.05, 301.0, 298.85, 299.5
20190509, 299.5, 299.6, 298.45, 298.85
20190509, 298.95, 299.3, 298.0, 298.8
20190509, 298.8, 298.8, 297.2, 297.3
20190509, 297.3, 298.6, 296.1, 296.9
20190509, 296.9, 297.8, 296.5, 297.6
20190509, 297.5, 300.7, 297.5, 300.7
20190509, 300.7, 301.0, 298.75, 299.2
20190509, 299.2, 299.85, 298.85, 299.7
20190510, 300.9, 302.7, 300.3, 301.0
20190510, 301.05, 301.4, 299.6, 300.85
20190510, 300.85, 301.2, 299.9, 300.85
20190510, 300.85, 302.3, 300.4, 302.0
20190510, 302.1, 302.15, 301.0, 301.35
20190510, 301.3, 301.85, 300.7, 301.0
20190510, 300.95, 301.7, 300.9, 301.2
20190510, 301.15, 301.2, 299.8, 300.3
20190510, 300.5, 300.65, 298.45, 299.35
20190510, 299.4, 302.45, 292.45, 301.7
20190510, 301.55, 306.6, 299.35, 306.2
20190510, 306.2, 310.75, 306.2, 308.0
20190510, 307.95, 308.25, 306.1, 307.0
20190513, 309.9, 314.2, 308.3, 310.25
20190513, 310.15, 312.75, 309.7, 312.25
20190513, 312.3, 312.4, 311.0, 311.65
20190513, 311.65, 312.45, 311.1, 311.95
20190513, 311.9, 312.1, 310.1, 310.25
20190513, 310.3, 310.3, 309.0, 309.75
20190513, 309.7, 310.6, 309.55, 309.9
20190513, 309.9, 310.2, 309.0, 309.65
20190513, 309.6, 310.1, 308.65, 309.2
20190513, 309.2, 310.2, 307.05, 309.9
20190513, 309.8, 309.9, 308.5, 309.2
20190513, 309.2, 309.65, 305.3, 306.7
20190513, 306.55, 307.8, 306.5, 307.6
20190514, 307.15, 308.6, 305.8, 307.75
20190514, 307.8, 308.4, 305.1, 305.8
20190514, 305.8, 306.65, 305.35, 305.85
20190514, 305.9, 309.25, 305.65, 308.7
20190514, 308.75, 308.75, 307.3, 308.15
20190514, 308.1, 309.0, 307.85, 308.1
20190514, 308.0, 308.2, 307.1, 307.4
