Date,Open,High,Low,Close
20190305, 653.35, 656.85, 652.8, 656.8
20190305, 657.0, 657.8, 655.1, 656.95
20190305, 656.9, 657.9, 655.85, 656.0
20190306, 661.0, 661.9, 656.95, 659.6
20190306, 659.75, 664.85, 657.85, 663.9
20190306, 664.0, 664.0, 660.1, 661.8
20190306, 661.95, 663.2, 660.75, 661.6
20190306, 661.55, 662.45, 658.55, 659.25
20190306, 659.5, 661.45, 659.35, 660.75
20190306, 660.75, 661.75, 659.5, 660.8
20190306, 660.75, 660.75, 656.25, 658.3
20190306, 658.3, 658.4, 654.0, 657.0
20190306, 657.0, 657.5, 656.0, 657.0
20190306, 657.0, 658.5, 656.6, 657.3
20190306, 657.3, 659.4, 657.0, 659.25
20190306, 659.2, 661.0, 658.15, 658.2
20190307, 659.55, 661.9, 654.2, 655.85
20190307, 655.7, 660.0, 655.7, 659.55
20190307, 659.75, 672.0, 658.0, 671.05
20190307, 671.0, 676.0, 667.5, 669.4
20190307, 669.0, 671.5, 667.55, 672.0
20190307, 671.7, 674.85, 671.2, 672.55
20190307, 672.55, 672.6, 669.0, 669.95
20190307, 669.65, 672.8, 669.65, 671.8
20190307, 671.8, 672.3, 669.15, 671.2
20190307, 671.25, 675.35, 671.0, 675.95
20190307, 676.0, 677.5, 672.9, 674.3
20190307, 674.65, 674.95, 672.3, 673.1
20190307, 673.15, 673.15, 669.95, 671.8
20190308, 672.2, 679.7, 668.45, 677.8
20190308, 678.0, 678.0, 671.75, 676.0
20190308, 676.15, 679.0, 676.0, 676.35
20190308, 676.35, 677.1, 674.1, 676.7
20190308, 676.7, 676.7, 673.0, 675.15
20190308, 675.2, 675.4, 673.2, 673.9
20190308, 673.9, 674.5, 670.25, 672.0
20190308, 671.85, 673.25, 671.0, 671.4
20190308, 671.35, 672.8, 670.1, 671.7
20190308, 671.7, 672.25, 666.4, 670.35
20190308, 670.2, 673.4, 669.15, 672.75
20190308, 672.8, 672.95, 668.35, 669.4
20190308, 669.4, 671.3, 668.45, 669.45
20190311, 671.95, 679.5, 671.5, 677.5
20190311, 677.5, 680.0, 676.55, 677.85
20190311, 677.85, 679.5, 676.25, 677.95
20190311, 677.95, 680.35, 677.0, 679.0
20190311, 679.25, 682.0, 678.3, 681.7
20190311, 681.7, 683.35, 680.45, 683.0
20190311, 683.25, 683.5, 680.55, 681.25
20190311, 681.3, 682.0, 680.2, 681.9
20190311, 681.85, 683.85, 681.35, 682.5
20190311, 682.5, 683.0, 681.2, 681.75
20190311, 681.8, 682.6, 680.05, 681.0
20190311, 681.05, 682.15, 678.5, 681.5
20190311, 681.5, 682.45, 680.05, 680.5
20190312, 685.35, 689.0, 685.25, 687.6
20190312, 687.65, 688.0, 683.35, 685.8
20190312, 685.65, 686.1, 684.15, 685.95
20190312, 686.0, 686.1, 684.0, 684.45
20190312, 684.45, 685.95, 683.75, 685.0
20190312, 685.0, 685.9, 684.5, 685.6
20190312, 685.25, 690.65, 685.1, 690.55
20190312, 690.6, 693.1, 690.0, 691.85
20190312, 691.8, 692.3, 690.0, 690.45
20190312, 690.4, 690.55, 686.95, 689.95
20190312, 689.95, 690.0, 687.9, 689.4
20190312, 689.2, 689.8, 686.3, 687.15
20190312, 687.15, 688.4, 685.0, 684.9
20190313, 688.1, 689.4, 681.25, 684.4
20190313, 684.05, 686.4, 683.0, 683.55
20190313, 683.6, 684.9, 681.8, 684.85
20190313, 684.95, 687.9, 684.6, 685.6
20190313, 685.6, 687.0, 683.7, 686.55
20190313, 686.6, 687.7, 685.5, 685.9
20190313, 685.9, 686.6, 684.5, 685.1
20190313, 685.0, 686.1, 684.0, 685.65
20190313, 685.65, 686.9, 684.75, 685.9
20190313, 685.9, 686.0, 685.0, 685.0
20190313, 685.0, 685.9, 684.5, 684.15
20190313, 684.15, 685.8, 683.55, 683.35
20190313, 683.35, 685.85, 682.3, 683.9
20190314, 683.35, 686.65, 681.3, 683.8
20190314, 683.6, 685.15, 680.25, 679.7
20190314, 679.7, 680.95, 677.15, 679.1
20190314, 678.7, 681.95, 678.7, 681.0
20190314, 681.0, 684.5, 680.2, 683.75
20190314, 683.75, 685.9, 683.1, 684.5
20190314, 684.9, 688.0, 684.7, 686.6
20190314, 686.8, 686.8, 683.55, 685.0
20190314, 685.0, 686.95, 684.05, 685.4
20190314, 685.4, 686.7, 685.0, 686.0
20190314, 685.95, 687.7, 685.4, 686.85
20190314, 686.85, 687.15, 684.45, 686.0
20190314, 686.15, 686.5, 685.0, 685.5
20190315, 688.5, 695.5, 687.0, 692.6
20190315, 692.6, 694.5, 690.2, 692.2
20190315, 692.15, 692.65, 690.5, 691.35
20190315, 691.35, 692.0, 690.15, 691.1
20190315, 691.1, 691.25, 689.75, 690.6
20190315, 690.45, 694.5, 690.1, 693.1
20190315, 693.2, 694.0, 692.0, 692.4
20190315, 692.4, 693.65, 692.05, 693.0
20190315, 693.0, 696.25, 693.0, 696.85
20190315, 696.7, 697.0, 694.7, 695.75
20190315, 695.95, 697.0, 693.95, 695.5
20190315, 695.55, 696.5, 692.05, 692.35
20190315, 692.3, 696.95, 692.25, 696.0
20190318, 695.85, 704.2, 695.5, 700.75
20190318, 700.85, 701.2, 690.6, 692.5
20190318, 692.45, 693.9, 683.5, 683.65
20190318, 683.65, 687.8, 682.05, 683.95
20190318, 683.95, 687.85, 683.2, 687.0
20190318, 687.05, 687.05, 683.4, 685.45
20190318, 685.55, 687.4, 685.3, 685.5
20190318, 685.25, 686.85, 685.2, 686.55
20190318, 686.55, 688.35, 686.0, 686.65
20190318, 686.5, 687.1, 685.9, 686.1
20190318, 686.15, 686.5, 684.95, 684.0
20190318, 684.5, 685.5, 683.5, 684.65
20190318, 684.6, 687.65, 684.0, 685.0
20190319, 685.65, 687.95, 680.1, 680.7
20190319, 680.7, 681.25, 675.1, 676.0
20190319, 676.0, 679.9, 676.0, 679.3
20190319, 679.6, 681.3, 679.0, 680.3
20190319, 680.3, 682.75, 680.1, 682.3
20190319, 682.3, 684.0, 682.3, 682.95
20190319, 682.95, 684.4, 682.9, 684.0
20190319, 684.2, 685.65, 683.75, 684.9
20190319, 684.85, 685.0, 684.05, 684.6
20190319, 684.6, 687.0, 684.3, 686.6
20190319, 686.65, 686.65, 684.35, 686.0
20190319, 686.2, 688.45, 685.5, 687.9
20190319, 687.9, 693.8, 687.65, 690.95
20190320, 688.7, 689.2, 683.1, 684.85
20190320, 684.75, 694.35, 684.75, 689.7
20190320, 689.8, 689.9, 685.0, 686.95
20190320, 686.95, 687.05, 685.2, 685.65
20190320, 685.6, 687.0, 685.35, 686.0
20190320, 686.0, 686.25, 685.9, 686.0
20190320, 685.8, 686.2, 683.7, 684.35
20190320, 684.35, 685.7, 684.25, 685.0
20190320, 684.9, 685.6, 684.9, 685.0
20190320, 685.0, 685.1, 681.3, 682.55
20190320, 682.55, 682.55, 679.05, 681.4
20190320, 681.2, 682.3, 676.85, 677.75
20190320, 677.75, 680.1, 676.15, 679.4
20190322, 679.0, 682.8, 673.15, 675.8
20190322, 675.8, 677.8, 674.3, 673.6
20190322, 673.55, 673.8, 670.0, 671.55
20190322, 671.4, 674.9, 670.0, 674.75
20190322, 674.75, 677.7, 673.6, 678.0
20190322, 678.4, 678.4, 675.5, 676.45
20190322, 676.5, 679.65, 675.8, 679.85
20190322, 679.85, 681.8, 678.5, 680.35
20190322, 680.45, 681.5, 679.0, 681.7
20190322, 681.55, 684.5, 677.15, 676.85
20190322, 677.0, 679.75, 675.1, 678.6
20190322, 678.6, 679.8, 677.05, 679.65
20190322, 679.75, 680.6, 677.0, 677.0
20190325, 671.1, 675.0, 666.0, 668.35
20190325, 668.65, 669.95, 667.35, 670.75
20190325, 670.4, 672.95, 669.2, 672.05
20190325, 672.35, 672.45, 669.65, 669.45
20190325, 669.4, 670.9, 668.05, 669.6
20190325, 669.9, 671.2, 669.45, 670.05
20190325, 669.95, 670.3, 668.45, 669.0
20190325, 669.05, 669.5, 666.5, 667.85
20190325, 667.85, 668.5, 665.2, 667.0
20190325, 666.8, 667.75, 664.3, 665.0
20190325, 665.0, 665.7, 663.55, 665.0
20190325, 665.0, 665.3, 664.0, 664.35
20190325, 664.45, 665.25, 663.4, 663.8
20190326, 665.0, 667.45, 661.5, 663.0
20190326, 662.85, 664.0, 661.0, 661.8
20190326, 661.85, 664.55, 661.25, 663.4
20190326, 663.55, 663.85, 661.05, 661.8
20190326, 661.9, 664.85, 661.75, 664.55
20190326, 664.6, 665.85, 663.55, 663.55
20190326, 663.5, 665.35, 663.3, 663.9
20190326, 663.9, 665.75, 663.9, 664.65
20190326, 664.65, 667.7, 664.55, 665.2
20190326, 665.3, 665.3, 662.55, 665.1
20190326, 665.1, 666.95, 664.1, 667.0
20190326, 667.0, 669.55, 665.7, 669.3
20190326, 669.3, 672.4, 669.0, 669.5
20190327, 672.45, 672.65, 668.0, 669.75
20190327, 669.4, 670.85, 665.25, 666.6
20190327, 666.95, 667.95, 665.5, 666.2
20190327, 666.2, 668.2, 664.45, 667.8
20190327, 667.85, 668.5, 667.0, 668.0
20190327, 668.0, 668.05, 664.0, 666.2
20190327, 666.3, 667.85, 666.0, 666.45
20190327, 666.85, 667.5, 665.75, 666.1
20190327, 666.25, 667.0, 663.5, 665.05
20190327, 665.15, 665.15, 659.3, 660.35
20190327, 660.4, 663.35, 660.05, 662.55
20190327, 662.55, 663.0, 658.55, 660.0
20190327, 660.0, 661.8, 659.05, 658.85
20190328, 659.15, 662.55, 653.6, 654.85
20190328, 654.85, 658.65, 654.0, 658.75
20190328, 658.65, 658.9, 655.35, 656.15
20190328, 656.25, 658.9, 655.05, 658.2
20190328, 658.25, 662.4, 657.8, 661.85
20190328, 661.8, 662.75, 659.6, 660.75
20190328, 660.75, 661.85, 656.45, 657.0
20190328, 657.1, 657.1, 655.0, 654.9
20190328, 654.75, 656.0, 654.0, 655.1
20190328, 655.05, 656.9, 655.05, 656.45
20190328, 656.25, 656.85, 655.05, 656.15
20190328, 656.05, 658.0, 654.0, 655.8
20190328, 655.75, 657.15, 654.95, 656.0
20190329, 659.55, 665.4, 657.75, 665.0
20190329, 665.15, 671.75, 664.75, 670.25
20190329, 670.2, 671.5, 668.3, 668.85
20190329, 669.0, 669.15, 666.75, 667.9
20190329, 667.85, 668.5, 665.0, 665.7
20190329, 665.55, 671.0, 664.5, 671.5
20190329, 671.4, 672.4, 668.9, 671.55
20190329, 671.55, 672.5, 670.05, 671.6
20190329, 671.6, 674.35, 671.55, 673.5
20190329, 673.55, 673.95, 669.5, 670.55
20190329, 670.8, 673.7, 670.5, 672.15
20190329, 672.15, 674.5, 672.0, 674.6
20190329, 674.6, 675.5, 673.05, 675.0
20190401, 678.25, 687.0, 676.75, 685.1
20190401, 685.4, 688.0, 684.45, 685.55
20190401, 685.7, 689.0, 685.2, 684.65
20190401, 684.4, 686.5, 683.0, 685.5
20190401, 685.5, 685.95, 681.7, 682.05
20190401, 682.2, 683.0, 678.8, 680.35
20190401, 680.35, 680.45, 679.0, 679.9
20190401, 680.4, 681.85, 672.0, 675.0
20190401, 675.0, 675.5, 669.05, 669.65
20190401, 669.7, 671.0, 665.8, 666.8
20190401, 666.8, 668.2, 661.0, 663.5
20190401, 663.55, 664.0, 659.05, 659.75
20190401, 659.75, 661.9, 659.0, 661.9
20190402, 665.4, 668.0, 662.7, 664.45
20190402, 664.45, 665.2, 661.45, 663.9
20190402, 663.6, 667.35, 663.6, 665.55
20190402, 665.5, 666.95, 664.6, 666.95
20190402, 666.8, 667.2, 665.3, 666.1
20190402, 666.0, 666.95, 665.5, 666.5
20190402, 666.5, 666.8, 665.65, 666.05
20190402, 666.0, 666.55, 665.55, 666.1
20190402, 666.1, 667.15, 665.75, 666.25
20190402, 666.2, 666.25, 663.1, 662.8
20190402, 662.75, 665.65, 662.6, 664.9
20190402, 664.8, 669.5, 664.55, 669.1
20190402, 669.4, 670.8, 669.0, 670.5
20190403, 672.75, 674.95, 669.5, 674.65
20190403, 674.75, 676.75, 673.0, 674.0
20190403, 674.05, 674.1, 666.5, 667.2
20190403, 667.2, 669.75, 666.15, 669.35
20190403, 669.2, 670.55, 667.15, 667.5
20190403, 667.7, 668.0, 666.0, 667.0
20190403, 667.0, 668.55, 666.9, 667.05
20190403, 667.05, 668.0, 667.0, 667.8
20190403, 667.85, 668.7, 666.0, 665.0
20190403, 664.8, 665.45, 662.5, 665.35
20190403, 665.15, 666.0, 662.45, 663.45
20190403, 663.6, 663.75, 657.35, 657.55
20190403, 657.5, 658.95, 656.9, 659.1
20190404, 661.7, 662.7, 652.45, 655.85
20190404, 655.85, 658.15, 652.15, 654.3
20190404, 654.3, 655.1, 651.4, 652.15
20190404, 652.05, 653.6, 651.2, 652.2
20190404, 652.5, 655.85, 652.3, 654.6
20190404, 654.6, 656.8, 652.5, 653.1
20190404, 653.05, 654.1, 652.0, 652.55
20190404, 652.6, 654.2, 652.0, 653.35
20190404, 653.35, 654.9, 652.5, 653.35
20190404, 653.35, 654.0, 652.65, 652.8
20190404, 652.8, 653.6, 651.5, 651.6
20190404, 651.75, 653.95, 651.55, 653.25
20190404, 653.3, 654.1, 652.0, 653.05
20190405, 657.4, 663.0, 655.8, 657.8
20190405, 658.0, 658.0, 654.3, 655.45
20190405, 655.5, 656.7, 654.0, 655.0
20190405, 655.0, 655.95, 654.05, 655.0
20190405, 655.0, 656.85, 654.0, 656.35
20190405, 656.4, 658.5, 656.0, 658.05
20190405, 658.2, 658.9, 656.7, 657.75
20190405, 657.75, 658.0, 656.15, 657.0
20190405, 657.0, 657.3, 656.0, 656.75
20190405, 656.55, 657.0, 655.05, 656.4
20190405, 656.4, 657.35, 655.55, 656.9
20190405, 656.8, 658.5, 656.1, 657.85
20190405, 657.85, 659.45, 657.45, 658.1
20190408, 660.4, 663.5, 658.3, 660.6
20190408, 660.45, 664.8, 659.0, 664.3
20190408, 664.3, 665.5, 662.7, 664.2
20190408, 664.15, 668.35, 664.15, 666.85
20190408, 666.9, 667.6, 666.0, 666.75
20190408, 666.75, 667.35, 665.45, 666.35
20190408, 666.25, 667.95, 665.45, 666.85
20190408, 666.95, 667.5, 666.2, 666.35
20190408, 666.35, 667.0, 664.25, 666.0
20190408, 666.0, 667.8, 665.0, 665.25
20190408, 665.3, 665.8, 663.35, 664.05
20190408, 664.0, 667.5, 663.7, 667.35
20190408, 667.4, 668.0, 666.3, 666.65
20190409, 667.8, 669.8, 664.0, 665.05
20190409, 665.05, 668.25, 664.5, 665.25
20190409, 665.25, 665.35, 662.05, 663.3
20190409, 663.35, 663.65, 660.45, 661.85
20190409, 661.85, 665.2, 661.75, 665.2
20190409, 665.25, 665.35, 662.75, 663.2
20190409, 663.1, 664.5, 663.0, 663.2
20190409, 663.15, 665.35, 662.2, 663.5
20190409, 663.55, 664.0, 662.5, 663.4
20190409, 663.4, 666.35, 663.25, 665.2
20190409, 665.2, 667.8, 665.0, 666.7
20190409, 666.65, 668.0, 665.0, 667.45
20190409, 667.75, 669.05, 667.5, 668.1
20190410, 672.05, 673.0, 668.0, 672.0
20190410, 671.95, 672.4, 669.0, 670.1
20190410, 670.1, 672.8, 670.0, 671.65
20190410, 671.6, 672.35, 670.2, 670.8
20190410, 670.8, 671.9, 670.55, 671.0
20190410, 670.9, 671.4, 670.3, 670.8
20190410, 670.8, 671.9, 670.4, 671.85
20190410, 671.8, 674.8, 671.7, 674.6
20190410, 674.7, 675.0, 669.4, 671.75
20190410, 671.6, 672.1, 667.05, 668.9
20190410, 668.85, 669.0, 663.1, 666.0
20190410, 666.0, 671.4, 665.0, 671.45
20190410, 671.4, 671.8, 669.3, 669.95
20190411, 670.0, 675.8, 669.3, 675.0
20190411, 675.3, 677.65, 674.1, 675.15
20190411, 675.25, 677.5, 675.2, 676.4
20190411, 676.3, 679.75, 676.0, 675.5
20190411, 675.35, 676.7, 674.15, 675.0
20190411, 675.0, 675.9, 673.1, 675.35
20190411, 675.2, 676.0, 673.55, 673.8
20190411, 673.8, 675.6, 673.6, 675.0
20190411, 675.0, 676.0, 671.25, 671.9
20190411, 672.1, 673.85, 671.95, 673.0
20190411, 673.05, 673.75, 672.5, 673.4
20190411, 673.1, 675.0, 672.5, 672.75
20190411, 673.0, 674.95, 672.0, 674.25
20190412, 675.0, 677.6, 670.5, 671.3
20190412, 671.35, 671.55, 668.25, 669.15
20190412, 669.15, 670.7, 668.95, 670.3
20190412, 670.2, 670.95, 669.2, 669.5
20190412, 669.55, 670.4, 667.55, 668.4
20190412, 668.0, 671.3, 668.0, 670.05
20190412, 670.05, 670.75, 669.9, 670.3
20190412, 670.35, 672.9, 669.7, 672.6
20190412, 672.6, 675.6, 672.15, 675.2
20190412, 675.15, 675.6, 672.1, 674.5
20190412, 674.5, 678.0, 673.65, 676.55
20190412, 676.5, 679.0, 676.0, 678.5
20190412, 678.35, 679.5, 677.9, 677.95
20190415, 681.0, 681.9, 673.3, 675.45
20190415, 675.45, 678.7, 674.85, 677.35
20190415, 677.5, 678.65, 676.45, 678.2
20190415, 678.2, 678.2, 676.8, 676.95
20190415, 676.9, 677.9, 675.9, 676.95
20190415, 676.95, 678.5, 676.9, 678.0
20190415, 678.0, 681.0, 677.65, 680.85
20190415, 680.8, 683.35, 680.35, 682.2
20190415, 682.2, 683.0, 679.25, 684.35
20190415, 684.5, 686.0, 683.45, 684.9
20190415, 684.6, 684.7, 681.3, 682.2
20190415, 682.2, 683.6, 680.6, 681.75
20190415, 681.75, 685.25, 681.65, 684.8
20190416, 687.35, 693.25, 684.8, 689.6
20190416, 689.65, 691.25, 688.85, 690.15
20190416, 690.15, 690.6, 688.4, 690.0
20190416, 690.0, 691.9, 689.25, 690.5
20190416, 690.85, 690.85, 689.6, 690.0
20190416, 690.0, 691.0, 689.5, 690.35
20190416, 690.35, 691.45, 690.0, 691.35
20190416, 691.35, 691.95, 691.0, 691.6
20190416, 691.6, 691.85, 691.0, 691.1
20190416, 691.35, 694.05, 690.7, 695.15
20190416, 695.05, 695.45, 689.1, 688.3
20190416, 688.0, 689.8, 686.0, 687.15
20190416, 687.15, 690.95, 686.0, 689.8
20190418, 689.95, 691.95, 683.0, 683.25
20190418, 683.25, 685.65, 681.25, 684.6
20190418, 684.45, 686.6, 684.25, 686.25
20190418, 686.2, 686.75, 684.25, 684.9
20190418, 684.9, 685.95, 683.0, 684.65
20190418, 684.55, 685.15, 684.1, 685.05
20190418, 685.1, 685.4, 683.9, 684.9
20190418, 685.0, 685.2, 683.45, 683.65
20190418, 683.6, 685.0, 682.85, 683.95
20190418, 683.85, 684.65, 683.5, 684.5
20190418, 684.45, 685.1, 683.4, 683.45
20190418, 683.5, 684.85, 683.4, 684.5
20190418, 684.45, 685.8, 683.75, 682.05
20190422, 681.3, 685.75, 677.0, 676.85
20190422, 676.85, 678.55, 675.35, 676.5
20190422, 676.8, 678.25, 674.05, 677.8
20190422, 677.75, 679.5, 677.3, 678.95
20190422, 678.85, 679.9, 678.1, 679.0
20190422, 679.0, 680.0, 677.85, 678.7
20190422, 678.75, 678.75, 676.8, 677.9
20190422, 677.9, 678.0, 675.45, 677.35
20190422, 677.35, 677.4, 675.0, 676.45
20190422, 676.5, 676.5, 673.3, 673.6
20190422, 673.6, 675.25, 672.4, 673.75
20190422, 673.6, 674.95, 670.9, 672.2
20190422, 672.2, 675.0, 671.95, 673.0
20190423, 672.5, 675.85, 671.4, 672.45
20190423, 672.45, 673.1, 668.55, 669.15
20190423, 669.15, 673.9, 668.1, 671.8
20190423, 672.05, 672.05, 668.6, 669.15
20190423, 669.0, 669.6, 668.4, 669.15
20190423, 669.3, 670.35, 668.2, 668.5
20190423, 668.5, 668.5, 664.55, 665.6
20190423, 665.65, 666.0, 663.75, 665.0
20190423, 664.8, 665.75, 664.0, 664.75
20190423, 664.75, 666.1, 664.25, 665.55
20190423, 665.6, 666.95, 664.05, 664.95
20190423, 665.0, 667.35, 664.1, 666.7
20190423, 666.75, 666.75, 664.9, 665.0
20190424, 668.5, 669.0, 663.45, 664.5
20190424, 664.15, 666.25, 662.25, 665.05
20190424, 666.0, 666.0, 663.2, 665.1
20190424, 665.1, 665.85, 664.25, 665.05
20190424, 665.05, 666.8, 664.1, 666.4
20190424, 666.1, 666.25, 664.0, 666.4
20190424, 666.4, 666.45, 664.7, 665.1
20190424, 665.1, 665.35, 664.15, 664.4
20190424, 664.35, 664.65, 663.15, 664.0
20190424, 664.0, 666.4, 663.5, 665.5
20190424, 665.5, 666.4, 664.75, 665.95
20190424, 666.0, 668.7, 665.45, 667.45
20190424, 667.5, 669.2, 667.45, 668.6
20190425, 671.0, 673.0, 665.0, 666.0
20190425, 666.0, 667.65, 665.3, 666.0
20190425, 666.05, 666.95, 665.75, 666.0
20190425, 666.2, 666.75, 664.05, 664.3
20190425, 664.35, 666.0, 664.05, 664.8
20190425, 664.8, 665.45, 664.2, 664.95
20190425, 664.9, 665.5, 664.05, 665.0
20190425, 665.0, 665.65, 664.55, 665.1
20190425, 665.0, 666.2, 665.0, 665.35
20190425, 665.3, 666.5, 664.9, 665.75
20190425, 666.0, 667.8, 665.0, 665.25
20190425, 665.0, 666.2, 664.0, 665.1
20190425, 665.1, 665.9, 664.0, 665.0
20190426, 667.9, 668.4, 661.6, 664.25
20190426, 664.25, 666.0, 662.3, 662.9
20190426, 662.9, 663.3, 662.05, 662.3
20190426, 662.25, 663.85, 662.1, 663.75
20190426, 663.5, 664.9, 662.2, 662.55
20190426, 662.55, 663.15, 660.55, 661.95
20190426, 662.0, 662.8, 661.4, 662.6
20190426, 662.6, 662.6, 660.1, 661.6
20190426, 661.6, 661.9, 654.65, 655.0
20190426, 654.9, 656.55, 651.5, 655.05
20190426, 655.3, 660.0, 655.0, 656.95
20190426, 656.95, 660.35, 656.5, 659.1
20190426, 659.05, 660.45, 658.5, 658.4
20190430, 659.7, 662.2, 647.55, 648.55
20190430, 648.8, 649.15, 640.5, 641.7
20190430, 641.55, 645.0, 640.0, 642.75
20190430, 642.6, 645.35, 642.4, 645.0
20190430, 645.0, 649.2, 644.15, 649.25
20190430, 649.25, 650.75, 649.0, 649.7
20190430, 649.7, 651.5, 648.0, 648.05
20190430, 648.05, 650.15, 646.25, 647.55
20190430, 647.55, 647.9, 642.6, 644.05
20190430, 644.0, 645.0, 643.55, 644.65
20190430, 644.45, 645.9, 643.8, 645.0
20190430, 645.0, 647.0, 644.75, 645.2
20190430, 645.15, 646.0, 644.0, 645.05
20190502, 645.3, 649.75, 635.2, 649.45
20190502, 649.45, 660.7, 646.3, 651.05
20190502, 651.4, 652.6, 646.6, 649.0
20190502, 649.05, 651.5, 647.6, 650.75
20190502, 650.7, 650.95, 648.5, 648.6
20190502, 648.8, 649.3, 644.4, 645.55
20190502, 645.9, 649.1, 644.8, 646.85
20190502, 646.9, 647.0, 643.65, 645.2
20190502, 645.0, 646.9, 645.0, 645.0
20190502, 645.1, 648.5, 645.0, 648.15
20190502, 648.3, 648.9, 645.0, 645.25
20190502, 645.25, 647.15, 644.35, 645.65
20190502, 645.65, 647.3, 645.0, 645.05
20190503, 645.2, 652.5, 642.85, 648.55
20190503, 648.5, 648.85, 643.5, 644.2
20190503, 644.2, 645.45, 643.6, 644.4
20190503, 644.65, 645.75, 643.85, 643.3
20190503, 643.3, 644.95, 643.3, 644.75
20190503, 644.75, 645.4, 644.2, 644.9
20190503, 644.9, 646.8, 644.9, 646.3
20190503, 646.5, 646.95, 645.15, 646.45
20190503, 646.45, 648.25, 646.0, 646.1
20190503, 646.1, 648.0, 644.9, 646.85
20190503, 646.85, 647.5, 645.5, 646.0
20190503, 645.9, 646.7, 645.0, 645.8
20190503, 645.75, 646.0, 645.0, 645.0
20190506, 641.05, 645.0, 640.2, 644.15
20190506, 643.95, 644.1, 641.35, 642.75
20190506, 642.4, 644.35, 641.5, 642.8
20190506, 642.8, 643.05, 636.3, 638.7
20190506, 638.7, 639.85, 637.5, 639.0
20190506, 639.0, 639.5, 639.0, 639.2
20190506, 639.15, 639.3, 637.05, 638.0
20190506, 638.05, 639.0, 637.65, 638.05
20190506, 638.05, 638.95, 638.0, 638.0
20190506, 638.0, 639.2, 636.0, 636.0
20190506, 636.0, 637.9, 635.1, 637.4
20190506, 637.4, 639.3, 637.0, 638.25
20190506, 638.2, 639.2, 636.95, 638.0
20190507, 641.75, 642.9, 639.1, 640.55
20190507, 640.55, 640.65, 634.2, 638.0
20190507, 638.0, 638.4, 635.4, 635.4
20190507, 635.55, 637.5, 634.6, 637.1
20190507, 637.35, 638.7, 637.05, 638.0
20190507, 638.0, 639.95, 637.5, 637.5
20190507, 637.6, 638.4, 637.0, 637.6
20190507, 637.6, 638.4, 637.2, 638.25
20190507, 638.1, 638.9, 637.55, 638.5
20190507, 638.5, 639.2, 637.3, 638.2
20190507, 638.2, 638.7, 637.0, 637.85
20190507, 637.95, 637.95, 635.45, 636.4
20190507, 636.4, 636.4, 634.6, 635.55
20190508, 635.2, 635.35, 632.0, 635.0
20190508, 634.75, 637.0, 632.5, 633.2
20190508, 632.9, 634.0, 631.25, 632.4
20190508, 632.15, 633.95, 630.4, 630.85
20190508, 630.95, 631.0, 629.2, 630.0
20190508, 630.0, 631.7, 630.0, 630.55
20190508, 630.55, 631.25, 629.8, 630.4
20190508, 630.3, 630.65, 628.3, 630.0
20190508, 629.85, 631.75, 629.2, 629.5
20190508, 629.5, 630.85, 626.25, 628.0
20190508, 627.9, 628.0, 625.0, 627.3
20190508, 627.0, 627.4, 620.0, 621.85
20190508, 621.95, 622.5, 619.0, 624.6
20190509, 621.0, 624.0, 617.45, 617.55
20190509, 617.45, 619.95, 617.4, 618.2
20190509, 618.3, 620.0, 616.1, 619.8
20190509, 619.7, 622.8, 619.7, 620.55
20190509, 620.5, 622.0, 620.5, 621.95
20190509, 621.8, 622.9, 619.0, 619.3
20190509, 619.3, 621.75, 618.15, 621.0
20190509, 621.0, 621.2, 619.5, 621.0
20190509, 620.7, 621.5, 619.5, 619.75
20190509, 619.55, 621.45, 619.5, 621.8
20190509, 621.8, 627.85, 621.5, 627.45
20190509, 627.45, 627.9, 624.2, 625.25
20190509, 625.3, 627.0, 625.0, 625.8
20190510, 626.5, 631.85, 624.75, 626.0
20190510, 625.7, 626.0, 620.7, 622.4
20190510, 622.4, 623.25, 619.0, 619.8
20190510, 619.8, 622.5, 619.0, 621.5
20190510, 621.6, 622.2, 619.45, 619.8
20190510, 619.8, 622.45, 619.5, 621.0
20190510, 621.0, 622.7, 620.85, 621.0
20190510, 621.0, 621.6, 620.0, 622.95
20190510, 622.75, 622.8, 620.9, 621.55
20190510, 621.6, 623.0, 621.05, 622.45
20190510, 622.65, 629.55, 622.2, 629.4
20190510, 629.45, 631.0, 626.0, 629.1
20190510, 629.1, 630.0, 626.0, 625.5
20190513, 628.0, 628.55, 622.0, 624.25
20190513, 624.5, 624.6, 621.3, 623.55
20190513, 623.45, 623.45, 619.3, 621.75
20190513, 621.75, 622.75, 621.4, 622.0
20190513, 621.95, 622.5, 621.7, 622.15
20190513, 622.15, 622.5, 622.0, 622.15
20190513, 622.1, 623.2, 622.0, 622.25
20190513, 622.25, 622.7, 622.0, 622.05
20190513, 622.05, 622.6, 620.45, 621.0
20190513, 621.0, 623.15, 620.1, 622.4
20190513, 622.4, 623.0, 621.9, 622.75
20190513, 622.75, 623.6, 615.0, 616.5
20190513, 616.15, 619.2, 615.8, 616.9
20190514, 617.0, 620.55, 613.65, 614.15
20190514, 614.15, 616.9, 611.6, 612.85
20190514, 612.8, 613.95, 611.35, 612.05
20190514, 612.0, 614.65, 610.55, 614.25
20190514, 614.25, 615.5, 613.75, 614.5
20190514, 614.5, 615.15, 612.6, 613.8
20190514, 613.75, 616.05, 613.6, 613.95
