Date,Open,High,Low,Close
20190305, 734.15, 734.9, 733.5, 734.0
20190305, 733.95, 735.25, 731.45, 732.2
20190305, 732.2, 732.75, 730.25, 732.75
20190306, 735.3, 735.5, 730.1, 732.95
20190306, 733.0, 733.1, 728.0, 728.6
20190306, 728.6, 729.3, 727.0, 728.1
20190306, 728.1, 734.75, 727.7, 734.15
20190306, 734.45, 734.7, 731.7, 731.55
20190306, 731.65, 733.6, 730.5, 733.0
20190306, 732.95, 733.5, 732.1, 732.8
20190306, 732.8, 733.0, 731.85, 732.85
20190306, 732.85, 733.25, 731.4, 732.95
20190306, 732.95, 733.25, 731.0, 733.05
20190306, 733.2, 733.35, 732.1, 732.25
20190306, 732.25, 732.95, 731.1, 732.35
20190306, 732.35, 732.85, 731.7, 732.25
20190307, 734.35, 734.5, 728.55, 730.55
20190307, 730.55, 730.8, 727.55, 728.0
20190307, 728.1, 728.9, 727.1, 727.6
20190307, 727.7, 727.7, 720.55, 721.6
20190307, 721.6, 723.1, 721.6, 722.35
20190307, 722.35, 723.9, 722.15, 723.8
20190307, 723.75, 724.4, 722.0, 723.0
20190307, 722.95, 725.45, 722.6, 724.6
20190307, 724.5, 724.9, 723.8, 724.3
20190307, 724.35, 725.8, 723.5, 724.0
20190307, 723.95, 725.15, 723.7, 724.3
20190307, 724.3, 724.6, 722.0, 722.4
20190307, 722.4, 723.5, 721.35, 723.4
20190308, 722.15, 722.15, 712.0, 713.85
20190308, 713.85, 716.3, 712.85, 716.2
20190308, 716.2, 717.9, 714.6, 714.7
20190308, 714.8, 718.8, 714.5, 717.4
20190308, 717.35, 717.5, 716.0, 716.15
20190308, 716.15, 716.25, 714.55, 715.0
20190308, 715.0, 717.0, 714.7, 715.95
20190308, 715.85, 716.75, 715.1, 715.25
20190308, 715.25, 715.9, 713.35, 714.6
20190308, 714.65, 714.75, 712.6, 713.4
20190308, 713.4, 715.5, 712.7, 715.25
20190308, 715.3, 715.35, 710.65, 711.9
20190308, 711.9, 713.5, 711.0, 713.2
20190311, 713.4, 718.5, 712.4, 716.45
20190311, 716.5, 717.1, 714.55, 714.9
20190311, 714.9, 715.0, 711.05, 711.55
20190311, 711.5, 713.6, 710.1, 712.8
20190311, 712.85, 712.85, 711.25, 712.0
20190311, 712.0, 712.35, 710.2, 712.0
20190311, 712.0, 712.1, 710.0, 711.35
20190311, 711.35, 711.35, 709.6, 710.05
20190311, 710.05, 711.65, 710.0, 710.8
20190311, 710.85, 711.2, 709.8, 710.65
20190311, 710.65, 713.95, 710.6, 712.35
20190311, 712.55, 712.85, 710.8, 712.05
20190311, 712.0, 712.05, 709.4, 711.1
20190312, 710.05, 714.95, 710.05, 711.55
20190312, 711.5, 712.95, 711.05, 711.5
20190312, 711.5, 711.7, 709.55, 710.0
20190312, 709.95, 710.25, 707.5, 708.9
20190312, 708.9, 708.95, 707.5, 709.5
20190312, 709.5, 710.75, 708.15, 707.75
20190312, 707.7, 708.95, 707.65, 708.0
20190312, 708.0, 709.5, 707.95, 708.45
20190312, 708.5, 709.2, 708.05, 708.1
20190312, 708.05, 708.1, 705.6, 707.0
20190312, 706.95, 708.5, 705.8, 707.95
20190312, 707.9, 708.05, 706.2, 707.3
20190312, 707.3, 707.45, 706.05, 706.25
20190313, 710.2, 710.95, 706.35, 707.85
20190313, 707.85, 716.7, 707.0, 716.0
20190313, 715.95, 718.6, 714.2, 716.05
20190313, 715.95, 716.5, 714.5, 714.8
20190313, 714.5, 714.8, 712.0, 712.0
20190313, 711.9, 712.0, 708.65, 709.3
20190313, 709.1, 709.35, 706.3, 709.25
20190313, 709.25, 709.4, 706.6, 707.9
20190313, 707.75, 710.15, 707.3, 709.0
20190313, 708.85, 709.6, 708.0, 709.4
20190313, 709.3, 710.95, 708.6, 710.25
20190313, 710.15, 711.75, 707.3, 708.1
20190313, 708.0, 709.25, 707.0, 709.0
20190314, 714.5, 714.9, 711.2, 711.85
20190314, 711.65, 714.0, 710.5, 713.05
20190314, 713.05, 714.6, 711.5, 711.7
20190314, 711.3, 713.0, 711.0, 712.1
20190314, 712.2, 712.2, 708.15, 710.05
20190314, 710.1, 710.9, 708.6, 708.85
20190314, 708.85, 709.7, 708.7, 708.95
20190314, 708.95, 709.0, 706.2, 707.9
20190314, 707.9, 708.95, 707.1, 707.55
20190314, 707.55, 707.95, 707.0, 707.5
20190314, 707.5, 708.15, 706.7, 706.95
20190314, 706.9, 709.0, 706.4, 708.85
20190314, 708.85, 709.0, 707.65, 708.0
20190315, 711.95, 714.7, 709.6, 714.15
20190315, 714.1, 714.15, 711.4, 712.3
20190315, 712.35, 714.9, 711.6, 714.4
20190315, 714.5, 716.8, 714.0, 715.25
20190315, 715.2, 716.45, 714.0, 714.6
20190315, 714.55, 715.05, 714.25, 714.2
20190315, 714.1, 719.8, 713.0, 719.95
20190315, 719.95, 723.75, 718.65, 723.3
20190315, 723.4, 723.5, 718.8, 719.4
20190315, 719.35, 719.5, 716.3, 719.2
20190315, 719.15, 721.8, 718.2, 720.75
20190315, 720.8, 721.9, 717.4, 716.95
20190315, 716.9, 720.95, 716.75, 720.0
20190318, 721.0, 723.7, 715.3, 717.55
20190318, 717.6, 722.7, 717.55, 721.65
20190318, 722.0, 722.45, 718.0, 720.0
20190318, 720.1, 721.65, 718.5, 721.25
20190318, 721.25, 722.1, 719.0, 720.3
20190318, 720.25, 720.3, 714.5, 716.55
20190318, 716.5, 718.5, 716.5, 718.0
20190318, 718.0, 719.0, 714.15, 715.15
20190318, 715.15, 715.4, 713.1, 714.75
20190318, 714.7, 714.75, 709.35, 710.2
20190318, 710.15, 710.3, 705.35, 710.0
20190318, 710.0, 711.75, 709.0, 710.25
20190318, 710.2, 710.6, 709.05, 709.5
20190319, 712.75, 715.0, 710.0, 714.05
20190319, 714.0, 714.1, 710.25, 710.7
20190319, 710.7, 713.0, 710.55, 711.75
20190319, 711.75, 713.55, 711.3, 711.9
20190319, 712.0, 712.0, 709.6, 710.25
20190319, 710.2, 710.55, 709.0, 709.1
20190319, 709.0, 710.1, 708.15, 708.7
20190319, 708.75, 710.2, 708.0, 708.85
20190319, 708.9, 709.7, 707.4, 709.2
20190319, 709.2, 712.0, 709.0, 711.3
20190319, 711.45, 712.0, 709.5, 711.85
20190319, 712.0, 725.25, 711.5, 724.15
20190319, 724.15, 726.5, 723.65, 725.8
20190320, 727.25, 737.5, 727.15, 736.45
20190320, 736.4, 742.3, 735.1, 738.05
20190320, 738.05, 740.0, 736.2, 739.1
20190320, 739.1, 741.65, 738.4, 741.35
20190320, 741.35, 742.0, 739.15, 741.5
20190320, 741.5, 741.95, 738.5, 738.25
20190320, 738.3, 739.95, 736.65, 739.0
20190320, 738.95, 739.7, 737.6, 737.75
20190320, 737.8, 740.8, 737.7, 739.9
20190320, 739.95, 740.0, 738.1, 739.15
20190320, 739.15, 739.65, 737.4, 737.75
20190320, 737.8, 741.5, 737.8, 738.5
20190320, 738.4, 739.3, 737.55, 737.5
20190322, 743.15, 744.4, 732.3, 741.35
20190322, 741.35, 746.35, 740.5, 742.85
20190322, 742.8, 743.4, 738.55, 739.4
20190322, 739.3, 742.3, 738.05, 740.25
20190322, 740.2, 741.4, 739.35, 740.1
20190322, 740.0, 740.75, 738.5, 739.55
20190322, 739.5, 742.25, 738.7, 740.8
20190322, 740.8, 742.4, 739.95, 741.75
20190322, 741.75, 742.0, 740.1, 740.95
20190322, 740.9, 742.25, 739.25, 739.9
20190322, 739.9, 742.8, 739.0, 742.2
20190322, 742.0, 743.3, 740.0, 742.0
20190322, 742.0, 745.15, 741.9, 745.0
20190325, 741.5, 741.5, 734.1, 735.8
20190325, 735.8, 738.35, 734.55, 736.9
20190325, 737.0, 737.85, 735.8, 736.2
20190325, 736.2, 736.25, 733.0, 733.5
20190325, 733.5, 734.3, 730.55, 731.9
20190325, 731.95, 734.5, 731.9, 734.45
20190325, 734.45, 734.6, 731.95, 733.4
20190325, 733.25, 733.45, 732.0, 733.25
20190325, 733.25, 733.6, 732.3, 733.05
20190325, 733.35, 734.4, 733.15, 734.15
20190325, 734.05, 735.25, 733.7, 735.4
20190325, 735.5, 737.0, 733.4, 735.0
20190325, 735.0, 736.65, 733.1, 733.95
20190326, 735.25, 735.25, 720.1, 724.5
20190326, 724.5, 725.5, 722.0, 722.6
20190326, 722.6, 723.4, 722.0, 722.15
20190326, 722.2, 722.7, 719.1, 721.25
20190326, 721.3, 722.3, 720.4, 720.8
20190326, 720.5, 721.6, 719.25, 720.5
20190326, 720.3, 722.7, 720.0, 722.05
20190326, 721.95, 722.5, 721.65, 722.0
20190326, 722.0, 727.1, 721.75, 726.6
20190326, 726.9, 729.35, 725.6, 727.25
20190326, 727.1, 731.5, 726.95, 731.4
20190326, 731.35, 731.65, 727.35, 727.1
20190326, 727.0, 727.65, 726.2, 727.8
20190327, 729.75, 731.8, 728.0, 730.9
20190327, 730.9, 732.3, 728.85, 730.35
20190327, 730.3, 731.4, 729.05, 731.2
20190327, 731.2, 731.85, 730.45, 731.1
20190327, 731.1, 731.55, 729.8, 730.95
20190327, 730.95, 731.85, 730.45, 731.4
20190327, 731.35, 732.3, 730.55, 731.05
20190327, 731.25, 731.4, 729.55, 730.35
20190327, 730.3, 731.5, 730.0, 730.75
20190327, 730.6, 731.0, 727.2, 729.05
20190327, 729.35, 730.5, 728.45, 730.15
20190327, 730.1, 731.0, 728.85, 730.0
20190327, 730.0, 730.45, 727.15, 728.9
20190328, 730.15, 744.95, 730.15, 742.7
20190328, 742.7, 745.0, 741.5, 742.45
20190328, 742.45, 742.45, 738.7, 741.55
20190328, 741.55, 741.65, 739.5, 739.8
20190328, 739.8, 740.2, 738.0, 739.45
20190328, 739.5, 742.8, 739.45, 741.65
20190328, 741.7, 743.3, 741.0, 742.6
20190328, 742.55, 742.75, 740.2, 741.0
20190328, 741.05, 742.0, 740.1, 741.75
20190328, 741.75, 744.4, 741.05, 743.3
20190328, 743.25, 743.95, 734.6, 735.3
20190328, 735.35, 738.55, 733.0, 739.75
20190328, 739.5, 739.7, 737.0, 739.0
20190329, 743.7, 747.95, 740.4, 741.75
20190329, 741.7, 742.5, 740.0, 742.5
20190329, 742.55, 743.9, 741.45, 742.1
20190329, 742.15, 742.5, 741.4, 742.1
20190329, 742.1, 743.0, 742.0, 742.95
20190329, 742.8, 743.1, 741.5, 742.1
20190329, 742.1, 743.5, 741.6, 742.55
20190329, 742.6, 744.0, 742.0, 742.95
20190329, 742.95, 743.4, 742.5, 743.0
20190329, 743.05, 743.4, 742.25, 743.3
20190329, 743.25, 745.7, 742.6, 744.8
20190329, 744.75, 746.85, 742.6, 743.7
20190329, 743.65, 744.6, 742.9, 742.15
20190401, 743.35, 755.7, 743.35, 752.45
20190401, 752.45, 753.5, 751.5, 753.45
20190401, 753.45, 756.0, 752.95, 753.1
20190401, 753.15, 753.5, 751.85, 753.05
20190401, 753.1, 755.0, 751.65, 754.0
20190401, 754.1, 754.2, 752.0, 752.55
20190401, 752.6, 755.2, 752.1, 754.75
20190401, 754.8, 755.75, 753.4, 753.55
20190401, 753.4, 754.5, 752.3, 753.95
20190401, 753.95, 755.35, 753.35, 754.9
20190401, 754.9, 760.0, 754.35, 758.0
20190401, 757.95, 759.15, 755.0, 754.6
20190401, 754.75, 755.1, 752.3, 754.0
20190402, 758.6, 765.8, 756.0, 761.15
20190402, 761.1, 762.0, 758.0, 761.0
20190402, 760.95, 761.45, 757.0, 757.2
20190402, 757.2, 759.6, 757.1, 759.1
20190402, 759.1, 760.6, 758.2, 758.45
20190402, 758.4, 760.25, 758.35, 759.35
20190402, 759.35, 760.4, 758.25, 760.35
20190402, 760.35, 762.0, 758.5, 761.8
20190402, 761.85, 763.95, 761.5, 761.85
20190402, 761.7, 762.0, 759.7, 760.55
20190402, 760.55, 761.75, 759.1, 761.05
20190402, 761.05, 762.95, 760.1, 760.9
20190402, 760.8, 761.2, 754.6, 755.0
20190403, 756.0, 758.0, 746.8, 749.55
20190403, 749.85, 750.5, 749.0, 750.2
20190403, 750.2, 752.5, 749.5, 752.05
20190403, 752.0, 752.9, 750.25, 750.55
20190403, 750.4, 751.25, 749.65, 750.35
20190403, 750.4, 752.5, 750.05, 752.4
20190403, 752.45, 752.8, 751.9, 751.95
20190403, 752.1, 753.3, 751.8, 753.15
20190403, 753.1, 758.35, 752.65, 757.5
20190403, 757.55, 757.9, 754.3, 755.4
20190403, 755.25, 756.1, 753.1, 754.35
20190403, 754.25, 756.15, 753.5, 753.5
20190403, 753.4, 753.9, 751.55, 751.65
20190404, 751.5, 753.3, 745.35, 748.45
20190404, 748.4, 751.2, 746.4, 746.9
20190404, 746.9, 749.2, 746.55, 747.5
20190404, 747.5, 748.2, 746.8, 747.5
20190404, 747.55, 749.1, 746.8, 748.65
20190404, 748.6, 750.65, 748.1, 749.75
20190404, 749.7, 751.2, 749.0, 750.8
20190404, 750.35, 753.8, 750.0, 750.0
20190404, 750.05, 750.25, 748.35, 748.65
20190404, 748.7, 749.55, 747.3, 747.5
20190404, 747.55, 749.05, 745.1, 749.15
20190404, 749.1, 749.75, 746.55, 747.6
20190404, 747.6, 748.75, 746.55, 748.9
20190405, 750.4, 758.8, 748.0, 756.95
20190405, 756.95, 758.0, 755.4, 755.6
20190405, 755.55, 758.0, 755.5, 759.7
20190405, 759.65, 760.95, 757.65, 758.2
20190405, 758.2, 760.8, 757.3, 759.7
20190405, 759.6, 760.5, 759.05, 760.25
20190405, 760.3, 760.7, 759.05, 759.5
20190405, 759.5, 760.75, 759.0, 760.05
20190405, 760.05, 760.7, 759.05, 760.0
20190405, 760.0, 760.45, 758.45, 759.2
20190405, 759.1, 760.5, 758.55, 758.7
20190405, 758.85, 760.0, 757.1, 758.75
20190405, 758.8, 760.95, 758.25, 759.55
20190408, 763.5, 767.0, 759.6, 760.15
20190408, 760.55, 762.0, 756.55, 761.65
20190408, 761.8, 761.8, 759.25, 760.4
20190408, 760.35, 760.95, 758.5, 759.8
20190408, 759.8, 760.25, 759.0, 759.95
20190408, 759.6, 760.0, 757.35, 758.4
20190408, 758.4, 759.65, 758.0, 758.8
20190408, 758.8, 760.15, 758.2, 758.6
20190408, 758.6, 759.7, 755.4, 757.95
20190408, 757.95, 763.0, 756.5, 760.7
20190408, 760.95, 762.65, 756.55, 762.15
20190408, 762.15, 768.0, 761.05, 767.3
20190408, 767.3, 770.0, 766.6, 769.15
20190409, 770.6, 773.0, 766.0, 768.45
20190409, 768.2, 772.0, 767.5, 769.05
20190409, 769.05, 769.5, 767.05, 768.0
20190409, 767.95, 770.0, 767.9, 769.9
20190409, 769.65, 769.9, 765.3, 765.9
20190409, 765.65, 766.0, 760.1, 762.1
20190409, 761.9, 764.2, 760.65, 761.8
20190409, 761.8, 763.75, 761.5, 762.75
20190409, 762.9, 763.5, 762.1, 762.65
20190409, 762.55, 764.0, 761.85, 763.7
20190409, 763.8, 764.75, 761.0, 762.85
20190409, 762.85, 763.7, 758.8, 761.1
20190409, 761.1, 761.85, 758.2, 760.5
20190410, 763.85, 766.7, 756.75, 759.15
20190410, 759.1, 762.4, 758.8, 762.3
20190410, 762.35, 763.45, 760.1, 760.3
20190410, 760.3, 763.25, 759.5, 763.0
20190410, 763.0, 764.8, 760.5, 761.75
20190410, 761.75, 763.4, 761.5, 763.0
20190410, 763.15, 765.3, 763.0, 765.05
20190410, 765.0, 765.9, 764.45, 764.75
20190410, 764.9, 765.2, 760.0, 761.05
20190410, 761.25, 761.85, 758.05, 758.35
20190410, 758.35, 759.0, 756.1, 757.55
20190410, 757.45, 758.55, 751.35, 752.8
20190410, 752.75, 753.85, 751.3, 753.5
20190411, 751.65, 751.75, 741.0, 747.6
20190411, 747.7, 749.0, 744.65, 746.5
20190411, 746.6, 748.0, 745.3, 745.55
20190411, 745.6, 746.7, 745.05, 745.2
20190411, 745.25, 746.25, 744.2, 744.85
20190411, 744.8, 744.9, 742.5, 743.25
20190411, 743.15, 744.55, 743.05, 743.75
20190411, 743.75, 744.5, 742.65, 743.55
20190411, 743.55, 744.0, 741.25, 743.15
20190411, 743.15, 743.35, 741.1, 740.45
20190411, 740.45, 742.85, 740.05, 742.25
20190411, 742.25, 743.0, 741.8, 742.5
20190411, 742.4, 744.0, 741.3, 743.4
20190412, 743.5, 751.55, 743.25, 749.6
20190412, 749.85, 749.9, 742.1, 745.1
20190412, 745.35, 746.0, 743.55, 745.6
20190412, 745.6, 745.9, 743.9, 745.8
20190412, 745.9, 746.0, 744.0, 744.35
20190412, 744.2, 745.5, 743.95, 745.2
20190412, 745.4, 745.45, 744.0, 744.65
20190412, 744.35, 745.0, 740.6, 744.35
20190412, 744.35, 747.5, 743.6, 745.0
20190412, 745.0, 748.8, 744.55, 747.3
20190412, 747.4, 748.7, 745.65, 746.4
20190412, 746.5, 749.6, 746.25, 747.85
20190412, 747.9, 748.4, 745.35, 748.0
20190415, 723.5, 731.35, 712.6, 726.9
20190415, 726.85, 729.95, 726.4, 727.4
20190415, 727.6, 727.9, 725.25, 726.7
20190415, 726.85, 726.85, 720.35, 721.35
20190415, 721.15, 723.4, 719.15, 721.15
20190415, 721.2, 725.5, 720.65, 725.25
20190415, 725.25, 726.25, 724.5, 724.85
20190415, 724.85, 727.4, 724.3, 727.2
20190415, 727.15, 730.3, 725.0, 726.85
20190415, 726.85, 727.0, 724.0, 725.1
20190415, 725.15, 725.95, 723.0, 725.1
20190415, 725.0, 728.0, 724.8, 726.05
20190415, 726.0, 728.2, 725.6, 728.2
20190416, 727.25, 727.55, 714.1, 723.0
20190416, 722.95, 723.7, 721.1, 721.7
20190416, 721.6, 722.2, 718.5, 721.9
20190416, 721.95, 723.9, 720.8, 722.9
20190416, 722.85, 723.0, 721.5, 722.65
20190416, 722.55, 722.9, 721.55, 722.05
20190416, 722.1, 722.6, 721.35, 721.95
20190416, 721.8, 722.45, 721.45, 721.85
20190416, 721.8, 727.45, 721.6, 725.35
20190416, 725.1, 726.55, 724.8, 725.3
20190416, 725.25, 725.5, 723.3, 725.05
20190416, 725.0, 725.15, 723.6, 724.2
20190416, 724.1, 724.85, 723.55, 724.0
20190418, 721.3, 721.3, 715.2, 717.8
20190418, 717.7, 718.3, 716.6, 717.95
20190418, 717.95, 718.05, 716.5, 716.9
20190418, 716.85, 717.4, 715.05, 716.0
20190418, 716.0, 716.7, 714.0, 715.2
20190418, 715.2, 716.05, 714.5, 715.0
20190418, 715.0, 715.5, 712.75, 715.5
20190418, 715.55, 717.5, 714.6, 716.9
20190418, 716.9, 717.2, 715.75, 717.05
20190418, 717.05, 717.5, 716.7, 717.1
20190418, 717.1, 717.45, 716.25, 717.8
20190418, 717.75, 718.4, 716.5, 717.0
20190418, 717.0, 717.25, 715.05, 715.5
20190422, 716.85, 722.9, 715.0, 720.3
20190422, 720.2, 720.5, 718.5, 720.9
20190422, 720.9, 721.3, 719.0, 719.4
20190422, 719.15, 720.3, 719.15, 719.85
20190422, 719.9, 720.0, 718.5, 718.55
20190422, 718.5, 718.95, 718.3, 718.5
20190422, 718.4, 720.0, 718.3, 719.9
20190422, 719.9, 721.6, 719.55, 719.95
20190422, 719.9, 723.95, 719.8, 723.35
20190422, 723.35, 724.9, 722.15, 724.7
20190422, 724.8, 725.75, 723.0, 723.95
20190422, 723.9, 724.0, 720.4, 720.95
20190422, 720.9, 721.45, 719.6, 721.1
20190423, 723.9, 726.65, 718.4, 725.95
20190423, 725.95, 726.5, 723.5, 724.55
20190423, 724.55, 725.35, 723.8, 725.1
20190423, 725.1, 725.2, 723.9, 724.65
20190423, 724.8, 724.9, 723.3, 724.65
20190423, 724.65, 727.5, 724.5, 726.5
20190423, 726.55, 727.0, 725.3, 725.55
20190423, 725.6, 727.9, 725.3, 726.55
20190423, 726.55, 729.2, 726.2, 728.3
20190423, 728.3, 729.8, 728.0, 728.7
20190423, 728.8, 729.9, 727.0, 727.4
20190423, 727.4, 729.35, 726.65, 729.0
20190423, 729.0, 730.0, 726.05, 725.8
20190424, 728.1, 731.45, 724.0, 731.1
20190424, 731.15, 733.05, 730.3, 730.85
20190424, 731.45, 733.8, 730.7, 733.5
20190424, 733.5, 733.55, 731.0, 731.7
20190424, 731.6, 733.5, 731.45, 733.4
20190424, 733.35, 735.4, 733.0, 733.0
20190424, 733.2, 735.55, 732.25, 735.0
20190424, 734.95, 735.3, 734.2, 735.05
20190424, 735.0, 735.9, 732.4, 733.05
20190424, 733.0, 735.2, 733.0, 735.6
20190424, 735.6, 736.8, 735.05, 736.9
20190424, 736.9, 737.5, 734.45, 737.2
20190424, 737.2, 737.9, 732.95, 735.0
20190425, 736.5, 737.65, 731.35, 731.65
20190425, 731.65, 732.6, 730.4, 731.15
20190425, 731.1, 732.4, 730.2, 731.5
20190425, 731.5, 734.0, 730.5, 733.0
20190425, 733.0, 734.0, 732.6, 733.35
20190425, 733.45, 733.6, 731.05, 732.7
20190425, 732.7, 733.25, 731.0, 731.3
20190425, 731.4, 731.55, 730.2, 730.3
20190425, 730.2, 731.1, 728.2, 730.15
20190425, 730.15, 733.25, 730.15, 732.8
20190425, 732.85, 733.0, 731.95, 732.15
20190425, 732.15, 732.8, 727.2, 728.1
20190425, 728.6, 730.55, 727.05, 730.05
20190426, 729.75, 733.9, 729.0, 734.0
20190426, 734.1, 737.0, 733.7, 736.05
20190426, 736.05, 736.9, 735.0, 736.5
20190426, 736.7, 739.25, 736.5, 737.5
20190426, 737.55, 737.7, 735.2, 735.75
20190426, 735.95, 737.55, 735.45, 737.3
20190426, 737.4, 737.5, 735.8, 736.6
20190426, 736.65, 738.3, 736.15, 737.15
20190426, 737.1, 738.6, 736.05, 737.05
20190426, 737.25, 739.0, 736.7, 738.0
20190426, 737.95, 739.8, 736.35, 735.7
20190426, 735.7, 739.0, 734.95, 738.45
20190426, 738.45, 739.0, 737.8, 738.6
20190430, 738.0, 745.0, 738.0, 743.7
20190430, 743.7, 744.3, 742.3, 742.55
20190430, 742.65, 743.4, 740.5, 742.8
20190430, 742.8, 745.9, 742.35, 744.8
20190430, 745.0, 748.0, 744.4, 748.5
20190430, 748.5, 750.0, 747.65, 750.0
20190430, 749.95, 752.9, 749.95, 750.95
20190430, 751.0, 752.8, 749.6, 752.5
20190430, 752.5, 753.0, 750.15, 750.75
20190430, 751.0, 753.0, 750.85, 752.15
20190430, 752.25, 753.0, 751.55, 752.7
20190430, 752.7, 753.8, 751.8, 752.45
20190430, 752.35, 752.55, 747.6, 748.85
20190502, 746.4, 748.4, 742.5, 745.0
20190502, 745.0, 745.0, 740.5, 743.4
20190502, 743.4, 744.1, 740.1, 742.9
20190502, 742.9, 743.5, 741.1, 741.75
20190502, 741.75, 741.75, 738.2, 739.0
20190502, 739.0, 740.2, 737.0, 737.8
20190502, 737.85, 739.0, 736.05, 738.35
20190502, 738.35, 738.35, 735.6, 735.9
20190502, 735.9, 738.5, 735.9, 737.95
20190502, 737.95, 738.85, 737.7, 738.8
20190502, 738.8, 738.95, 732.5, 734.15
20190502, 734.15, 734.85, 730.1, 730.35
20190502, 730.35, 731.35, 729.5, 730.75
20190503, 723.35, 724.7, 718.2, 721.85
20190503, 721.85, 727.3, 721.7, 727.0
20190503, 727.1, 730.5, 726.9, 728.95
20190503, 728.95, 731.0, 727.05, 727.8
20190503, 727.75, 728.2, 725.75, 727.25
20190503, 727.05, 727.35, 724.55, 726.05
20190503, 726.0, 727.1, 725.4, 727.0
20190503, 727.0, 727.0, 725.1, 726.0
20190503, 726.0, 726.95, 724.9, 726.0
20190503, 726.0, 727.0, 725.0, 725.5
20190503, 725.5, 727.0, 725.3, 725.25
20190503, 725.25, 726.5, 723.25, 723.45
20190503, 723.4, 724.55, 722.45, 723.6
20190506, 712.6, 721.8, 710.65, 719.7
20190506, 719.6, 719.7, 717.0, 718.0
20190506, 717.6, 719.2, 717.0, 718.85
20190506, 718.8, 721.0, 717.7, 720.05
20190506, 720.05, 720.45, 718.35, 719.0
20190506, 719.0, 720.1, 718.45, 719.25
20190506, 719.35, 719.95, 719.0, 719.25
20190506, 719.2, 719.65, 717.0, 717.3
20190506, 717.05, 718.9, 716.25, 718.5
20190506, 718.4, 719.3, 717.8, 719.0
20190506, 719.0, 719.2, 717.2, 717.85
20190506, 717.95, 719.95, 717.2, 718.25
20190506, 718.25, 718.75, 717.0, 717.15
20190507, 719.4, 724.3, 718.7, 723.4
20190507, 723.35, 726.35, 722.6, 726.3
20190507, 726.3, 727.0, 725.1, 725.85
20190507, 725.85, 726.0, 721.3, 723.9
20190507, 723.9, 725.9, 723.45, 725.8
20190507, 725.85, 726.35, 724.6, 724.95
20190507, 725.0, 725.25, 724.6, 725.8
20190507, 725.75, 726.35, 725.3, 726.1
20190507, 726.1, 726.4, 725.0, 725.75
20190507, 725.8, 727.9, 724.25, 725.55
20190507, 725.6, 726.05, 723.5, 725.25
20190507, 725.3, 725.4, 723.65, 724.8
20190507, 724.8, 725.0, 723.5, 724.4
20190508, 721.0, 723.8, 720.2, 721.45
20190508, 721.45, 722.3, 716.5, 717.9
20190508, 717.9, 721.55, 717.85, 721.7
20190508, 721.7, 724.7, 721.7, 723.75
20190508, 723.75, 726.0, 722.2, 722.5
20190508, 722.65, 722.8, 719.7, 720.75
20190508, 720.9, 720.9, 719.3, 720.65
20190508, 720.65, 724.0, 719.55, 723.85
20190508, 723.85, 724.2, 722.1, 723.9
20190508, 723.9, 725.3, 722.4, 723.3
20190508, 723.35, 724.75, 722.25, 723.8
20190508, 723.75, 724.35, 718.05, 718.4
20190508, 718.45, 718.8, 717.3, 719.4
20190509, 719.25, 728.95, 715.8, 728.4
20190509, 728.4, 730.3, 726.5, 728.5
20190509, 728.5, 730.2, 727.95, 728.75
20190509, 728.7, 728.8, 726.8, 726.5
20190509, 726.8, 727.35, 724.85, 725.25
20190509, 725.25, 725.25, 724.0, 724.0
20190509, 724.0, 724.3, 723.3, 723.55
20190509, 723.55, 723.6, 721.7, 722.1
20190509, 722.1, 723.35, 720.85, 722.05
20190509, 722.15, 723.95, 722.05, 724.35
20190509, 724.4, 725.6, 724.4, 725.45
20190509, 725.45, 725.45, 720.0, 719.8
20190509, 719.8, 721.65, 719.2, 722.0
20190510, 723.0, 726.0, 715.2, 718.95
20190510, 718.95, 719.95, 715.75, 717.8
20190510, 717.8, 719.95, 717.6, 719.0
20190510, 719.0, 720.0, 717.15, 720.45
20190510, 720.45, 720.6, 715.0, 715.75
20190510, 715.85, 717.0, 715.15, 715.95
20190510, 715.85, 716.7, 715.65, 716.0
20190510, 716.0, 718.3, 715.9, 718.15
20190510, 718.15, 718.5, 715.65, 717.0
20190510, 717.0, 719.8, 716.6, 719.0
20190510, 719.0, 719.3, 716.5, 719.0
20190510, 719.0, 720.0, 716.0, 716.25
20190510, 716.5, 716.9, 715.0, 716.5
20190513, 716.55, 719.9, 712.1, 718.45
20190513, 718.35, 723.6, 718.35, 720.8
20190513, 720.85, 721.6, 718.65, 719.65
20190513, 719.55, 721.3, 719.4, 719.85
20190513, 719.7, 720.3, 718.75, 719.75
20190513, 719.45, 719.8, 718.05, 718.6
20190513, 718.65, 719.55, 717.65, 719.4
20190513, 719.0, 719.45, 718.0, 718.3
20190513, 718.2, 719.0, 717.4, 717.85
20190513, 717.8, 720.0, 717.75, 720.45
20190513, 720.7, 724.9, 720.0, 723.5
20190513, 723.85, 726.45, 720.05, 721.0
20190513, 720.9, 720.95, 717.0, 717.0
20190514, 716.5, 717.3, 710.4, 713.0
20190514, 712.95, 713.9, 711.85, 713.55
20190514, 713.6, 713.9, 712.3, 713.0
20190514, 713.05, 713.3, 707.35, 708.6
20190514, 708.7, 708.7, 703.6, 704.8
20190514, 704.8, 707.0, 704.75, 705.35
20190514, 705.35, 707.75, 705.3, 706.0
