Date,Open,High,Low,Close
20190305, 153.0, 154.6, 152.65, 154.5
20190305, 154.45, 155.3, 154.3, 154.95
20190305, 154.95, 155.65, 154.6, 155.05
20190306, 154.8, 156.2, 153.45, 154.1
20190306, 154.05, 155.85, 153.75, 155.45
20190306, 155.45, 157.0, 155.45, 156.5
20190306, 156.5, 156.5, 155.7, 156.15
20190306, 156.15, 156.65, 156.05, 156.35
20190306, 156.3, 156.45, 155.85, 156.25
20190306, 156.25, 156.4, 155.1, 155.35
20190306, 155.35, 155.35, 154.65, 155.1
20190306, 155.0, 155.1, 153.05, 153.25
20190306, 153.25, 153.85, 152.8, 153.75
20190306, 153.75, 155.35, 153.7, 154.9
20190306, 154.9, 155.2, 153.8, 155.15
20190306, 155.1, 155.4, 153.8, 155.0
20190307, 154.2, 155.5, 152.55, 153.25
20190307, 153.25, 153.4, 152.75, 152.9
20190307, 152.9, 153.15, 151.8, 152.35
20190307, 152.3, 152.6, 151.8, 152.45
20190307, 152.5, 153.5, 152.25, 153.4
20190307, 153.4, 154.25, 153.3, 154.1
20190307, 154.1, 154.25, 153.15, 154.0
20190307, 153.95, 154.05, 152.7, 152.65
20190307, 152.7, 153.9, 152.45, 153.7
20190307, 153.7, 153.85, 153.2, 153.3
20190307, 153.35, 153.4, 152.5, 152.7
20190307, 152.8, 153.5, 151.6, 152.0
20190307, 152.05, 152.1, 151.5, 152.0
20190308, 151.8, 152.15, 147.0, 150.2
20190308, 150.3, 150.7, 149.5, 150.3
20190308, 150.25, 150.95, 149.4, 149.85
20190308, 149.85, 149.9, 148.75, 148.85
20190308, 148.85, 150.1, 148.8, 149.4
20190308, 149.5, 150.65, 149.25, 150.55
20190308, 150.55, 150.65, 149.3, 149.35
20190308, 149.35, 149.5, 149.0, 149.55
20190308, 149.5, 149.6, 148.8, 148.9
20190308, 148.95, 149.55, 148.5, 149.3
20190308, 149.3, 149.35, 148.65, 148.7
20190308, 148.75, 150.4, 148.45, 150.05
20190308, 150.15, 152.6, 149.9, 151.0
20190311, 151.25, 154.3, 151.1, 153.35
20190311, 153.4, 153.5, 152.85, 153.1
20190311, 153.1, 153.15, 152.55, 152.8
20190311, 152.75, 153.0, 152.2, 152.5
20190311, 152.5, 153.0, 152.4, 152.8
20190311, 152.85, 153.05, 152.4, 152.95
20190311, 153.0, 153.0, 152.6, 153.0
20190311, 152.95, 153.0, 152.6, 152.95
20190311, 153.0, 153.8, 152.95, 153.35
20190311, 153.35, 153.4, 152.9, 152.95
20190311, 152.95, 153.3, 152.85, 152.95
20190311, 153.0, 153.2, 152.5, 153.1
20190311, 153.05, 153.3, 152.2, 152.9
20190312, 154.0, 155.6, 153.5, 153.8
20190312, 153.8, 154.0, 151.1, 152.4
20190312, 152.45, 153.15, 152.0, 153.1
20190312, 153.1, 153.1, 152.3, 153.0
20190312, 152.9, 154.4, 152.85, 153.6
20190312, 153.55, 154.0, 153.5, 154.05
20190312, 153.9, 154.35, 153.55, 154.0
20190312, 153.95, 154.45, 153.75, 154.2
20190312, 154.2, 154.2, 153.3, 154.2
20190312, 154.1, 154.3, 151.8, 151.85
20190312, 151.85, 152.15, 151.5, 152.0
20190312, 152.0, 152.55, 151.7, 152.0
20190312, 152.05, 152.15, 151.4, 151.8
20190313, 150.45, 150.45, 145.7, 149.05
20190313, 149.05, 149.05, 147.8, 147.75
20190313, 147.7, 149.55, 147.65, 149.15
20190313, 149.15, 149.25, 148.35, 148.5
20190313, 148.5, 149.15, 148.1, 149.2
20190313, 149.25, 149.7, 148.75, 148.95
20190313, 148.95, 149.2, 148.4, 148.8
20190313, 148.75, 149.2, 148.25, 148.9
20190313, 149.0, 149.4, 148.75, 149.15
20190313, 149.15, 149.5, 148.85, 149.1
20190313, 149.15, 149.4, 148.85, 149.15
20190313, 149.15, 149.9, 149.0, 150.5
20190313, 150.55, 150.55, 149.05, 149.85
20190314, 150.2, 151.0, 149.5, 150.15
20190314, 150.15, 150.8, 150.15, 150.6
20190314, 150.6, 150.7, 150.25, 150.5
20190314, 150.5, 150.6, 150.25, 150.45
20190314, 150.45, 150.75, 150.3, 150.4
20190314, 150.45, 150.55, 149.6, 150.0
20190314, 150.0, 150.3, 149.8, 150.2
20190314, 150.2, 150.3, 149.85, 149.95
20190314, 149.9, 150.5, 149.8, 150.1
20190314, 150.1, 150.65, 150.1, 150.55
20190314, 150.5, 151.15, 150.45, 150.75
20190314, 150.7, 151.6, 150.35, 150.55
20190314, 150.55, 151.5, 150.55, 151.8
20190315, 151.65, 152.9, 151.2, 152.35
20190315, 152.4, 152.55, 152.0, 152.0
20190315, 151.9, 152.1, 151.6, 152.05
20190315, 152.05, 152.6, 151.85, 152.5
20190315, 152.6, 152.9, 151.8, 152.15
20190315, 152.2, 152.3, 151.8, 152.15
20190315, 152.2, 152.45, 151.9, 152.45
20190315, 152.35, 152.45, 152.1, 152.75
20190315, 152.7, 153.3, 152.5, 152.8
20190315, 152.8, 153.9, 152.7, 153.35
20190315, 153.35, 154.5, 153.2, 153.8
20190315, 153.85, 157.25, 153.7, 157.1
20190315, 157.15, 157.45, 154.0, 154.2
20190318, 155.75, 157.3, 155.1, 156.2
20190318, 156.25, 156.35, 153.6, 153.95
20190318, 153.95, 154.75, 153.75, 154.55
20190318, 154.6, 154.95, 154.35, 154.75
20190318, 154.8, 155.5, 154.6, 155.4
20190318, 155.4, 155.4, 154.55, 154.95
20190318, 155.0, 155.1, 154.15, 154.35
20190318, 154.4, 154.45, 153.95, 154.25
20190318, 154.3, 154.4, 154.1, 154.2
20190318, 154.25, 154.4, 154.0, 154.2
20190318, 154.2, 154.8, 154.1, 154.75
20190318, 154.75, 154.95, 154.45, 154.7
20190318, 154.7, 154.8, 154.2, 154.55
20190319, 155.95, 157.4, 154.8, 157.25
20190319, 157.2, 160.0, 157.1, 162.05
20190319, 162.2, 163.2, 159.75, 160.05
20190319, 160.0, 160.15, 159.25, 159.45
20190319, 159.45, 159.65, 158.7, 159.35
20190319, 159.3, 159.8, 159.3, 159.35
20190319, 159.4, 159.5, 158.7, 158.95
20190319, 158.9, 159.6, 158.8, 159.45
20190319, 159.4, 159.55, 159.0, 159.3
20190319, 159.3, 160.25, 159.3, 159.95
20190319, 159.9, 159.95, 158.05, 158.35
20190319, 158.35, 158.45, 157.1, 156.3
20190319, 156.4, 156.9, 156.05, 156.6
20190320, 156.8, 157.05, 154.0, 154.7
20190320, 154.7, 154.7, 152.9, 153.75
20190320, 153.75, 154.25, 153.0, 153.95
20190320, 153.95, 154.1, 153.05, 153.6
20190320, 153.5, 153.9, 153.05, 153.15
20190320, 153.1, 153.6, 152.35, 152.85
20190320, 152.65, 153.05, 151.9, 152.2
20190320, 152.2, 153.1, 151.65, 151.5
20190320, 151.5, 151.7, 150.6, 151.2
20190320, 151.2, 152.3, 151.0, 151.45
20190320, 151.5, 152.1, 151.0, 151.65
20190320, 151.75, 152.3, 151.5, 151.8
20190320, 151.75, 152.25, 151.35, 152.35
20190322, 152.85, 152.85, 149.0, 149.05
20190322, 149.05, 149.5, 148.45, 148.75
20190322, 148.8, 151.6, 148.7, 150.0
20190322, 150.0, 150.4, 149.7, 150.15
20190322, 150.1, 151.9, 149.9, 151.05
20190322, 151.05, 152.4, 150.15, 152.3
20190322, 152.35, 152.55, 150.8, 151.25
20190322, 151.25, 152.25, 151.0, 152.05
20190322, 152.0, 153.2, 151.75, 152.3
20190322, 152.25, 152.95, 152.1, 152.55
20190322, 152.5, 152.8, 151.85, 151.85
20190322, 151.85, 152.5, 151.5, 152.0
20190322, 152.0, 153.45, 151.6, 152.25
20190325, 152.15, 155.25, 151.5, 152.85
20190325, 152.95, 152.95, 150.7, 151.55
20190325, 151.6, 153.3, 150.8, 152.8
20190325, 152.85, 153.85, 152.55, 153.25
20190325, 153.25, 153.95, 153.05, 153.35
20190325, 153.35, 153.95, 153.3, 153.6
20190325, 153.55, 154.55, 153.5, 154.4
20190325, 154.45, 155.7, 154.4, 155.05
20190325, 155.1, 155.45, 154.7, 155.2
20190325, 155.2, 155.2, 154.5, 154.75
20190325, 154.75, 155.5, 154.7, 155.8
20190325, 155.8, 159.4, 155.6, 159.1
20190325, 159.1, 160.55, 158.4, 159.25
20190326, 159.95, 163.05, 159.95, 161.8
20190326, 161.75, 162.25, 160.1, 160.05
20190326, 160.1, 160.8, 159.4, 159.7
20190326, 159.75, 160.25, 159.25, 159.5
20190326, 159.5, 160.2, 158.7, 159.65
20190326, 159.6, 160.15, 159.3, 159.7
20190326, 159.7, 160.0, 159.45, 159.95
20190326, 159.95, 160.2, 159.65, 160.15
20190326, 160.15, 160.2, 159.8, 159.9
20190326, 159.85, 160.1, 159.8, 159.85
20190326, 159.9, 160.4, 159.4, 160.4
20190326, 160.4, 160.45, 159.6, 159.85
20190326, 159.85, 160.4, 159.3, 160.2
20190327, 160.05, 160.05, 157.5, 158.8
20190327, 158.8, 160.45, 158.75, 160.4
20190327, 160.4, 160.7, 159.35, 160.15
20190327, 160.2, 160.3, 159.75, 160.3
20190327, 160.3, 160.45, 159.8, 160.3
20190327, 160.3, 160.7, 160.15, 160.5
20190327, 160.55, 161.4, 160.55, 160.9
20190327, 160.9, 161.0, 159.85, 160.1
20190327, 160.1, 160.15, 159.75, 159.85
20190327, 159.9, 160.0, 159.0, 159.8
20190327, 159.8, 161.15, 159.65, 160.2
20190327, 160.3, 160.65, 159.9, 160.0
20190327, 160.0, 160.25, 159.95, 160.1
20190328, 160.0, 160.25, 156.7, 157.05
20190328, 157.05, 157.95, 157.05, 157.85
20190328, 157.8, 157.85, 157.1, 157.05
20190328, 157.05, 157.1, 156.05, 157.2
20190328, 157.15, 157.2, 156.2, 156.4
20190328, 156.35, 156.8, 156.15, 156.6
20190328, 156.65, 157.55, 156.5, 157.3
20190328, 157.3, 157.75, 157.1, 157.2
20190328, 157.3, 157.35, 156.55, 156.85
20190328, 156.8, 158.0, 156.8, 157.65
20190328, 157.7, 157.7, 156.4, 156.5
20190328, 156.5, 156.8, 155.2, 155.5
20190328, 155.55, 156.7, 155.3, 156.75
20190329, 157.1, 159.4, 156.3, 156.75
20190329, 156.85, 157.45, 155.9, 156.3
20190329, 156.25, 156.35, 156.0, 156.35
20190329, 156.35, 156.4, 155.5, 155.95
20190329, 155.85, 156.45, 155.7, 156.1
20190329, 156.15, 156.3, 155.6, 155.85
20190329, 155.85, 156.35, 155.7, 156.2
20190329, 156.2, 158.2, 156.05, 157.65
20190329, 157.65, 157.65, 156.55, 156.8
20190329, 156.8, 157.45, 156.55, 157.3
20190329, 157.3, 157.35, 156.25, 156.25
20190329, 156.15, 159.95, 155.8, 159.4
20190329, 159.3, 162.3, 159.3, 160.05
20190401, 160.85, 160.95, 155.8, 156.3
20190401, 156.4, 158.1, 156.15, 157.95
20190401, 158.0, 158.1, 157.5, 157.65
20190401, 157.6, 158.05, 157.25, 157.75
20190401, 157.8, 158.35, 157.75, 157.85
20190401, 157.85, 158.45, 157.8, 158.05
20190401, 158.0, 159.0, 158.0, 158.65
20190401, 158.65, 158.7, 157.95, 158.05
20190401, 158.05, 158.3, 157.85, 158.0
20190401, 158.0, 158.3, 158.0, 158.1
20190401, 158.15, 159.1, 158.1, 158.3
20190401, 158.3, 158.3, 157.35, 157.8
20190401, 157.8, 157.9, 156.6, 157.6
20190402, 159.25, 159.7, 158.0, 158.55
20190402, 158.5, 158.5, 158.0, 158.1
20190402, 158.1, 158.25, 156.8, 157.15
20190402, 157.25, 157.8, 157.0, 157.75
20190402, 157.75, 158.05, 157.65, 157.6
20190402, 157.65, 158.0, 157.6, 157.9
20190402, 157.8, 157.9, 157.2, 157.7
20190402, 157.65, 157.85, 157.25, 157.9
20190402, 157.9, 157.9, 157.3, 157.5
20190402, 157.55, 157.75, 157.45, 157.5
20190402, 157.45, 157.45, 156.75, 156.8
20190402, 156.85, 157.95, 156.4, 157.05
20190402, 157.05, 158.15, 157.0, 158.45
20190403, 158.55, 159.1, 157.25, 157.15
20190403, 157.15, 158.1, 157.05, 157.6
20190403, 157.6, 157.7, 157.2, 157.5
20190403, 157.55, 157.7, 157.15, 157.3
20190403, 157.25, 157.35, 156.8, 156.9
20190403, 156.9, 157.0, 156.2, 156.75
20190403, 156.75, 156.9, 156.5, 156.9
20190403, 156.95, 157.4, 156.9, 157.25
20190403, 157.25, 157.6, 156.95, 157.55
20190403, 157.5, 157.75, 157.4, 157.5
20190403, 157.5, 157.9, 156.4, 156.6
20190403, 156.55, 156.95, 155.2, 155.4
20190403, 155.35, 155.7, 154.6, 154.9
20190404, 155.4, 156.35, 153.6, 154.0
20190404, 154.0, 154.2, 153.5, 154.05
20190404, 154.05, 154.05, 153.3, 153.8
20190404, 153.85, 154.35, 153.75, 154.1
20190404, 154.0, 154.15, 153.7, 154.0
20190404, 153.95, 154.15, 153.85, 154.0
20190404, 154.0, 154.65, 153.9, 154.3
20190404, 154.25, 155.1, 153.95, 154.5
20190404, 154.5, 154.8, 154.15, 154.5
20190404, 154.4, 154.75, 154.3, 154.45
20190404, 154.5, 154.55, 153.8, 154.1
20190404, 154.2, 155.7, 154.0, 155.15
20190404, 155.05, 155.9, 154.7, 154.8
20190405, 156.05, 156.65, 155.2, 155.75
20190405, 155.75, 156.35, 155.5, 155.8
20190405, 155.8, 155.8, 155.1, 155.25
20190405, 155.25, 155.4, 154.15, 154.25
20190405, 154.25, 154.5, 153.95, 154.3
20190405, 154.2, 155.4, 154.2, 155.3
20190405, 155.25, 155.65, 155.1, 155.5
20190405, 155.55, 155.65, 155.45, 155.6
20190405, 155.6, 156.25, 155.5, 156.2
20190405, 156.15, 156.2, 155.9, 156.15
20190405, 156.15, 156.4, 155.9, 156.05
20190405, 156.0, 156.3, 156.0, 156.1
20190405, 156.15, 157.15, 156.0, 156.7
20190408, 157.55, 158.3, 156.65, 157.1
20190408, 157.1, 157.35, 156.55, 157.3
20190408, 157.25, 157.3, 156.9, 157.05
20190408, 157.05, 157.6, 156.75, 157.6
20190408, 157.5, 159.3, 157.45, 158.95
20190408, 159.0, 159.4, 158.4, 159.1
20190408, 159.1, 159.3, 158.95, 159.0
20190408, 159.0, 159.15, 158.65, 159.15
20190408, 159.1, 160.25, 158.8, 159.2
20190408, 159.15, 159.4, 158.75, 158.9
20190408, 159.0, 159.0, 157.9, 157.85
20190408, 157.8, 158.45, 157.45, 157.55
20190408, 157.6, 158.5, 157.4, 157.8
20190409, 158.6, 158.8, 157.5, 158.1
20190409, 158.15, 158.9, 158.1, 158.65
20190409, 158.6, 158.65, 157.8, 158.05
20190409, 158.05, 158.4, 157.8, 157.8
20190409, 157.85, 158.2, 157.45, 158.25
20190409, 158.25, 158.35, 157.65, 157.85
20190409, 157.85, 158.05, 157.6, 157.95
20190409, 157.95, 158.0, 157.6, 157.8
20190409, 157.75, 157.9, 157.05, 157.2
20190409, 157.2, 158.15, 157.15, 158.0
20190409, 158.05, 158.1, 157.3, 157.5
20190409, 157.5, 157.75, 157.05, 157.8
20190409, 157.75, 157.9, 157.55, 157.75
20190410, 156.9, 159.95, 156.8, 159.75
20190410, 159.7, 159.7, 158.75, 159.05
20190410, 159.1, 159.35, 159.0, 159.2
20190410, 159.2, 159.65, 158.8, 159.4
20190410, 159.45, 159.5, 158.9, 158.95
20190410, 159.0, 159.05, 158.85, 158.85
20190410, 158.95, 158.95, 158.1, 158.0
20190410, 158.05, 158.25, 157.8, 158.1
20190410, 158.15, 158.5, 157.8, 158.05
20190410, 158.05, 158.25, 157.5, 157.95
20190410, 157.9, 158.1, 157.2, 157.8
20190410, 157.85, 158.5, 157.8, 158.05
20190410, 158.0, 158.45, 157.85, 158.0
20190411, 158.35, 158.6, 157.25, 157.65
20190411, 157.65, 157.9, 157.5, 157.5
20190411, 157.5, 157.55, 156.8, 157.55
20190411, 157.5, 157.8, 157.35, 157.7
20190411, 157.7, 157.75, 157.0, 157.1
20190411, 157.1, 157.15, 156.5, 156.75
20190411, 156.65, 157.0, 156.6, 156.9
20190411, 156.9, 157.05, 156.75, 156.95
20190411, 156.9, 157.3, 156.2, 156.45
20190411, 156.45, 156.65, 155.9, 156.25
20190411, 156.25, 157.75, 156.1, 157.65
20190411, 157.65, 158.75, 157.4, 158.9
20190411, 158.95, 159.4, 158.7, 159.3
20190412, 159.5, 159.65, 158.25, 158.45
20190412, 158.5, 159.0, 158.2, 158.95
20190412, 158.9, 158.95, 158.05, 158.25
20190412, 158.25, 158.5, 158.15, 158.4
20190412, 158.35, 158.4, 157.45, 157.5
20190412, 157.5, 157.9, 157.3, 157.4
20190412, 157.4, 157.8, 157.35, 157.7
20190412, 157.75, 157.95, 157.5, 157.75
20190412, 157.9, 158.15, 157.4, 157.5
20190412, 157.5, 157.75, 157.25, 157.6
20190412, 157.6, 158.2, 157.6, 157.95
20190412, 157.9, 158.25, 157.3, 157.5
20190412, 157.6, 157.8, 157.4, 157.35
20190415, 157.9, 158.3, 156.55, 157.25
20190415, 157.3, 157.3, 157.0, 157.1
20190415, 157.1, 157.35, 156.85, 157.2
20190415, 157.25, 157.3, 156.95, 157.1
20190415, 157.1, 157.15, 156.65, 156.8
20190415, 156.8, 157.15, 156.8, 157.05
20190415, 157.05, 157.1, 156.45, 156.55
20190415, 156.5, 157.0, 156.5, 156.85
20190415, 156.9, 156.9, 156.2, 156.5
20190415, 156.5, 156.7, 156.25, 156.6
20190415, 156.55, 156.65, 156.25, 156.35
20190415, 156.45, 156.8, 156.2, 156.45
20190415, 156.5, 156.65, 156.1, 156.5
20190416, 156.7, 157.15, 155.85, 156.55
20190416, 156.6, 157.85, 156.4, 157.1
20190416, 157.15, 158.3, 157.1, 157.95
20190416, 157.9, 158.65, 157.6, 158.25
20190416, 158.25, 158.4, 157.95, 158.05
20190416, 158.05, 158.15, 157.85, 158.1
20190416, 158.1, 158.65, 158.0, 158.2
20190416, 158.2, 158.25, 158.0, 158.0
20190416, 158.0, 158.9, 158.0, 158.25
20190416, 158.25, 158.6, 158.05, 158.55
20190416, 158.55, 160.7, 158.2, 160.1
20190416, 160.15, 160.5, 160.0, 160.4
20190416, 160.35, 160.95, 160.2, 160.85
20190418, 160.9, 162.2, 159.5, 159.55
20190418, 159.55, 160.5, 159.05, 159.4
20190418, 159.4, 160.35, 159.1, 159.6
20190418, 159.55, 160.7, 159.55, 160.5
20190418, 160.5, 161.1, 159.8, 160.0
20190418, 160.0, 160.1, 159.7, 160.0
20190418, 160.0, 160.05, 159.6, 159.75
20190418, 159.7, 160.55, 159.6, 160.0
20190418, 160.05, 160.2, 159.45, 160.0
20190418, 160.0, 160.1, 159.6, 159.95
20190418, 160.0, 160.9, 159.95, 160.75
20190418, 160.75, 161.25, 160.05, 160.4
20190418, 160.35, 160.75, 160.25, 160.5
20190422, 160.9, 161.5, 159.25, 159.85
20190422, 159.9, 160.05, 158.5, 159.05
20190422, 159.1, 159.45, 158.7, 159.0
20190422, 159.0, 159.0, 158.25, 158.65
20190422, 158.65, 159.1, 158.3, 158.3
20190422, 158.45, 158.8, 158.0, 158.2
20190422, 158.3, 158.55, 157.85, 158.15
20190422, 158.3, 158.35, 157.05, 157.4
20190422, 157.4, 158.2, 156.9, 157.95
20190422, 158.0, 158.2, 157.7, 157.9
20190422, 158.05, 158.55, 157.6, 158.5
20190422, 158.55, 158.6, 157.75, 158.1
20190422, 158.05, 158.15, 157.5, 157.9
20190423, 157.95, 160.5, 157.6, 160.1
20190423, 160.0, 160.9, 159.8, 160.1
20190423, 160.1, 160.75, 159.95, 160.5
20190423, 160.45, 160.45, 160.05, 160.2
20190423, 160.2, 160.35, 160.05, 160.05
20190423, 160.05, 160.6, 159.85, 160.1
20190423, 160.05, 161.2, 159.95, 161.1
20190423, 161.2, 162.35, 160.85, 162.2
20190423, 162.3, 162.5, 161.55, 161.95
20190423, 161.9, 162.1, 161.6, 162.1
20190423, 162.0, 162.85, 161.6, 162.15
20190423, 162.1, 163.6, 161.95, 163.3
20190423, 163.4, 165.0, 163.3, 165.0
20190424, 167.0, 170.45, 167.0, 170.05
20190424, 170.0, 170.05, 167.75, 168.15
20190424, 168.0, 168.55, 167.7, 168.35
20190424, 168.3, 168.5, 167.7, 167.65
20190424, 167.65, 167.75, 166.15, 166.9
20190424, 166.9, 167.7, 166.7, 167.65
20190424, 167.7, 168.5, 167.5, 167.7
20190424, 167.7, 168.1, 166.7, 167.0
20190424, 167.05, 168.45, 166.75, 167.7
20190424, 167.7, 168.0, 167.5, 167.8
20190424, 167.8, 169.25, 167.7, 168.8
20190424, 168.8, 169.0, 168.4, 168.85
20190424, 168.9, 168.9, 168.25, 168.35
20190425, 168.25, 169.0, 166.8, 167.2
20190425, 167.2, 167.9, 166.6, 167.75
20190425, 167.7, 168.7, 167.45, 167.6
20190425, 167.55, 167.75, 167.4, 167.65
20190425, 167.7, 167.95, 166.85, 167.0
20190425, 167.05, 167.2, 166.55, 167.2
20190425, 167.25, 167.55, 167.15, 167.4
20190425, 167.4, 167.65, 167.25, 167.45
20190425, 167.45, 167.5, 166.95, 167.1
20190425, 167.0, 168.0, 166.9, 167.45
20190425, 167.5, 168.3, 167.2, 168.3
20190425, 168.3, 170.0, 167.15, 168.6
20190425, 168.6, 169.7, 168.45, 169.15
20190426, 169.7, 169.95, 168.3, 168.65
20190426, 168.65, 168.9, 168.5, 168.7
20190426, 168.65, 169.15, 168.6, 168.8
20190426, 168.8, 169.45, 168.7, 168.95
20190426, 168.95, 169.0, 168.15, 168.6
20190426, 168.6, 168.95, 168.6, 168.75
20190426, 168.8, 168.85, 168.4, 168.55
20190426, 168.5, 168.6, 168.25, 168.45
20190426, 168.5, 168.65, 168.4, 168.5
20190426, 168.45, 168.6, 168.4, 168.5
20190426, 168.45, 168.6, 168.35, 168.5
20190426, 168.5, 168.5, 168.15, 168.4
20190426, 168.35, 168.5, 167.9, 168.15
20190430, 168.1, 170.5, 167.5, 168.95
20190430, 168.9, 169.15, 167.75, 168.55
20190430, 168.5, 168.9, 168.25, 168.3
20190430, 168.3, 168.6, 168.1, 168.45
20190430, 168.35, 168.6, 168.3, 168.45
20190430, 168.4, 168.5, 167.9, 168.2
20190430, 168.15, 168.6, 168.15, 168.45
20190430, 168.45, 168.5, 167.8, 168.1
20190430, 168.1, 168.4, 166.6, 167.1
20190430, 167.1, 167.2, 166.15, 167.0
20190430, 166.9, 167.2, 166.65, 166.9
20190430, 167.0, 169.85, 166.7, 169.95
20190430, 170.0, 171.15, 169.5, 169.3
20190502, 169.6, 172.0, 169.0, 170.15
20190502, 170.1, 170.3, 169.45, 170.0
20190502, 169.95, 170.1, 169.65, 169.95
20190502, 170.0, 170.45, 169.85, 170.05
20190502, 170.05, 170.4, 169.7, 169.95
20190502, 169.85, 170.3, 169.55, 170.05
20190502, 170.0, 170.15, 169.55, 169.7
20190502, 169.7, 169.85, 169.1, 169.75
20190502, 169.8, 169.9, 169.2, 169.55
20190502, 169.45, 170.1, 169.35, 170.05
20190502, 169.95, 170.25, 169.9, 170.0
20190502, 169.9, 170.2, 168.9, 168.5
20190502, 168.5, 170.1, 168.45, 169.65
20190503, 168.85, 171.9, 168.7, 171.3
20190503, 171.3, 171.8, 170.7, 171.3
20190503, 171.35, 171.6, 170.9, 171.0
20190503, 171.0, 171.2, 170.6, 170.95
20190503, 170.95, 171.15, 170.6, 170.8
20190503, 170.8, 171.1, 170.7, 170.85
20190503, 170.8, 171.15, 170.7, 171.0
20190503, 171.05, 171.3, 170.95, 171.1
20190503, 171.15, 171.15, 170.8, 170.8
20190503, 170.85, 171.1, 170.6, 170.8
20190503, 170.8, 171.6, 170.8, 171.15
20190503, 171.2, 171.55, 169.9, 170.0
20190503, 170.0, 171.1, 169.95, 170.7
20190506, 169.35, 169.65, 168.15, 168.55
20190506, 168.5, 168.7, 168.25, 168.5
20190506, 168.45, 169.75, 168.35, 169.45
20190506, 169.35, 171.35, 169.15, 170.9
20190506, 170.9, 170.95, 169.85, 170.1
20190506, 170.0, 170.75, 170.0, 170.3
20190506, 170.3, 170.7, 169.5, 170.4
20190506, 170.4, 170.65, 169.9, 170.0
20190506, 170.0, 170.25, 169.6, 170.3
20190506, 170.25, 170.65, 170.25, 170.6
20190506, 170.6, 171.7, 170.45, 170.95
20190506, 170.95, 170.95, 169.45, 170.35
20190506, 170.3, 170.5, 170.0, 170.2
20190507, 170.7, 170.9, 168.6, 168.75
20190507, 168.75, 170.1, 168.65, 169.8
20190507, 169.8, 170.8, 169.7, 169.9
20190507, 170.0, 170.7, 169.75, 170.6
20190507, 170.55, 170.7, 170.05, 170.45
20190507, 170.4, 171.0, 169.9, 170.2
20190507, 170.15, 170.25, 170.05, 170.25
20190507, 170.2, 170.25, 169.75, 170.25
20190507, 170.2, 170.35, 169.95, 170.45
20190507, 170.45, 170.6, 169.6, 170.0
20190507, 170.0, 170.4, 169.45, 170.0
20190507, 170.0, 172.5, 169.8, 172.0
20190507, 171.9, 172.5, 171.65, 171.5
20190508, 171.2, 171.2, 168.65, 169.05
20190508, 169.05, 169.35, 167.75, 168.0
20190508, 168.0, 170.05, 167.9, 169.05
20190508, 169.1, 169.6, 169.1, 169.1
20190508, 169.1, 170.0, 169.05, 169.35
20190508, 169.35, 169.65, 169.1, 169.4
20190508, 169.45, 169.55, 168.85, 169.4
20190508, 169.45, 169.6, 169.15, 169.25
20190508, 169.25, 169.45, 168.8, 169.35
20190508, 169.4, 170.25, 169.2, 169.3
20190508, 169.3, 169.55, 168.7, 169.05
20190508, 169.0, 169.65, 168.5, 169.0
20190508, 168.95, 169.1, 168.35, 169.2
20190509, 167.4, 168.65, 167.4, 168.0
20190509, 168.0, 168.6, 167.95, 168.2
20190509, 168.2, 170.1, 168.2, 169.85
20190509, 169.85, 170.1, 168.85, 169.2
20190509, 169.1, 169.4, 169.0, 169.15
20190509, 169.15, 169.2, 168.55, 168.7
20190509, 168.75, 169.45, 168.7, 169.45
20190509, 169.5, 169.75, 168.3, 168.45
20190509, 168.45, 169.05, 168.15, 168.45
20190509, 168.45, 168.95, 168.2, 168.75
20190509, 168.75, 169.75, 168.5, 169.5
20190509, 169.5, 169.75, 169.0, 169.4
20190509, 169.5, 169.6, 169.1, 169.0
20190510, 168.65, 169.4, 168.0, 168.9
20190510, 168.85, 169.0, 168.6, 168.7
20190510, 168.65, 168.8, 168.15, 168.2
20190510, 168.2, 168.5, 167.75, 168.15
20190510, 168.15, 168.25, 167.8, 167.9
20190510, 167.95, 168.4, 167.1, 167.35
20190510, 167.35, 167.6, 167.0, 167.55
20190510, 167.55, 167.55, 166.65, 166.75
20190510, 166.75, 166.8, 166.35, 166.45
20190510, 166.5, 167.4, 166.35, 167.15
20190510, 167.15, 167.15, 166.5, 167.05
20190510, 167.1, 167.25, 165.75, 165.9
20190510, 165.95, 167.15, 165.7, 166.4
20190513, 167.1, 167.9, 166.75, 167.4
20190513, 167.4, 167.65, 166.8, 167.1
20190513, 167.05, 167.65, 166.95, 167.25
20190513, 167.25, 167.8, 167.2, 167.3
20190513, 167.3, 167.35, 166.0, 166.45
20190513, 166.4, 166.95, 166.25, 166.75
20190513, 166.8, 167.15, 166.25, 166.75
20190513, 166.75, 166.95, 166.0, 166.85
20190513, 166.9, 167.0, 166.4, 166.95
20190513, 166.95, 167.55, 166.6, 166.85
20190513, 166.85, 166.95, 165.8, 165.95
20190513, 166.0, 166.0, 163.6, 163.95
20190513, 163.95, 164.45, 163.0, 164.4
20190514, 162.0, 163.85, 161.1, 162.25
20190514, 162.25, 163.6, 161.85, 162.35
20190514, 162.35, 162.65, 161.9, 162.1
20190514, 162.1, 162.4, 161.85, 162.05
20190514, 162.05, 162.1, 160.85, 161.85
20190514, 161.8, 162.0, 161.5, 161.9
20190514, 161.85, 162.9, 161.85, 161.85
