Date,Open,High,Low,Close
20190222, 1238.75, 1240.9, 1236.5, 1240.95
20190222, 1241.05, 1243.75, 1240.0, 1241.8
20190222, 1241.75, 1242.9, 1240.4, 1242.4
20190222, 1242.4, 1243.0, 1241.05, 1242.0
20190222, 1242.0, 1243.0, 1241.2, 1241.5
20190222, 1241.75, 1243.0, 1240.0, 1240.4
20190222, 1240.4, 1240.9, 1237.5, 1238.3
20190222, 1238.25, 1239.35, 1235.05, 1238.05
20190225, 1242.9, 1246.85, 1230.0, 1233.6
20190225, 1233.55, 1238.7, 1233.0, 1234.25
20190225, 1234.25, 1235.0, 1230.5, 1232.7
20190225, 1232.65, 1237.4, 1231.05, 1237.3
20190225, 1237.3, 1240.9, 1236.1, 1240.35
20190225, 1240.35, 1242.4, 1238.85, 1238.75
20190225, 1238.6, 1239.0, 1234.35, 1236.2
20190225, 1236.15, 1238.25, 1235.6, 1238.0
20190225, 1238.0, 1240.5, 1237.5, 1241.25
20190225, 1241.25, 1241.4, 1239.25, 1240.5
20190225, 1240.5, 1241.9, 1239.9, 1240.55
20190225, 1240.95, 1243.8, 1239.7, 1242.85
20190225, 1242.85, 1242.85, 1237.1, 1238.6
20190226, 1224.0, 1230.8, 1222.0, 1223.25
20190226, 1223.25, 1226.95, 1221.3, 1226.15
20190226, 1226.05, 1228.0, 1224.8, 1226.05
20190226, 1226.05, 1228.5, 1225.75, 1227.85
20190226, 1227.85, 1232.0, 1226.5, 1230.35
20190226, 1230.0, 1236.45, 1230.0, 1233.0
20190226, 1234.0, 1237.2, 1230.0, 1236.5
20190226, 1236.5, 1238.1, 1232.8, 1231.55
20190226, 1232.1, 1235.0, 1230.6, 1232.95
20190226, 1232.95, 1234.5, 1231.0, 1232.0
20190226, 1232.1, 1249.7, 1231.6, 1241.25
20190226, 1241.85, 1242.65, 1233.6, 1237.15
20190226, 1237.15, 1238.0, 1234.0, 1235.8
20190227, 1238.15, 1241.6, 1234.0, 1234.55
20190227, 1234.55, 1236.2, 1233.0, 1233.4
20190227, 1233.4, 1234.3, 1230.0, 1232.4
20190227, 1232.4, 1233.55, 1230.5, 1231.0
20190227, 1231.0, 1231.35, 1225.0, 1225.15
20190227, 1225.25, 1227.25, 1212.95, 1214.55
20190227, 1214.35, 1223.05, 1214.35, 1218.45
20190227, 1218.5, 1220.45, 1213.7, 1215.45
20190227, 1215.4, 1217.8, 1211.1, 1216.55
20190227, 1216.25, 1219.5, 1215.65, 1216.85
20190227, 1216.9, 1219.05, 1213.75, 1216.5
20190227, 1216.5, 1218.8, 1215.15, 1217.1
20190227, 1217.0, 1217.6, 1213.3, 1213.45
20190228, 1216.35, 1224.0, 1216.15, 1223.85
20190228, 1224.4, 1225.05, 1219.95, 1223.3
20190228, 1223.3, 1224.2, 1221.25, 1222.0
20190228, 1222.2, 1222.8, 1217.2, 1218.35
20190228, 1218.3, 1221.65, 1217.2, 1220.0
20190228, 1220.05, 1222.5, 1217.95, 1220.1
20190228, 1220.2, 1220.6, 1215.0, 1216.45
20190228, 1216.65, 1216.9, 1215.0, 1216.25
20190228, 1216.2, 1219.5, 1216.0, 1217.15
20190228, 1217.0, 1218.9, 1216.0, 1217.2
20190228, 1217.2, 1217.95, 1212.0, 1215.35
20190228, 1215.25, 1220.85, 1211.2, 1212.0
20190228, 1212.0, 1213.5, 1210.0, 1213.3
20190301, 1219.0, 1223.95, 1217.35, 1220.5
20190301, 1220.5, 1222.4, 1219.0, 1220.55
20190301, 1220.5, 1226.0, 1220.35, 1225.5
20190301, 1225.5, 1225.8, 1222.75, 1224.6
20190301, 1224.5, 1230.5, 1224.4, 1227.7
20190301, 1227.6, 1228.8, 1225.0, 1227.7
20190301, 1227.7, 1230.0, 1226.05, 1226.9
20190301, 1226.9, 1229.0, 1225.8, 1227.2
20190301, 1227.25, 1227.85, 1226.1, 1226.3
20190301, 1226.3, 1226.9, 1221.1, 1223.35
20190301, 1223.35, 1225.65, 1223.0, 1224.9
20190301, 1225.0, 1229.2, 1222.2, 1226.55
20190301, 1226.55, 1226.55, 1223.25, 1224.5
20190305, 1222.9, 1231.3, 1217.8, 1231.2
20190305, 1231.0, 1232.7, 1228.1, 1230.0
20190305, 1230.0, 1233.4, 1229.4, 1232.65
20190305, 1232.7, 1233.85, 1230.0, 1232.35
20190305, 1232.35, 1235.65, 1231.4, 1235.3
20190305, 1235.2, 1238.0, 1235.0, 1237.7
20190305, 1237.05, 1242.25, 1236.0, 1242.75
20190305, 1242.7, 1246.3, 1240.0, 1239.9
20190305, 1239.9, 1243.0, 1239.0, 1239.2
20190305, 1239.2, 1240.1, 1235.75, 1235.55
20190305, 1235.5, 1241.55, 1235.25, 1240.85
20190305, 1240.9, 1242.0, 1238.15, 1241.5
20190305, 1241.4, 1242.75, 1238.55, 1240.0
20190306, 1242.9, 1246.0, 1236.6, 1242.0
20190306, 1242.05, 1243.7, 1240.1, 1241.6
20190306, 1241.6, 1242.15, 1237.55, 1242.05
20190306, 1242.05, 1242.5, 1240.4, 1242.15
20190306, 1242.2, 1245.0, 1240.8, 1241.65
20190306, 1241.65, 1245.0, 1241.1, 1241.2
20190306, 1241.15, 1242.2, 1241.0, 1241.75
20190306, 1242.05, 1242.3, 1237.25, 1239.55
20190306, 1239.55, 1241.95, 1238.05, 1241.5
20190306, 1241.5, 1244.5, 1238.7, 1244.15
20190306, 1244.1, 1247.0, 1241.0, 1244.7
20190306, 1244.9, 1245.9, 1238.9, 1240.3
20190306, 1240.3, 1242.2, 1239.5, 1243.8
20190307, 1244.65, 1246.0, 1238.05, 1244.2
20190307, 1244.0, 1244.2, 1238.1, 1238.5
20190307, 1238.15, 1241.5, 1236.0, 1241.05
20190307, 1240.95, 1241.45, 1239.0, 1239.6
20190307, 1239.9, 1244.2, 1239.75, 1243.95
20190307, 1243.95, 1245.95, 1242.0, 1244.0
20190307, 1244.05, 1244.25, 1240.3, 1243.8
20190307, 1243.9, 1244.0, 1240.2, 1242.55
20190307, 1242.55, 1242.9, 1238.2, 1241.25
20190307, 1241.25, 1242.95, 1237.65, 1238.7
20190307, 1238.7, 1240.45, 1236.5, 1239.55
20190307, 1239.65, 1241.0, 1235.2, 1236.45
20190307, 1236.45, 1239.0, 1235.65, 1235.7
20190308, 1235.7, 1241.45, 1231.7, 1235.85
20190308, 1235.95, 1237.95, 1234.7, 1234.75
20190308, 1234.45, 1235.7, 1233.25, 1234.95
20190308, 1234.95, 1234.95, 1232.65, 1233.95
20190308, 1234.0, 1237.8, 1232.85, 1237.9
20190308, 1237.9, 1238.7, 1236.55, 1238.3
20190308, 1238.3, 1239.95, 1237.25, 1237.8
20190308, 1237.75, 1240.0, 1237.3, 1238.1
20190308, 1238.1, 1240.8, 1237.75, 1238.4
20190308, 1238.4, 1240.0, 1237.75, 1238.85
20190308, 1238.85, 1243.0, 1238.45, 1242.9
20190308, 1243.0, 1243.5, 1238.0, 1238.6
20190308, 1238.7, 1238.7, 1236.3, 1236.95
20190311, 1235.5, 1240.0, 1234.0, 1238.0
20190311, 1238.0, 1243.0, 1237.5, 1238.5
20190311, 1238.5, 1238.95, 1236.8, 1238.7
20190311, 1238.7, 1241.25, 1238.5, 1241.05
20190311, 1241.0, 1242.0, 1240.0, 1241.15
20190311, 1241.15, 1248.0, 1241.15, 1243.2
20190311, 1243.2, 1246.5, 1242.1, 1246.75
20190311, 1246.75, 1247.55, 1243.0, 1244.55
20190311, 1244.35, 1246.5, 1242.8, 1242.7
20190311, 1242.7, 1244.65, 1240.0, 1242.1
20190311, 1242.25, 1248.7, 1241.2, 1247.4
20190311, 1247.6, 1250.0, 1245.2, 1247.95
20190311, 1247.95, 1254.5, 1247.5, 1252.0
20190312, 1260.15, 1265.5, 1253.1, 1263.15
20190312, 1263.15, 1264.0, 1256.2, 1257.6
20190312, 1257.65, 1262.7, 1257.05, 1262.95
20190312, 1262.95, 1263.15, 1261.0, 1262.35
20190312, 1262.75, 1263.45, 1259.35, 1263.0
20190312, 1263.0, 1263.75, 1258.75, 1262.8
20190312, 1262.8, 1263.6, 1260.5, 1262.4
20190312, 1262.4, 1263.85, 1261.8, 1263.0
20190312, 1262.95, 1265.0, 1262.0, 1263.9
20190312, 1263.95, 1269.0, 1263.05, 1268.3
20190312, 1268.3, 1272.0, 1266.55, 1268.0
20190312, 1268.0, 1268.0, 1261.6, 1260.0
20190312, 1261.0, 1264.35, 1259.7, 1262.0
20190313, 1261.85, 1263.9, 1247.05, 1260.45
20190313, 1260.5, 1269.1, 1258.55, 1263.0
20190313, 1262.9, 1267.8, 1262.0, 1264.0
20190313, 1264.0, 1265.0, 1258.55, 1260.0
20190313, 1260.6, 1261.95, 1256.5, 1255.65
20190313, 1256.1, 1258.55, 1254.0, 1258.45
20190313, 1258.45, 1260.85, 1257.0, 1257.7
20190313, 1258.2, 1259.4, 1254.1, 1255.8
20190313, 1256.25, 1259.4, 1254.1, 1259.0
20190313, 1259.0, 1262.8, 1258.3, 1259.4
20190313, 1259.2, 1260.0, 1253.3, 1258.45
20190313, 1258.55, 1263.0, 1258.0, 1261.65
20190313, 1261.25, 1263.0, 1260.4, 1262.0
20190314, 1264.0, 1277.45, 1260.45, 1267.3
20190314, 1267.2, 1269.8, 1262.45, 1262.0
20190314, 1262.0, 1265.4, 1257.0, 1259.0
20190314, 1259.0, 1264.7, 1258.95, 1262.25
20190314, 1262.2, 1266.5, 1261.2, 1265.0
20190314, 1264.5, 1267.0, 1264.3, 1265.05
20190314, 1264.85, 1268.3, 1263.75, 1263.25
20190314, 1263.25, 1265.2, 1262.25, 1264.1
20190314, 1264.05, 1267.75, 1262.5, 1265.9
20190314, 1266.15, 1267.8, 1264.75, 1264.4
20190314, 1264.4, 1275.8, 1263.2, 1269.35
20190314, 1269.4, 1271.4, 1265.25, 1269.5
20190314, 1269.5, 1270.0, 1268.25, 1269.55
20190315, 1271.5, 1319.0, 1270.0, 1317.0
20190315, 1316.45, 1328.9, 1315.25, 1328.0
20190315, 1327.55, 1331.0, 1319.4, 1320.65
20190315, 1319.9, 1320.05, 1314.0, 1315.55
20190315, 1315.55, 1316.6, 1313.8, 1316.4
20190315, 1317.8, 1326.6, 1315.7, 1326.4
20190315, 1326.0, 1332.7, 1325.1, 1326.0
20190315, 1326.0, 1328.6, 1325.1, 1325.8
20190315, 1325.55, 1330.9, 1325.4, 1329.5
20190315, 1329.05, 1339.35, 1327.7, 1332.75
20190315, 1332.2, 1333.0, 1328.05, 1332.0
20190315, 1332.0, 1335.0, 1320.0, 1321.3
20190315, 1321.25, 1329.45, 1320.55, 1328.0
20190318, 1339.35, 1360.0, 1337.05, 1349.3
20190318, 1349.5, 1355.0, 1348.0, 1348.45
20190318, 1348.1, 1352.1, 1338.65, 1340.0
20190318, 1340.15, 1345.95, 1332.15, 1341.15
20190318, 1341.15, 1344.35, 1337.55, 1336.85
20190318, 1336.5, 1337.7, 1330.8, 1335.4
20190318, 1335.4, 1341.0, 1335.1, 1336.5
20190318, 1336.45, 1341.0, 1335.9, 1338.0
20190318, 1338.05, 1346.95, 1337.0, 1343.3
20190318, 1343.25, 1345.0, 1341.3, 1343.95
20190318, 1343.6, 1345.0, 1340.0, 1341.95
20190318, 1342.05, 1345.0, 1336.1, 1342.65
20190318, 1342.65, 1347.75, 1342.6, 1346.0
20190319, 1349.2, 1353.5, 1338.55, 1347.5
20190319, 1347.25, 1352.9, 1347.1, 1349.0
20190319, 1348.85, 1349.8, 1344.45, 1348.0
20190319, 1347.9, 1355.0, 1347.2, 1352.95
20190319, 1352.95, 1354.5, 1350.15, 1350.25
20190319, 1350.25, 1351.25, 1350.15, 1350.95
20190319, 1351.0, 1351.1, 1347.35, 1348.4
20190319, 1348.3, 1350.0, 1344.5, 1345.9
20190319, 1345.9, 1350.6, 1345.75, 1349.75
20190319, 1349.8, 1351.1, 1349.15, 1349.55
20190319, 1349.65, 1350.1, 1348.2, 1345.35
20190319, 1345.4, 1350.0, 1345.4, 1349.05
20190319, 1349.0, 1349.9, 1342.7, 1343.55
20190320, 1346.05, 1347.05, 1331.3, 1335.6
20190320, 1335.95, 1337.95, 1331.0, 1335.1
20190320, 1335.3, 1336.4, 1333.0, 1333.8
20190320, 1333.5, 1337.8, 1333.25, 1336.3
20190320, 1336.5, 1338.7, 1335.55, 1337.0
20190320, 1337.15, 1338.2, 1335.05, 1335.05
20190320, 1335.05, 1336.9, 1333.0, 1336.7
20190320, 1337.0, 1338.0, 1335.15, 1334.65
20190320, 1334.75, 1337.75, 1334.5, 1337.7
20190320, 1337.75, 1342.8, 1336.25, 1342.3
20190320, 1342.35, 1357.9, 1342.1, 1355.5
20190320, 1355.85, 1356.0, 1347.65, 1350.0
20190320, 1349.75, 1355.35, 1348.9, 1351.05
20190322, 1353.0, 1364.65, 1349.45, 1354.0
20190322, 1354.0, 1358.0, 1352.6, 1355.5
20190322, 1355.6, 1357.95, 1342.2, 1345.95
20190322, 1345.9, 1346.3, 1342.0, 1345.55
20190322, 1345.7, 1346.95, 1340.2, 1346.55
20190322, 1346.35, 1347.35, 1344.65, 1344.85
20190322, 1344.7, 1347.0, 1344.7, 1345.15
20190322, 1345.15, 1351.8, 1343.7, 1350.1
20190322, 1350.1, 1350.4, 1346.15, 1347.55
20190322, 1347.4, 1347.85, 1337.0, 1338.45
20190322, 1338.1, 1339.0, 1335.0, 1338.6
20190322, 1339.35, 1339.9, 1331.0, 1337.0
20190322, 1337.0, 1338.15, 1335.0, 1336.4
20190325, 1325.95, 1330.85, 1307.1, 1306.05
20190325, 1306.2, 1317.6, 1306.2, 1315.0
20190325, 1315.55, 1316.0, 1311.8, 1314.4
20190325, 1314.35, 1315.75, 1312.35, 1314.45
20190325, 1314.65, 1315.0, 1312.0, 1312.95
20190325, 1312.9, 1315.05, 1310.75, 1311.5
20190325, 1311.05, 1313.0, 1309.2, 1310.5
20190325, 1310.5, 1311.0, 1308.45, 1310.55
20190325, 1310.5, 1310.5, 1306.8, 1309.75
20190325, 1309.65, 1312.15, 1304.05, 1306.1
20190325, 1305.85, 1308.55, 1303.2, 1307.25
20190325, 1307.2, 1310.05, 1306.0, 1308.75
20190325, 1308.75, 1310.0, 1307.6, 1308.0
20190326, 1312.1, 1318.45, 1310.05, 1314.8
20190326, 1314.8, 1318.75, 1314.7, 1316.0
20190326, 1315.55, 1320.65, 1315.5, 1319.7
20190326, 1319.7, 1320.5, 1314.15, 1315.0
20190326, 1314.85, 1316.9, 1314.25, 1317.25
20190326, 1317.5, 1317.5, 1314.2, 1316.15
20190326, 1316.4, 1323.4, 1316.15, 1322.2
20190326, 1322.0, 1324.5, 1320.05, 1321.35
20190326, 1321.85, 1328.0, 1320.65, 1324.5
20190326, 1324.75, 1329.5, 1323.9, 1329.8
20190326, 1329.8, 1337.05, 1327.3, 1337.35
20190326, 1337.35, 1343.8, 1336.0, 1342.85
20190326, 1342.9, 1347.95, 1342.1, 1343.1
20190327, 1349.45, 1353.45, 1341.15, 1343.0
20190327, 1343.0, 1350.0, 1342.55, 1346.35
20190327, 1346.35, 1356.0, 1346.05, 1355.0
20190327, 1354.7, 1363.9, 1354.5, 1362.95
20190327, 1363.0, 1363.5, 1350.6, 1353.4
20190327, 1353.4, 1353.8, 1347.85, 1352.35
20190327, 1352.2, 1359.5, 1351.4, 1357.0
20190327, 1357.5, 1360.0, 1356.0, 1357.2
20190327, 1357.2, 1358.0, 1342.35, 1344.95
20190327, 1344.15, 1344.2, 1325.05, 1338.8
20190327, 1338.65, 1344.0, 1334.15, 1338.0
20190327, 1338.0, 1338.95, 1333.85, 1333.75
20190327, 1333.1, 1334.0, 1328.25, 1329.95
20190328, 1338.3, 1347.5, 1328.9, 1346.5
20190328, 1346.25, 1347.5, 1338.0, 1339.0
20190328, 1339.0, 1343.95, 1333.8, 1338.55
20190328, 1338.65, 1340.5, 1336.4, 1338.8
20190328, 1339.15, 1339.6, 1333.0, 1335.7
20190328, 1335.75, 1340.1, 1334.2, 1338.85
20190328, 1338.95, 1341.95, 1337.1, 1339.45
20190328, 1339.35, 1341.0, 1335.95, 1340.0
20190328, 1340.2, 1341.5, 1337.6, 1339.6
20190328, 1339.3, 1347.0, 1338.55, 1347.0
20190328, 1347.5, 1352.0, 1344.85, 1343.45
20190328, 1343.45, 1347.0, 1334.55, 1341.1
20190328, 1340.75, 1343.95, 1340.0, 1345.0
20190329, 1350.95, 1352.0, 1339.15, 1341.0
20190329, 1341.25, 1345.7, 1339.2, 1343.05
20190329, 1343.25, 1343.7, 1340.0, 1342.9
20190329, 1343.1, 1344.5, 1341.0, 1343.5
20190329, 1344.0, 1345.0, 1342.05, 1344.05
20190329, 1344.15, 1344.6, 1340.0, 1340.55
20190329, 1340.75, 1340.9, 1335.0, 1337.5
20190329, 1337.5, 1338.2, 1332.6, 1335.8
20190329, 1335.65, 1340.35, 1335.0, 1340.2
20190329, 1340.05, 1342.0, 1333.75, 1336.4
20190329, 1336.45, 1337.95, 1332.7, 1335.75
20190329, 1335.7, 1340.0, 1332.95, 1332.15
20190329, 1332.45, 1335.0, 1329.1, 1334.5
20190401, 1340.0, 1340.8, 1328.2, 1328.7
20190401, 1328.65, 1335.75, 1326.05, 1333.65
20190401, 1333.15, 1336.5, 1332.6, 1334.7
20190401, 1334.8, 1338.55, 1333.55, 1335.6
20190401, 1335.75, 1336.85, 1331.5, 1331.6
20190401, 1331.65, 1332.75, 1326.95, 1327.65
20190401, 1327.65, 1331.6, 1326.65, 1330.8
20190401, 1330.85, 1332.8, 1330.0, 1331.85
20190401, 1331.9, 1332.6, 1329.35, 1330.55
20190401, 1330.55, 1362.0, 1327.8, 1357.0
20190401, 1356.6, 1361.0, 1345.15, 1345.4
20190401, 1345.5, 1349.75, 1335.75, 1340.4
20190401, 1339.65, 1340.1, 1333.85, 1338.0
20190402, 1343.0, 1343.0, 1328.0, 1335.75
20190402, 1335.65, 1339.7, 1332.4, 1339.1
20190402, 1339.0, 1339.5, 1333.5, 1333.35
20190402, 1333.3, 1335.5, 1331.0, 1334.0
20190402, 1334.15, 1344.0, 1334.1, 1338.6
20190402, 1338.6, 1339.0, 1334.0, 1337.2
20190402, 1337.1, 1338.6, 1334.35, 1336.7
20190402, 1336.7, 1337.5, 1330.6, 1334.75
20190402, 1334.75, 1339.0, 1334.4, 1336.0
20190402, 1335.8, 1338.95, 1333.75, 1335.35
20190402, 1335.5, 1336.3, 1331.7, 1334.1
20190402, 1334.1, 1338.0, 1333.2, 1336.15
20190402, 1336.15, 1344.85, 1336.05, 1343.0
20190403, 1342.8, 1357.45, 1342.0, 1352.4
20190403, 1352.45, 1355.0, 1346.05, 1352.55
20190403, 1352.55, 1352.7, 1347.2, 1348.55
20190403, 1348.2, 1353.0, 1347.5, 1348.0
20190403, 1348.05, 1348.05, 1343.4, 1347.05
20190403, 1347.05, 1351.0, 1347.0, 1350.2
20190403, 1350.35, 1353.0, 1350.0, 1351.4
20190403, 1351.45, 1356.2, 1348.25, 1352.05
20190403, 1352.3, 1356.0, 1348.7, 1348.55
20190403, 1348.65, 1355.1, 1345.45, 1348.0
20190403, 1348.0, 1349.0, 1338.3, 1341.65
20190403, 1341.7, 1344.6, 1332.4, 1334.3
20190403, 1334.35, 1335.6, 1331.0, 1332.0
20190404, 1336.95, 1342.3, 1332.85, 1340.9
20190404, 1340.9, 1342.3, 1337.95, 1339.95
20190404, 1339.9, 1342.0, 1337.05, 1340.7
20190404, 1341.0, 1344.75, 1338.15, 1342.4
20190404, 1342.35, 1343.35, 1337.0, 1338.0
20190404, 1337.9, 1341.9, 1330.35, 1334.0
20190404, 1334.0, 1340.9, 1333.2, 1333.7
20190404, 1333.7, 1337.95, 1333.0, 1334.85
20190404, 1334.85, 1337.9, 1333.0, 1334.75
20190404, 1334.95, 1335.4, 1328.0, 1329.85
20190404, 1329.1, 1329.8, 1317.05, 1321.05
20190404, 1321.1, 1324.4, 1317.5, 1323.65
20190404, 1323.65, 1327.4, 1323.65, 1325.0
20190405, 1328.0, 1338.0, 1326.25, 1333.35
20190405, 1334.0, 1335.0, 1329.0, 1331.45
20190405, 1331.45, 1335.0, 1331.25, 1334.0
20190405, 1333.7, 1335.9, 1331.1, 1329.1
20190405, 1329.1, 1335.0, 1326.15, 1334.95
20190405, 1334.05, 1335.3, 1332.75, 1334.25
20190405, 1333.3, 1335.0, 1331.0, 1334.2
20190405, 1334.2, 1336.0, 1331.5, 1333.15
20190405, 1333.15, 1335.25, 1332.15, 1334.5
20190405, 1333.65, 1335.5, 1331.05, 1333.65
20190405, 1333.85, 1340.05, 1333.7, 1335.4
20190405, 1335.45, 1336.65, 1331.9, 1334.3
20190405, 1334.6, 1339.0, 1333.8, 1337.1
20190408, 1341.05, 1344.9, 1337.0, 1341.6
20190408, 1341.6, 1342.55, 1337.6, 1339.85
20190408, 1339.75, 1340.8, 1336.7, 1338.45
20190408, 1338.45, 1339.6, 1336.1, 1339.85
20190408, 1339.85, 1344.0, 1339.25, 1341.0
20190408, 1341.55, 1347.5, 1341.0, 1343.75
20190408, 1343.75, 1346.0, 1340.7, 1341.65
20190408, 1341.65, 1344.5, 1341.35, 1342.15
20190408, 1342.15, 1343.8, 1338.3, 1339.95
20190408, 1339.95, 1340.85, 1335.0, 1340.2
20190408, 1340.7, 1340.95, 1333.2, 1340.0
20190408, 1339.8, 1345.0, 1337.35, 1343.45
20190408, 1343.45, 1346.7, 1340.05, 1339.8
20190409, 1338.1, 1341.95, 1327.95, 1330.5
20190409, 1330.75, 1339.0, 1330.75, 1335.2
20190409, 1335.2, 1336.5, 1331.1, 1330.1
20190409, 1329.9, 1330.6, 1322.1, 1327.25
20190409, 1327.25, 1328.05, 1324.0, 1327.45
20190409, 1327.3, 1330.8, 1327.25, 1329.75
20190409, 1329.7, 1333.9, 1328.4, 1333.3
20190409, 1333.35, 1338.0, 1333.25, 1336.1
20190409, 1336.05, 1336.5, 1333.0, 1335.25
20190409, 1335.2, 1347.15, 1333.35, 1341.2
20190409, 1341.2, 1345.0, 1333.25, 1334.55
20190409, 1334.7, 1340.75, 1331.2, 1340.6
20190409, 1340.75, 1345.9, 1340.1, 1344.0
20190410, 1345.0, 1357.6, 1338.65, 1357.8
20190410, 1358.0, 1360.0, 1355.1, 1355.6
20190410, 1355.6, 1357.05, 1353.3, 1354.45
20190410, 1354.45, 1355.8, 1352.1, 1353.9
20190410, 1353.9, 1357.0, 1353.3, 1355.25
20190410, 1355.8, 1358.8, 1355.0, 1358.4
20190410, 1358.4, 1367.95, 1357.3, 1366.85
20190410, 1367.0, 1367.6, 1362.3, 1362.55
20190410, 1362.6, 1363.5, 1356.9, 1357.45
20190410, 1357.5, 1362.5, 1356.35, 1359.4
20190410, 1359.35, 1359.35, 1348.0, 1353.85
20190410, 1353.95, 1358.85, 1348.1, 1349.85
20190410, 1349.85, 1351.6, 1347.25, 1350.0
20190411, 1349.95, 1349.95, 1333.55, 1336.05
20190411, 1336.0, 1342.9, 1335.35, 1340.35
20190411, 1340.3, 1343.9, 1340.0, 1341.65
20190411, 1341.3, 1344.85, 1338.05, 1338.4
20190411, 1338.4, 1345.1, 1338.4, 1342.0
20190411, 1341.95, 1347.25, 1341.4, 1344.35
20190411, 1344.35, 1347.4, 1343.3, 1344.5
20190411, 1344.5, 1347.4, 1342.0, 1345.6
20190411, 1345.25, 1347.85, 1339.65, 1344.35
20190411, 1344.45, 1345.85, 1341.7, 1344.15
20190411, 1344.0, 1346.95, 1340.85, 1345.3
20190411, 1345.3, 1346.5, 1341.05, 1343.75
20190411, 1343.65, 1345.0, 1341.65, 1341.3
20190412, 1342.6, 1346.5, 1338.1, 1343.35
20190412, 1343.0, 1344.0, 1339.05, 1338.6
20190412, 1338.6, 1339.45, 1336.55, 1338.6
20190412, 1338.8, 1341.7, 1338.4, 1341.25
20190412, 1341.25, 1341.7, 1337.5, 1339.0
20190412, 1339.0, 1340.0, 1338.0, 1338.6
20190412, 1338.6, 1340.2, 1337.2, 1338.0
20190412, 1338.0, 1341.4, 1337.6, 1339.9
20190412, 1340.05, 1340.95, 1339.0, 1339.05
20190412, 1339.05, 1343.0, 1339.0, 1342.0
20190412, 1342.3, 1347.0, 1342.3, 1345.45
20190412, 1345.7, 1348.0, 1342.0, 1343.6
20190412, 1343.5, 1346.0, 1339.0, 1344.9
20190415, 1347.35, 1357.0, 1343.45, 1355.15
20190415, 1355.15, 1355.35, 1350.0, 1352.0
20190415, 1351.7, 1353.95, 1349.2, 1351.3
20190415, 1350.85, 1355.35, 1350.85, 1355.3
20190415, 1355.1, 1359.4, 1354.85, 1359.1
20190415, 1359.0, 1362.85, 1358.85, 1362.0
20190415, 1362.0, 1362.45, 1359.5, 1360.1
20190415, 1360.7, 1364.0, 1359.5, 1362.7
20190415, 1362.2, 1365.0, 1359.8, 1360.85
20190415, 1360.65, 1365.0, 1360.5, 1362.35
20190415, 1362.35, 1363.6, 1361.35, 1363.4
20190415, 1363.4, 1372.5, 1363.3, 1373.0
20190415, 1373.0, 1378.0, 1372.3, 1377.9
20190416, 1380.85, 1382.25, 1370.1, 1373.25
20190416, 1373.7, 1380.0, 1372.1, 1377.3
20190416, 1377.35, 1379.0, 1373.75, 1377.55
20190416, 1377.45, 1379.0, 1376.1, 1378.7
20190416, 1378.6, 1381.0, 1378.0, 1379.25
20190416, 1379.9, 1380.0, 1378.7, 1379.7
20190416, 1379.75, 1386.6, 1378.8, 1384.5
20190416, 1384.5, 1385.0, 1379.7, 1383.25
20190416, 1383.4, 1384.0, 1380.3, 1383.9
20190416, 1383.9, 1386.0, 1380.25, 1385.0
20190416, 1385.0, 1389.0, 1381.5, 1386.05
20190416, 1385.55, 1387.7, 1380.35, 1385.9
20190416, 1385.8, 1390.45, 1383.7, 1383.5
20190418, 1386.4, 1392.0, 1380.65, 1381.6
20190418, 1381.25, 1382.75, 1375.3, 1379.9
20190418, 1379.9, 1383.0, 1376.5, 1383.5
20190418, 1383.5, 1386.6, 1380.65, 1383.3
20190418, 1383.3, 1386.0, 1383.2, 1384.0
20190418, 1384.0, 1386.0, 1381.7, 1382.9
20190418, 1382.9, 1383.55, 1378.0, 1381.5
20190418, 1381.45, 1385.5, 1380.15, 1384.0
20190418, 1384.0, 1386.9, 1383.1, 1388.0
20190418, 1388.2, 1388.2, 1384.05, 1386.8
20190418, 1386.8, 1386.95, 1382.1, 1383.0
20190418, 1383.1, 1384.15, 1363.0, 1368.25
20190418, 1368.3, 1368.45, 1362.85, 1369.9
20190422, 1363.2, 1364.4, 1346.1, 1354.0
20190422, 1354.0, 1358.4, 1352.05, 1354.0
20190422, 1353.55, 1357.1, 1351.5, 1354.55
20190422, 1354.15, 1361.8, 1354.15, 1360.0
20190422, 1359.95, 1360.35, 1357.35, 1359.35
20190422, 1359.45, 1360.25, 1357.15, 1360.0
20190422, 1360.0, 1361.45, 1357.1, 1360.5
20190422, 1360.5, 1365.8, 1356.75, 1361.8
20190422, 1362.0, 1365.5, 1358.5, 1358.9
20190422, 1358.9, 1361.15, 1358.25, 1360.8
20190422, 1360.95, 1361.6, 1357.55, 1359.6
20190422, 1359.7, 1360.45, 1354.9, 1359.45
20190422, 1359.2, 1360.0, 1350.2, 1350.55
20190423, 1358.0, 1368.55, 1351.3, 1360.4
20190423, 1360.4, 1360.5, 1351.0, 1356.2
20190423, 1356.2, 1359.7, 1354.8, 1357.65
20190423, 1357.7, 1358.3, 1352.0, 1353.45
20190423, 1353.45, 1360.8, 1352.75, 1359.0
20190423, 1359.5, 1361.0, 1352.95, 1353.7
20190423, 1353.65, 1355.9, 1351.95, 1355.05
20190423, 1355.05, 1358.0, 1354.55, 1356.6
20190423, 1356.65, 1359.0, 1354.4, 1356.7
20190423, 1356.35, 1359.35, 1355.1, 1358.5
