Date,Open,High,Low,Close
20190305, 153.35, 154.15, 153.1, 153.85
20190305, 153.85, 154.25, 153.15, 153.6
20190305, 153.65, 154.0, 153.5, 154.0
20190306, 154.9, 156.9, 154.7, 155.55
20190306, 155.5, 157.25, 155.4, 156.4
20190306, 156.45, 156.7, 155.35, 155.75
20190306, 155.75, 156.5, 155.7, 156.05
20190306, 156.05, 156.65, 155.8, 156.45
20190306, 156.45, 156.95, 156.2, 156.25
20190306, 156.2, 156.5, 153.5, 155.2
20190306, 155.25, 155.55, 154.5, 155.3
20190306, 155.25, 155.9, 154.95, 155.85
20190306, 155.85, 155.9, 154.55, 154.75
20190306, 154.75, 154.8, 153.7, 154.45
20190306, 154.5, 155.15, 154.25, 154.95
20190306, 154.9, 155.0, 154.45, 154.55
20190307, 155.6, 157.2, 152.35, 152.7
20190307, 152.6, 152.7, 151.25, 151.95
20190307, 152.0, 152.1, 151.5, 151.75
20190307, 151.75, 151.8, 150.8, 151.45
20190307, 151.4, 151.95, 151.35, 151.75
20190307, 151.75, 152.0, 151.6, 151.9
20190307, 151.9, 152.0, 151.4, 151.9
20190307, 151.85, 152.05, 151.5, 151.75
20190307, 151.8, 152.55, 151.6, 151.95
20190307, 151.95, 152.2, 151.65, 152.0
20190307, 152.0, 152.35, 151.7, 151.95
20190307, 151.9, 152.1, 150.45, 150.25
20190307, 150.3, 150.3, 149.15, 149.55
20190308, 149.3, 149.3, 146.05, 146.5
20190308, 146.6, 146.8, 145.2, 146.5
20190308, 146.5, 146.5, 145.2, 145.3
20190308, 145.35, 145.65, 144.8, 145.2
20190308, 145.2, 145.5, 144.85, 145.0
20190308, 145.0, 146.25, 144.7, 146.25
20190308, 146.3, 146.55, 145.5, 145.55
20190308, 145.6, 146.2, 145.25, 146.1
20190308, 146.1, 146.6, 145.8, 146.4
20190308, 146.45, 147.5, 146.25, 147.25
20190308, 147.2, 148.45, 146.7, 146.6
20190308, 146.65, 148.65, 146.4, 148.5
20190308, 148.45, 150.9, 148.4, 149.0
20190311, 149.75, 152.25, 149.35, 150.7
20190311, 150.75, 152.5, 150.7, 152.45
20190311, 152.45, 152.85, 151.75, 153.05
20190311, 153.05, 153.8, 152.6, 153.75
20190311, 153.75, 155.0, 153.65, 155.0
20190311, 155.0, 155.35, 154.4, 154.8
20190311, 154.8, 155.0, 154.3, 154.55
20190311, 154.55, 154.65, 154.05, 154.6
20190311, 154.6, 155.0, 154.55, 154.8
20190311, 154.75, 154.8, 153.9, 153.85
20190311, 153.85, 154.0, 152.85, 152.9
20190311, 153.0, 154.0, 152.4, 153.8
20190311, 153.8, 153.95, 153.55, 153.9
20190312, 154.85, 156.45, 154.55, 155.05
20190312, 155.05, 155.6, 153.7, 155.6
20190312, 155.6, 155.65, 154.6, 155.1
20190312, 155.15, 155.2, 154.0, 154.5
20190312, 154.5, 155.1, 154.05, 154.45
20190312, 154.5, 154.5, 154.15, 154.5
20190312, 154.5, 154.65, 154.05, 154.3
20190312, 154.3, 155.0, 154.3, 154.65
20190312, 154.6, 154.8, 154.05, 154.45
20190312, 154.4, 155.15, 153.85, 154.55
20190312, 154.55, 155.0, 154.05, 154.9
20190312, 154.8, 155.4, 154.15, 154.25
20190312, 154.25, 154.35, 153.1, 153.6
20190313, 152.0, 152.7, 146.85, 149.9
20190313, 149.95, 150.05, 148.8, 148.75
20190313, 148.8, 149.3, 148.5, 149.05
20190313, 149.05, 149.2, 147.8, 148.55
20190313, 148.5, 148.9, 148.25, 148.7
20190313, 148.7, 148.75, 147.9, 148.75
20190313, 148.8, 148.95, 148.3, 148.75
20190313, 148.75, 148.8, 147.95, 148.3
20190313, 148.35, 148.7, 148.2, 148.45
20190313, 148.5, 148.5, 148.15, 148.25
20190313, 148.25, 149.2, 148.25, 148.85
20190313, 148.9, 149.15, 148.55, 148.8
20190313, 148.75, 149.0, 148.4, 148.45
20190314, 149.6, 151.7, 149.15, 151.15
20190314, 151.15, 152.15, 150.8, 150.9
20190314, 150.9, 151.0, 150.35, 150.75
20190314, 150.7, 151.0, 150.3, 150.65
20190314, 150.55, 150.95, 150.3, 150.35
20190314, 150.35, 150.5, 149.25, 149.75
20190314, 149.7, 150.8, 149.7, 150.55
20190314, 150.6, 150.8, 150.1, 150.45
20190314, 150.45, 150.8, 150.0, 150.25
20190314, 150.15, 150.3, 149.7, 150.05
20190314, 150.05, 150.45, 150.05, 150.35
20190314, 150.3, 151.2, 150.25, 150.8
20190314, 150.8, 151.65, 150.75, 151.35
20190315, 152.6, 153.15, 150.7, 151.85
20190315, 151.85, 152.25, 151.4, 151.6
20190315, 151.6, 153.0, 151.5, 152.6
20190315, 152.6, 153.45, 152.5, 152.9
20190315, 153.0, 154.4, 152.75, 153.95
20190315, 153.85, 155.6, 153.7, 155.1
20190315, 155.15, 155.5, 154.9, 155.3
20190315, 155.3, 156.25, 155.25, 155.8
20190315, 155.85, 156.0, 155.55, 155.1
20190315, 155.1, 155.5, 154.65, 154.95
20190315, 154.95, 155.75, 154.8, 155.55
20190315, 155.5, 159.05, 154.9, 158.9
20190315, 158.9, 159.0, 155.8, 155.95
20190318, 159.7, 166.2, 157.85, 163.45
20190318, 163.5, 163.7, 162.7, 162.95
20190318, 163.0, 163.0, 160.4, 162.5
20190318, 162.55, 164.35, 162.4, 163.35
20190318, 163.35, 163.55, 162.5, 162.9
20190318, 162.9, 163.45, 162.55, 162.9
20190318, 162.9, 163.6, 162.65, 163.35
20190318, 163.35, 163.7, 163.1, 163.9
20190318, 163.8, 164.1, 163.45, 163.55
20190318, 163.5, 163.65, 163.1, 163.2
20190318, 163.2, 163.35, 162.8, 163.05
20190318, 163.05, 163.2, 162.2, 162.7
20190318, 162.75, 163.1, 162.45, 163.1
20190319, 165.0, 165.9, 163.35, 164.6
20190319, 164.6, 164.65, 163.5, 164.25
20190319, 164.2, 164.5, 163.2, 163.15
20190319, 163.1, 163.7, 162.9, 163.45
20190319, 163.5, 164.25, 163.05, 163.45
20190319, 163.5, 163.6, 163.25, 163.45
20190319, 163.5, 163.55, 163.35, 163.45
20190319, 163.45, 164.35, 163.0, 164.35
20190319, 164.35, 164.75, 164.0, 164.6
20190319, 164.6, 164.75, 162.25, 163.45
20190319, 163.4, 163.65, 161.75, 162.45
20190319, 162.45, 162.65, 161.9, 162.0
20190319, 162.05, 165.5, 161.95, 162.75
20190320, 162.7, 162.7, 157.7, 158.5
20190320, 158.5, 158.8, 157.75, 157.8
20190320, 157.75, 159.35, 157.5, 159.1
20190320, 159.05, 159.05, 157.5, 157.5
20190320, 157.5, 157.75, 157.2, 157.25
20190320, 157.2, 157.4, 156.9, 156.9
20190320, 156.9, 157.0, 156.5, 156.5
20190320, 156.5, 156.95, 156.35, 156.1
20190320, 156.1, 156.45, 156.0, 156.15
20190320, 156.15, 156.85, 155.7, 156.25
20190320, 156.25, 158.0, 156.05, 157.5
20190320, 157.55, 159.2, 157.5, 159.55
20190320, 159.55, 159.95, 157.75, 158.3
20190322, 158.5, 161.25, 158.0, 158.65
20190322, 158.6, 159.15, 157.15, 157.35
20190322, 157.3, 157.7, 156.85, 157.05
20190322, 157.0, 157.65, 156.9, 157.05
20190322, 157.0, 159.3, 157.0, 157.6
20190322, 157.6, 159.0, 157.2, 158.95
20190322, 158.85, 159.2, 157.0, 157.1
20190322, 157.05, 157.7, 156.7, 157.35
20190322, 157.3, 157.9, 157.0, 157.15
20190322, 157.2, 157.45, 156.9, 157.15
20190322, 157.15, 157.85, 157.05, 157.25
20190322, 157.3, 157.8, 157.15, 157.3
20190322, 157.25, 157.75, 155.25, 155.25
20190325, 155.0, 161.55, 155.0, 159.5
20190325, 159.5, 159.65, 158.7, 158.7
20190325, 158.8, 159.15, 158.05, 159.2
20190325, 159.2, 159.9, 158.8, 159.4
20190325, 159.4, 160.3, 159.3, 160.2
20190325, 160.15, 160.6, 160.0, 160.25
20190325, 160.25, 160.35, 159.8, 160.0
20190325, 160.0, 162.2, 160.0, 161.75
20190325, 161.8, 161.8, 161.0, 161.45
20190325, 161.45, 161.55, 160.8, 161.45
20190325, 161.45, 162.7, 161.35, 162.2
20190325, 162.2, 164.9, 161.85, 164.55
20190325, 164.65, 165.9, 164.25, 164.15
20190326, 165.25, 169.75, 165.25, 168.75
20190326, 168.7, 168.9, 166.85, 167.3
20190326, 167.3, 167.35, 165.25, 165.25
20190326, 165.3, 165.3, 163.15, 163.7
20190326, 163.7, 165.65, 163.7, 165.1
20190326, 165.15, 165.45, 164.35, 165.25
20190326, 165.25, 165.8, 164.85, 165.7
20190326, 165.7, 166.2, 165.25, 165.95
20190326, 166.0, 166.2, 164.5, 164.85
20190326, 164.85, 165.2, 163.85, 164.05
20190326, 164.0, 164.4, 163.7, 163.8
20190326, 163.8, 164.6, 161.55, 161.8
20190326, 161.9, 162.0, 160.5, 161.9
20190327, 162.2, 163.7, 161.0, 161.25
20190327, 161.25, 162.6, 161.2, 162.25
20190327, 162.3, 162.35, 161.25, 161.65
20190327, 161.55, 161.7, 160.4, 161.1
20190327, 161.1, 161.7, 160.9, 161.45
20190327, 161.5, 162.5, 161.35, 162.3
20190327, 162.35, 162.9, 161.6, 162.25
20190327, 162.15, 162.9, 161.85, 162.7
20190327, 162.75, 162.85, 161.5, 161.65
20190327, 161.6, 161.6, 160.7, 161.3
20190327, 161.3, 161.85, 161.1, 161.25
20190327, 161.25, 161.55, 161.15, 161.5
20190327, 161.5, 161.55, 161.1, 161.15
20190328, 161.9, 163.2, 161.0, 162.75
20190328, 162.75, 163.7, 162.6, 162.95
20190328, 162.9, 163.55, 162.65, 162.65
20190328, 162.7, 164.1, 162.1, 163.55
20190328, 163.55, 163.55, 162.35, 162.7
20190328, 162.7, 163.4, 162.4, 162.55
20190328, 162.7, 163.2, 162.5, 162.65
20190328, 162.65, 162.8, 161.6, 161.95
20190328, 162.0, 162.1, 161.5, 162.1
20190328, 162.0, 162.5, 161.6, 162.05
20190328, 162.0, 162.25, 161.7, 162.05
20190328, 162.05, 162.5, 160.35, 160.85
20190328, 160.9, 162.2, 160.75, 162.25
20190329, 163.0, 165.1, 162.5, 163.65
20190329, 163.55, 163.95, 162.75, 163.05
20190329, 163.15, 163.3, 162.75, 162.7
20190329, 162.7, 163.0, 162.25, 162.8
20190329, 162.6, 162.95, 162.55, 162.8
20190329, 162.8, 163.25, 162.55, 162.8
20190329, 162.8, 163.25, 162.7, 162.85
20190329, 162.85, 163.1, 162.6, 162.75
20190329, 162.7, 163.1, 162.5, 162.95
20190329, 163.0, 163.15, 162.2, 162.95
20190329, 163.0, 163.1, 162.75, 163.0
20190329, 163.0, 163.05, 162.5, 162.8
20190329, 162.75, 163.1, 162.65, 162.85
20190401, 163.45, 163.8, 156.8, 157.15
20190401, 157.0, 158.9, 157.0, 158.05
20190401, 158.1, 158.8, 157.9, 158.35
20190401, 158.4, 158.8, 157.9, 157.85
20190401, 157.9, 158.15, 157.5, 158.1
20190401, 158.05, 158.3, 157.8, 158.15
20190401, 158.05, 158.45, 158.0, 158.4
20190401, 158.4, 159.4, 158.3, 159.3
20190401, 159.25, 159.9, 159.1, 159.6
20190401, 159.55, 159.7, 158.85, 159.1
20190401, 159.1, 159.7, 159.05, 159.5
20190401, 159.4, 159.5, 158.45, 158.8
20190401, 158.9, 158.95, 158.4, 158.6
20190402, 157.9, 159.9, 157.05, 159.1
20190402, 159.05, 159.7, 158.6, 159.2
20190402, 159.15, 159.75, 158.9, 159.05
20190402, 159.1, 159.7, 159.05, 159.6
20190402, 159.6, 159.65, 159.3, 159.3
20190402, 159.3, 159.7, 159.05, 159.1
20190402, 159.05, 159.15, 158.2, 158.35
20190402, 158.35, 158.4, 157.35, 158.05
20190402, 157.95, 158.1, 157.4, 157.7
20190402, 157.7, 158.5, 157.45, 157.75
20190402, 157.75, 158.45, 157.65, 157.95
20190402, 157.95, 158.2, 157.7, 157.65
20190402, 157.7, 158.9, 157.6, 158.8
20190403, 158.05, 159.65, 155.75, 156.0
20190403, 156.0, 156.0, 154.75, 155.5
20190403, 155.45, 155.5, 154.8, 155.4
20190403, 155.35, 155.6, 155.1, 155.45
20190403, 155.4, 155.8, 155.15, 155.5
20190403, 155.4, 156.3, 155.3, 155.85
20190403, 155.8, 156.05, 155.3, 155.75
20190403, 155.7, 155.75, 155.4, 155.75
20190403, 155.75, 155.8, 155.1, 155.4
20190403, 155.4, 155.5, 154.4, 154.75
20190403, 154.85, 154.95, 154.25, 154.75
20190403, 154.7, 154.9, 153.0, 153.3
20190403, 153.3, 153.5, 153.0, 153.45
20190404, 154.6, 155.4, 153.5, 155.25
20190404, 155.25, 156.1, 154.4, 154.45
20190404, 154.5, 154.5, 153.75, 154.2
20190404, 154.1, 155.3, 154.1, 154.9
20190404, 154.85, 155.0, 154.4, 154.9
20190404, 154.9, 155.1, 154.1, 154.3
20190404, 154.2, 155.1, 154.15, 154.4
20190404, 154.4, 154.9, 154.15, 154.55
20190404, 154.5, 155.8, 154.3, 155.1
20190404, 155.1, 155.2, 154.55, 154.6
20190404, 154.6, 154.75, 153.35, 154.05
20190404, 154.0, 155.6, 153.75, 155.4
20190404, 155.4, 155.8, 155.15, 155.15
20190405, 155.75, 157.5, 155.4, 156.9
20190405, 156.9, 157.5, 156.75, 157.2
20190405, 157.25, 157.9, 157.2, 157.7
20190405, 157.75, 158.15, 157.2, 157.0
20190405, 157.05, 157.45, 156.8, 157.35
20190405, 157.35, 157.8, 157.25, 157.55
20190405, 157.55, 157.85, 157.25, 157.75
20190405, 157.85, 157.9, 157.5, 157.65
20190405, 157.65, 158.0, 157.55, 157.95
20190405, 157.9, 157.95, 157.7, 157.9
20190405, 157.85, 158.7, 157.75, 158.25
20190405, 158.25, 158.75, 157.8, 158.35
20190405, 158.35, 158.8, 158.0, 158.85
20190408, 157.35, 157.35, 155.15, 156.1
20190408, 156.1, 157.3, 155.95, 157.1
20190408, 157.1, 157.2, 156.3, 156.6
20190408, 156.6, 156.9, 156.3, 156.4
20190408, 156.4, 156.5, 155.9, 155.95
20190408, 155.9, 155.95, 155.2, 155.2
20190408, 155.35, 155.35, 154.6, 155.05
20190408, 155.05, 155.4, 154.8, 154.75
20190408, 154.75, 154.75, 153.3, 154.4
20190408, 154.45, 154.45, 153.5, 153.45
20190408, 153.55, 153.55, 152.0, 151.85
20190408, 151.8, 152.75, 151.7, 152.05
20190408, 152.05, 152.1, 151.85, 152.1
20190409, 149.25, 152.45, 148.8, 152.3
20190409, 152.3, 153.35, 151.9, 152.55
20190409, 152.5, 153.15, 152.05, 152.85
20190409, 152.85, 153.15, 152.5, 153.05
20190409, 153.0, 154.6, 152.95, 154.4
20190409, 154.4, 155.5, 154.25, 155.05
20190409, 155.1, 155.2, 154.6, 154.8
20190409, 154.8, 154.95, 153.9, 154.15
20190409, 154.15, 154.25, 153.65, 153.85
20190409, 153.9, 154.9, 153.65, 154.4
20190409, 154.45, 154.7, 154.2, 154.2
20190409, 154.25, 155.35, 154.2, 155.3
20190409, 155.35, 156.0, 155.05, 155.2
20190410, 154.75, 156.4, 153.45, 155.75
20190410, 155.7, 155.7, 154.3, 154.65
20190410, 154.6, 154.8, 154.4, 154.8
20190410, 154.7, 154.8, 154.4, 154.75
20190410, 154.7, 154.8, 154.05, 154.3
20190410, 154.3, 154.95, 154.15, 154.8
20190410, 154.8, 156.3, 154.65, 156.1
20190410, 156.1, 157.45, 155.9, 157.2
20190410, 157.2, 158.35, 156.3, 156.65
20190410, 156.65, 157.4, 156.2, 157.0
20190410, 157.0, 157.25, 156.6, 157.0
20190410, 157.0, 157.45, 156.4, 156.75
20190410, 156.7, 156.8, 156.3, 156.55
20190411, 157.0, 161.8, 156.15, 160.4
20190411, 160.4, 160.4, 158.25, 158.55
20190411, 158.6, 158.65, 157.75, 158.5
20190411, 158.5, 158.55, 157.5, 157.95
20190411, 157.95, 158.35, 157.4, 158.0
20190411, 157.95, 158.35, 157.7, 158.1
20190411, 158.1, 158.25, 157.9, 158.0
20190411, 157.95, 158.2, 157.8, 158.0
20190411, 158.05, 158.5, 157.5, 157.7
20190411, 157.75, 158.1, 157.6, 157.9
20190411, 157.9, 158.15, 157.8, 157.9
20190411, 157.9, 158.1, 157.5, 157.8
20190411, 157.75, 158.1, 157.75, 157.9
20190412, 158.85, 159.7, 157.6, 157.65
20190412, 157.6, 158.1, 156.95, 157.25
20190412, 157.25, 157.35, 156.05, 156.65
20190412, 156.6, 157.1, 156.45, 156.45
20190412, 156.55, 156.55, 155.6, 155.8
20190412, 155.8, 155.85, 155.6, 155.65
20190412, 155.65, 155.75, 155.15, 155.25
20190412, 155.25, 155.85, 155.25, 155.8
20190412, 155.75, 155.9, 155.45, 155.7
20190412, 155.7, 155.7, 155.05, 155.45
20190412, 155.5, 156.1, 155.35, 155.75
20190412, 155.75, 156.05, 155.1, 155.3
20190412, 155.35, 155.65, 155.2, 155.55
20190415, 156.5, 158.0, 155.2, 155.45
20190415, 155.4, 155.95, 154.8, 155.0
20190415, 155.0, 155.05, 153.3, 153.5
20190415, 153.45, 154.0, 153.3, 153.85
20190415, 153.8, 154.1, 153.75, 153.85
20190415, 153.9, 154.3, 153.8, 154.3
20190415, 154.25, 154.3, 153.7, 153.75
20190415, 153.8, 154.15, 153.7, 153.95
20190415, 153.95, 154.05, 153.7, 153.8
20190415, 153.85, 154.45, 153.8, 154.4
20190415, 154.4, 154.4, 153.75, 153.9
20190415, 153.9, 154.2, 153.7, 153.9
20190415, 153.85, 154.3, 153.8, 154.15
20190416, 155.6, 158.5, 155.5, 157.2
20190416, 157.2, 157.5, 155.6, 155.95
20190416, 156.0, 156.3, 155.15, 155.35
20190416, 155.25, 155.7, 155.05, 155.6
20190416, 155.6, 155.95, 154.0, 154.35
20190416, 154.35, 154.65, 153.75, 154.4
20190416, 154.35, 154.95, 154.2, 154.85
20190416, 154.85, 155.2, 154.4, 155.0
20190416, 155.0, 155.0, 154.15, 154.6
20190416, 154.6, 154.75, 154.35, 154.65
20190416, 154.7, 156.0, 154.6, 155.7
20190416, 155.7, 155.95, 155.35, 155.8
20190416, 155.75, 155.9, 155.55, 155.6
20190418, 157.2, 157.2, 154.6, 154.55
20190418, 154.65, 155.2, 154.15, 154.6
20190418, 154.6, 155.3, 154.25, 155.1
20190418, 155.1, 156.2, 155.05, 156.25
20190418, 156.25, 156.75, 155.55, 156.25
20190418, 156.3, 156.85, 156.05, 156.35
20190418, 156.4, 156.5, 156.0, 156.4
20190418, 156.45, 157.2, 156.15, 156.65
20190418, 156.65, 156.9, 156.25, 156.55
20190418, 156.55, 156.7, 156.0, 156.3
20190418, 156.35, 156.7, 155.5, 155.65
20190418, 155.65, 156.35, 155.6, 156.3
20190418, 156.3, 156.4, 156.0, 156.2
20190422, 152.5, 152.75, 149.5, 151.4
20190422, 151.3, 151.35, 150.6, 150.85
20190422, 150.9, 151.4, 150.55, 150.5
20190422, 150.5, 150.5, 149.65, 149.75
20190422, 149.75, 150.2, 149.3, 149.95
20190422, 149.95, 150.15, 149.75, 150.0
20190422, 150.0, 150.2, 149.9, 150.05
20190422, 150.05, 150.3, 149.1, 149.25
20190422, 149.25, 149.3, 148.85, 149.1
20190422, 149.1, 149.3, 148.9, 149.0
20190422, 149.05, 150.1, 149.0, 149.8
20190422, 149.8, 150.1, 149.25, 149.7
20190422, 149.8, 150.05, 149.55, 149.95
20190423, 149.35, 150.9, 148.0, 149.5
20190423, 149.55, 150.0, 148.75, 149.5
20190423, 149.4, 149.75, 148.2, 148.7
20190423, 148.6, 148.7, 146.85, 147.25
20190423, 147.25, 148.45, 147.15, 148.15
20190423, 148.15, 148.25, 147.65, 148.1
20190423, 148.15, 148.7, 148.05, 148.4
20190423, 148.35, 148.4, 147.8, 147.95
20190423, 148.0, 148.9, 147.9, 148.6
20190423, 148.6, 148.8, 148.0, 148.15
20190423, 148.2, 148.5, 148.0, 148.2
20190423, 148.25, 149.85, 148.05, 149.65
20190423, 149.65, 150.0, 149.55, 149.45
20190424, 151.1, 153.2, 150.45, 153.1
20190424, 153.05, 153.15, 152.0, 152.4
20190424, 152.5, 152.65, 151.75, 152.15
20190424, 152.1, 152.15, 151.55, 151.9
20190424, 151.85, 152.5, 151.75, 152.1
20190424, 152.1, 152.6, 152.05, 152.75
20190424, 152.75, 153.2, 152.5, 152.85
20190424, 152.85, 152.95, 152.6, 152.85
20190424, 152.9, 153.5, 152.7, 153.25
20190424, 153.3, 153.75, 153.0, 153.65
20190424, 153.7, 153.75, 153.3, 153.7
20190424, 153.7, 154.15, 153.5, 153.8
20190424, 153.75, 153.95, 153.5, 153.55
20190425, 153.6, 154.0, 152.35, 153.45
20190425, 153.45, 154.0, 153.05, 153.45
20190425, 153.45, 154.05, 153.3, 153.6
20190425, 153.65, 153.9, 153.3, 153.5
20190425, 153.5, 153.8, 153.45, 153.55
20190425, 153.55, 154.35, 153.5, 153.9
20190425, 153.85, 154.5, 153.7, 154.3
20190425, 154.45, 155.35, 154.35, 155.15
20190425, 155.1, 155.45, 154.05, 154.5
20190425, 154.6, 154.6, 152.9, 153.35
20190425, 153.2, 154.0, 152.7, 153.9
20190425, 153.85, 154.0, 151.85, 152.55
20190425, 152.65, 153.2, 152.2, 153.1
20190426, 153.9, 157.1, 153.5, 156.7
20190426, 156.6, 156.8, 155.15, 155.25
20190426, 155.25, 155.75, 154.75, 154.85
20190426, 154.9, 154.95, 154.2, 154.8
20190426, 154.75, 155.05, 154.35, 154.8
20190426, 154.85, 155.05, 154.65, 154.95
20190426, 155.0, 155.35, 154.8, 155.0
20190426, 155.0, 155.05, 153.8, 154.1
20190426, 154.1, 154.35, 153.9, 154.1
20190426, 154.05, 154.45, 153.9, 153.9
20190426, 153.9, 154.1, 152.9, 152.8
20190426, 152.8, 153.2, 151.5, 152.65
20190426, 152.7, 153.5, 152.6, 153.25
20190430, 155.15, 157.35, 154.25, 154.9
20190430, 155.0, 155.25, 153.65, 154.35
20190430, 154.35, 155.25, 154.3, 155.05
20190430, 155.0, 156.0, 154.8, 155.8
20190430, 155.8, 155.95, 155.1, 155.6
20190430, 155.6, 155.7, 154.65, 155.4
20190430, 155.35, 155.75, 155.15, 155.5
20190430, 155.45, 155.55, 154.85, 155.2
20190430, 155.2, 155.4, 154.6, 154.95
20190430, 154.95, 155.0, 153.85, 155.25
20190430, 155.2, 155.5, 154.65, 155.45
20190430, 155.45, 158.65, 155.4, 158.8
20190430, 158.85, 159.0, 158.4, 158.7
20190502, 159.1, 160.3, 158.0, 158.5
20190502, 158.5, 158.7, 157.5, 158.3
20190502, 158.35, 159.15, 158.05, 158.4
20190502, 158.3, 158.65, 158.0, 158.35
20190502, 158.35, 158.5, 157.8, 157.85
20190502, 157.85, 157.85, 156.75, 157.15
20190502, 157.1, 157.65, 156.85, 157.1
20190502, 157.1, 157.35, 156.2, 156.65
20190502, 156.65, 157.65, 156.4, 157.65
20190502, 157.65, 157.85, 157.05, 157.55
20190502, 157.55, 157.75, 157.0, 157.35
20190502, 157.3, 158.5, 157.0, 158.1
20190502, 158.1, 158.45, 157.85, 157.95
20190503, 159.75, 160.0, 158.55, 158.85
20190503, 158.8, 159.1, 158.4, 158.5
20190503, 158.55, 158.75, 158.0, 158.15
20190503, 158.15, 158.2, 157.55, 157.85
20190503, 157.85, 158.25, 157.45, 157.6
20190503, 157.6, 158.1, 157.6, 157.65
20190503, 157.7, 157.85, 157.25, 157.3
20190503, 157.35, 157.35, 156.7, 156.8
20190503, 156.8, 157.15, 156.5, 157.0
20190503, 157.0, 157.3, 156.65, 156.85
20190503, 156.85, 157.15, 156.7, 157.0
20190503, 157.0, 157.25, 155.7, 156.2
20190503, 156.2, 156.25, 155.75, 155.95
20190506, 157.45, 158.25, 155.15, 156.9
20190506, 156.9, 157.5, 156.55, 157.3
20190506, 157.35, 157.6, 156.9, 157.4
20190506, 157.3, 158.4, 157.3, 158.25
20190506, 158.25, 158.3, 157.45, 157.7
20190506, 157.75, 157.95, 157.3, 157.4
20190506, 157.45, 157.7, 156.7, 157.0
20190506, 157.05, 157.4, 156.9, 157.1
20190506, 157.1, 157.15, 156.25, 156.6
20190506, 156.6, 157.0, 156.45, 156.8
20190506, 156.8, 157.0, 156.6, 156.8
20190506, 156.75, 157.0, 156.5, 156.8
20190506, 156.8, 156.95, 156.3, 156.15
20190507, 156.6, 156.6, 152.85, 153.1
20190507, 153.05, 153.1, 152.2, 152.7
20190507, 152.65, 153.4, 152.5, 152.8
20190507, 152.8, 153.4, 152.65, 153.55
20190507, 153.6, 154.0, 153.25, 153.5
20190507, 153.6, 153.8, 153.05, 153.65
20190507, 153.65, 154.8, 153.35, 154.8
20190507, 154.7, 154.8, 153.75, 154.2
20190507, 154.15, 154.35, 153.4, 154.2
20190507, 154.15, 154.7, 153.7, 154.3
20190507, 154.3, 154.5, 153.7, 154.2
20190507, 154.15, 154.2, 153.0, 153.7
20190507, 153.7, 153.85, 153.2, 153.75
20190508, 154.0, 154.45, 153.05, 154.05
20190508, 154.05, 154.3, 153.5, 153.7
20190508, 153.65, 154.1, 153.25, 153.9
20190508, 154.0, 154.05, 153.75, 153.75
20190508, 153.8, 155.2, 153.75, 154.55
20190508, 154.6, 154.9, 154.3, 154.75
20190508, 154.65, 154.9, 154.2, 154.25
20190508, 154.25, 154.35, 153.55, 153.8
20190508, 153.8, 154.3, 153.55, 153.95
20190508, 153.9, 154.25, 153.2, 153.5
20190508, 153.5, 153.55, 153.2, 153.25
20190508, 153.15, 153.4, 152.0, 152.15
20190508, 152.2, 152.2, 151.7, 152.15
20190509, 152.3, 152.95, 150.4, 150.8
20190509, 150.8, 151.45, 150.7, 151.25
20190509, 151.25, 152.35, 151.15, 152.3
20190509, 152.3, 152.3, 151.55, 151.7
20190509, 151.7, 151.8, 151.15, 151.55
20190509, 151.5, 151.6, 151.1, 151.1
20190509, 151.1, 151.25, 150.7, 151.05
20190509, 151.1, 151.1, 150.25, 150.6
20190509, 150.55, 150.95, 150.1, 150.25
20190509, 150.3, 150.45, 150.0, 150.6
20190509, 150.6, 151.1, 150.45, 151.1
20190509, 151.1, 151.2, 150.3, 150.55
20190509, 150.6, 150.8, 150.15, 150.5
20190510, 150.0, 150.25, 148.0, 148.3
20190510, 148.35, 148.65, 147.4, 147.85
20190510, 147.85, 148.8, 147.7, 148.8
20190510, 148.8, 149.25, 148.5, 149.0
20190510, 149.0, 149.25, 148.75, 149.1
20190510, 149.2, 149.35, 148.9, 148.9
20190510, 148.9, 149.15, 148.7, 148.9
20190510, 148.9, 148.95, 148.0, 148.05
20190510, 148.1, 148.2, 147.55, 147.75
20190510, 147.8, 148.45, 147.55, 148.2
20190510, 148.2, 148.3, 147.65, 148.0
20190510, 148.05, 148.4, 147.55, 147.65
20190510, 147.65, 147.75, 147.05, 147.5
20190513, 146.5, 147.85, 145.4, 146.9
20190513, 146.85, 147.35, 146.1, 146.6
20190513, 146.6, 146.65, 146.15, 146.2
20190513, 146.25, 147.3, 146.15, 146.9
20190513, 146.9, 146.9, 145.7, 145.85
20190513, 145.75, 145.85, 144.7, 144.95
20190513, 145.0, 145.2, 144.0, 144.05
20190513, 144.05, 144.5, 143.25, 144.1
20190513, 144.05, 144.1, 142.8, 143.25
20190513, 143.2, 144.45, 142.8, 144.1
20190513, 144.2, 144.25, 143.6, 143.95
20190513, 143.95, 144.2, 142.0, 142.3
20190513, 142.3, 142.9, 142.15, 142.7
20190514, 142.6, 144.55, 141.5, 142.95
20190514, 143.0, 143.0, 141.7, 141.85
20190514, 141.85, 142.7, 141.7, 142.25
20190514, 142.25, 142.75, 142.0, 142.4
20190514, 142.4, 143.2, 142.3, 142.55
20190514, 142.55, 142.8, 142.1, 142.45
20190514, 142.5, 142.6, 141.55, 141.65
