Date,Open,High,Low,Close
20190305, 184.0, 184.15, 182.8, 183.0
20190305, 183.0, 183.1, 182.85, 182.95
20190305, 182.95, 183.05, 182.6, 183.0
20190306, 183.25, 183.85, 182.7, 183.15
20190306, 183.1, 183.4, 181.8, 182.8
20190306, 182.8, 182.95, 181.7, 182.6
20190306, 182.6, 183.0, 182.5, 182.9
20190306, 182.9, 183.05, 182.4, 182.8
20190306, 182.8, 183.0, 182.55, 182.7
20190306, 182.75, 183.0, 182.7, 182.9
20190306, 182.9, 183.35, 182.4, 182.65
20190306, 182.65, 183.6, 182.4, 183.15
20190306, 183.2, 183.75, 182.7, 183.6
20190306, 183.6, 184.0, 183.2, 183.8
20190306, 183.8, 184.35, 183.65, 184.1
20190306, 184.1, 186.3, 184.0, 186.2
20190307, 186.95, 189.5, 186.3, 187.7
20190307, 187.6, 187.65, 186.1, 186.15
20190307, 186.15, 186.4, 185.55, 185.85
20190307, 185.8, 185.85, 185.3, 185.8
20190307, 185.8, 186.45, 185.75, 186.45
20190307, 186.35, 187.2, 186.3, 186.8
20190307, 186.85, 186.85, 185.75, 186.25
20190307, 186.25, 186.3, 184.7, 184.75
20190307, 184.9, 188.5, 184.75, 187.4
20190307, 187.35, 187.75, 187.0, 187.45
20190307, 187.5, 187.8, 187.2, 187.5
20190307, 187.5, 187.7, 186.7, 187.4
20190307, 187.4, 187.5, 186.65, 186.95
20190308, 188.05, 188.45, 186.85, 187.05
20190308, 187.05, 187.15, 185.75, 186.1
20190308, 186.15, 186.35, 185.4, 185.75
20190308, 185.8, 185.8, 185.45, 185.65
20190308, 185.65, 186.1, 185.3, 185.65
20190308, 185.65, 186.4, 185.55, 186.45
20190308, 186.45, 186.5, 186.0, 186.1
20190308, 186.1, 186.1, 185.25, 185.7
20190308, 185.7, 186.45, 185.65, 186.55
20190308, 186.6, 186.95, 186.3, 186.9
20190308, 186.85, 187.1, 186.35, 186.4
20190308, 186.45, 187.3, 186.4, 187.1
20190308, 187.1, 187.25, 186.75, 186.8
20190311, 188.15, 189.5, 187.75, 189.25
20190311, 189.25, 189.6, 188.65, 189.2
20190311, 189.25, 190.3, 189.05, 190.05
20190311, 190.05, 190.35, 190.0, 190.4
20190311, 190.4, 191.6, 190.35, 191.7
20190311, 191.6, 192.15, 191.2, 191.85
20190311, 191.85, 192.9, 191.8, 192.8
20190311, 192.8, 194.85, 192.8, 194.9
20190311, 194.95, 195.35, 194.3, 195.15
20190311, 195.2, 195.7, 194.45, 195.3
20190311, 195.3, 195.65, 194.85, 195.95
20190311, 195.95, 196.0, 193.85, 194.45
20190311, 194.4, 195.3, 193.9, 194.5
20190312, 194.95, 200.3, 194.95, 200.0
20190312, 199.95, 200.95, 199.45, 200.25
20190312, 200.25, 202.0, 199.2, 199.1
20190312, 199.05, 200.0, 199.05, 199.55
20190312, 199.55, 199.65, 197.25, 197.65
20190312, 197.65, 198.45, 195.75, 197.0
20190312, 197.05, 198.05, 196.4, 197.8
20190312, 197.8, 198.4, 197.65, 198.2
20190312, 198.3, 198.3, 197.25, 197.5
20190312, 197.4, 197.55, 195.8, 196.15
20190312, 196.2, 197.15, 195.7, 197.25
20190312, 197.25, 197.6, 195.9, 196.05
20190312, 196.1, 196.6, 196.0, 196.35
20190313, 197.6, 198.25, 193.6, 195.3
20190313, 195.4, 195.4, 194.1, 194.4
20190313, 194.4, 194.75, 193.65, 194.1
20190313, 194.1, 194.55, 193.9, 194.3
20190313, 194.35, 194.85, 194.1, 193.85
20190313, 193.8, 194.2, 193.1, 193.9
20190313, 193.9, 194.2, 193.45, 193.95
20190313, 194.0, 194.15, 193.8, 193.9
20190313, 193.95, 194.4, 193.65, 194.0
20190313, 194.0, 194.35, 193.8, 193.95
20190313, 193.9, 194.05, 193.4, 193.95
20190313, 194.0, 195.15, 193.8, 194.95
20190313, 195.0, 195.4, 194.15, 194.75
20190314, 188.95, 189.75, 188.5, 188.8
20190314, 188.85, 189.2, 188.0, 188.35
20190314, 188.3, 188.5, 187.65, 188.3
20190314, 188.25, 188.5, 187.85, 187.95
20190314, 187.9, 188.15, 187.55, 187.7
20190314, 187.75, 187.85, 187.3, 187.6
20190314, 187.6, 187.85, 187.45, 187.75
20190314, 187.75, 187.95, 187.5, 187.7
20190314, 187.7, 188.1, 187.25, 187.8
20190314, 187.8, 187.85, 187.35, 187.7
20190314, 187.6, 187.9, 187.4, 187.5
20190314, 187.5, 187.75, 187.35, 187.45
20190314, 187.45, 187.9, 187.25, 187.7
20190315, 187.5, 190.7, 187.5, 190.05
20190315, 190.05, 190.9, 189.55, 190.85
20190315, 190.8, 192.35, 190.75, 192.0
20190315, 192.0, 193.0, 191.95, 192.75
20190315, 192.75, 193.4, 192.05, 192.45
20190315, 192.55, 192.75, 192.3, 192.35
20190315, 192.4, 192.8, 192.25, 192.7
20190315, 192.7, 193.5, 192.5, 193.15
20190315, 193.1, 193.2, 192.8, 192.95
20190315, 192.95, 193.5, 192.7, 193.45
20190315, 193.45, 194.2, 193.4, 193.7
20190315, 193.65, 194.1, 193.25, 193.2
20190315, 193.2, 193.3, 192.1, 193.0
20190318, 194.0, 197.65, 193.25, 196.3
20190318, 196.3, 196.5, 195.1, 195.25
20190318, 195.35, 196.8, 195.25, 196.4
20190318, 196.55, 197.0, 195.25, 195.5
20190318, 195.55, 195.75, 195.3, 195.45
20190318, 195.5, 195.5, 194.2, 194.35
20190318, 194.4, 195.3, 194.15, 194.7
20190318, 194.7, 196.0, 194.65, 195.9
20190318, 195.9, 196.1, 195.8, 195.95
20190318, 195.95, 196.75, 195.85, 196.45
20190318, 196.45, 196.55, 195.6, 195.95
20190318, 196.0, 197.5, 195.9, 197.35
20190318, 197.35, 197.8, 197.05, 197.4
20190319, 196.5, 197.25, 195.3, 195.9
20190319, 195.9, 196.5, 195.35, 196.4
20190319, 196.35, 199.55, 196.3, 198.6
20190319, 198.6, 199.05, 198.1, 198.75
20190319, 198.8, 199.7, 198.7, 199.7
20190319, 199.75, 200.2, 199.6, 200.1
20190319, 200.1, 200.15, 198.5, 198.8
20190319, 198.9, 199.5, 198.75, 199.2
20190319, 199.2, 199.4, 198.65, 198.95
20190319, 198.85, 199.35, 198.6, 199.2
20190319, 199.2, 199.25, 198.7, 198.8
20190319, 198.8, 199.5, 198.4, 198.85
20190319, 198.85, 199.5, 198.6, 199.4
20190320, 199.1, 199.85, 197.75, 197.95
20190320, 197.95, 198.0, 197.7, 197.9
20190320, 197.95, 198.1, 197.55, 198.0
20190320, 197.85, 198.55, 197.7, 198.05
20190320, 197.95, 198.55, 197.9, 197.9
20190320, 197.9, 198.3, 197.6, 198.0
20190320, 198.05, 198.55, 197.7, 198.3
20190320, 198.3, 199.0, 198.05, 198.25
20190320, 198.35, 198.6, 196.5, 197.5
20190320, 197.5, 198.0, 197.3, 198.0
20190320, 198.0, 198.0, 197.0, 197.2
20190320, 197.2, 197.7, 196.9, 197.15
20190320, 197.1, 197.5, 197.05, 197.8
20190322, 198.3, 200.85, 197.5, 198.6
20190322, 198.5, 198.8, 197.6, 197.9
20190322, 197.8, 199.3, 197.75, 199.2
20190322, 199.0, 199.3, 198.25, 199.3
20190322, 199.4, 199.5, 198.75, 199.05
20190322, 199.05, 199.2, 198.5, 199.15
20190322, 199.05, 199.1, 198.9, 199.05
20190322, 199.0, 199.15, 198.8, 199.0
20190322, 199.0, 199.1, 198.85, 199.0
20190322, 198.95, 199.05, 198.9, 199.05
20190322, 199.0, 199.1, 198.1, 198.2
20190322, 198.15, 198.5, 197.15, 198.3
20190322, 198.3, 199.6, 198.25, 197.7
20190325, 197.0, 199.85, 195.1, 197.95
20190325, 197.95, 198.2, 197.25, 197.35
20190325, 197.35, 197.9, 197.25, 198.0
20190325, 197.95, 198.2, 197.25, 197.85
20190325, 197.8, 199.75, 197.8, 199.7
20190325, 199.7, 202.7, 199.7, 202.2
20190325, 202.15, 202.2, 201.0, 201.5
20190325, 201.45, 202.3, 201.35, 202.15
20190325, 202.1, 203.5, 201.8, 203.2
20190325, 203.25, 203.25, 202.25, 202.7
20190325, 202.7, 203.0, 201.4, 202.6
20190325, 202.6, 202.95, 201.5, 202.6
20190325, 202.55, 202.8, 200.75, 201.65
20190326, 202.0, 202.55, 199.4, 199.85
20190326, 199.9, 200.8, 199.7, 200.5
20190326, 200.5, 201.7, 199.85, 201.35
20190326, 201.4, 202.5, 201.15, 202.55
20190326, 202.6, 203.25, 201.9, 202.3
20190326, 202.3, 202.7, 202.05, 202.35
20190326, 202.35, 202.5, 202.1, 202.45
20190326, 202.5, 202.5, 202.3, 202.5
20190326, 202.5, 202.55, 202.4, 202.45
20190326, 202.45, 202.75, 201.75, 202.45
20190326, 202.5, 202.6, 202.1, 202.4
20190326, 202.4, 203.4, 202.35, 203.2
20190326, 203.2, 203.75, 203.05, 203.45
20190327, 203.2, 204.7, 201.3, 201.8
20190327, 201.75, 202.85, 201.5, 202.85
20190327, 202.8, 203.0, 202.5, 202.8
20190327, 202.9, 203.75, 202.8, 203.35
20190327, 203.35, 203.6, 203.2, 203.3
20190327, 203.45, 203.45, 202.75, 202.9
20190327, 202.85, 203.05, 202.75, 203.0
20190327, 202.95, 203.05, 201.15, 201.6
20190327, 201.65, 202.0, 200.5, 200.9
20190327, 200.9, 200.95, 198.5, 199.05
20190327, 199.05, 199.9, 198.85, 199.5
20190327, 199.6, 200.95, 199.45, 200.5
20190327, 200.5, 200.6, 199.35, 199.55
20190328, 199.85, 200.0, 198.5, 198.65
20190328, 198.6, 199.5, 198.2, 198.5
20190328, 198.55, 198.55, 197.65, 197.75
20190328, 197.75, 198.0, 197.6, 197.7
20190328, 197.75, 197.8, 196.6, 197.0
20190328, 197.1, 197.85, 196.8, 197.8
20190328, 197.8, 197.95, 197.15, 197.6
20190328, 197.5, 197.7, 196.8, 197.0
20190328, 197.0, 197.5, 196.65, 196.9
20190328, 196.95, 197.0, 196.45, 197.0
20190328, 196.85, 197.4, 196.7, 197.4
20190328, 197.3, 198.8, 197.3, 198.35
20190328, 198.2, 198.45, 197.3, 197.5
20190329, 198.0, 199.05, 197.4, 197.8
20190329, 197.85, 198.6, 197.55, 198.45
20190329, 198.45, 198.5, 198.1, 198.3
20190329, 198.35, 199.0, 198.3, 199.25
20190329, 199.25, 199.85, 199.2, 199.75
20190329, 199.75, 200.35, 199.35, 200.05
20190329, 200.05, 200.6, 199.8, 199.95
20190329, 199.95, 200.15, 198.65, 199.1
20190329, 199.05, 199.65, 198.8, 199.05
20190329, 199.1, 199.2, 197.3, 197.5
20190329, 197.5, 198.0, 196.75, 197.8
20190329, 197.85, 198.45, 197.35, 197.85
20190329, 197.85, 198.2, 196.95, 197.7
20190401, 198.55, 199.7, 197.3, 197.95
20190401, 197.95, 199.2, 197.65, 198.7
20190401, 198.75, 199.35, 198.7, 199.15
20190401, 199.1, 199.35, 197.85, 198.2
20190401, 198.2, 199.45, 198.15, 199.05
20190401, 199.05, 199.2, 198.75, 199.0
20190401, 199.0, 199.5, 198.7, 198.75
20190401, 198.75, 199.15, 198.6, 198.7
20190401, 198.7, 198.8, 196.0, 196.55
20190401, 196.55, 196.8, 196.0, 196.35
20190401, 196.35, 196.8, 196.2, 196.1
20190401, 196.1, 196.4, 195.3, 195.35
20190401, 195.4, 195.7, 195.1, 195.5
20190402, 196.5, 199.8, 196.1, 199.25
20190402, 199.3, 200.45, 199.3, 200.15
20190402, 200.2, 200.8, 200.0, 200.4
20190402, 200.4, 200.75, 199.75, 199.7
20190402, 199.7, 200.0, 198.65, 198.75
20190402, 198.75, 199.4, 198.7, 198.9
20190402, 198.85, 198.85, 198.45, 198.55
20190402, 198.6, 198.8, 198.15, 198.65
20190402, 198.7, 199.4, 198.35, 198.55
20190402, 198.6, 198.95, 198.5, 198.65
20190402, 198.7, 199.15, 198.3, 198.75
20190402, 198.8, 200.05, 198.75, 199.95
20190402, 200.0, 200.15, 199.45, 199.95
20190403, 200.4, 202.55, 200.15, 201.4
20190403, 201.5, 201.9, 200.35, 201.65
20190403, 201.65, 202.0, 201.25, 201.85
20190403, 201.85, 202.0, 200.7, 201.1
20190403, 201.1, 201.95, 201.1, 201.9
20190403, 201.95, 202.0, 201.45, 201.65
20190403, 201.7, 201.7, 200.9, 201.45
20190403, 201.5, 201.5, 201.25, 201.45
20190403, 201.5, 201.75, 201.45, 201.7
20190403, 201.75, 201.85, 201.05, 201.3
20190403, 201.25, 201.65, 200.35, 201.45
20190403, 201.5, 201.5, 200.5, 201.05
20190403, 201.0, 201.05, 200.7, 201.0
20190404, 201.45, 203.1, 201.0, 202.7
20190404, 202.7, 203.25, 202.0, 202.8
20190404, 202.9, 203.05, 202.45, 202.2
20190404, 202.25, 202.25, 201.6, 201.85
20190404, 201.85, 201.9, 200.1, 200.8
20190404, 200.8, 201.0, 200.65, 200.7
20190404, 200.7, 201.0, 200.3, 200.7
20190404, 200.7, 201.0, 199.35, 200.4
20190404, 200.4, 200.5, 200.0, 200.45
20190404, 200.45, 200.9, 199.6, 199.85
20190404, 199.85, 200.0, 199.4, 199.8
20190404, 199.8, 200.0, 198.5, 199.1
20190404, 199.1, 199.75, 198.65, 198.7
20190405, 200.15, 200.15, 198.2, 198.5
20190405, 198.5, 198.95, 198.1, 198.35
20190405, 198.4, 198.65, 198.2, 198.35
20190405, 198.35, 198.55, 197.75, 197.7
20190405, 197.65, 197.75, 197.2, 197.4
20190405, 197.5, 197.5, 196.8, 196.6
20190405, 196.6, 196.75, 196.3, 196.25
20190405, 196.3, 196.45, 196.05, 196.25
20190405, 196.25, 197.0, 196.1, 196.65
20190405, 196.75, 196.8, 196.65, 196.7
20190405, 196.7, 196.8, 196.4, 196.35
20190405, 196.35, 196.5, 196.1, 196.25
20190405, 196.2, 196.45, 196.1, 196.35
20190408, 198.0, 200.3, 197.55, 198.9
20190408, 198.85, 200.1, 198.6, 199.5
20190408, 199.5, 200.25, 199.45, 200.15
20190408, 200.15, 200.3, 199.1, 199.65
20190408, 199.7, 199.7, 197.65, 198.3
20190408, 198.3, 198.55, 197.2, 197.4
20190408, 197.3, 197.5, 196.6, 197.0
20190408, 196.95, 197.0, 196.65, 197.1
20190408, 197.15, 197.35, 195.55, 196.45
20190408, 196.4, 196.6, 195.75, 195.95
20190408, 195.95, 196.9, 195.75, 195.9
20190408, 195.9, 198.9, 195.8, 198.75
20190408, 198.75, 199.25, 197.95, 197.9
20190409, 198.75, 199.15, 197.25, 198.0
20190409, 198.05, 199.0, 197.8, 198.2
20190409, 198.05, 198.55, 197.85, 198.5
20190409, 198.55, 199.35, 198.3, 199.0
20190409, 198.95, 199.1, 197.6, 197.75
20190409, 197.75, 198.0, 197.05, 197.35
20190409, 197.4, 198.2, 197.35, 198.0
20190409, 198.0, 198.25, 197.75, 198.45
20190409, 198.35, 198.5, 197.8, 197.8
20190409, 197.95, 198.55, 197.95, 198.25
20190409, 198.25, 198.8, 198.05, 198.5
20190409, 198.5, 198.5, 198.0, 198.25
20190409, 198.25, 198.5, 197.8, 198.25
20190410, 198.0, 199.65, 198.0, 199.5
20190410, 199.5, 199.5, 198.45, 198.5
20190410, 198.5, 198.6, 197.85, 198.3
20190410, 198.3, 199.0, 198.2, 199.0
20190410, 199.0, 199.0, 198.7, 198.7
20190410, 198.75, 198.75, 198.65, 198.7
20190410, 198.65, 198.75, 198.55, 198.6
20190410, 198.6, 198.6, 198.4, 198.5
20190410, 198.5, 198.5, 197.8, 198.4
20190410, 198.4, 198.7, 198.0, 198.5
20190410, 198.5, 198.5, 198.25, 198.45
20190410, 198.5, 199.0, 198.45, 198.5
20190410, 198.5, 198.5, 198.25, 198.5
20190411, 199.0, 199.4, 198.25, 198.5
20190411, 198.4, 198.8, 198.1, 198.85
20190411, 198.8, 198.9, 198.25, 198.2
20190411, 198.1, 198.2, 196.9, 196.7
20190411, 196.7, 197.0, 196.6, 196.75
20190411, 196.75, 196.75, 196.35, 196.45
20190411, 196.45, 196.45, 195.65, 195.9
20190411, 195.9, 196.05, 195.7, 196.0
20190411, 195.95, 196.2, 195.75, 195.95
20190411, 196.0, 196.0, 195.9, 196.0
20190411, 195.95, 196.0, 195.9, 195.95
20190411, 195.95, 196.0, 195.85, 196.0
20190411, 195.95, 196.0, 195.95, 195.95
20190412, 196.65, 197.25, 196.15, 196.85
20190412, 196.85, 196.85, 195.8, 196.1
20190412, 195.9, 196.5, 195.6, 195.6
20190412, 195.65, 196.3, 195.5, 195.85
20190412, 195.9, 196.4, 195.75, 196.05
20190412, 196.05, 196.15, 195.6, 195.65
20190412, 195.65, 195.75, 195.05, 195.55
20190412, 195.55, 196.0, 195.5, 195.75
20190412, 195.8, 196.0, 195.65, 195.75
20190412, 195.75, 196.0, 195.65, 195.9
20190412, 195.9, 197.65, 195.8, 196.95
20190412, 196.85, 197.25, 196.7, 197.05
20190412, 197.0, 197.4, 197.0, 197.1
20190415, 197.9, 198.0, 197.1, 197.9
20190415, 197.85, 199.7, 197.8, 199.55
20190415, 199.55, 200.3, 199.15, 200.1
20190415, 200.05, 200.6, 199.7, 200.7
20190415, 200.65, 200.85, 199.75, 199.95
20190415, 199.95, 200.0, 199.15, 199.25
20190415, 199.25, 199.3, 198.95, 198.95
20190415, 199.0, 199.05, 198.95, 199.0
20190415, 199.0, 199.25, 198.75, 199.1
20190415, 199.1, 199.25, 198.55, 198.55
20190415, 198.55, 198.65, 198.25, 198.45
20190415, 198.45, 198.5, 198.1, 198.2
20190415, 198.2, 198.2, 197.8, 198.0
20190416, 198.7, 199.85, 198.25, 198.75
20190416, 198.7, 199.3, 198.1, 198.7
20190416, 198.7, 199.0, 198.5, 198.9
20190416, 198.9, 199.4, 198.8, 199.1
20190416, 199.15, 199.25, 197.85, 198.0
20190416, 198.0, 198.15, 197.6, 197.7
20190416, 197.7, 197.75, 197.05, 197.1
20190416, 197.15, 197.25, 196.8, 197.1
20190416, 197.1, 197.25, 196.8, 196.95
20190416, 196.95, 197.0, 196.6, 196.95
20190416, 197.0, 197.45, 196.9, 197.0
20190416, 197.0, 197.1, 196.6, 196.7
20190416, 196.65, 197.5, 196.5, 197.9
20190418, 197.5, 197.85, 196.25, 196.3
20190418, 196.25, 196.4, 195.15, 195.15
20190418, 195.15, 195.4, 194.6, 195.1
20190418, 195.15, 195.2, 194.8, 194.95
20190418, 195.0, 195.1, 194.9, 195.0
20190418, 195.05, 195.1, 194.8, 194.8
20190418, 194.85, 195.0, 193.95, 193.9
20190418, 193.9, 194.05, 193.5, 193.85
20190418, 193.9, 194.0, 193.8, 193.9
20190418, 193.95, 194.0, 193.85, 193.9
20190418, 193.95, 194.0, 193.85, 193.9
20190418, 193.95, 194.0, 193.85, 194.0
20190418, 193.95, 195.35, 193.9, 194.9
20190422, 194.15, 196.15, 193.95, 196.1
20190422, 196.15, 196.7, 195.3, 195.5
20190422, 195.5, 195.5, 195.0, 195.4
20190422, 195.35, 196.0, 195.35, 195.5
20190422, 195.5, 195.6, 194.85, 195.0
20190422, 195.0, 195.05, 194.35, 194.5
20190422, 194.5, 194.55, 193.4, 194.3
20190422, 194.2, 194.25, 193.7, 193.95
20190422, 194.0, 195.3, 193.95, 195.1
20190422, 195.1, 195.25, 195.05, 195.15
20190422, 195.15, 195.8, 194.55, 194.85
20190422, 194.9, 195.5, 194.65, 194.8
20190422, 194.75, 195.0, 194.4, 194.55
20190423, 194.35, 194.55, 193.3, 193.75
20190423, 193.8, 194.35, 193.55, 194.2
20190423, 194.2, 194.3, 193.35, 193.75
20190423, 193.75, 193.95, 193.05, 193.45
20190423, 193.45, 193.75, 192.7, 193.2
20190423, 193.25, 193.35, 192.65, 193.0
20190423, 193.0, 193.35, 192.55, 192.75
20190423, 192.65, 192.75, 192.25, 192.4
20190423, 192.4, 192.55, 192.05, 192.5
20190423, 192.5, 192.95, 192.4, 192.55
20190423, 192.55, 192.95, 192.35, 192.5
20190423, 192.5, 193.25, 192.45, 193.0
20190423, 193.0, 193.45, 192.8, 192.95
20190424, 193.35, 194.65, 193.25, 193.75
20190424, 193.75, 193.9, 193.2, 192.75
20190424, 192.85, 193.0, 192.05, 192.15
20190424, 192.2, 192.25, 190.95, 191.15
20190424, 191.15, 191.3, 191.0, 191.1
20190424, 191.05, 191.25, 190.4, 190.4
20190424, 190.4, 191.0, 190.05, 190.8
20190424, 190.8, 191.0, 190.55, 190.65
20190424, 190.65, 190.75, 190.6, 190.75
20190424, 190.75, 192.25, 190.6, 192.25
20190424, 192.25, 192.4, 191.7, 192.0
20190424, 192.0, 192.0, 191.65, 192.0
20190424, 191.95, 192.0, 191.9, 192.0
20190425, 192.35, 195.4, 192.35, 194.25
20190425, 194.3, 194.45, 193.5, 193.9
20190425, 193.9, 194.4, 193.65, 194.25
20190425, 194.25, 194.95, 193.85, 194.0
20190425, 193.95, 195.8, 193.95, 195.4
20190425, 195.35, 195.4, 194.55, 194.65
20190425, 194.6, 194.8, 193.4, 193.4
20190425, 193.45, 193.8, 192.85, 193.0
20190425, 192.95, 193.05, 192.35, 192.8
20190425, 192.85, 193.3, 191.85, 192.1
20190425, 192.05, 192.5, 191.8, 192.0
20190425, 192.0, 192.6, 191.25, 191.0
20190425, 190.95, 191.9, 190.9, 191.0
20190426, 191.55, 194.25, 191.55, 193.9
20190426, 193.9, 194.4, 193.5, 193.5
20190426, 193.5, 193.7, 193.1, 193.65
20190426, 193.7, 193.75, 192.8, 192.85
20190426, 192.85, 193.0, 192.75, 192.8
20190426, 192.8, 192.9, 191.9, 191.9
20190426, 191.85, 192.2, 190.95, 191.15
20190426, 191.25, 191.9, 190.65, 190.95
20190426, 190.95, 191.0, 190.7, 191.0
20190426, 191.0, 191.0, 190.95, 190.95
20190426, 191.0, 191.0, 190.45, 190.95
20190426, 190.95, 191.0, 190.35, 191.0
20190426, 191.0, 191.0, 190.85, 190.8
20190430, 191.65, 192.5, 190.1, 190.3
20190430, 190.4, 190.4, 188.35, 188.35
20190430, 188.35, 188.5, 187.2, 187.45
20190430, 187.5, 188.2, 187.45, 188.1
20190430, 188.1, 188.7, 187.6, 187.85
20190430, 187.75, 187.9, 186.35, 186.95
20190430, 186.95, 187.0, 186.7, 186.95
20190430, 187.0, 187.0, 186.0, 186.4
20190430, 186.4, 186.75, 185.65, 185.95
20190430, 185.95, 186.05, 185.4, 185.95
20190430, 185.95, 186.6, 185.6, 186.0
20190430, 186.0, 186.95, 185.8, 186.35
20190430, 186.4, 187.1, 186.0, 186.25
20190502, 186.95, 187.9, 186.45, 187.9
20190502, 187.85, 189.15, 187.25, 189.1
20190502, 189.1, 189.2, 187.85, 189.1
20190502, 189.15, 189.65, 189.15, 189.65
20190502, 189.6, 189.9, 189.45, 189.5
20190502, 189.6, 189.85, 189.45, 189.55
20190502, 189.55, 190.5, 189.5, 190.2
20190502, 190.2, 190.4, 189.95, 190.05
20190502, 190.05, 190.35, 189.9, 190.35
20190502, 190.4, 190.6, 190.1, 190.65
20190502, 190.75, 190.8, 190.2, 190.45
20190502, 190.45, 190.65, 190.0, 190.25
20190502, 190.15, 190.25, 190.0, 190.2
20190503, 190.35, 192.8, 190.2, 192.25
20190503, 192.3, 192.95, 192.1, 192.25
20190503, 192.25, 192.85, 191.9, 192.05
20190503, 192.05, 192.1, 191.0, 191.5
20190503, 191.5, 191.5, 190.3, 190.6
20190503, 190.6, 191.0, 190.45, 190.85
20190503, 190.9, 191.0, 190.5, 191.0
20190503, 191.0, 192.1, 190.8, 191.65
20190503, 191.7, 191.75, 191.35, 191.4
20190503, 191.4, 191.5, 190.45, 190.65
20190503, 190.65, 191.0, 190.65, 190.8
20190503, 190.85, 191.0, 190.6, 190.9
20190503, 190.95, 190.95, 190.5, 190.95
20190506, 190.1, 192.85, 190.1, 191.4
20190506, 191.35, 191.8, 190.65, 190.9
20190506, 191.0, 191.6, 190.8, 191.25
20190506, 191.2, 191.75, 191.0, 191.0
20190506, 191.0, 191.0, 190.8, 190.95
20190506, 191.0, 191.05, 190.35, 190.45
20190506, 190.5, 190.5, 189.75, 189.6
20190506, 189.65, 190.0, 189.25, 189.5
20190506, 189.45, 189.95, 189.1, 189.2
20190506, 189.15, 189.95, 188.95, 189.8
20190506, 189.8, 190.0, 189.75, 190.0
20190506, 190.0, 190.95, 189.95, 190.5
20190506, 190.5, 190.6, 189.7, 190.5
20190507, 190.95, 192.5, 190.95, 192.0
20190507, 192.0, 192.75, 191.9, 192.45
20190507, 192.45, 192.65, 192.1, 192.4
20190507, 192.4, 192.7, 192.3, 192.9
20190507, 192.9, 193.5, 192.8, 193.0
20190507, 192.95, 193.15, 192.5, 192.75
20190507, 192.7, 192.75, 192.3, 192.5
20190507, 192.5, 192.55, 191.9, 192.0
20190507, 192.0, 193.15, 191.9, 193.0
20190507, 192.95, 193.8, 192.9, 193.5
20190507, 193.5, 193.75, 192.6, 192.95
20190507, 192.95, 192.95, 191.35, 191.45
20190507, 191.5, 191.5, 190.75, 191.95
20190508, 191.75, 193.5, 190.8, 192.8
20190508, 192.9, 193.5, 192.8, 192.95
20190508, 192.95, 193.65, 192.7, 193.25
20190508, 193.3, 193.75, 193.1, 193.2
20190508, 193.25, 193.3, 192.7, 192.8
20190508, 192.85, 192.95, 192.5, 192.55
20190508, 192.55, 192.6, 192.3, 192.5
20190508, 192.5, 192.95, 192.25, 192.35
20190508, 192.35, 192.5, 192.0, 192.5
20190508, 192.5, 192.5, 192.15, 192.35
20190508, 192.35, 192.5, 192.15, 192.5
20190508, 192.5, 192.5, 189.4, 189.55
20190508, 189.6, 190.4, 188.9, 190.8
20190509, 189.85, 190.05, 186.75, 186.95
20190509, 186.9, 187.45, 186.35, 187.0
20190509, 186.95, 187.9, 186.5, 187.65
20190509, 187.65, 188.55, 187.65, 188.0
20190509, 187.95, 188.0, 187.75, 188.0
20190509, 187.95, 188.0, 187.6, 187.75
20190509, 187.75, 188.0, 187.65, 188.0
20190509, 188.0, 188.0, 187.75, 188.0
20190509, 188.0, 188.0, 187.85, 187.85
20190509, 187.8, 188.0, 187.55, 187.9
20190509, 187.95, 188.75, 187.75, 187.85
20190509, 187.95, 188.0, 187.25, 187.9
20190509, 187.95, 188.0, 187.55, 187.35
20190510, 188.2, 188.45, 186.75, 186.5
20190510, 186.6, 187.0, 186.15, 186.9
20190510, 186.85, 187.45, 186.65, 186.9
20190510, 186.9, 187.0, 186.15, 186.25
20190510, 186.25, 186.9, 185.8, 186.15
20190510, 186.1, 186.15, 185.8, 185.9
20190510, 185.95, 186.15, 185.6, 185.95
20190510, 185.9, 186.55, 185.6, 185.95
20190510, 185.9, 186.25, 185.9, 185.95
20190510, 186.0, 186.7, 185.9, 186.45
20190510, 186.5, 186.6, 185.85, 186.0
20190510, 186.0, 186.6, 185.25, 185.5
20190510, 185.45, 185.85, 185.05, 185.5
20190513, 185.45, 186.05, 183.8, 184.5
20190513, 184.5, 185.4, 184.5, 185.25
20190513, 185.25, 185.35, 184.0, 184.45
20190513, 184.45, 185.2, 184.45, 184.75
20190513, 184.75, 185.0, 184.65, 184.85
20190513, 184.8, 184.9, 182.8, 183.0
20190513, 183.0, 183.4, 182.85, 182.9
20190513, 182.9, 183.0, 182.1, 183.0
20190513, 182.95, 183.8, 182.8, 183.5
20190513, 183.45, 183.5, 182.9, 183.0
20190513, 183.0, 183.7, 182.9, 183.0
20190513, 183.0, 183.1, 182.05, 182.35
20190513, 182.45, 183.35, 182.25, 182.9
20190514, 182.05, 184.2, 181.75, 183.75
20190514, 183.7, 183.95, 182.2, 182.45
20190514, 182.45, 183.2, 182.2, 182.9
20190514, 182.85, 183.05, 182.45, 182.8
20190514, 182.8, 182.8, 181.8, 182.1
20190514, 182.1, 182.85, 181.45, 182.0
20190514, 182.0, 182.0, 181.55, 181.9
