Date,Open,High,Low,Close
20190305, 238.5, 238.6, 236.7, 238.3
20190305, 238.25, 238.65, 237.1, 237.5
20190305, 237.5, 237.95, 236.8, 237.0
20190306, 238.65, 240.65, 237.2, 237.75
20190306, 237.6, 238.65, 237.1, 237.45
20190306, 237.4, 237.55, 232.95, 235.35
20190306, 235.3, 236.2, 234.8, 235.0
20190306, 235.0, 235.55, 234.55, 235.2
20190306, 235.3, 236.2, 234.4, 235.95
20190306, 235.9, 236.0, 235.0, 235.9
20190306, 235.85, 235.95, 234.6, 235.5
20190306, 235.5, 235.65, 234.3, 234.7
20190306, 234.8, 235.4, 234.65, 235.45
20190306, 235.55, 237.15, 235.3, 236.2
20190306, 236.25, 236.85, 235.15, 235.05
20190306, 235.0, 235.6, 234.45, 235.05
20190307, 235.5, 236.0, 232.4, 232.25
20190307, 232.3, 233.0, 231.35, 232.9
20190307, 232.9, 233.2, 232.1, 232.0
20190307, 232.0, 232.2, 229.25, 229.55
20190307, 229.6, 231.1, 228.65, 230.95
20190307, 231.0, 231.3, 230.65, 230.35
20190307, 230.35, 231.25, 229.9, 230.3
20190307, 230.15, 231.9, 230.15, 231.4
20190307, 231.35, 232.7, 231.2, 232.1
20190307, 232.1, 233.8, 231.35, 233.4
20190307, 233.4, 233.85, 232.4, 232.45
20190307, 232.45, 233.2, 231.3, 231.7
20190307, 231.65, 232.3, 231.1, 231.9
20190308, 231.5, 233.5, 229.5, 230.85
20190308, 230.6, 231.6, 230.0, 230.8
20190308, 230.8, 231.85, 230.5, 231.1
20190308, 231.2, 232.6, 230.6, 232.35
20190308, 232.35, 232.9, 231.75, 232.35
20190308, 232.4, 234.5, 231.75, 234.15
20190308, 234.25, 234.9, 233.3, 233.3
20190308, 233.35, 234.2, 232.95, 233.7
20190308, 233.85, 234.5, 233.3, 233.4
20190308, 233.45, 234.2, 232.15, 232.65
20190308, 232.65, 233.7, 232.45, 233.2
20190308, 233.25, 233.3, 231.5, 232.45
20190308, 232.45, 232.75, 231.4, 231.7
20190311, 233.1, 234.85, 231.6, 233.6
20190311, 233.6, 234.45, 233.4, 234.65
20190311, 234.55, 236.0, 234.1, 235.35
20190311, 235.4, 235.8, 234.65, 235.95
20190311, 235.85, 236.8, 235.25, 236.6
20190311, 236.6, 238.0, 236.55, 237.35
20190311, 237.3, 237.5, 236.7, 237.35
20190311, 237.3, 237.7, 236.5, 237.6
20190311, 237.65, 237.8, 237.1, 237.3
20190311, 237.3, 237.3, 236.15, 236.3
20190311, 236.25, 236.9, 236.05, 236.45
20190311, 236.35, 236.95, 235.55, 236.4
20190311, 236.5, 236.95, 235.85, 237.0
20190312, 238.3, 239.2, 237.0, 237.3
20190312, 237.4, 238.9, 236.4, 239.0
20190312, 239.0, 239.0, 237.7, 238.35
20190312, 238.35, 239.0, 237.7, 237.75
20190312, 237.7, 238.0, 237.0, 237.25
20190312, 237.25, 237.35, 235.6, 236.85
20190312, 236.85, 237.0, 235.75, 235.7
20190312, 235.7, 236.45, 235.5, 236.3
20190312, 236.35, 236.4, 235.75, 236.05
20190312, 236.05, 236.75, 235.8, 236.7
20190312, 236.65, 237.4, 236.2, 236.9
20190312, 236.9, 237.45, 235.5, 235.9
20190312, 235.9, 236.05, 235.0, 235.1
20190313, 236.5, 236.55, 233.3, 234.4
20190313, 234.4, 235.1, 233.45, 233.45
20190313, 233.4, 234.25, 232.7, 233.95
20190313, 234.1, 234.7, 234.05, 234.3
20190313, 234.3, 235.2, 234.25, 234.95
20190313, 234.95, 235.0, 233.85, 234.9
20190313, 234.9, 235.9, 234.3, 234.75
20190313, 234.85, 239.0, 234.4, 238.0
20190313, 237.95, 244.3, 237.95, 244.35
20190313, 244.25, 245.7, 243.25, 244.6
20190313, 244.6, 247.6, 244.4, 245.45
20190313, 245.45, 246.8, 243.25, 243.75
20190313, 243.65, 244.9, 243.45, 244.25
20190314, 247.95, 253.2, 246.15, 252.85
20190314, 252.95, 254.0, 250.75, 250.6
20190314, 250.6, 251.5, 249.9, 250.95
20190314, 251.0, 251.8, 250.5, 250.75
20190314, 250.65, 251.2, 250.4, 250.95
20190314, 250.9, 251.0, 249.45, 249.9
20190314, 250.0, 251.45, 249.95, 251.0
20190314, 250.95, 251.0, 250.0, 250.9
20190314, 250.8, 251.6, 250.6, 250.7
20190314, 250.7, 252.0, 250.7, 251.35
20190314, 251.35, 252.7, 250.95, 250.95
20190314, 250.95, 251.2, 249.5, 250.3
20190314, 250.25, 250.6, 248.85, 250.2
20190315, 250.9, 252.8, 250.65, 251.1
20190315, 251.05, 251.75, 247.7, 247.7
20190315, 247.7, 248.05, 246.1, 246.6
20190315, 246.7, 247.75, 245.75, 247.65
20190315, 247.6, 248.65, 246.7, 247.0
20190315, 247.05, 247.05, 245.2, 246.25
20190315, 246.3, 246.7, 245.8, 246.35
20190315, 246.4, 246.6, 245.2, 245.8
20190315, 245.8, 246.3, 245.0, 245.45
20190315, 245.45, 247.45, 245.25, 246.3
20190315, 246.2, 246.85, 245.8, 246.15
20190315, 246.1, 247.2, 244.1, 245.0
20190315, 245.0, 245.1, 243.5, 245.25
20190318, 246.85, 248.55, 245.1, 246.3
20190318, 246.3, 246.65, 243.5, 244.3
20190318, 244.3, 244.95, 242.55, 242.5
20190318, 242.4, 243.55, 241.8, 243.15
20190318, 243.2, 243.95, 243.0, 243.6
20190318, 243.7, 244.2, 243.05, 243.9
20190318, 243.8, 245.4, 243.75, 244.55
20190318, 244.6, 246.6, 244.3, 245.7
20190318, 245.6, 246.65, 245.25, 246.1
20190318, 246.15, 246.35, 244.75, 245.2
20190318, 245.1, 245.9, 244.55, 244.95
20190318, 245.0, 246.0, 244.7, 245.85
20190318, 245.75, 246.8, 245.4, 246.8
20190319, 246.8, 247.5, 245.0, 245.9
20190319, 245.95, 246.5, 245.7, 246.15
20190319, 246.05, 249.5, 245.15, 248.25
20190319, 248.35, 249.3, 247.8, 248.1
20190319, 248.1, 248.45, 247.55, 247.8
20190319, 247.9, 250.0, 247.7, 249.8
20190319, 249.8, 250.05, 248.75, 249.5
20190319, 249.55, 250.5, 248.8, 249.4
20190319, 249.4, 250.0, 248.9, 249.4
20190319, 249.35, 249.5, 247.7, 248.6
20190319, 248.6, 249.0, 247.4, 248.3
20190319, 248.4, 249.0, 247.8, 248.65
20190319, 248.6, 249.35, 248.4, 249.35
20190320, 248.5, 250.0, 247.2, 247.6
20190320, 247.5, 248.8, 246.6, 247.9
20190320, 247.95, 248.1, 247.1, 247.35
20190320, 247.25, 248.7, 247.2, 248.4
20190320, 248.4, 248.4, 247.5, 247.8
20190320, 247.8, 247.8, 246.4, 247.0
20190320, 247.0, 247.85, 246.9, 247.65
20190320, 247.65, 252.9, 247.5, 252.55
20190320, 252.4, 253.0, 251.0, 251.7
20190320, 251.55, 252.5, 251.05, 252.0
20190320, 252.0, 252.2, 250.7, 251.1
20190320, 251.05, 252.25, 251.05, 251.95
20190320, 251.95, 252.8, 251.8, 252.6
20190322, 252.85, 257.0, 252.55, 255.9
20190322, 255.8, 256.6, 255.05, 255.9
20190322, 255.95, 256.75, 254.0, 254.8
20190322, 254.75, 255.5, 254.05, 255.25
20190322, 255.2, 256.15, 254.55, 256.1
20190322, 256.05, 256.1, 254.9, 255.05
20190322, 255.1, 256.1, 254.65, 255.8
20190322, 255.8, 256.7, 255.6, 256.2
20190322, 256.15, 256.85, 255.55, 256.95
20190322, 257.0, 257.0, 254.0, 254.15
20190322, 254.2, 254.2, 250.35, 253.6
20190322, 253.6, 253.7, 251.6, 252.5
20190322, 252.45, 253.25, 252.4, 252.35
20190325, 249.35, 250.4, 247.3, 249.65
20190325, 249.65, 249.75, 248.85, 249.3
20190325, 249.25, 250.25, 249.0, 249.45
20190325, 249.45, 249.5, 247.4, 247.9
20190325, 248.0, 248.0, 246.1, 246.85
20190325, 246.85, 247.55, 246.55, 246.85
20190325, 246.9, 248.1, 246.85, 247.5
20190325, 247.55, 247.9, 246.8, 247.35
20190325, 247.35, 248.2, 247.0, 247.85
20190325, 247.85, 248.45, 247.7, 247.9
20190325, 247.9, 248.0, 246.4, 246.55
20190325, 246.55, 247.45, 246.4, 247.25
20190325, 247.25, 248.6, 246.8, 247.55
20190326, 247.9, 249.35, 247.45, 248.5
20190326, 248.5, 249.7, 247.8, 249.35
20190326, 249.3, 250.0, 248.65, 248.75
20190326, 248.75, 248.95, 248.25, 248.6
20190326, 248.6, 250.2, 248.35, 249.3
20190326, 249.4, 249.5, 248.55, 249.2
20190326, 249.25, 249.65, 249.0, 249.55
20190326, 249.5, 249.75, 249.1, 249.35
20190326, 249.4, 250.9, 249.25, 250.3
20190326, 250.3, 250.35, 249.25, 249.45
20190326, 249.4, 251.4, 249.3, 250.85
20190326, 250.85, 254.5, 250.8, 254.5
20190326, 254.6, 254.8, 253.45, 254.65
20190327, 258.35, 259.0, 256.1, 259.5
20190327, 259.6, 264.9, 259.3, 263.4
20190327, 263.4, 264.25, 262.5, 264.0
20190327, 263.95, 264.4, 263.25, 264.35
20190327, 264.3, 264.6, 262.55, 263.75
20190327, 263.65, 265.65, 263.5, 263.9
20190327, 263.9, 268.6, 263.6, 268.2
20190327, 268.2, 269.85, 267.15, 268.5
20190327, 268.5, 269.35, 265.5, 267.25
20190327, 267.2, 267.2, 264.3, 265.25
20190327, 265.25, 268.1, 265.0, 267.55
20190327, 267.5, 268.85, 266.2, 269.2
20190327, 269.25, 269.5, 268.1, 268.65
20190328, 270.65, 274.6, 268.3, 272.65
20190328, 272.65, 273.9, 272.3, 272.65
20190328, 272.6, 273.45, 272.6, 272.65
20190328, 272.75, 273.4, 272.2, 273.3
20190328, 273.3, 274.1, 272.55, 272.6
20190328, 272.75, 273.7, 272.6, 273.35
20190328, 273.4, 274.95, 273.05, 274.0
20190328, 274.0, 274.15, 273.35, 273.85
20190328, 273.85, 274.85, 273.5, 274.8
20190328, 274.65, 275.5, 272.75, 273.5
20190328, 273.45, 274.3, 273.1, 273.85
20190328, 273.85, 276.3, 273.4, 276.4
20190328, 276.35, 277.7, 275.5, 275.1
20190329, 277.85, 281.5, 275.1, 279.85
20190329, 279.75, 280.35, 278.2, 279.4
20190329, 279.35, 279.4, 276.1, 277.15
20190329, 277.15, 278.85, 276.15, 278.5
20190329, 278.5, 280.0, 278.35, 279.7
20190329, 279.65, 280.0, 278.85, 279.2
20190329, 279.25, 279.3, 278.65, 278.9
20190329, 278.95, 279.5, 278.7, 278.95
20190329, 278.95, 279.85, 278.65, 278.9
20190329, 278.85, 278.95, 277.25, 277.95
20190329, 277.95, 278.4, 276.8, 277.1
20190329, 277.05, 277.6, 274.5, 274.35
20190329, 274.3, 275.0, 273.55, 274.5
20190401, 276.5, 278.6, 275.5, 276.4
20190401, 276.4, 276.4, 273.8, 275.7
20190401, 275.65, 276.15, 274.7, 275.0
20190401, 275.0, 275.5, 274.55, 274.85
20190401, 274.9, 275.2, 273.9, 274.8
20190401, 274.75, 275.45, 274.2, 274.45
20190401, 274.5, 275.0, 274.0, 274.65
20190401, 274.75, 278.3, 274.55, 278.25
20190401, 278.3, 280.0, 277.6, 278.2
20190401, 278.1, 278.65, 277.6, 277.75
20190401, 277.75, 278.1, 276.3, 276.75
20190401, 276.8, 277.6, 275.05, 276.0
20190401, 276.0, 276.55, 275.0, 276.1
20190402, 278.1, 278.3, 274.8, 276.4
20190402, 276.4, 278.0, 275.7, 277.05
20190402, 277.1, 277.4, 275.9, 276.45
20190402, 276.45, 277.3, 276.15, 276.65
20190402, 276.65, 279.45, 276.6, 278.75
20190402, 278.8, 279.9, 278.35, 279.45
20190402, 279.4, 279.95, 278.25, 278.65
20190402, 278.65, 279.25, 277.55, 278.8
20190402, 278.8, 279.15, 277.8, 277.9
20190402, 277.9, 279.0, 277.05, 277.05
20190402, 277.0, 278.25, 276.7, 277.45
20190402, 277.5, 279.9, 277.4, 279.5
20190402, 279.5, 281.9, 279.15, 282.05
20190403, 283.9, 286.0, 282.5, 283.25
20190403, 283.3, 284.9, 283.0, 284.0
20190403, 283.95, 284.15, 283.5, 283.6
20190403, 283.6, 283.9, 282.55, 282.7
20190403, 282.7, 283.15, 281.65, 282.15
20190403, 282.15, 283.55, 282.0, 282.95
20190403, 283.0, 283.0, 281.3, 282.05
20190403, 282.1, 282.5, 281.6, 282.4
20190403, 282.35, 282.8, 280.3, 281.0
20190403, 281.1, 281.6, 278.45, 279.55
20190403, 279.6, 279.6, 274.5, 275.8
20190403, 275.95, 276.2, 272.2, 273.15
20190403, 273.15, 275.0, 272.5, 274.0
20190404, 274.0, 275.0, 266.35, 269.1
20190404, 269.1, 269.7, 268.1, 269.0
20190404, 268.95, 270.2, 268.4, 269.75
20190404, 269.65, 270.0, 269.1, 269.5
20190404, 269.5, 269.7, 268.8, 269.0
20190404, 268.95, 269.4, 265.0, 267.95
20190404, 267.95, 271.75, 267.7, 269.7
20190404, 269.7, 270.2, 268.4, 269.8
20190404, 269.8, 271.15, 268.85, 270.15
20190404, 270.2, 270.65, 268.2, 269.5
20190404, 269.45, 269.55, 266.25, 267.85
20190404, 267.8, 268.8, 267.3, 267.9
20190404, 267.85, 268.7, 267.0, 268.3
20190405, 269.85, 272.85, 269.7, 271.55
20190405, 271.7, 274.0, 271.0, 273.4
20190405, 273.45, 273.5, 272.4, 272.25
20190405, 272.2, 272.25, 270.25, 269.75
20190405, 269.75, 270.3, 267.7, 268.2
20190405, 268.1, 269.2, 267.5, 268.55
20190405, 268.5, 268.95, 268.0, 268.35
20190405, 268.35, 269.25, 268.0, 268.65
20190405, 268.65, 269.6, 268.15, 268.6
20190405, 268.6, 268.65, 265.45, 266.05
20190405, 266.05, 266.4, 264.4, 265.4
20190405, 265.3, 266.75, 264.25, 266.45
20190405, 266.5, 267.95, 266.25, 266.5
20190408, 267.45, 268.1, 262.8, 263.5
20190408, 263.4, 265.0, 263.05, 264.0
20190408, 263.95, 264.8, 263.6, 264.95
20190408, 264.9, 265.8, 264.65, 265.15
20190408, 265.3, 267.8, 265.15, 266.35
20190408, 266.35, 266.9, 265.3, 265.7
20190408, 265.7, 266.95, 265.6, 266.1
20190408, 266.1, 266.25, 264.85, 265.15
20190408, 265.15, 265.4, 263.8, 264.45
20190408, 264.4, 264.7, 263.0, 262.7
20190408, 262.75, 262.85, 258.5, 259.3
20190408, 259.35, 260.25, 258.3, 259.55
20190408, 259.7, 261.0, 259.5, 260.95
20190409, 262.1, 262.95, 258.7, 259.9
20190409, 259.95, 263.4, 259.05, 262.35
20190409, 262.4, 264.8, 261.75, 264.65
20190409, 264.65, 265.7, 263.15, 264.4
20190409, 264.45, 264.6, 263.8, 264.35
20190409, 264.3, 264.45, 263.45, 263.95
20190409, 263.9, 265.9, 263.9, 265.9
20190409, 265.95, 267.9, 265.6, 267.3
20190409, 267.3, 269.0, 266.6, 267.7
20190409, 267.7, 269.4, 266.85, 268.85
20190409, 268.85, 269.95, 267.35, 268.45
20190409, 268.55, 270.7, 268.0, 270.05
20190409, 270.05, 272.0, 270.05, 271.85
20190410, 272.65, 273.6, 270.45, 271.1
20190410, 271.05, 272.4, 271.0, 271.5
20190410, 271.6, 272.2, 271.3, 271.55
20190410, 271.55, 271.9, 271.0, 271.25
20190410, 271.3, 271.95, 271.05, 272.2
20190410, 272.2, 273.75, 272.05, 272.9
20190410, 272.9, 274.0, 272.55, 273.2
20190410, 273.2, 275.45, 273.0, 274.1
20190410, 274.1, 274.15, 269.35, 271.2
20190410, 271.15, 271.5, 268.65, 269.55
20190410, 269.55, 270.25, 267.8, 269.5
20190410, 269.55, 270.15, 267.8, 268.3
20190410, 268.3, 269.5, 267.5, 268.55
20190411, 268.85, 270.2, 266.35, 266.8
20190411, 266.75, 266.75, 264.35, 264.95
20190411, 264.95, 265.95, 264.0, 265.75
20190411, 265.75, 266.9, 265.0, 265.0
20190411, 264.9, 266.35, 264.8, 265.75
20190411, 265.8, 266.25, 265.1, 266.2
20190411, 266.3, 267.6, 266.3, 266.65
20190411, 266.65, 267.1, 264.8, 265.65
20190411, 265.65, 266.75, 265.05, 266.25
20190411, 266.25, 267.15, 265.4, 266.35
20190411, 266.35, 269.55, 266.35, 268.3
20190411, 268.2, 268.45, 267.0, 268.35
20190411, 268.4, 270.25, 268.35, 270.0
20190412, 269.7, 271.9, 267.3, 270.5
20190412, 270.45, 270.7, 269.0, 269.35
20190412, 269.3, 269.7, 268.1, 268.35
20190412, 268.35, 269.45, 267.3, 268.15
20190412, 268.05, 268.2, 266.55, 266.95
20190412, 266.9, 267.35, 265.8, 265.9
20190412, 265.9, 267.4, 265.8, 267.15
20190412, 267.15, 267.85, 266.85, 267.7
20190412, 267.8, 267.8, 266.45, 267.7
20190412, 267.7, 268.4, 267.2, 268.1
20190412, 268.1, 269.25, 267.2, 268.0
20190412, 268.0, 268.4, 267.1, 267.8
20190412, 267.8, 268.6, 267.2, 267.5
20190415, 268.85, 268.95, 266.35, 267.7
20190415, 267.85, 269.0, 267.75, 268.5
20190415, 268.45, 269.9, 267.6, 267.85
20190415, 267.95, 268.2, 267.35, 267.85
20190415, 267.85, 267.9, 266.5, 267.25
20190415, 267.3, 268.15, 267.25, 267.6
20190415, 267.65, 268.1, 267.0, 267.05
20190415, 267.0, 267.65, 266.85, 267.45
20190415, 267.4, 267.6, 265.6, 266.45
20190415, 266.4, 267.05, 266.05, 266.7
20190415, 266.7, 267.1, 266.05, 266.1
20190415, 266.25, 266.75, 264.8, 265.0
20190415, 264.95, 266.05, 264.8, 265.8
20190416, 267.35, 268.45, 266.3, 268.35
20190416, 268.4, 269.2, 267.4, 267.85
20190416, 267.9, 268.2, 266.4, 266.6
20190416, 266.65, 267.1, 265.8, 266.05
20190416, 266.05, 267.7, 266.0, 266.7
20190416, 266.65, 266.8, 265.8, 265.7
20190416, 265.65, 267.0, 265.0, 266.65
20190416, 266.6, 267.0, 265.95, 266.55
20190416, 266.55, 267.4, 266.0, 266.45
20190416, 266.55, 267.25, 266.15, 266.6
20190416, 266.55, 267.5, 266.0, 266.65
20190416, 266.8, 267.35, 266.25, 266.7
20190416, 266.65, 266.95, 266.0, 266.05
20190418, 266.45, 267.95, 257.15, 260.95
20190418, 260.9, 262.0, 254.55, 256.3
20190418, 256.2, 259.0, 255.6, 258.05
20190418, 258.15, 258.2, 256.6, 256.9
20190418, 256.95, 258.4, 255.4, 255.1
20190418, 255.1, 256.8, 254.05, 256.5
20190418, 256.55, 257.35, 256.3, 257.1
20190418, 257.15, 257.9, 256.7, 256.8
20190418, 256.7, 258.1, 256.5, 258.15
20190418, 258.15, 260.2, 258.15, 258.75
20190418, 258.75, 259.55, 257.45, 258.25
20190418, 258.35, 259.0, 255.35, 256.0
20190418, 256.0, 256.0, 254.4, 255.55
20190422, 253.65, 254.4, 246.25, 249.35
20190422, 249.25, 249.45, 244.55, 246.05
20190422, 246.2, 247.5, 245.95, 246.8
20190422, 246.85, 247.0, 244.0, 245.5
20190422, 245.5, 246.9, 244.85, 246.8
20190422, 246.75, 247.1, 246.3, 246.7
20190422, 246.8, 246.9, 246.1, 246.65
20190422, 246.7, 246.8, 243.2, 243.35
20190422, 243.4, 243.4, 239.4, 241.95
20190422, 242.05, 243.6, 241.65, 242.4
20190422, 242.35, 243.3, 241.1, 240.55
20190422, 240.55, 241.55, 237.8, 238.55
20190422, 238.55, 238.55, 237.0, 238.1
20190423, 238.9, 243.5, 233.65, 242.85
20190423, 242.85, 243.1, 238.3, 240.8
20190423, 240.8, 242.15, 239.75, 242.15
20190423, 242.15, 242.2, 241.05, 241.6
20190423, 241.7, 244.4, 241.45, 243.85
20190423, 243.9, 244.65, 242.5, 242.7
20190423, 242.7, 243.8, 242.2, 243.0
20190423, 243.0, 243.6, 242.7, 243.0
20190423, 243.0, 243.1, 240.75, 242.9
20190423, 242.9, 243.4, 240.6, 240.85
20190423, 240.9, 241.25, 235.5, 235.75
20190423, 235.85, 236.85, 233.0, 232.85
20190423, 232.95, 232.95, 230.5, 231.0
20190424, 233.4, 235.5, 231.2, 234.8
20190424, 234.8, 235.85, 233.65, 235.35
20190424, 235.5, 236.5, 235.25, 235.55
20190424, 235.55, 235.8, 231.3, 232.3
20190424, 232.25, 233.85, 232.25, 233.25
20190424, 233.2, 233.8, 232.55, 233.6
20190424, 233.6, 233.75, 232.0, 232.8
20190424, 232.8, 233.15, 232.05, 233.15
20190424, 233.15, 233.65, 231.75, 233.25
20190424, 233.15, 237.65, 233.1, 237.3
20190424, 237.45, 238.35, 235.85, 238.4
20190424, 238.45, 240.4, 238.35, 239.5
20190424, 239.5, 239.6, 238.25, 238.55
20190425, 240.85, 247.35, 240.0, 245.95
20190425, 245.95, 247.65, 245.3, 245.55
20190425, 245.55, 247.5, 245.5, 247.15
20190425, 247.3, 248.75, 246.85, 248.9
20190425, 248.85, 249.6, 248.4, 249.15
20190425, 249.15, 249.5, 248.05, 249.6
20190425, 249.65, 250.4, 245.95, 246.95
20190425, 246.85, 247.6, 246.0, 246.7
20190425, 246.7, 246.8, 240.55, 243.0
20190425, 243.0, 243.45, 238.3, 241.6
20190425, 241.45, 241.9, 239.0, 239.9
20190425, 239.8, 240.5, 236.05, 236.4
20190425, 236.45, 237.7, 236.15, 237.4
20190426, 239.75, 240.25, 234.3, 236.55
20190426, 236.5, 239.85, 236.5, 238.8
20190426, 238.85, 240.35, 238.05, 238.65
20190426, 238.7, 239.35, 238.2, 238.8
20190426, 238.85, 239.45, 238.4, 238.85
20190426, 238.8, 238.8, 236.8, 237.6
20190426, 237.75, 237.9, 236.0, 236.65
20190426, 236.6, 236.9, 233.1, 234.45
20190426, 234.4, 235.6, 232.8, 233.6
20190426, 233.7, 237.65, 232.1, 236.0
20190426, 236.15, 239.75, 235.85, 236.8
20190426, 236.75, 237.8, 234.8, 237.1
20190426, 237.1, 238.75, 236.4, 238.05
20190430, 201.65, 201.65, 166.6, 177.65
20190430, 177.7, 178.9, 172.25, 173.25
20190430, 173.25, 175.55, 172.95, 174.6
20190430, 174.6, 176.9, 174.25, 174.6
20190430, 174.55, 174.75, 173.3, 173.2
20190430, 173.2, 173.55, 170.0, 170.7
20190430, 170.75, 172.1, 169.0, 169.4
20190430, 169.4, 169.7, 167.3, 169.6
20190430, 169.55, 170.25, 167.25, 168.0
20190430, 167.95, 168.8, 167.3, 167.95
20190430, 167.95, 168.4, 166.7, 166.9
20190430, 166.9, 170.75, 165.6, 168.55
20190430, 168.4, 168.5, 166.0, 166.7
20190502, 161.9, 174.7, 160.0, 174.25
20190502, 174.25, 174.9, 172.85, 174.0
20190502, 174.1, 175.95, 173.9, 175.05
20190502, 175.1, 176.4, 174.55, 175.05
20190502, 175.1, 177.5, 174.95, 177.25
20190502, 177.25, 178.0, 174.25, 174.55
20190502, 174.55, 176.35, 174.5, 175.7
20190502, 175.8, 175.8, 174.2, 174.3
20190502, 174.35, 174.35, 171.4, 173.5
20190502, 173.45, 174.65, 173.1, 173.65
20190502, 173.65, 174.15, 173.2, 173.75
20190502, 173.85, 174.35, 172.3, 173.5
20190502, 173.4, 174.25, 173.2, 173.95
20190503, 176.55, 177.8, 169.7, 173.2
20190503, 173.2, 175.4, 172.8, 175.5
20190503, 175.45, 175.9, 174.45, 175.45
20190503, 175.45, 176.95, 175.2, 175.6
20190503, 175.55, 176.3, 174.9, 175.5
20190503, 175.45, 176.0, 175.1, 175.65
20190503, 175.65, 176.2, 175.15, 176.3
20190503, 176.35, 176.65, 175.6, 175.85
20190503, 175.9, 176.35, 175.0, 175.9
20190503, 175.8, 176.55, 175.3, 175.75
20190503, 175.75, 176.4, 175.2, 176.05
20190503, 176.1, 176.15, 174.7, 175.3
20190503, 175.35, 177.15, 175.1, 175.9
20190506, 168.6, 171.9, 167.05, 171.05
20190506, 171.0, 171.4, 170.0, 170.55
20190506, 170.55, 170.55, 169.0, 169.8
20190506, 169.8, 169.95, 168.35, 169.2
20190506, 169.15, 170.3, 168.85, 169.85
20190506, 169.75, 170.15, 169.4, 169.5
20190506, 169.45, 169.8, 168.15, 168.4
20190506, 168.55, 168.9, 168.0, 168.0
20190506, 168.0, 168.35, 167.3, 167.2
20190506, 167.3, 167.45, 166.25, 166.9
20190506, 166.9, 167.4, 166.1, 166.4
20190506, 166.45, 166.8, 165.6, 166.15
20190506, 166.1, 167.35, 165.5, 167.1
20190507, 168.8, 169.95, 166.7, 166.9
20190507, 166.95, 166.95, 164.15, 165.25
20190507, 165.3, 166.5, 165.15, 166.2
20190507, 166.15, 167.1, 165.65, 166.55
20190507, 166.55, 167.75, 166.5, 167.05
20190507, 167.1, 168.25, 167.05, 167.9
20190507, 167.85, 167.85, 167.15, 167.4
20190507, 167.4, 167.85, 165.8, 166.5
20190507, 166.5, 167.35, 165.0, 166.55
20190507, 166.6, 167.5, 165.4, 166.15
20190507, 166.15, 166.65, 165.5, 165.7
20190507, 165.7, 165.85, 163.65, 164.55
20190507, 164.6, 165.55, 164.25, 165.25
20190508, 164.95, 166.5, 163.1, 165.8
20190508, 165.75, 165.85, 160.6, 161.35
20190508, 161.3, 162.75, 161.0, 161.95
20190508, 162.0, 162.65, 161.8, 162.1
20190508, 162.1, 162.15, 161.2, 161.9
20190508, 161.9, 162.6, 161.0, 162.4
20190508, 162.4, 163.5, 162.25, 163.0
20190508, 163.0, 163.1, 161.6, 161.95
20190508, 161.95, 162.6, 161.75, 161.85
20190508, 161.85, 163.0, 161.25, 161.7
20190508, 161.6, 161.85, 160.1, 160.9
20190508, 160.95, 161.7, 160.5, 160.5
20190508, 160.5, 161.65, 160.0, 161.35
20190509, 157.9, 159.5, 156.5, 159.4
20190509, 159.4, 167.5, 159.35, 165.6
20190509, 165.6, 165.9, 164.75, 165.2
20190509, 165.15, 170.9, 165.15, 169.45
20190509, 169.3, 170.25, 168.4, 168.65
20190509, 168.7, 169.0, 167.75, 168.45
20190509, 168.4, 169.25, 168.0, 168.8
20190509, 168.85, 169.1, 166.65, 166.95
20190509, 166.95, 168.1, 166.3, 166.55
20190509, 166.55, 167.95, 166.35, 167.9
20190509, 167.9, 170.8, 167.85, 170.6
20190509, 170.6, 170.75, 168.8, 170.9
20190509, 171.0, 171.4, 170.15, 171.15
20190510, 172.0, 174.25, 171.3, 171.75
20190510, 171.75, 172.1, 169.3, 170.6
20190510, 170.45, 171.0, 170.0, 170.4
20190510, 170.35, 171.95, 170.15, 172.45
20190510, 172.4, 172.45, 170.75, 171.05
20190510, 171.0, 171.55, 170.35, 170.6
20190510, 170.55, 171.4, 170.05, 169.75
20190510, 169.8, 169.8, 166.05, 167.1
20190510, 167.15, 167.15, 164.8, 165.7
20190510, 165.7, 166.35, 165.0, 166.3
20190510, 166.3, 166.4, 165.15, 165.35
20190510, 165.4, 166.3, 162.8, 164.15
20190510, 164.15, 164.65, 163.55, 164.35
20190513, 164.7, 165.45, 161.4, 162.1
20190513, 162.1, 162.2, 160.0, 161.4
20190513, 161.35, 161.6, 160.55, 160.65
20190513, 160.75, 161.3, 157.4, 158.4
20190513, 158.4, 158.4, 156.1, 158.15
20190513, 158.05, 159.95, 157.45, 158.25
20190513, 158.2, 158.65, 157.3, 157.7
20190513, 157.75, 158.2, 156.55, 156.85
20190513, 156.9, 157.5, 156.4, 156.95
20190513, 156.95, 157.1, 155.0, 156.5
20190513, 156.45, 157.25, 155.85, 156.65
20190513, 156.75, 156.95, 154.0, 154.5
20190513, 154.5, 155.75, 154.05, 155.7
20190514, 155.15, 156.9, 151.4, 155.65
20190514, 155.7, 156.15, 152.65, 153.8
20190514, 153.8, 155.0, 153.0, 153.65
20190514, 153.65, 155.4, 153.4, 155.2
20190514, 155.2, 155.4, 153.65, 154.1
20190514, 154.05, 154.7, 153.8, 154.05
20190514, 154.1, 154.2, 152.4, 152.9
